demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1007.0,235.0,246.0,236.0,97.0,98.0,95.0
1037.0,248.0,252.0,243.0,99.0,99.0,96.0
1085.0,263.0,256.0,256.0,95.0,105.0,110.0
1035.0,253.0,232.0,232.0,104.0,106.0,108.0
1040.0,240.0,249.0,240.0,106.0,97.0,108.0
1010.0,240.0,234.0,225.0,102.0,102.0,107.0
1021.0,245.0,245.0,217.0,104.0,106.0,104.0
986.0,246.0,218.0,232.0,94.0,98.0,98.0
995.0,227.0,217.0,249.0,101.0,98.0,103.0
999.0,215.0,231.0,250.0,103.0,103.0,97.0
974.0,215.0,214.0,250.0,98.0,97.0,100.0
979.0,215.0,222.0,231.0,105.0,107.0,99.0
989.0,204.0,246.0,224.0,107.0,100.0,108.0
1052.0,237.0,238.0,259.0,106.0,110.0,102.0
1042.0,245.0,236.0,239.0,108.0,102.0,112.0
1116.0,260.0,266.0,267.0,110.0,108.0,105.0
1099.0,258.0,260.0,251.0,106.0,109.0,115.0
1076.0,248.0,261.0,247.0,108.0,106.0,106.0
1076.0,249.0,257.0,250.0,104.0,105.0,111.0
1074.0,252.0,267.0,247.0,105.0,101.0,102.0
1001.0,240.0,229.0,243.0,94.0,96.0,99.0
1030.0,255.0,247.0,223.0,105.0,96.0,104.0
985.0,230.0,234.0,246.0,88.0,95.0,92.0
976.0,228.0,219.0,234.0,101.0,98.0,96.0
995.0,228.0,238.0,238.0,97.0,98.0,96.0
1006.0,228.0,233.0,236.0,106.0,100.0,103.0
1060.0,241.0,252.0,240.0,107.0,111.0,109.0
1110.0,255.0,255.0,256.0,111.0,119.0,114.0
1134.0,264.0,265.0,256.0,113.0,117.0,119.0
1147.0,270.0,279.0,262.0,112.0,112.0,112.0
1114.0,248.0,270.0,260.0,110.0,110.0,116.0
1080.0,247.0,256.0,249.0,109.0,110.0,109.0
1074.0,248.0,248.0,258.0,107.0,108.0,105.0
1062.0,255.0,248.0,243.0,105.0,107.0,104.0
1043.0,250.0,231.0,255.0,102.0,103.0,102.0
998.0,244.0,239.0,228.0,97.0,92.0,98.0
956.0,223.0,224.0,230.0,95.0,92.0,92.0
987.0,227.0,253.0,208.0,105.0,101.0,93.0
1029.0,242.0,248.0,227.0,108.0,102.0,102.0
1102.0,266.0,269.0,243.0,114.0,107.0,103.0
1100.0,255.0,261.0,245.0,117.0,110.0,112.0
1152.0,292.0,266.0,257.0,108.0,117.0,112.0
1173.0,286.0,246.0,281.0,123.0,117.0,120.0
1148.0,273.0,252.0,271.0,117.0,118.0,117.0
1149.0,261.0,266.0,265.0,117.0,125.0,115.0
1120.0,255.0,261.0,264.0,107.0,119.0,114.0
1111.0,268.0,254.0,264.0,109.0,105.0,111.0
1087.0,271.0,249.0,248.0,96.0,107.0,116.0
1051.0,263.0,237.0,239.0,102.0,102.0,108.0
1047.0,251.0,246.0,245.0,101.0,104.0,100.0
1001.0,235.0,237.0,235.0,99.0,96.0,99.0
1035.0,230.0,254.0,232.0,106.0,107.0,106.0
1094.0,258.0,243.0,255.0,118.0,108.0,112.0
1168.0,279.0,284.0,261.0,121.0,108.0,115.0
1146.0,265.0,269.0,266.0,116.0,112.0,118.0
1210.0,282.0,287.0,286.0,121.0,118.0,116.0
1232.0,276.0,304.0,297.0,126.0,114.0,115.0
1204.0,270.0,287.0,289.0,122.0,121.0,115.0
1116.0,251.0,249.0,280.0,104.0,115.0,117.0
1106.0,258.0,260.0,264.0,105.0,113.0,106.0
1065.0,254.0,254.0,244.0,96.0,105.0,112.0
1048.0,240.0,242.0,256.0,101.0,114.0,95.0
1051.0,258.0,249.0,234.0,107.0,107.0,96.0
1053.0,238.0,247.0,240.0,105.0,108.0,115.0
1101.0,251.0,264.0,254.0,108.0,112.0,112.0
1138.0,260.0,266.0,265.0,115.0,113.0,119.0
1184.0,293.0,263.0,273.0,119.0,118.0,118.0
1220.0,300.0,271.0,289.0,121.0,112.0,127.0
