demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1101.0,257.0,273.0,258.0,105.0,106.0,102.0
1001.0,245.0,246.0,231.0,93.0,94.0,92.0
1061.0,253.0,246.0,251.0,90.0,107.0,114.0
921.0,223.0,193.0,200.0,97.0,103.0,105.0
987.0,233.0,235.0,223.0,103.0,90.0,103.0
918.0,220.0,217.0,201.0,94.0,92.0,94.0
1003.0,226.0,253.0,215.0,107.0,105.0,97.0
805.0,205.0,169.0,201.0,77.0,78.0,75.0
1107.0,261.0,230.0,285.0,114.0,106.0,111.0
983.0,207.0,234.0,250.0,101.0,100.0,91.0
943.0,208.0,214.0,249.0,90.0,89.0,93.0
975.0,233.0,219.0,227.0,100.0,103.0,93.0
906.0,189.0,223.0,205.0,100.0,88.0,101.0
1209.0,259.0,269.0,307.0,125.0,130.0,119.0
1148.0,255.0,268.0,256.0,123.0,115.0,131.0
1134.0,255.0,287.0,261.0,111.0,111.0,109.0
1053.0,234.0,258.0,235.0,98.0,108.0,120.0
979.0,220.0,228.0,235.0,97.0,98.0,101.0
1106.0,272.0,238.0,271.0,103.0,105.0,117.0
1004.0,243.0,244.0,237.0,99.0,89.0,92.0
891.0,202.0,207.0,221.0,89.0,84.0,88.0
835.0,210.0,212.0,155.0,95.0,78.0,85.0
1083.0,261.0,259.0,256.0,98.0,109.0,100.0
1134.0,266.0,257.0,263.0,116.0,120.0,112.0
1095.0,248.0,278.0,262.0,95.0,108.0,104.0
1101.0,260.0,265.0,260.0,102.0,103.0,111.0
1069.0,246.0,257.0,247.0,100.0,108.0,111.0
1036.0,226.0,228.0,253.0,106.0,112.0,111.0
1018.0,236.0,227.0,236.0,109.0,101.0,109.0
1095.0,268.0,267.0,254.0,113.0,97.0,96.0
1110.0,239.0,278.0,269.0,114.0,104.0,106.0
976.0,218.0,235.0,232.0,101.0,101.0,89.0
1010.0,243.0,226.0,242.0,100.0,108.0,91.0
1156.0,280.0,276.0,247.0,114.0,126.0,113.0
1145.0,255.0,270.0,264.0,115.0,123.0,118.0
930.0,225.0,237.0,190.0,92.0,87.0,99.0
1158.0,282.0,256.0,273.0,118.0,110.0,119.0
1123.0,263.0,268.0,241.0,123.0,115.0,113.0
1074.0,254.0,244.0,247.0,112.0,104.0,113.0
1130.0,282.0,282.0,249.0,109.0,105.0,103.0
1020.0,230.0,260.0,222.0,101.0,103.0,104.0
1019.0,253.0,249.0,227.0,85.0,109.0,96.0
1082.0,268.0,214.0,270.0,113.0,109.0,108.0
1058.0,268.0,220.0,254.0,109.0,105.0,102.0
1155.0,261.0,272.0,265.0,124.0,122.0,111.0
1076.0,240.0,256.0,248.0,110.0,110.0,112.0
1067.0,274.0,233.0,243.0,115.0,92.0,110.0
1012.0,268.0,219.0,218.0,91.0,98.0,118.0
950.0,237.0,212.0,214.0,93.0,93.0,101.0
1120.0,268.0,273.0,267.0,102.0,112.0,98.0
1257.0,305.0,303.0,300.0,117.0,121.0,111.0
1102.0,238.0,274.0,253.0,112.0,122.0,103.0
1070.0,244.0,228.0,256.0,121.0,115.0,106.0
1277.0,308.0,315.0,279.0,132.0,120.0,123.0
969.0,218.0,234.0,223.0,94.0,95.0,105.0
1013.0,225.0,243.0,250.0,95.0,97.0,103.0
1186.0,271.0,283.0,297.0,115.0,102.0,118.0
1264.0,304.0,283.0,301.0,124.0,123.0,129.0
1106.0,245.0,246.0,271.0,103.0,113.0,128.0
1084.0,237.0,279.0,240.0,109.0,111.0,108.0
1029.0,242.0,264.0,217.0,96.0,100.0,110.0
1055.0,235.0,242.0,267.0,107.0,117.0,87.0
1137.0,275.0,262.0,272.0,120.0,113.0,95.0
1184.0,274.0,269.0,288.0,114.0,115.0,124.0
1098.0,267.0,262.0,260.0,100.0,104.0,105.0
1167.0,265.0,273.0,275.0,118.0,113.0,123.0
1052.0,260.0,222.0,242.0,110.0,110.0,108.0
1185.0,300.0,251.0,279.0,119.0,110.0,126.0
1090.0,259.0,242.0,263.0,106.0,111.0,109.0
1106.0,220.0,263.0,274.0,110.0,119.0,120.0
1209.0,281.0,273.0,288.0,125.0,130.0,112.0
1321.0,331.0,289.0,317.0,118.0,131.0,135.0
1072.0,256.0,256.0,244.0,106.0,104.0,106.0
1184.0,257.0,299.0,278.0,127.0,107.0,116.0
1318.0,328.0,338.0,282.0,129.0,120.0,121.0
927.0,204.0,208.0,229.0,94.0,93.0,99.0
1094.0,233.0,247.0,268.0,117.0,114.0,115.0
1170.0,288.0,268.0,251.0,113.0,126.0,124.0
1280.0,303.0,289.0,287.0,128.0,141.0,132.0
986.0,251.0,233.0,220.0,86.0,102.0,94.0
1241.0,276.0,296.0,290.0,122.0,131.0,126.0
1075.0,251.0,249.0,254.0,111.0,106.0,104.0
1089.0,257.0,275.0,242.0,114.0,102.0,99.0
1049.0,227.0,247.0,242.0,114.0,113.0,106.0
1231.0,270.0,317.0,281.0,122.0,124.0,117.0
1113.0,285.0,256.0,235.0,110.0,119.0,108.0
1174.0,285.0,257.0,290.0,104.0,121.0,117.0
1203.0,286.0,285.0,283.0,110.0,119.0,120.0
1219.0,282.0,290.0,285.0,122.0,120.0,120.0
1117.0,272.0,276.0,250.0,107.0,100.0,112.0
1121.0,254.0,244.0,275.0,126.0,110.0,112.0
1150.0,281.0,262.0,248.0,128.0,109.0,122.0
1218.0,291.0,266.0,290.0,125.0,126.0,120.0
1134.0,256.0,272.0,260.0,114.0,122.0,110.0
1295.0,293.0,283.0,334.0,128.0,135.0,122.0
1220.0,301.0,281.0,287.0,120.0,122.0,109.0
1154.0,277.0,250.0,280.0,117.0,120.0,110.0
1310.0,284.0,318.0,303.0,126.0,137.0,142.0
1280.0,281.0,313.0,288.0,131.0,137.0,130.0
1214.0,277.0,279.0,308.0,128.0,108.0,114.0
1093.0,260.0,240.0,264.0,109.0,108.0,112.0
1282.0,303.0,273.0,318.0,127.0,126.0,135.0
1271.0,304.0,277.0,322.0,117.0,126.0,125.0
986.0,228.0,254.0,206.0,99.0,98.0,101.0
1149.0,275.0,270.0,266.0,118.0,114.0,106.0
1319.0,292.0,294.0,332.0,140.0,139.0,122.0
1316.0,299.0,283.0,333.0,135.0,139.0,127.0
1234.0,290.0,284.0,280.0,134.0,119.0,127.0
1329.0,275.0,328.0,312.0,134.0,132.0,148.0
1226.0,299.0,299.0,275.0,115.0,111.0,127.0
1334.0,312.0,311.0,295.0,134.0,138.0,144.0
1077.0,256.0,241.0,250.0,108.0,106.0,116.0
1194.0,271.0,274.0,293.0,123.0,119.0,114.0
1398.0,331.0,309.0,348.0,145.0,127.0,138.0
1266.0,295.0,293.0,291.0,135.0,129.0,123.0
1163.0,252.0,268.0,275.0,123.0,131.0,114.0
1353.0,337.0,292.0,308.0,142.0,142.0,132.0
1189.0,289.0,283.0,282.0,109.0,110.0,116.0
1219.0,275.0,308.0,277.0,115.0,124.0,120.0
1346.0,320.0,326.0,308.0,138.0,123.0,131.0
1158.0,297.0,234.0,279.0,116.0,111.0,121.0
1307.0,307.0,283.0,322.0,131.0,130.0,134.0
1187.0,275.0,287.0,270.0,124.0,112.0,119.0
1286.0,291.0,326.0,279.0,131.0,134.0,125.0
1194.0,284.0,277.0,266.0,113.0,127.0,127.0
1233.0,264.0,297.0,306.0,113.0,131.0,122.0
1195.0,260.0,277.0,295.0,120.0,115.0,128.0
1176.0,297.0,276.0,270.0,111.0,114.0,108.0
1274.0,290.0,304.0,300.0,137.0,116.0,127.0
1117.0,246.0,260.0,249.0,126.0,111.0,125.0
1405.0,332.0,301.0,327.0,148.0,148.0,149.0
1163.0,278.0,258.0,276.0,113.0,125.0,113.0
1221.0,273.0,307.0,273.0,116.0,129.0,123.0
1397.0,333.0,333.0,311.0,138.0,145.0,137.0
1319.0,319.0,321.0,281.0,140.0,137.0,121.0
1262.0,310.0,281.0,292.0,123.0,131.0,125.0
1285.0,308.0,282.0,309.0,130.0,129.0,127.0
1366.0,334.0,313.0,336.0,130.0,122.0,131.0
1303.0,277.0,301.0,330.0,131.0,137.0,127.0
1264.0,287.0,306.0,309.0,119.0,114.0,129.0
1395.0,330.0,309.0,319.0,138.0,154.0,145.0
1438.0,347.0,337.0,328.0,137.0,151.0,138.0
1298.0,295.0,310.0,304.0,127.0,140.0,122.0
1316.0,305.0,313.0,287.0,141.0,138.0,132.0
1367.0,323.0,317.0,314.0,146.0,136.0,131.0
1334.0,311.0,304.0,321.0,137.0,127.0,134.0
1246.0,256.0,295.0,329.0,128.0,117.0,121.0
1368.0,322.0,335.0,318.0,126.0,129.0,138.0
1300.0,310.0,321.0,268.0,135.0,137.0,129.0
1409.0,338.0,330.0,318.0,134.0,148.0,141.0
1435.0,312.0,335.0,353.0,141.0,143.0,151.0
1478.0,345.0,328.0,356.0,150.0,148.0,151.0
1304.0,294.0,306.0,311.0,131.0,137.0,125.0
1399.0,310.0,322.0,329.0,146.0,139.0,153.0
1311.0,309.0,300.0,310.0,135.0,125.0,132.0
1339.0,316.0,314.0,302.0,134.0,133.0,140.0
1385.0,320.0,345.0,325.0,122.0,141.0,132.0
1363.0,312.0,322.0,320.0,137.0,138.0,134.0
1392.0,323.0,308.0,334.0,143.0,150.0,134.0
1137.0,256.0,266.0,246.0,132.0,122.0,115.0
1377.0,317.0,307.0,320.0,138.0,149.0,146.0
1273.0,297.0,293.0,296.0,126.0,134.0,127.0
1474.0,333.0,370.0,347.0,141.0,143.0,140.0
1394.0,314.0,291.0,373.0,140.0,134.0,142.0
1299.0,313.0,275.0,313.0,134.0,135.0,129.0
1181.0,294.0,267.0,271.0,127.0,108.0,114.0
1331.0,318.0,320.0,302.0,137.0,130.0,124.0
1259.0,266.0,321.0,303.0,129.0,120.0,120.0
1343.0,325.0,308.0,313.0,138.0,132.0,127.0
1559.0,377.0,349.0,367.0,153.0,162.0,151.0
1304.0,317.0,295.0,293.0,131.0,135.0,133.0
1356.0,309.0,301.0,331.0,130.0,139.0,146.0
1259.0,314.0,304.0,271.0,124.0,114.0,132.0
1283.0,317.0,294.0,274.0,127.0,131.0,140.0
