id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,788.0,788.0,0.0,3152.0,1028.0,1092.0,1032.0,257.0,273.0,258.0,257.0,273.0,258.0,0.0,0.0,0.0,1028.0,1092.0,1032.0,257.0,273.0,258.0
0.0,0.0,722.0,755.0,0.0,3020.0,1004.0,1040.0,976.0,251.0,260.0,244.0,245.0,246.0,231.0,0.0,0.0,0.0,1004.0,1040.0,976.0,251.0,260.0,244.0
0.0,0.0,750.0,754.0,0.0,3016.0,1008.0,1020.0,988.0,252.0,255.0,247.0,253.0,246.0,251.0,0.0,0.0,0.0,1008.0,1020.0,988.0,252.0,255.0,247.0
0.0,0.0,616.0,719.0,0.0,2876.0,976.0,960.0,940.0,244.0,240.0,235.0,223.0,193.0,200.0,0.0,0.0,0.0,976.0,960.0,940.0,244.0,240.0,235.0
0.0,0.0,691.0,714.0,9188.0,0.0,0.0,0.0,0.0,242.0,239.0,233.0,233.0,235.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,239.0,233.0
0.0,5621.0,638.0,700.0,2876.0,0.0,0.0,0.0,0.0,238.0,235.0,227.0,220.0,217.0,201.0,1829.0,1959.0,1833.0,0.0,0.0,0.0,238.0,235.0,227.0
0.0,7859.0,694.0,701.0,0.0,0.0,0.0,0.0,0.0,237.0,238.0,226.0,226.0,253.0,215.0,2585.0,2702.0,2572.0,0.0,0.0,0.0,237.0,238.0,226.0
0.0,7165.0,575.0,684.0,0.0,0.0,0.0,0.0,0.0,233.0,229.0,222.0,205.0,169.0,201.0,2359.0,2449.0,2357.0,0.0,0.0,0.0,233.0,229.0,222.0
0.0,6590.0,776.0,694.0,0.0,0.0,0.0,0.0,0.0,236.0,229.0,229.0,261.0,230.0,285.0,2154.0,2280.0,2156.0,0.0,0.0,0.0,236.0,229.0,229.0
0.0,5814.0,691.0,695.0,0.0,0.0,0.0,0.0,0.0,233.0,230.0,232.0,207.0,234.0,250.0,1893.0,2050.0,1871.0,0.0,0.0,0.0,233.0,230.0,232.0
0.0,5123.0,671.0,692.0,0.0,0.0,0.0,0.0,0.0,231.0,228.0,233.0,208.0,214.0,249.0,1686.0,1816.0,1621.0,0.0,0.0,0.0,231.0,228.0,233.0
0.0,4452.0,679.0,691.0,0.0,0.0,0.0,0.0,0.0,231.0,227.0,233.0,233.0,219.0,227.0,1478.0,1602.0,1372.0,0.0,0.0,0.0,231.0,227.0,233.0
0.0,3773.0,617.0,685.0,0.0,0.0,0.0,0.0,0.0,228.0,227.0,230.0,189.0,223.0,205.0,1245.0,1383.0,1145.0,0.0,0.0,0.0,228.0,227.0,230.0
0.0,3156.0,835.0,696.0,0.0,463.0,123.0,29.0,311.0,230.0,230.0,236.0,259.0,269.0,307.0,1056.0,1160.0,940.0,123.0,29.0,311.0,230.0,230.0,236.0
0.0,2321.0,779.0,702.0,0.0,1266.0,386.0,309.0,571.0,232.0,233.0,237.0,255.0,268.0,256.0,797.0,891.0,633.0,386.0,309.0,571.0,232.0,233.0,237.0
0.0,1542.0,803.0,708.0,463.0,1630.0,522.0,579.0,529.0,233.0,236.0,239.0,255.0,287.0,261.0,542.0,623.0,377.0,522.0,579.0,529.0,233.0,236.0,239.0
0.0,1202.0,727.0,709.0,1266.0,1095.0,370.0,532.0,193.0,233.0,237.0,239.0,234.0,258.0,235.0,410.0,365.0,427.0,370.0,532.0,193.0,233.0,237.0,239.0
0.0,1741.0,683.0,707.0,1630.0,245.0,64.0,181.0,0.0,232.0,237.0,238.0,220.0,228.0,235.0,562.0,416.0,763.0,64.0,181.0,0.0,232.0,237.0,238.0
0.0,2688.0,781.0,711.0,1095.0,0.0,0.0,0.0,0.0,234.0,237.0,240.0,272.0,238.0,271.0,864.0,767.0,1057.0,0.0,0.0,0.0,234.0,237.0,240.0
0.0,3002.0,724.0,712.0,245.0,375.0,157.0,0.0,218.0,235.0,237.0,240.0,243.0,244.0,237.0,962.0,1061.0,979.0,157.0,0.0,218.0,235.0,237.0,240.0
0.0,2523.0,630.0,708.0,0.0,939.0,351.0,153.0,435.0,233.0,236.0,239.0,202.0,207.0,221.0,783.0,998.0,742.0,351.0,153.0,435.0,233.0,236.0,239.0
0.0,1893.0,577.0,702.0,375.0,1117.0,400.0,361.0,356.0,232.0,235.0,235.0,210.0,212.0,155.0,581.0,791.0,521.0,400.0,361.0,356.0,232.0,235.0,235.0
0.0,1691.0,776.0,706.0,939.0,970.0,318.0,471.0,181.0,234.0,236.0,236.0,261.0,259.0,256.0,528.0,579.0,584.0,318.0,471.0,181.0,234.0,236.0,236.0
0.0,1854.0,786.0,709.0,1117.0,651.0,188.0,371.0,92.0,235.0,237.0,237.0,266.0,257.0,263.0,618.0,473.0,763.0,188.0,371.0,92.0,235.0,237.0,237.0
0.0,2185.0,788.0,711.0,970.0,477.0,118.0,182.0,177.0,235.0,238.0,238.0,248.0,278.0,262.0,752.0,577.0,856.0,118.0,182.0,177.0,235.0,238.0,238.0
0.0,2367.0,785.0,714.0,651.0,623.0,194.0,80.0,349.0,236.0,239.0,239.0,260.0,265.0,260.0,822.0,770.0,775.0,194.0,80.0,349.0,236.0,239.0,239.0
0.0,2233.0,750.0,716.0,477.0,904.0,326.0,159.0,419.0,237.0,240.0,239.0,246.0,257.0,247.0,750.0,876.0,607.0,326.0,159.0,419.0,237.0,240.0,239.0
0.0,1960.0,707.0,716.0,623.0,988.0,354.0,307.0,327.0,236.0,240.0,240.0,226.0,228.0,253.0,622.0,801.0,537.0,354.0,307.0,327.0,236.0,240.0,240.0
0.0,1876.0,699.0,715.0,904.0,779.0,264.0,371.0,144.0,236.0,239.0,240.0,236.0,227.0,236.0,590.0,653.0,633.0,264.0,371.0,144.0,236.0,239.0,240.0
0.0,2081.0,789.0,717.0,988.0,588.0,182.0,335.0,71.0,237.0,240.0,240.0,268.0,267.0,254.0,680.0,585.0,816.0,182.0,335.0,71.0,237.0,240.0,240.0
0.0,2280.0,786.0,719.0,779.0,603.0,157.0,246.0,200.0,237.0,241.0,241.0,239.0,278.0,269.0,766.0,625.0,889.0,157.0,246.0,200.0,237.0,241.0,241.0
0.0,2273.0,685.0,719.0,588.0,700.0,193.0,146.0,361.0,237.0,241.0,241.0,218.0,235.0,232.0,791.0,718.0,764.0,193.0,146.0,361.0,237.0,241.0,241.0
0.0,2176.0,711.0,719.0,603.0,808.0,279.0,126.0,403.0,237.0,241.0,241.0,243.0,226.0,242.0,755.0,818.0,603.0,279.0,126.0,403.0,237.0,241.0,241.0
0.0,2068.0,803.0,721.0,700.0,919.0,370.0,260.0,289.0,238.0,242.0,241.0,280.0,276.0,247.0,669.0,838.0,561.0,370.0,260.0,289.0,238.0,242.0,241.0
0.0,1965.0,789.0,723.0,808.0,908.0,350.0,404.0,154.0,239.0,242.0,242.0,255.0,270.0,264.0,582.0,708.0,675.0,350.0,404.0,154.0,239.0,242.0,242.0
0.0,1984.0,652.0,720.0,919.0,629.0,201.0,381.0,47.0,238.0,242.0,240.0,225.0,237.0,190.0,606.0,564.0,814.0,201.0,381.0,47.0,238.0,242.0,240.0
0.0,2251.0,811.0,724.0,908.0,548.0,141.0,237.0,170.0,240.0,243.0,241.0,282.0,256.0,273.0,751.0,587.0,913.0,141.0,237.0,170.0,240.0,243.0,241.0
0.0,2348.0,772.0,724.0,629.0,691.0,203.0,124.0,364.0,240.0,243.0,241.0,263.0,268.0,241.0,819.0,735.0,794.0,203.0,124.0,364.0,240.0,243.0,241.0
0.0,2205.0,745.0,725.0,548.0,892.0,320.0,131.0,441.0,241.0,243.0,241.0,254.0,244.0,247.0,757.0,848.0,600.0,320.0,131.0,441.0,241.0,243.0,241.0
0.0,2008.0,813.0,727.0,691.0,1022.0,403.0,293.0,326.0,242.0,244.0,241.0,282.0,282.0,249.0,644.0,841.0,523.0,403.0,293.0,326.0,242.0,244.0,241.0
0.0,1886.0,712.0,727.0,892.0,842.0,309.0,426.0,107.0,241.0,245.0,241.0,230.0,260.0,222.0,565.0,683.0,638.0,309.0,426.0,107.0,241.0,245.0,241.0
0.0,2066.0,729.0,728.0,1022.0,553.0,163.0,382.0,8.0,242.0,245.0,241.0,253.0,249.0,227.0,655.0,554.0,857.0,163.0,382.0,8.0,242.0,245.0,241.0
0.0,2359.0,752.0,727.0,842.0,459.0,122.0,166.0,171.0,242.0,244.0,241.0,268.0,214.0,270.0,805.0,598.0,956.0,122.0,166.0,171.0,242.0,244.0,241.0
0.0,2449.0,742.0,729.0,553.0,656.0,231.0,4.0,421.0,243.0,244.0,242.0,268.0,220.0,254.0,846.0,810.0,793.0,231.0,4.0,421.0,243.0,244.0,242.0
0.0,2260.0,798.0,729.0,459.0,995.0,370.0,110.0,515.0,243.0,244.0,242.0,261.0,272.0,265.0,741.0,972.0,547.0,370.0,110.0,515.0,243.0,244.0,242.0
0.0,1921.0,744.0,729.0,656.0,1083.0,379.0,362.0,342.0,243.0,244.0,242.0,240.0,256.0,248.0,602.0,866.0,453.0,379.0,362.0,342.0,243.0,244.0,242.0
0.0,1833.0,750.0,730.0,995.0,842.0,287.0,485.0,70.0,244.0,244.0,242.0,274.0,233.0,243.0,593.0,614.0,626.0,287.0,485.0,70.0,244.0,244.0,242.0
0.0,2078.0,705.0,730.0,1083.0,518.0,176.0,342.0,0.0,244.0,244.0,242.0,268.0,219.0,218.0,689.0,491.0,898.0,176.0,342.0,0.0,244.0,244.0,242.0
0.0,2456.0,663.0,728.0,842.0,277.0,126.0,65.0,86.0,244.0,243.0,241.0,237.0,212.0,214.0,800.0,634.0,1022.0,126.0,65.0,86.0,244.0,243.0,241.0
0.0,2635.0,808.0,731.0,518.0,579.0,222.0,0.0,357.0,245.0,244.0,242.0,268.0,273.0,267.0,850.0,907.0,878.0,222.0,0.0,357.0,245.0,244.0,242.0
0.0,2345.0,908.0,734.0,277.0,1222.0,405.0,242.0,575.0,246.0,245.0,243.0,305.0,303.0,300.0,758.0,976.0,611.0,405.0,242.0,575.0,246.0,245.0,243.0
0.0,1714.0,765.0,734.0,579.0,1408.0,421.0,516.0,471.0,246.0,245.0,243.0,238.0,274.0,253.0,579.0,738.0,397.0,421.0,516.0,471.0,246.0,245.0,243.0
0.0,1528.0,728.0,732.0,1222.0,906.0,256.0,498.0,152.0,245.0,244.0,243.0,244.0,228.0,256.0,563.0,464.0,501.0,256.0,498.0,152.0,245.0,244.0,243.0
0.0,2022.0,902.0,737.0,1408.0,456.0,151.0,305.0,0.0,247.0,246.0,244.0,308.0,315.0,279.0,724.0,478.0,820.0,151.0,305.0,0.0,247.0,246.0,244.0
0.0,2528.0,675.0,735.0,906.0,181.0,109.0,41.0,31.0,246.0,246.0,243.0,218.0,234.0,223.0,837.0,679.0,1012.0,109.0,41.0,31.0,246.0,246.0,243.0
0.0,2759.0,718.0,737.0,456.0,468.0,183.0,0.0,285.0,246.0,247.0,244.0,225.0,243.0,250.0,875.0,943.0,941.0,183.0,0.0,285.0,246.0,247.0,244.0
0.0,2497.0,851.0,740.0,181.0,1133.0,349.0,225.0,559.0,247.0,247.0,246.0,271.0,283.0,297.0,801.0,1005.0,691.0,349.0,225.0,559.0,247.0,247.0,246.0
0.0,1827.0,888.0,745.0,468.0,1573.0,474.0,516.0,583.0,248.0,249.0,248.0,304.0,283.0,301.0,639.0,763.0,425.0,474.0,516.0,583.0,248.0,249.0,248.0
0.0,1407.0,762.0,747.0,1133.0,1210.0,374.0,537.0,299.0,249.0,249.0,249.0,245.0,246.0,271.0,518.0,480.0,409.0,374.0,537.0,299.0,249.0,249.0,249.0
0.0,1778.0,756.0,750.0,1573.0,445.0,137.0,308.0,0.0,249.0,251.0,250.0,237.0,279.0,240.0,622.0,459.0,697.0,137.0,308.0,0.0,249.0,251.0,250.0
0.0,2595.0,723.0,748.0,1207.0,40.0,5.0,35.0,0.0,249.0,251.0,248.0,242.0,264.0,217.0,859.0,696.0,1040.0,5.0,35.0,0.0,249.0,251.0,248.0
0.0,3079.0,744.0,750.0,448.0,244.0,103.0,0.0,141.0,249.0,252.0,249.0,235.0,242.0,267.0,991.0,969.0,1119.0,103.0,0.0,141.0,249.0,252.0,249.0
0.0,2783.0,809.0,752.0,40.0,994.0,381.0,200.0,413.0,251.0,252.0,249.0,275.0,262.0,272.0,893.0,1035.0,855.0,381.0,200.0,413.0,251.0,252.0,249.0
0.0,2014.0,831.0,755.0,244.0,1593.0,556.0,473.0,564.0,252.0,253.0,250.0,274.0,269.0,288.0,623.0,808.0,583.0,556.0,473.0,564.0,252.0,253.0,250.0
0.0,1427.0,789.0,758.0,994.0,1400.0,446.0,539.0,415.0,253.0,254.0,251.0,267.0,262.0,260.0,452.0,539.0,436.0,446.0,539.0,415.0,253.0,254.0,251.0
0.0,1632.0,813.0,758.0,1593.0,620.0,155.0,339.0,126.0,253.0,254.0,251.0,265.0,273.0,275.0,566.0,477.0,589.0,155.0,339.0,126.0,253.0,254.0,251.0
0.0,2412.0,724.0,756.0,1400.0,18.0,0.0,18.0,0.0,253.0,253.0,250.0,260.0,222.0,242.0,857.0,677.0,878.0,0.0,18.0,0.0,253.0,253.0,250.0
0.0,3088.0,830.0,758.0,620.0,224.0,118.0,0.0,106.0,254.0,253.0,251.0,300.0,251.0,279.0,1043.0,994.0,1051.0,118.0,0.0,106.0,254.0,253.0,251.0
0.0,2878.0,764.0,758.0,18.0,900.0,381.0,150.0,369.0,255.0,252.0,251.0,259.0,242.0,263.0,898.0,1082.0,898.0,381.0,150.0,369.0,255.0,252.0,251.0
0.0,2132.0,757.0,760.0,224.0,1441.0,483.0,417.0,541.0,255.0,253.0,252.0,220.0,263.0,274.0,639.0,858.0,635.0,483.0,417.0,541.0,255.0,253.0,252.0
0.0,1599.0,842.0,761.0,900.0,1387.0,383.0,544.0,460.0,255.0,254.0,252.0,281.0,273.0,288.0,537.0,595.0,467.0,383.0,544.0,460.0,255.0,254.0,252.0
0.0,1657.0,937.0,765.0,1441.0,899.0,235.0,420.0,244.0,256.0,255.0,254.0,331.0,289.0,317.0,637.0,472.0,548.0,235.0,420.0,244.0,256.0,255.0,254.0
0.0,2161.0,756.0,767.0,1387.0,276.0,112.0,136.0,28.0,257.0,256.0,254.0,256.0,256.0,244.0,789.0,600.0,772.0,112.0,136.0,28.0,257.0,256.0,254.0
0.0,2792.0,834.0,772.0,899.0,231.0,138.0,19.0,74.0,258.0,257.0,257.0,257.0,299.0,278.0,916.0,888.0,988.0,138.0,19.0,74.0,258.0,257.0,257.0
0.0,2857.0,948.0,776.0,276.0,919.0,362.0,229.0,328.0,260.0,259.0,257.0,328.0,338.0,282.0,894.0,1009.0,954.0,362.0,229.0,328.0,260.0,259.0,257.0
