id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1008.0,1008.0,0.0,3024.0,3024.0,711.0,297.0,711.0,297.0
0.0,0.0,1008.0,1008.0,3024.0,2016.0,2016.0,712.0,296.0,714.0,294.0
0.0,1008.0,44.0,687.0,2016.0,0.0,0.0,490.0,197.0,44.0,0.0
0.0,2980.0,380.0,610.0,0.0,0.0,0.0,436.0,174.0,273.0,107.0
0.0,2600.0,367.0,562.0,0.0,0.0,0.0,400.0,162.0,257.0,110.0
0.0,2233.0,374.0,530.0,0.0,0.0,0.0,378.0,152.0,267.0,107.0
0.0,1859.0,389.0,510.0,0.0,60.0,60.0,363.0,147.0,276.0,113.0
0.0,1470.0,358.0,490.0,60.0,298.0,298.0,350.0,140.0,262.0,96.0
0.0,1172.0,346.0,475.0,298.0,301.0,301.0,338.0,137.0,235.0,111.0
0.0,1124.0,339.0,461.0,301.0,297.0,297.0,326.0,135.0,226.0,113.0
0.0,1086.0,330.0,450.0,297.0,297.0,297.0,318.0,132.0,231.0,99.0
0.0,1053.0,348.0,441.0,297.0,321.0,321.0,311.0,130.0,237.0,111.0
0.0,1002.0,321.0,432.0,321.0,294.0,294.0,304.0,128.0,213.0,108.0
0.0,1002.0,342.0,425.0,294.0,321.0,321.0,299.0,126.0,238.0,104.0
0.0,954.0,326.0,419.0,321.0,308.0,308.0,294.0,125.0,225.0,101.0
0.0,949.0,332.0,413.0,308.0,314.0,314.0,290.0,123.0,231.0,101.0
0.0,925.0,329.0,409.0,314.0,317.0,317.0,287.0,122.0,235.0,94.0
0.0,910.0,334.0,404.0,317.0,319.0,319.0,284.0,120.0,232.0,102.0
0.0,893.0,337.0,400.0,319.0,325.0,325.0,281.0,119.0,238.0,99.0
0.0,875.0,341.0,397.0,325.0,332.0,332.0,279.0,118.0,238.0,103.0
0.0,859.0,317.0,393.0,332.0,305.0,305.0,276.0,117.0,221.0,96.0
0.0,874.0,333.0,391.0,305.0,327.0,327.0,274.0,117.0,228.0,105.0
0.0,846.0,299.0,387.0,327.0,287.0,287.0,271.0,116.0,211.0,88.0
0.0,874.0,333.0,385.0,287.0,327.0,327.0,270.0,115.0,228.0,105.0
0.0,828.0,339.0,383.0,327.0,333.0,333.0,268.0,115.0,238.0,101.0
0.0,816.0,339.0,381.0,333.0,333.0,333.0,267.0,114.0,233.0,106.0
0.0,810.0,347.0,380.0,333.0,344.0,344.0,266.0,114.0,239.0,108.0
0.0,796.0,358.0,379.0,344.0,355.0,355.0,265.0,114.0,250.0,108.0
0.0,782.0,366.0,379.0,355.0,366.0,366.0,265.0,114.0,256.0,110.0
0.0,771.0,384.0,379.0,366.0,384.0,384.0,265.0,114.0,274.0,110.0
0.0,753.0,381.0,379.0,384.0,381.0,381.0,265.0,114.0,266.0,115.0
0.0,756.0,389.0,380.0,381.0,392.0,392.0,266.0,114.0,274.0,115.0
0.0,748.0,386.0,380.0,392.0,386.0,386.0,266.0,114.0,271.0,115.0
0.0,754.0,385.0,380.0,386.0,385.0,385.0,266.0,114.0,268.0,117.0
0.0,755.0,377.0,380.0,385.0,377.0,377.0,266.0,114.0,264.0,113.0
0.0,763.0,366.0,380.0,377.0,366.0,366.0,266.0,114.0,259.0,107.0
0.0,774.0,352.0,378.0,366.0,346.0,346.0,265.0,113.0,248.0,104.0
0.0,788.0,361.0,378.0,346.0,361.0,361.0,265.0,113.0,252.0,109.0
0.0,773.0,367.0,378.0,361.0,367.0,367.0,265.0,113.0,261.0,106.0
0.0,767.0,378.0,378.0,367.0,378.0,378.0,265.0,113.0,269.0,109.0
0.0,756.0,346.0,377.0,378.0,343.0,343.0,264.0,113.0,240.0,106.0
0.0,788.0,365.0,376.0,343.0,362.0,362.0,264.0,112.0,271.0,94.0
0.0,766.0,373.0,376.0,362.0,373.0,373.0,264.0,112.0,265.0,108.0
0.0,755.0,359.0,376.0,373.0,359.0,359.0,264.0,112.0,255.0,104.0
0.0,769.0,354.0,376.0,359.0,354.0,354.0,264.0,112.0,247.0,107.0
0.0,774.0,339.0,375.0,354.0,336.0,336.0,263.0,112.0,238.0,101.0
0.0,789.0,354.0,375.0,336.0,354.0,354.0,263.0,112.0,245.0,109.0
0.0,771.0,352.0,374.0,354.0,349.0,349.0,263.0,111.0,251.0,101.0
0.0,773.0,352.0,373.0,349.0,349.0,349.0,262.0,111.0,245.0,107.0
0.0,770.0,356.0,373.0,349.0,356.0,356.0,262.0,111.0,248.0,108.0
0.0,763.0,343.0,373.0,356.0,343.0,343.0,262.0,111.0,239.0,104.0
0.0,776.0,350.0,372.0,343.0,347.0,347.0,261.0,111.0,239.0,111.0
0.0,769.0,372.0,360.0,347.0,336.0,336.0,252.0,108.0,255.0,117.0
0.0,744.0,392.0,348.0,336.0,356.0,356.0,244.0,104.0,272.0,120.0
0.0,688.0,379.0,354.0,356.0,397.0,397.0,248.0,106.0,264.0,115.0
0.0,665.0,400.0,355.0,397.0,403.0,403.0,248.0,107.0,283.0,117.0
0.0,662.0,415.0,356.0,403.0,418.0,418.0,249.0,107.0,289.0,126.0
0.0,650.0,413.0,356.0,418.0,413.0,413.0,249.0,107.0,289.0,124.0
0.0,655.0,379.0,356.0,413.0,379.0,379.0,249.0,107.0,269.0,110.0
0.0,689.0,387.0,357.0,379.0,390.0,390.0,249.0,108.0,273.0,114.0
0.0,681.0,382.0,358.0,390.0,385.0,385.0,250.0,108.0,271.0,111.0
0.0,689.0,375.0,359.0,385.0,378.0,378.0,251.0,108.0,260.0,115.0
0.0,699.0,407.0,360.0,378.0,410.0,410.0,252.0,108.0,284.0,123.0
