demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1079.0,251.0,278.0,254.0,100.0,102.0,94.0
978.0,230.0,252.0,237.0,91.0,88.0,80.0
979.0,238.0,238.0,248.0,71.0,89.0,95.0
1061.0,272.0,233.0,236.0,108.0,106.0,106.0
1072.0,255.0,280.0,252.0,108.0,78.0,99.0
1013.0,266.0,252.0,217.0,96.0,87.0,95.0
1273.0,329.0,336.0,252.0,124.0,118.0,114.0
1157.0,315.0,263.0,282.0,98.0,98.0,101.0
1120.0,256.0,241.0,309.0,109.0,95.0,110.0
1306.0,280.0,308.0,343.0,130.0,127.0,118.0
1116.0,264.0,231.0,305.0,102.0,100.0,114.0
1277.0,308.0,284.0,286.0,131.0,139.0,129.0
1167.0,241.0,316.0,238.0,125.0,109.0,138.0
1175.0,263.0,274.0,294.0,109.0,122.0,113.0
1085.0,243.0,258.0,240.0,110.0,100.0,134.0
1173.0,248.0,301.0,292.0,111.0,109.0,112.0
1221.0,273.0,294.0,275.0,111.0,122.0,146.0
1173.0,265.0,279.0,267.0,118.0,118.0,126.0
1119.0,263.0,244.0,258.0,106.0,113.0,135.0
1024.0,242.0,249.0,225.0,102.0,98.0,108.0
953.0,226.0,192.0,236.0,88.0,98.0,113.0
1105.0,275.0,271.0,202.0,119.0,106.0,132.0
983.0,217.0,248.0,245.0,74.0,100.0,99.0
1113.0,265.0,252.0,248.0,113.0,117.0,118.0
1039.0,251.0,266.0,233.0,88.0,100.0,101.0
1022.0,244.0,235.0,229.0,104.0,98.0,112.0
1166.0,266.0,275.0,259.0,113.0,126.0,127.0
1033.0,231.0,215.0,251.0,100.0,122.0,114.0
1072.0,248.0,229.0,250.0,107.0,116.0,122.0
1046.0,258.0,248.0,244.0,101.0,97.0,98.0
1127.0,255.0,270.0,261.0,113.0,107.0,121.0
983.0,240.0,234.0,205.0,104.0,102.0,98.0
966.0,231.0,225.0,217.0,101.0,101.0,91.0
1122.0,274.0,278.0,222.0,116.0,121.0,111.0
1146.0,269.0,252.0,271.0,116.0,122.0,116.0
925.0,234.0,232.0,184.0,90.0,87.0,98.0
834.0,200.0,184.0,198.0,82.0,85.0,85.0
937.0,222.0,253.0,161.0,103.0,109.0,89.0
1134.0,273.0,266.0,241.0,117.0,117.0,120.0
937.0,220.0,245.0,205.0,95.0,88.0,84.0
1090.0,211.0,278.0,251.0,119.0,110.0,121.0
897.0,219.0,227.0,205.0,69.0,92.0,85.0
968.0,220.0,186.0,260.0,109.0,90.0,103.0
1015.0,230.0,216.0,250.0,111.0,103.0,105.0
1017.0,212.0,239.0,231.0,116.0,120.0,99.0
915.0,186.0,211.0,221.0,95.0,108.0,94.0
1126.0,258.0,246.0,281.0,129.0,102.0,110.0
1141.0,275.0,251.0,262.0,105.0,118.0,130.0
1194.0,293.0,256.0,276.0,128.0,120.0,121.0
1111.0,259.0,261.0,272.0,111.0,115.0,93.0
1029.0,240.0,246.0,254.0,101.0,98.0,90.0
1113.0,230.0,286.0,250.0,113.0,126.0,108.0
1075.0,248.0,213.0,269.0,122.0,113.0,110.0
1277.0,300.0,312.0,291.0,132.0,117.0,125.0
1235.0,279.0,267.0,299.0,124.0,129.0,137.0
1150.0,284.0,245.0,279.0,113.0,117.0,112.0
1219.0,294.0,289.0,294.0,127.0,104.0,111.0
1192.0,297.0,264.0,273.0,124.0,120.0,114.0
1182.0,288.0,237.0,296.0,105.0,120.0,136.0
1013.0,253.0,244.0,229.0,94.0,98.0,95.0
1122.0,280.0,283.0,238.0,95.0,100.0,126.0
