demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
981.0,228.0,248.0,231.0,92.0,94.0,88.0
963.0,239.0,240.0,221.0,87.0,90.0,86.0
1290.0,308.0,299.0,305.0,109.0,130.0,139.0
855.0,210.0,173.0,182.0,91.0,98.0,101.0
933.0,221.0,223.0,210.0,98.0,83.0,98.0
960.0,231.0,228.0,209.0,98.0,96.0,98.0
933.0,208.0,240.0,195.0,101.0,99.0,90.0
942.0,240.0,197.0,235.0,90.0,92.0,88.0
1148.0,271.0,234.0,299.0,119.0,110.0,115.0
993.0,204.0,237.0,257.0,103.0,102.0,90.0
1155.0,255.0,263.0,304.0,110.0,109.0,114.0
1047.0,251.0,234.0,243.0,108.0,111.0,100.0
878.0,178.0,219.0,197.0,100.0,84.0,100.0
1063.0,221.0,232.0,278.0,111.0,117.0,104.0
1047.0,229.0,245.0,230.0,114.0,105.0,124.0
1165.0,260.0,299.0,267.0,114.0,114.0,111.0
976.0,214.0,242.0,215.0,89.0,101.0,115.0
913.0,203.0,212.0,221.0,90.0,92.0,95.0
1024.0,256.0,215.0,254.0,93.0,96.0,110.0
1009.0,246.0,247.0,239.0,99.0,87.0,91.0
945.0,213.0,220.0,236.0,94.0,89.0,93.0
1094.0,273.0,276.0,207.0,124.0,102.0,112.0
1032.0,251.0,248.0,245.0,91.0,104.0,93.0
1023.0,240.0,230.0,237.0,105.0,110.0,101.0
1182.0,267.0,302.0,284.0,101.0,117.0,111.0
1031.0,244.0,250.0,244.0,94.0,95.0,104.0
880.0,201.0,214.0,203.0,80.0,89.0,93.0
1083.0,234.0,237.0,266.0,111.0,118.0,117.0
1007.0,233.0,222.0,233.0,110.0,100.0,109.0
1124.0,277.0,276.0,261.0,116.0,97.0,97.0
1281.0,275.0,322.0,311.0,132.0,119.0,122.0
1145.0,255.0,276.0,273.0,119.0,118.0,104.0
997.0,241.0,221.0,241.0,98.0,108.0,88.0
897.0,222.0,217.0,182.0,88.0,102.0,86.0
960.0,210.0,228.0,220.0,96.0,106.0,100.0
1073.0,260.0,274.0,218.0,107.0,100.0,114.0
1072.0,264.0,234.0,253.0,110.0,100.0,111.0
1306.0,306.0,312.0,279.0,143.0,134.0,132.0
1169.0,277.0,265.0,268.0,122.0,113.0,124.0
1184.0,298.0,298.0,258.0,114.0,109.0,107.0
1079.0,242.0,278.0,232.0,107.0,109.0,111.0
960.0,242.0,237.0,211.0,76.0,105.0,89.0
1154.0,288.0,223.0,291.0,121.0,116.0,115.0
1133.0,289.0,232.0,273.0,117.0,113.0,109.0
1303.0,294.0,307.0,298.0,141.0,138.0,125.0
1103.0,244.0,263.0,254.0,113.0,114.0,115.0
1015.0,267.0,218.0,230.0,111.0,84.0,105.0
968.0,264.0,205.0,205.0,84.0,93.0,117.0
1122.0,280.0,250.0,253.0,110.0,110.0,119.0
1094.0,263.0,269.0,262.0,98.0,109.0,93.0
1153.0,284.0,280.0,277.0,105.0,110.0,97.0
1147.0,245.0,288.0,262.0,117.0,129.0,106.0
1139.0,259.0,240.0,273.0,131.0,123.0,113.0
1031.0,252.0,261.0,218.0,108.0,94.0,98.0
1030.0,231.0,250.0,236.0,100.0,101.0,112.0
1071.0,236.0,258.0,266.0,99.0,102.0,110.0
1142.0,260.0,274.0,290.0,110.0,95.0,113.0
1190.0,288.0,263.0,285.0,117.0,115.0,122.0
1109.0,243.0,245.0,274.0,102.0,114.0,131.0
1159.0,252.0,302.0,255.0,116.0,119.0,115.0
1096.0,258.0,284.0,228.0,102.0,106.0,118.0
1035.0,228.0,236.0,266.0,106.0,117.0,82.0
1140.0,278.0,262.0,274.0,122.0,113.0,91.0
1130.0,261.0,255.0,278.0,108.0,109.0,119.0
1080.0,265.0,259.0,257.0,96.0,101.0,102.0
1124.0,254.0,263.0,266.0,114.0,108.0,119.0
1166.0,290.0,244.0,268.0,122.0,122.0,120.0
