demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
986.0,230.0,241.0,231.0,95.0,96.0,93.0
1037.0,248.0,252.0,243.0,99.0,99.0,96.0
1079.0,261.0,254.0,255.0,95.0,105.0,109.0
1049.0,257.0,235.0,235.0,105.0,108.0,109.0
1033.0,238.0,248.0,239.0,105.0,96.0,107.0
1022.0,243.0,237.0,228.0,103.0,103.0,108.0
1021.0,245.0,245.0,217.0,104.0,106.0,104.0
982.0,245.0,217.0,231.0,94.0,97.0,98.0
999.0,228.0,218.0,251.0,101.0,98.0,103.0
999.0,215.0,231.0,250.0,103.0,103.0,97.0
959.0,211.0,211.0,247.0,96.0,96.0,98.0
987.0,217.0,224.0,233.0,105.0,108.0,100.0
977.0,201.0,243.0,221.0,106.0,99.0,107.0
1060.0,239.0,240.0,261.0,107.0,111.0,102.0
1042.0,245.0,236.0,239.0,108.0,102.0,112.0
1085.0,253.0,258.0,260.0,107.0,105.0,102.0
1075.0,252.0,255.0,245.0,103.0,107.0,113.0
1070.0,247.0,260.0,246.0,107.0,105.0,105.0
1075.0,249.0,256.0,250.0,104.0,105.0,111.0
1077.0,253.0,268.0,247.0,105.0,101.0,103.0
1018.0,244.0,233.0,247.0,96.0,97.0,101.0
1012.0,251.0,243.0,219.0,103.0,94.0,102.0
960.0,224.0,228.0,240.0,86.0,93.0,89.0
976.0,228.0,219.0,234.0,101.0,98.0,96.0
1001.0,229.0,239.0,240.0,98.0,99.0,96.0
1007.0,229.0,233.0,236.0,106.0,100.0,103.0
1064.0,242.0,253.0,241.0,108.0,111.0,109.0
1096.0,252.0,252.0,253.0,109.0,118.0,112.0
1141.0,266.0,266.0,258.0,114.0,118.0,119.0
1129.0,266.0,274.0,258.0,111.0,110.0,110.0
1129.0,251.0,274.0,263.0,112.0,112.0,117.0
1085.0,248.0,257.0,250.0,110.0,110.0,110.0
1071.0,247.0,247.0,257.0,107.0,108.0,105.0
1051.0,252.0,246.0,240.0,104.0,106.0,103.0
1039.0,249.0,230.0,255.0,102.0,102.0,101.0
994.0,243.0,238.0,227.0,97.0,92.0,97.0
961.0,225.0,225.0,231.0,96.0,92.0,92.0
998.0,229.0,256.0,210.0,106.0,103.0,94.0
1031.0,243.0,248.0,228.0,108.0,102.0,102.0
1083.0,261.0,265.0,239.0,112.0,105.0,101.0
1111.0,258.0,263.0,248.0,118.0,111.0,113.0
1140.0,289.0,263.0,255.0,107.0,116.0,110.0
1175.0,286.0,247.0,282.0,123.0,117.0,120.0
1138.0,270.0,250.0,269.0,116.0,117.0,116.0
1142.0,259.0,265.0,264.0,116.0,124.0,114.0
1113.0,253.0,260.0,262.0,106.0,118.0,114.0
1117.0,269.0,256.0,266.0,110.0,105.0,111.0
1080.0,270.0,247.0,246.0,95.0,106.0,116.0
1035.0,260.0,233.0,236.0,100.0,100.0,106.0
1047.0,251.0,246.0,245.0,101.0,104.0,100.0
1004.0,236.0,238.0,236.0,99.0,96.0,99.0
1048.0,234.0,257.0,235.0,107.0,108.0,107.0
1084.0,256.0,240.0,253.0,117.0,107.0,111.0
1170.0,279.0,285.0,262.0,121.0,108.0,115.0
1153.0,267.0,270.0,268.0,117.0,113.0,118.0
1210.0,282.0,287.0,286.0,121.0,118.0,116.0
1223.0,274.0,302.0,295.0,125.0,113.0,114.0
1189.0,267.0,283.0,285.0,121.0,120.0,113.0
1108.0,249.0,247.0,278.0,104.0,114.0,116.0
1092.0,255.0,257.0,261.0,103.0,111.0,105.0
1065.0,254.0,254.0,244.0,96.0,105.0,112.0
1037.0,237.0,239.0,254.0,100.0,113.0,94.0
1052.0,258.0,249.0,235.0,107.0,107.0,96.0
1045.0,236.0,245.0,238.0,104.0,108.0,114.0
1101.0,251.0,264.0,254.0,108.0,112.0,112.0
1144.0,262.0,268.0,266.0,116.0,113.0,119.0
1197.0,296.0,266.0,276.0,120.0,120.0,119.0
1235.0,304.0,274.0,293.0,123.0,113.0,128.0
1232.0,293.0,274.0,298.0,123.0,119.0,125.0
1175.0,255.0,264.0,290.0,121.0,118.0,127.0
1182.0,269.0,263.0,288.0,127.0,120.0,115.0
1158.0,271.0,261.0,285.0,110.0,111.0,120.0
1152.0,273.0,276.0,266.0,113.0,110.0,114.0
1136.0,262.0,280.0,261.0,115.0,106.0,112.0
1114.0,276.0,284.0,234.0,105.0,110.0,105.0
1061.0,239.0,251.0,245.0,102.0,114.0,110.0
1078.0,240.0,256.0,251.0,108.0,115.0,108.0
1083.0,260.0,253.0,240.0,105.0,117.0,108.0
1162.0,270.0,255.0,276.0,120.0,127.0,114.0
1206.0,306.0,266.0,284.0,116.0,123.0,111.0
1258.0,295.0,290.0,295.0,127.0,129.0,122.0
1251.0,284.0,300.0,291.0,129.0,125.0,122.0
1244.0,280.0,316.0,279.0,127.0,122.0,120.0
1221.0,269.0,286.0,284.0,127.0,128.0,127.0
1194.0,261.0,295.0,280.0,118.0,119.0,121.0
1151.0,281.0,266.0,254.0,116.0,116.0,118.0
1103.0,276.0,246.0,259.0,104.0,105.0,113.0
1088.0,273.0,255.0,242.0,105.0,102.0,111.0
1058.0,247.0,248.0,243.0,109.0,103.0,108.0
1131.0,268.0,273.0,260.0,108.0,106.0,116.0
1135.0,259.0,256.0,280.0,115.0,113.0,112.0
1236.0,290.0,294.0,282.0,123.0,121.0,126.0
1239.0,286.0,282.0,298.0,121.0,131.0,121.0
1244.0,291.0,288.0,285.0,125.0,134.0,121.0
1288.0,301.0,278.0,318.0,132.0,136.0,123.0
1276.0,299.0,295.0,300.0,134.0,130.0,118.0
1232.0,282.0,277.0,299.0,130.0,127.0,117.0
1203.0,271.0,284.0,282.0,119.0,124.0,123.0
1179.0,271.0,278.0,269.0,121.0,125.0,115.0
1129.0,264.0,262.0,275.0,118.0,106.0,104.0
1104.0,270.0,258.0,248.0,110.0,110.0,108.0
1142.0,271.0,263.0,267.0,113.0,112.0,116.0
1157.0,260.0,264.0,292.0,110.0,114.0,117.0
1157.0,258.0,280.0,269.0,115.0,112.0,123.0
1195.0,290.0,266.0,291.0,117.0,112.0,119.0
1255.0,288.0,278.0,316.0,124.0,124.0,125.0
1291.0,297.0,287.0,319.0,126.0,130.0,132.0
1280.0,308.0,293.0,288.0,133.0,124.0,134.0
1268.0,274.0,303.0,294.0,130.0,129.0,138.0
1266.0,289.0,308.0,288.0,128.0,125.0,128.0
1247.0,279.0,302.0,275.0,131.0,133.0,127.0
1195.0,287.0,279.0,265.0,123.0,122.0,119.0
1186.0,280.0,273.0,275.0,123.0,122.0,113.0
1149.0,275.0,249.0,280.0,120.0,110.0,115.0
1146.0,272.0,257.0,268.0,119.0,116.0,114.0
1170.0,258.0,268.0,287.0,118.0,124.0,115.0
1231.0,287.0,274.0,300.0,126.0,125.0,119.0
1264.0,298.0,297.0,310.0,120.0,118.0,121.0
1305.0,312.0,316.0,298.0,124.0,131.0,124.0
1344.0,326.0,329.0,301.0,135.0,126.0,127.0
1291.0,316.0,294.0,299.0,126.0,126.0,130.0
1312.0,308.0,302.0,314.0,127.0,129.0,132.0
1250.0,292.0,295.0,290.0,127.0,118.0,128.0
1235.0,277.0,295.0,280.0,130.0,125.0,128.0
1220.0,290.0,275.0,273.0,124.0,124.0,134.0
1226.0,281.0,289.0,285.0,120.0,124.0,127.0
1198.0,266.0,279.0,282.0,124.0,117.0,130.0
1174.0,276.0,274.0,276.0,114.0,120.0,114.0
1206.0,267.0,282.0,295.0,123.0,119.0,120.0
1212.0,267.0,284.0,285.0,124.0,126.0,126.0
1252.0,287.0,284.0,295.0,125.0,134.0,127.0
1308.0,316.0,300.0,302.0,127.0,138.0,125.0
1313.0,320.0,313.0,288.0,128.0,135.0,129.0
1328.0,325.0,306.0,296.0,135.0,135.0,131.0
1310.0,305.0,317.0,291.0,139.0,133.0,125.0
1297.0,308.0,302.0,303.0,125.0,130.0,129.0
1313.0,312.0,302.0,312.0,128.0,129.0,130.0
1294.0,311.0,301.0,313.0,124.0,120.0,125.0
1239.0,275.0,287.0,303.0,125.0,129.0,120.0
1267.0,299.0,303.0,303.0,124.0,115.0,123.0
1214.0,280.0,274.0,286.0,126.0,127.0,121.0
1232.0,279.0,285.0,299.0,126.0,126.0,117.0
1251.0,286.0,284.0,303.0,127.0,131.0,120.0
1264.0,303.0,288.0,279.0,132.0,132.0,130.0
1340.0,318.0,316.0,296.0,136.0,138.0,136.0
1366.0,321.0,326.0,307.0,131.0,138.0,143.0
1387.0,305.0,332.0,337.0,134.0,138.0,141.0
1357.0,311.0,326.0,316.0,126.0,136.0,142.0
1335.0,300.0,322.0,295.0,138.0,143.0,137.0
1327.0,314.0,311.0,305.0,129.0,136.0,132.0
1321.0,302.0,309.0,320.0,130.0,127.0,133.0
1255.0,299.0,278.0,305.0,128.0,121.0,124.0
1233.0,288.0,278.0,303.0,125.0,124.0,115.0
1222.0,280.0,275.0,298.0,127.0,117.0,125.0
1232.0,279.0,291.0,298.0,129.0,116.0,119.0
1251.0,277.0,309.0,283.0,131.0,124.0,127.0
1321.0,308.0,330.0,295.0,127.0,134.0,127.0
1342.0,324.0,312.0,297.0,138.0,137.0,134.0
1353.0,320.0,302.0,314.0,138.0,144.0,135.0
1332.0,305.0,312.0,300.0,141.0,139.0,135.0
