demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
996.0,232.0,238.0,233.0,98.0,98.0,97.0
1019.0,239.0,243.0,239.0,100.0,100.0,98.0
1032.0,244.0,243.0,244.0,97.0,101.0,103.0
1017.0,244.0,234.0,233.0,102.0,102.0,102.0
1045.0,246.0,249.0,243.0,104.0,99.0,104.0
1052.0,252.0,248.0,240.0,104.0,103.0,105.0
1042.0,249.0,250.0,232.0,104.0,104.0,103.0
1037.0,249.0,239.0,244.0,100.0,102.0,103.0
1052.0,240.0,239.0,255.0,106.0,104.0,108.0
1055.0,236.0,244.0,255.0,107.0,107.0,106.0
1030.0,237.0,231.0,250.0,103.0,103.0,106.0
1045.0,242.0,238.0,241.0,107.0,110.0,107.0
1011.0,227.0,242.0,228.0,104.0,102.0,108.0
1039.0,240.0,239.0,246.0,103.0,107.0,104.0
1023.0,237.0,237.0,235.0,104.0,102.0,108.0
1030.0,237.0,244.0,243.0,102.0,102.0,102.0
1018.0,237.0,238.0,235.0,100.0,102.0,106.0
1013.0,236.0,237.0,235.0,102.0,101.0,102.0
1018.0,238.0,235.0,237.0,101.0,102.0,105.0
1019.0,237.0,242.0,236.0,102.0,101.0,101.0
996.0,230.0,228.0,238.0,99.0,100.0,101.0
1015.0,236.0,243.0,228.0,104.0,100.0,104.0
1020.0,230.0,245.0,245.0,98.0,102.0,100.0
1017.0,233.0,238.0,239.0,103.0,103.0,101.0
1049.0,242.0,251.0,247.0,103.0,104.0,102.0
1040.0,240.0,242.0,245.0,106.0,103.0,104.0
1048.0,242.0,244.0,245.0,105.0,107.0,105.0
1060.0,246.0,240.0,252.0,106.0,110.0,106.0
1085.0,255.0,246.0,255.0,109.0,110.0,110.0
1085.0,260.0,252.0,254.0,108.0,106.0,105.0
1078.0,253.0,252.0,251.0,108.0,106.0,108.0
1080.0,257.0,253.0,247.0,109.0,108.0,106.0
1093.0,257.0,256.0,253.0,110.0,110.0,107.0
1112.0,262.0,266.0,251.0,112.0,112.0,109.0
1102.0,256.0,258.0,258.0,110.0,111.0,109.0
1072.0,252.0,259.0,243.0,106.0,105.0,107.0
1070.0,249.0,253.0,250.0,106.0,106.0,106.0
1072.0,250.0,263.0,237.0,108.0,109.0,105.0
1082.0,256.0,257.0,247.0,107.0,107.0,108.0
1073.0,254.0,259.0,247.0,106.0,104.0,103.0
1073.0,247.0,257.0,249.0,107.0,105.0,108.0
1074.0,261.0,254.0,249.0,101.0,105.0,104.0
1059.0,255.0,236.0,254.0,107.0,102.0,105.0
1063.0,256.0,240.0,251.0,107.0,104.0,105.0
1057.0,249.0,242.0,246.0,108.0,108.0,104.0
1053.0,246.0,240.0,249.0,105.0,108.0,105.0
1055.0,250.0,237.0,252.0,109.0,102.0,105.0
1069.0,254.0,242.0,250.0,105.0,107.0,111.0
1063.0,252.0,240.0,248.0,109.0,107.0,107.0
1078.0,251.0,250.0,254.0,109.0,109.0,105.0
1073.0,249.0,251.0,252.0,108.0,107.0,106.0
1091.0,247.0,261.0,250.0,110.0,113.0,110.0
1112.0,258.0,254.0,259.0,115.0,113.0,113.0
1137.0,265.0,272.0,259.0,115.0,112.0,114.0
1130.0,261.0,264.0,260.0,113.0,115.0,117.0
1161.0,273.0,272.0,267.0,115.0,117.0,117.0
1175.0,274.0,282.0,270.0,118.0,114.0,117.0
1167.0,273.0,276.0,266.0,117.0,118.0,117.0
1138.0,263.0,264.0,266.0,110.0,115.0,120.0
1141.0,263.0,274.0,262.0,112.0,115.0,115.0
1156.0,266.0,279.0,265.0,111.0,114.0,121.0
1153.0,260.0,272.0,276.0,114.0,119.0,112.0
1156.0,273.0,271.0,268.0,117.0,115.0,112.0
1133.0,261.0,260.0,267.0,113.0,114.0,118.0
1123.0,262.0,258.0,268.0,110.0,112.0,113.0
1134.0,264.0,258.0,272.0,112.0,113.0,115.0
1127.0,272.0,252.0,268.0,111.0,113.0,111.0
1132.0,273.0,256.0,271.0,110.0,108.0,114.0
1125.0,269.0,256.0,269.0,109.0,111.0,111.0
1098.0,253.0,253.0,263.0,108.0,110.0,111.0
1121.0,264.0,257.0,266.0,114.0,112.0,108.0
1123.0,265.0,259.0,270.0,108.0,109.0,112.0
1117.0,260.0,266.0,262.0,111.0,108.0,110.0
1125.0,254.0,271.0,265.0,116.0,108.0,111.0
1134.0,266.0,278.0,256.0,113.0,111.0,110.0
1108.0,250.0,262.0,260.0,112.0,112.0,112.0
1136.0,257.0,270.0,265.0,117.0,114.0,113.0
1155.0,273.0,274.0,260.0,116.0,117.0,115.0
1170.0,272.0,270.0,271.0,121.0,120.0,116.0
1174.0,286.0,271.0,270.0,117.0,117.0,113.0
1193.0,281.0,278.0,273.0,122.0,121.0,118.0
1172.0,275.0,275.0,267.0,120.0,119.0,116.0
1189.0,282.0,284.0,266.0,121.0,120.0,116.0
1192.0,279.0,271.0,274.0,122.0,125.0,121.0
1198.0,275.0,282.0,280.0,119.0,123.0,119.0
