demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
976.0,227.0,244.0,229.0,93.0,94.0,89.0
1092.0,263.0,269.0,256.0,103.0,103.0,98.0
1083.0,267.0,257.0,257.0,89.0,103.0,110.0
985.0,247.0,215.0,216.0,99.0,103.0,105.0
1015.0,233.0,247.0,233.0,104.0,91.0,107.0
964.0,232.0,223.0,209.0,97.0,98.0,105.0
1128.0,273.0,273.0,232.0,116.0,118.0,116.0
908.0,235.0,194.0,215.0,84.0,89.0,91.0
1095.0,248.0,233.0,281.0,112.0,107.0,114.0
1204.0,255.0,278.0,305.0,125.0,125.0,116.0
986.0,211.0,211.0,264.0,99.0,99.0,102.0
985.0,210.0,221.0,233.0,108.0,112.0,101.0
955.0,183.0,245.0,213.0,108.0,97.0,109.0
1046.0,232.0,233.0,264.0,106.0,112.0,99.0
1089.0,257.0,244.0,248.0,114.0,106.0,120.0
966.0,225.0,233.0,235.0,95.0,91.0,87.0
1220.0,287.0,290.0,276.0,116.0,121.0,130.0
981.0,224.0,244.0,223.0,98.0,96.0,96.0
1122.0,259.0,270.0,260.0,107.0,108.0,118.0
1049.0,247.0,270.0,239.0,101.0,95.0,97.0
1043.0,253.0,236.0,257.0,96.0,98.0,103.0
996.0,255.0,242.0,207.0,102.0,89.0,101.0
1080.0,253.0,258.0,275.0,93.0,103.0,98.0
891.0,209.0,195.0,217.0,94.0,90.0,86.0
1063.0,242.0,257.0,257.0,103.0,104.0,100.0
943.0,211.0,217.0,222.0,102.0,93.0,98.0
1037.0,232.0,248.0,232.0,106.0,111.0,108.0
1058.0,241.0,241.0,243.0,105.0,118.0,110.0
1190.0,277.0,278.0,265.0,119.0,124.0,127.0
1056.0,250.0,263.0,239.0,102.0,101.0,101.0
1112.0,241.0,275.0,259.0,110.0,109.0,118.0
1020.0,230.0,244.0,233.0,104.0,105.0,104.0
1031.0,236.0,236.0,251.0,103.0,105.0,100.0
1007.0,245.0,236.0,228.0,99.0,102.0,97.0
1053.0,255.0,228.0,264.0,102.0,103.0,101.0
930.0,233.0,226.0,210.0,89.0,82.0,90.0
1112.0,260.0,260.0,270.0,111.0,105.0,106.0
986.0,225.0,264.0,197.0,107.0,103.0,90.0
832.0,198.0,205.0,175.0,90.0,82.0,82.0
956.0,236.0,241.0,203.0,102.0,90.0,84.0
1004.0,231.0,240.0,217.0,111.0,101.0,104.0
