id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,734.0,734.0,0.0,2936.0,944.0,1036.0,956.0,236.0,259.0,239.0,236.0,259.0,239.0,0.0,0.0,0.0,944.0,1036.0,956.0,236.0,259.0,239.0
0.0,0.0,785.0,760.0,0.0,3040.0,996.0,1060.0,984.0,249.0,265.0,246.0,262.0,271.0,252.0,0.0,0.0,0.0,996.0,1060.0,984.0,249.0,265.0,246.0
0.0,0.0,856.0,791.0,0.0,3164.0,1056.0,1080.0,1028.0,264.0,270.0,257.0,295.0,280.0,281.0,0.0,0.0,0.0,1056.0,1080.0,1028.0,264.0,270.0,257.0
0.0,0.0,753.0,782.0,0.0,3128.0,1072.0,1048.0,1008.0,268.0,262.0,252.0,279.0,237.0,237.0,0.0,0.0,0.0,1072.0,1048.0,1008.0,268.0,262.0,252.0
0.0,0.0,760.0,778.0,9140.0,0.0,0.0,0.0,0.0,264.0,263.0,251.0,247.0,266.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,263.0,251.0
0.0,5252.0,702.0,765.0,3128.0,0.0,0.0,0.0,0.0,261.0,258.0,246.0,248.0,236.0,218.0,1677.0,1863.0,1712.0,0.0,0.0,0.0,261.0,258.0,246.0
0.0,7678.0,721.0,759.0,0.0,0.0,0.0,0.0,0.0,261.0,258.0,240.0,259.0,259.0,203.0,2501.0,2675.0,2502.0,0.0,0.0,0.0,261.0,258.0,240.0
0.0,6957.0,682.0,749.0,0.0,0.0,0.0,0.0,0.0,260.0,251.0,238.0,255.0,200.0,227.0,2242.0,2416.0,2299.0,0.0,0.0,0.0,260.0,251.0,238.0
0.0,6275.0,684.0,742.0,0.0,0.0,0.0,0.0,0.0,256.0,245.0,241.0,220.0,200.0,264.0,1987.0,2216.0,2072.0,0.0,0.0,0.0,256.0,245.0,241.0
0.0,5591.0,684.0,736.0,0.0,0.0,0.0,0.0,0.0,250.0,243.0,243.0,195.0,226.0,263.0,1767.0,2016.0,1808.0,0.0,0.0,0.0,250.0,243.0,243.0
0.0,4907.0,635.0,727.0,0.0,0.0,0.0,0.0,0.0,244.0,238.0,245.0,188.0,188.0,259.0,1572.0,1790.0,1545.0,0.0,0.0,0.0,244.0,238.0,245.0
