demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1015.0,236.0,259.0,239.0,95.0,96.0,90.0
1076.0,262.0,271.0,252.0,99.0,99.0,93.0
1179.0,295.0,280.0,281.0,92.0,111.0,120.0
1098.0,279.0,237.0,237.0,111.0,115.0,119.0
1082.0,247.0,266.0,247.0,112.0,95.0,115.0
1025.0,248.0,236.0,218.0,104.0,105.0,114.0
1051.0,259.0,259.0,203.0,109.0,112.0,109.0
957.0,255.0,200.0,227.0,87.0,93.0,95.0
986.0,220.0,200.0,264.0,102.0,95.0,105.0
986.0,195.0,226.0,263.0,105.0,105.0,92.0
916.0,188.0,188.0,259.0,93.0,92.0,96.0
953.0,196.0,210.0,227.0,108.0,114.0,98.0
946.0,167.0,250.0,208.0,112.0,97.0,112.0
1076.0,235.0,236.0,278.0,109.0,117.0,101.0
1046.0,247.0,230.0,236.0,112.0,101.0,120.0
1190.0,276.0,288.0,291.0,117.0,112.0,106.0
1139.0,269.0,273.0,254.0,106.0,112.0,125.0
1128.0,257.0,283.0,256.0,113.0,110.0,109.0
1095.0,252.0,267.0,253.0,102.0,104.0,117.0
1103.0,260.0,291.0,249.0,106.0,97.0,100.0
977.0,241.0,218.0,247.0,86.0,89.0,96.0
985.0,260.0,243.0,196.0,102.0,84.0,100.0
898.0,210.0,218.0,240.0,70.0,83.0,77.0
897.0,210.0,192.0,222.0,96.0,91.0,86.0
942.0,212.0,232.0,232.0,89.0,91.0,86.0
970.0,214.0,223.0,229.0,107.0,95.0,102.0
1047.0,231.0,253.0,231.0,108.0,114.0,110.0
1175.0,266.0,266.0,269.0,117.0,134.0,123.0
1204.0,280.0,281.0,264.0,120.0,128.0,131.0
1220.0,290.0,306.0,274.0,118.0,116.0,116.0
1185.0,252.0,297.0,276.0,117.0,116.0,127.0
1126.0,252.0,271.0,256.0,115.0,117.0,115.0
1054.0,240.0,240.0,260.0,105.0,108.0,101.0
1054.0,260.0,247.0,236.0,103.0,107.0,101.0
1012.0,249.0,212.0,260.0,97.0,98.0,96.0
918.0,236.0,226.0,205.0,86.0,77.0,88.0
851.0,199.0,200.0,213.0,84.0,77.0,78.0
904.0,204.0,256.0,167.0,102.0,96.0,79.0
986.0,235.0,245.0,204.0,108.0,97.0,97.0
1110.0,276.0,283.0,232.0,119.0,104.0,96.0
1127.0,259.0,271.0,240.0,127.0,113.0,117.0
1193.0,324.0,273.0,255.0,106.0,123.0,112.0
1245.0,315.0,236.0,306.0,135.0,123.0,130.0
1194.0,288.0,247.0,285.0,124.0,126.0,124.0
1202.0,266.0,277.0,275.0,124.0,139.0,121.0
1127.0,250.0,263.0,268.0,102.0,127.0,117.0
1130.0,280.0,254.0,274.0,110.0,100.0,112.0
1077.0,286.0,242.0,239.0,83.0,104.0,123.0
994.0,268.0,215.0,220.0,93.0,93.0,105.0
990.0,244.0,234.0,233.0,92.0,97.0,90.0
911.0,217.0,219.0,215.0,89.0,82.0,89.0
980.0,207.0,253.0,209.0,103.0,105.0,103.0
1076.0,256.0,226.0,251.0,125.0,105.0,113.0
1240.0,302.0,313.0,267.0,132.0,106.0,120.0
1208.0,278.0,284.0,279.0,124.0,116.0,127.0
1314.0,306.0,315.0,314.0,132.0,126.0,121.0
1326.0,287.0,342.0,328.0,138.0,115.0,116.0
1269.0,275.0,307.0,312.0,130.0,129.0,116.0
1104.0,239.0,236.0,296.0,96.0,117.0,120.0
1057.0,247.0,251.0,258.0,94.0,110.0,97.0
1026.0,251.0,250.0,231.0,81.0,100.0,113.0
982.0,221.0,224.0,253.0,90.0,116.0,78.0
991.0,256.0,239.0,210.0,103.0,103.0,80.0
955.0,208.0,225.0,211.0,95.0,102.0,114.0
1077.0,240.0,265.0,246.0,103.0,111.0,112.0
1164.0,261.0,274.0,270.0,119.0,114.0,126.0
1247.0,324.0,265.0,283.0,126.0,125.0,124.0
1291.0,332.0,274.0,310.0,128.0,109.0,138.0
1300.0,314.0,276.0,324.0,130.0,123.0,133.0
1228.0,249.0,267.0,318.0,130.0,123.0,141.0
1232.0,274.0,263.0,312.0,140.0,126.0,117.0
1184.0,278.0,258.0,306.0,107.0,109.0,126.0
1183.0,284.0,291.0,271.0,114.0,107.0,116.0
1097.0,250.0,286.0,247.0,113.0,95.0,106.0
1051.0,277.0,293.0,194.0,92.0,102.0,93.0
952.0,206.0,230.0,217.0,86.0,110.0,103.0
1003.0,211.0,243.0,233.0,101.0,115.0,100.0
1010.0,250.0,236.0,211.0,94.0,119.0,100.0
1173.0,271.0,242.0,283.0,125.0,139.0,113.0
1235.0,337.0,257.0,294.0,114.0,128.0,105.0
1358.0,319.0,310.0,320.0,137.0,143.0,129.0
1350.0,299.0,331.0,314.0,142.0,135.0,129.0
1312.0,285.0,357.0,285.0,137.0,126.0,122.0
1234.0,256.0,291.0,286.0,132.0,135.0,134.0
1223.0,251.0,318.0,288.0,120.0,121.0,125.0
1091.0,279.0,249.0,226.0,111.0,111.0,115.0
1031.0,278.0,218.0,244.0,90.0,93.0,108.0
1020.0,277.0,240.0,215.0,94.0,88.0,106.0
955.0,223.0,224.0,215.0,102.0,90.0,101.0
1067.0,257.0,267.0,241.0,97.0,93.0,112.0
1063.0,237.0,231.0,278.0,109.0,105.0,103.0
1292.0,305.0,313.0,289.0,128.0,124.0,133.0
1318.0,301.0,294.0,326.0,126.0,145.0,126.0
1326.0,311.0,306.0,299.0,133.0,151.0,126.0
1374.0,321.0,276.0,355.0,144.0,151.0,127.0
1354.0,318.0,311.0,320.0,148.0,140.0,117.0
1273.0,286.0,276.0,320.0,141.0,135.0,115.0
1234.0,269.0,294.0,291.0,121.0,130.0,129.0
1133.0,256.0,270.0,252.0,119.0,128.0,108.0
1071.0,252.0,246.0,272.0,118.0,94.0,89.0
1038.0,267.0,242.0,223.0,103.0,104.0,99.0
1069.0,258.0,242.0,251.0,105.0,102.0,111.0
1077.0,232.0,240.0,295.0,96.0,104.0,110.0
1093.0,231.0,275.0,253.0,108.0,102.0,124.0
