demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
968.0,225.0,245.0,228.0,91.0,92.0,87.0
1096.0,257.0,273.0,262.0,104.0,103.0,97.0
1120.0,268.0,269.0,276.0,92.0,105.0,110.0
1163.0,289.0,261.0,263.0,118.0,116.0,116.0
1049.0,248.0,266.0,247.0,105.0,84.0,99.0
937.0,240.0,230.0,205.0,90.0,83.0,89.0
1086.0,276.0,281.0,222.0,106.0,102.0,99.0
1148.0,300.0,263.0,277.0,102.0,102.0,104.0
1111.0,255.0,245.0,293.0,109.0,99.0,110.0
1010.0,218.0,238.0,263.0,101.0,98.0,92.0
1090.0,257.0,233.0,286.0,102.0,101.0,111.0
1101.0,265.0,247.0,248.0,112.0,118.0,111.0
1100.0,234.0,288.0,232.0,116.0,105.0,125.0
1122.0,254.0,262.0,276.0,106.0,115.0,109.0
1052.0,238.0,250.0,236.0,106.0,99.0,123.0
1119.0,243.0,281.0,274.0,107.0,106.0,108.0
1149.0,259.0,275.0,261.0,107.0,115.0,132.0
922.0,209.0,219.0,210.0,93.0,93.0,98.0
974.0,229.0,215.0,225.0,93.0,98.0,114.0
1300.0,306.0,310.0,293.0,130.0,127.0,134.0
975.0,230.0,206.0,238.0,92.0,99.0,110.0
1003.0,246.0,243.0,194.0,107.0,97.0,116.0
1155.0,261.0,283.0,281.0,98.0,116.0,116.0
1046.0,248.0,238.0,236.0,106.0,109.0,109.0
1118.0,267.0,277.0,254.0,101.0,109.0,110.0
889.0,211.0,205.0,201.0,90.0,86.0,96.0
917.0,210.0,216.0,204.0,89.0,99.0,99.0
1026.0,232.0,221.0,247.0,100.0,116.0,110.0
1042.0,242.0,228.0,243.0,104.0,110.0,115.0
1037.0,252.0,245.0,242.0,101.0,98.0,99.0
1130.0,258.0,269.0,262.0,113.0,109.0,119.0
1081.0,260.0,255.0,235.0,112.0,111.0,108.0
1146.0,271.0,267.0,261.0,118.0,118.0,111.0
995.0,241.0,244.0,204.0,102.0,106.0,98.0
916.0,215.0,202.0,216.0,93.0,97.0,93.0
943.0,234.0,232.0,197.0,92.0,90.0,98.0
949.0,225.0,214.0,224.0,94.0,96.0,96.0
1034.0,244.0,266.0,200.0,110.0,114.0,100.0
917.0,220.0,215.0,197.0,94.0,94.0,97.0
1294.0,304.0,321.0,292.0,130.0,125.0,122.0
1000.0,203.0,250.0,231.0,107.0,101.0,108.0
1127.0,270.0,276.0,260.0,98.0,114.0,109.0
934.0,214.0,189.0,242.0,102.0,89.0,98.0
1141.0,261.0,251.0,276.0,121.0,115.0,117.0
1049.0,227.0,246.0,240.0,115.0,118.0,103.0
933.0,198.0,216.0,223.0,96.0,105.0,95.0
1077.0,248.0,239.0,264.0,120.0,100.0,106.0
1079.0,258.0,241.0,248.0,102.0,110.0,120.0
1098.0,267.0,240.0,254.0,116.0,110.0,111.0
1043.0,243.0,245.0,253.0,104.0,107.0,91.0
1087.0,254.0,258.0,264.0,107.0,105.0,99.0
1114.0,239.0,279.0,253.0,112.0,122.0,109.0
1128.0,261.0,236.0,276.0,123.0,117.0,115.0
1068.0,251.0,259.0,244.0,110.0,99.0,105.0
1153.0,262.0,254.0,277.0,116.0,119.0,125.0
1197.0,290.0,263.0,287.0,119.0,121.0,117.0
1105.0,265.0,261.0,265.0,114.0,98.0,102.0
1142.0,280.0,256.0,263.0,118.0,115.0,110.0
1244.0,299.0,262.0,305.0,115.0,126.0,137.0
1191.0,290.0,283.0,272.0,114.0,117.0,115.0
1152.0,282.0,284.0,252.0,103.0,106.0,125.0
1229.0,285.0,284.0,303.0,121.0,131.0,105.0
1185.0,314.0,276.0,259.0,125.0,113.0,98.0
1235.0,299.0,275.0,282.0,124.0,122.0,133.0
1120.0,274.0,257.0,262.0,107.0,111.0,109.0
1198.0,282.0,273.0,284.0,120.0,118.0,121.0
1163.0,298.0,254.0,267.0,114.0,120.0,110.0
1202.0,301.0,275.0,283.0,113.0,108.0,122.0
1261.0,301.0,298.0,297.0,118.0,125.0,122.0
1123.0,235.0,274.0,267.0,110.0,117.0,120.0
1121.0,257.0,267.0,261.0,119.0,117.0,100.0
