id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,704.0,704.0,0.0,3520.0,1135.0,1235.0,1150.0,227.0,247.0,230.0,227.0,247.0,230.0,0.0,0.0,0.0,1135.0,1235.0,1150.0,227.0,247.0,230.0
0.0,0.0,648.0,677.0,0.0,3385.0,1100.0,1180.0,1105.0,220.0,236.0,221.0,212.0,224.0,212.0,0.0,0.0,0.0,1100.0,1180.0,1105.0,220.0,236.0,221.0
0.0,0.0,763.0,705.0,0.0,3525.0,1160.0,1205.0,1160.0,232.0,241.0,232.0,257.0,251.0,255.0,0.0,0.0,0.0,1160.0,1205.0,1160.0,232.0,241.0,232.0
0.0,0.0,737.0,713.0,0.0,3565.0,1210.0,1195.0,1160.0,242.0,239.0,232.0,270.0,234.0,233.0,0.0,0.0,0.0,1210.0,1195.0,1160.0,242.0,239.0,232.0
0.0,0.0,758.0,722.0,0.0,3610.0,1220.0,1220.0,1170.0,244.0,244.0,234.0,253.0,264.0,241.0,0.0,0.0,0.0,1220.0,1220.0,1170.0,244.0,244.0,234.0
0.0,0.0,750.0,727.0,0.0,3635.0,1240.0,1230.0,1165.0,248.0,246.0,233.0,269.0,253.0,228.0,0.0,0.0,0.0,1240.0,1230.0,1165.0,248.0,246.0,233.0
0.0,0.0,715.0,724.0,13995.0,0.0,0.0,0.0,0.0,249.0,247.0,228.0,256.0,259.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,247.0,228.0
0.0,8920.0,756.0,729.0,3610.0,0.0,0.0,0.0,0.0,252.0,246.0,231.0,270.0,234.0,252.0,2861.0,3083.0,2976.0,0.0,0.0,0.0,252.0,246.0,231.0
0.0,11774.0,784.0,735.0,3635.0,0.0,0.0,0.0,0.0,251.0,245.0,239.0,247.0,241.0,296.0,3811.0,4069.0,3894.0,0.0,0.0,0.0,251.0,245.0,239.0
0.0,14625.0,720.0,733.0,0.0,0.0,0.0,0.0,0.0,247.0,244.0,242.0,211.0,238.0,271.0,4804.0,5058.0,4763.0,0.0,0.0,0.0,247.0,244.0,242.0
0.0,13905.0,700.0,730.0,0.0,0.0,0.0,0.0,0.0,245.0,241.0,244.0,225.0,206.0,269.0,4593.0,4820.0,4492.0,0.0,0.0,0.0,245.0,241.0,244.0
0.0,13205.0,651.0,723.0,0.0,0.0,0.0,0.0,0.0,243.0,238.0,242.0,224.0,208.0,219.0,4368.0,4614.0,4223.0,0.0,0.0,0.0,243.0,238.0,242.0
0.0,12554.0,776.0,727.0,0.0,0.0,0.0,0.0,0.0,243.0,242.0,242.0,240.0,291.0,245.0,4144.0,4406.0,4004.0,0.0,0.0,0.0,243.0,242.0,242.0
0.0,11778.0,723.0,727.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,243.0,234.0,233.0,256.0,3904.0,4115.0,3759.0,0.0,0.0,0.0,242.0,242.0,243.0
0.0,11055.0,674.0,724.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,242.0,227.0,227.0,220.0,3670.0,3882.0,3503.0,0.0,0.0,0.0,241.0,241.0,242.0
0.0,10381.0,788.0,729.0,0.0,0.0,0.0,0.0,0.0,242.0,243.0,244.0,247.0,272.0,269.0,3443.0,3655.0,3283.0,0.0,0.0,0.0,242.0,243.0,244.0
0.0,9593.0,689.0,725.0,0.0,0.0,0.0,0.0,0.0,241.0,242.0,242.0,231.0,235.0,223.0,3196.0,3383.0,3014.0,0.0,0.0,0.0,241.0,242.0,242.0
0.0,8904.0,677.0,723.0,0.0,0.0,0.0,0.0,0.0,240.0,242.0,241.0,226.0,230.0,221.0,2965.0,3148.0,2791.0,0.0,0.0,0.0,240.0,242.0,241.0
0.0,8227.0,785.0,726.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,267.0,255.0,263.0,2739.0,2918.0,2570.0,0.0,0.0,0.0,242.0,242.0,242.0
0.0,7442.0,785.0,730.0,0.0,0.0,0.0,0.0,0.0,243.0,244.0,243.0,258.0,273.0,254.0,2472.0,2663.0,2307.0,0.0,0.0,0.0,243.0,244.0,243.0
0.0,6657.0,657.0,726.0,0.0,0.0,0.0,0.0,0.0,241.0,242.0,243.0,212.0,207.0,238.0,2214.0,2390.0,2053.0,0.0,0.0,0.0,241.0,242.0,243.0
0.0,6000.0,677.0,723.0,0.0,0.0,0.0,0.0,0.0,240.0,242.0,241.0,227.0,249.0,201.0,2002.0,2183.0,1815.0,0.0,0.0,0.0,240.0,242.0,241.0
0.0,5323.0,828.0,728.0,0.0,0.0,0.0,0.0,0.0,241.0,244.0,243.0,242.0,292.0,294.0,1775.0,1934.0,1614.0,0.0,0.0,0.0,241.0,244.0,243.0
0.0,4495.0,839.0,733.0,0.0,193.0,0.0,0.0,193.0,242.0,246.0,245.0,267.0,284.0,288.0,1533.0,1642.0,1320.0,0.0,0.0,193.0,242.0,246.0,245.0
0.0,3656.0,802.0,736.0,0.0,826.0,195.0,164.0,467.0,242.0,248.0,246.0,251.0,282.0,269.0,1266.0,1358.0,1032.0,195.0,164.0,467.0,242.0,248.0,246.0
0.0,2854.0,716.0,735.0,0.0,1537.0,427.0,397.0,713.0,242.0,247.0,246.0,232.0,238.0,246.0,1015.0,1076.0,763.0,427.0,397.0,713.0,242.0,247.0,246.0
0.0,2138.0,690.0,733.0,193.0,2024.0,646.0,629.0,749.0,241.0,247.0,245.0,224.0,232.0,234.0,783.0,838.0,517.0,646.0,629.0,749.0,241.0,247.0,245.0
0.0,1641.0,731.0,733.0,826.0,1929.0,694.0,684.0,551.0,241.0,246.0,246.0,243.0,224.0,264.0,559.0,606.0,476.0,694.0,684.0,551.0,241.0,246.0,246.0
0.0,1736.0,677.0,731.0,1537.0,1059.0,502.0,484.0,73.0,241.0,244.0,246.0,235.0,207.0,235.0,511.0,546.0,679.0,502.0,484.0,73.0,241.0,244.0,246.0
0.0,2596.0,800.0,733.0,2024.0,258.0,142.0,116.0,0.0,242.0,245.0,246.0,281.0,256.0,263.0,703.0,736.0,1157.0,142.0,116.0,0.0,242.0,245.0,246.0
0.0,3820.0,924.0,739.0,1929.0,0.0,0.0,0.0,0.0,244.0,247.0,248.0,311.0,307.0,306.0,1068.0,1109.0,1643.0,0.0,0.0,0.0,244.0,247.0,248.0
0.0,4825.0,825.0,742.0,1059.0,0.0,0.0,0.0,0.0,246.0,248.0,248.0,291.0,277.0,257.0,1451.0,1486.0,1888.0,0.0,0.0,0.0,246.0,248.0,248.0
0.0,5059.0,764.0,742.0,258.0,0.0,0.0,0.0,0.0,246.0,248.0,248.0,261.0,257.0,246.0,1662.0,1693.0,1704.0,0.0,0.0,0.0,246.0,248.0,248.0
0.0,4553.0,797.0,744.0,0.0,18.0,0.0,0.0,18.0,247.0,249.0,248.0,274.0,287.0,236.0,1543.0,1552.0,1458.0,0.0,0.0,18.0,247.0,249.0,248.0
