demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1039.0,242.0,259.0,244.0,99.0,100.0,95.0
1023.0,251.0,251.0,235.0,95.0,97.0,94.0
1094.0,261.0,253.0,259.0,93.0,110.0,118.0
1020.0,247.0,215.0,223.0,107.0,113.0,115.0
1084.0,256.0,257.0,246.0,112.0,100.0,113.0
904.0,217.0,214.0,198.0,92.0,90.0,93.0
986.0,222.0,249.0,211.0,105.0,103.0,96.0
1041.0,260.0,223.0,256.0,101.0,102.0,99.0
896.0,212.0,180.0,236.0,93.0,85.0,90.0
1016.0,214.0,241.0,258.0,105.0,104.0,94.0
1032.0,228.0,235.0,270.0,99.0,98.0,102.0
1127.0,269.0,254.0,262.0,115.0,118.0,109.0
1043.0,221.0,255.0,237.0,114.0,101.0,115.0
958.0,200.0,210.0,249.0,100.0,105.0,94.0
1031.0,228.0,241.0,228.0,111.0,104.0,119.0
1153.0,259.0,292.0,265.0,113.0,113.0,111.0
945.0,209.0,233.0,210.0,87.0,97.0,109.0
1015.0,228.0,236.0,244.0,100.0,102.0,105.0
1037.0,256.0,222.0,255.0,96.0,98.0,110.0
1076.0,260.0,261.0,254.0,106.0,96.0,99.0
841.0,190.0,196.0,209.0,84.0,79.0,83.0
1040.0,258.0,260.0,202.0,116.0,98.0,106.0
994.0,241.0,238.0,235.0,89.0,100.0,91.0
1074.0,252.0,243.0,249.0,110.0,114.0,106.0
1143.0,259.0,289.0,274.0,100.0,113.0,108.0
1110.0,262.0,267.0,262.0,103.0,104.0,112.0
1156.0,266.0,277.0,268.0,108.0,117.0,120.0
1049.0,229.0,231.0,256.0,107.0,113.0,113.0
975.0,226.0,217.0,226.0,105.0,97.0,104.0
1040.0,256.0,254.0,241.0,107.0,91.0,91.0
1095.0,235.0,275.0,265.0,113.0,102.0,105.0
984.0,219.0,237.0,234.0,102.0,102.0,90.0
982.0,237.0,219.0,236.0,97.0,105.0,88.0
1085.0,264.0,260.0,230.0,107.0,119.0,105.0
1168.0,261.0,276.0,269.0,117.0,125.0,120.0
1118.0,269.0,281.0,233.0,111.0,106.0,118.0
1028.0,252.0,226.0,242.0,105.0,97.0,106.0
1009.0,236.0,242.0,214.0,112.0,103.0,102.0
1095.0,259.0,249.0,252.0,114.0,106.0,115.0
1146.0,286.0,286.0,252.0,111.0,106.0,105.0
1046.0,236.0,266.0,227.0,104.0,106.0,107.0
952.0,237.0,233.0,212.0,78.0,103.0,89.0
976.0,244.0,189.0,246.0,102.0,98.0,97.0
1138.0,287.0,238.0,273.0,117.0,113.0,110.0
1109.0,250.0,261.0,254.0,120.0,117.0,107.0
1113.0,248.0,265.0,257.0,114.0,114.0,115.0
1134.0,290.0,249.0,258.0,121.0,99.0,117.0
1116.0,293.0,243.0,242.0,101.0,108.0,129.0
1055.0,262.0,236.0,238.0,104.0,103.0,112.0
1238.0,295.0,301.0,294.0,114.0,124.0,110.0
1213.0,295.0,292.0,290.0,113.0,117.0,106.0
1194.0,259.0,296.0,274.0,121.0,132.0,112.0
1116.0,254.0,238.0,267.0,126.0,120.0,111.0
1175.0,284.0,291.0,255.0,122.0,110.0,113.0
1089.0,246.0,262.0,251.0,106.0,107.0,117.0
1027.0,228.0,247.0,253.0,96.0,98.0,105.0
1279.0,293.0,305.0,319.0,124.0,111.0,127.0
1264.0,304.0,283.0,301.0,124.0,123.0,129.0
1212.0,269.0,271.0,296.0,114.0,124.0,138.0
1149.0,252.0,295.0,255.0,115.0,118.0,114.0
1038.0,244.0,267.0,218.0,97.0,101.0,111.0
958.0,212.0,219.0,245.0,98.0,107.0,77.0
1165.0,282.0,268.0,279.0,123.0,116.0,97.0
1212.0,280.0,276.0,295.0,117.0,118.0,126.0
1173.0,285.0,280.0,278.0,107.0,111.0,112.0
1200.0,273.0,281.0,283.0,121.0,116.0,126.0
966.0,241.0,202.0,222.0,101.0,101.0,99.0
1216.0,308.0,257.0,286.0,122.0,113.0,130.0
1231.0,292.0,275.0,296.0,120.0,125.0,123.0
1100.0,217.0,262.0,273.0,109.0,119.0,120.0
1217.0,282.0,275.0,290.0,126.0,131.0,113.0
1083.0,276.0,233.0,262.0,94.0,107.0,111.0
1168.0,278.0,279.0,266.0,115.0,114.0,116.0
1078.0,232.0,275.0,253.0,116.0,96.0,106.0
1282.0,320.0,330.0,273.0,125.0,116.0,118.0
1193.0,266.0,270.0,291.0,120.0,120.0,126.0
1142.0,243.0,258.0,280.0,122.0,119.0,120.0
1116.0,275.0,255.0,238.0,108.0,121.0,119.0
1106.0,262.0,248.0,246.0,111.0,124.0,115.0
1220.0,306.0,287.0,275.0,109.0,126.0,117.0
1273.0,283.0,304.0,298.0,125.0,134.0,129.0
1208.0,282.0,280.0,285.0,124.0,119.0,118.0
1216.0,287.0,305.0,272.0,126.0,115.0,111.0
1101.0,239.0,260.0,254.0,119.0,118.0,111.0
1099.0,239.0,287.0,250.0,108.0,111.0,104.0
1232.0,313.0,284.0,262.0,122.0,131.0,120.0
1177.0,286.0,257.0,291.0,104.0,121.0,118.0
1258.0,299.0,298.0,296.0,115.0,125.0,125.0
1261.0,292.0,300.0,295.0,126.0,124.0,124.0
1231.0,299.0,303.0,276.0,118.0,112.0,123.0
1183.0,268.0,258.0,290.0,132.0,117.0,118.0
1213.0,296.0,276.0,262.0,135.0,115.0,129.0
1214.0,290.0,265.0,289.0,125.0,126.0,119.0
1293.0,293.0,309.0,297.0,130.0,138.0,126.0
1223.0,276.0,266.0,317.0,121.0,128.0,115.0
1324.0,326.0,305.0,311.0,131.0,132.0,119.0
1012.0,243.0,217.0,247.0,103.0,106.0,96.0
1227.0,264.0,298.0,284.0,118.0,129.0,134.0
947.0,203.0,236.0,210.0,97.0,104.0,97.0
1085.0,247.0,249.0,278.0,115.0,95.0,101.0
1202.0,286.0,265.0,289.0,120.0,119.0,123.0
1108.0,263.0,232.0,278.0,110.0,108.0,117.0
1308.0,313.0,286.0,331.0,120.0,129.0,129.0
1115.0,258.0,285.0,235.0,112.0,111.0,114.0
1286.0,307.0,302.0,298.0,132.0,128.0,119.0
1115.0,245.0,246.0,285.0,119.0,119.0,101.0
1369.0,311.0,295.0,346.0,140.0,145.0,132.0
1192.0,280.0,274.0,270.0,130.0,115.0,123.0
1344.0,278.0,332.0,316.0,135.0,133.0,150.0
1279.0,312.0,312.0,287.0,120.0,116.0,132.0
1291.0,302.0,301.0,285.0,130.0,133.0,140.0
920.0,219.0,204.0,213.0,93.0,90.0,101.0
1357.0,309.0,312.0,331.0,140.0,135.0,130.0
1302.0,309.0,286.0,326.0,136.0,117.0,128.0
1312.0,306.0,303.0,302.0,140.0,134.0,127.0
1248.0,272.0,288.0,295.0,131.0,139.0,123.0
1121.0,283.0,238.0,254.0,119.0,119.0,108.0
1283.0,311.0,305.0,304.0,119.0,119.0,125.0
1239.0,280.0,313.0,282.0,117.0,126.0,121.0
1326.0,315.0,322.0,303.0,136.0,121.0,129.0
1258.0,321.0,257.0,302.0,126.0,121.0,131.0
1284.0,302.0,277.0,317.0,128.0,128.0,132.0
1282.0,297.0,310.0,292.0,133.0,122.0,128.0
1279.0,289.0,325.0,277.0,131.0,133.0,124.0
1234.0,293.0,286.0,276.0,117.0,131.0,131.0
1179.0,251.0,285.0,294.0,107.0,125.0,117.0
1215.0,264.0,282.0,300.0,122.0,117.0,130.0
1219.0,308.0,286.0,280.0,115.0,118.0,112.0
1262.0,287.0,301.0,297.0,136.0,115.0,126.0
1173.0,259.0,273.0,262.0,131.0,117.0,131.0
1186.0,281.0,250.0,276.0,126.0,126.0,127.0
1192.0,285.0,264.0,283.0,116.0,128.0,116.0
1266.0,283.0,318.0,283.0,121.0,134.0,127.0
1343.0,320.0,320.0,298.0,133.0,140.0,132.0
1283.0,311.0,313.0,272.0,136.0,134.0,117.0
1219.0,300.0,271.0,282.0,118.0,127.0,121.0
1311.0,314.0,288.0,315.0,133.0,131.0,130.0
1295.0,318.0,296.0,320.0,123.0,115.0,123.0
1177.0,247.0,272.0,301.0,118.0,125.0,114.0
1327.0,302.0,321.0,324.0,125.0,120.0,135.0
1296.0,307.0,286.0,296.0,128.0,144.0,135.0
1286.0,312.0,301.0,293.0,122.0,136.0,122.0
1409.0,321.0,336.0,330.0,138.0,151.0,133.0
1317.0,305.0,313.0,287.0,141.0,139.0,132.0
1340.0,317.0,311.0,307.0,143.0,134.0,128.0
1265.0,295.0,288.0,305.0,130.0,120.0,127.0
1255.0,257.0,297.0,332.0,129.0,118.0,122.0
1244.0,294.0,306.0,289.0,113.0,116.0,126.0
1300.0,311.0,321.0,267.0,135.0,137.0,129.0
1199.0,289.0,281.0,269.0,113.0,127.0,120.0
1365.0,295.0,319.0,337.0,134.0,136.0,144.0
1338.0,312.0,296.0,323.0,136.0,134.0,137.0
1211.0,272.0,284.0,289.0,122.0,128.0,116.0
1269.0,279.0,292.0,299.0,133.0,126.0,140.0
1296.0,305.0,296.0,307.0,134.0,123.0,131.0
1365.0,322.0,321.0,308.0,136.0,136.0,142.0
1446.0,334.0,360.0,339.0,128.0,147.0,138.0
1320.0,302.0,312.0,310.0,133.0,134.0,129.0
1114.0,258.0,243.0,269.0,116.0,122.0,106.0
1245.0,281.0,291.0,271.0,143.0,133.0,126.0
1353.0,311.0,301.0,314.0,136.0,147.0,144.0
1357.0,316.0,312.0,316.0,135.0,142.0,136.0
1599.0,362.0,399.0,376.0,154.0,155.0,153.0
1398.0,315.0,291.0,375.0,141.0,134.0,142.0
1349.0,325.0,286.0,325.0,139.0,140.0,134.0
1266.0,315.0,286.0,291.0,135.0,117.0,122.0
1346.0,321.0,323.0,305.0,139.0,132.0,126.0
1310.0,277.0,334.0,315.0,134.0,125.0,125.0
1441.0,348.0,331.0,336.0,148.0,141.0,137.0
1352.0,329.0,300.0,319.0,132.0,142.0,130.0
1458.0,354.0,331.0,329.0,146.0,150.0,148.0
1314.0,299.0,291.0,322.0,125.0,135.0,142.0
1357.0,337.0,327.0,294.0,133.0,124.0,142.0
1311.0,324.0,300.0,280.0,130.0,134.0,143.0
1288.0,305.0,268.0,310.0,141.0,130.0,134.0
1463.0,337.0,318.0,361.0,150.0,149.0,148.0
1347.0,311.0,318.0,321.0,134.0,132.0,131.0
1443.0,336.0,340.0,325.0,148.0,151.0,143.0
1258.0,270.0,307.0,284.0,124.0,139.0,134.0
1389.0,335.0,316.0,323.0,141.0,142.0,132.0
1359.0,324.0,334.0,295.0,135.0,137.0,134.0
1335.0,287.0,325.0,303.0,134.0,141.0,145.0
1516.0,352.0,359.0,345.0,161.0,147.0,152.0
1434.0,336.0,343.0,339.0,139.0,131.0,146.0
1307.0,294.0,308.0,320.0,134.0,118.0,133.0
1434.0,344.0,330.0,326.0,135.0,150.0,149.0
1374.0,324.0,335.0,297.0,128.0,146.0,144.0
1358.0,338.0,315.0,311.0,129.0,135.0,130.0
1288.0,292.0,298.0,316.0,115.0,146.0,121.0
1365.0,302.0,315.0,330.0,139.0,150.0,129.0
1458.0,330.0,339.0,347.0,161.0,148.0,133.0
1412.0,318.0,347.0,311.0,153.0,136.0,147.0
1330.0,321.0,310.0,288.0,137.0,128.0,146.0
1275.0,307.0,298.0,283.0,138.0,114.0,135.0
1371.0,324.0,307.0,330.0,131.0,136.0,143.0
1384.0,319.0,318.0,330.0,137.0,135.0,145.0
1531.0,336.0,375.0,376.0,146.0,150.0,148.0
1439.0,340.0,354.0,323.0,157.0,136.0,129.0
1362.0,310.0,332.0,314.0,140.0,138.0,128.0
1443.0,336.0,324.0,346.0,156.0,140.0,141.0
1428.0,332.0,347.0,320.0,147.0,142.0,140.0
1297.0,305.0,298.0,313.0,124.0,124.0,133.0
1368.0,286.0,344.0,336.0,125.0,136.0,141.0
1350.0,332.0,300.0,317.0,133.0,127.0,141.0
1383.0,361.0,301.0,285.0,150.0,148.0,138.0
1449.0,333.0,342.0,317.0,147.0,157.0,153.0
1383.0,313.0,330.0,321.0,144.0,144.0,131.0
1417.0,319.0,345.0,337.0,138.0,143.0,135.0
1360.0,324.0,305.0,323.0,136.0,135.0,137.0
1442.0,347.0,314.0,355.0,142.0,145.0,139.0
1319.0,315.0,317.0,297.0,134.0,130.0,126.0
1400.0,364.0,339.0,327.0,125.0,125.0,120.0
1370.0,310.0,321.0,319.0,138.0,136.0,146.0
1378.0,320.0,314.0,314.0,144.0,140.0,146.0
1277.0,309.0,274.0,307.0,121.0,134.0,132.0
1413.0,333.0,324.0,328.0,145.0,140.0,143.0
1351.0,308.0,333.0,295.0,137.0,140.0,138.0
1472.0,344.0,322.0,377.0,134.0,150.0,145.0
1459.0,353.0,347.0,321.0,146.0,144.0,148.0
1564.0,398.0,350.0,374.0,146.0,151.0,145.0
1305.0,292.0,295.0,342.0,132.0,114.0,130.0
1407.0,302.0,356.0,331.0,149.0,129.0,140.0
1401.0,328.0,339.0,316.0,145.0,146.0,127.0
1256.0,302.0,288.0,265.0,133.0,131.0,137.0
1463.0,346.0,335.0,342.0,147.0,149.0,144.0
1541.0,376.0,355.0,368.0,136.0,153.0,153.0
1605.0,378.0,395.0,367.0,145.0,161.0,159.0
1381.0,311.0,326.0,342.0,128.0,135.0,139.0
1615.0,380.0,370.0,393.0,166.0,150.0,156.0
1334.0,314.0,301.0,321.0,142.0,120.0,136.0
1481.0,329.0,356.0,353.0,151.0,147.0,145.0
1427.0,311.0,357.0,331.0,136.0,148.0,144.0
1606.0,392.0,363.0,382.0,152.0,161.0,156.0
1519.0,368.0,348.0,352.0,141.0,158.0,152.0
1494.0,326.0,343.0,361.0,148.0,165.0,151.0
1546.0,353.0,385.0,346.0,151.0,149.0,162.0
1373.0,311.0,332.0,296.0,153.0,136.0,145.0
1440.0,321.0,333.0,345.0,152.0,142.0,147.0
1418.0,315.0,325.0,334.0,149.0,147.0,148.0
1485.0,349.0,350.0,360.0,149.0,140.0,137.0
1590.0,384.0,381.0,368.0,147.0,150.0,160.0
1508.0,336.0,373.0,342.0,144.0,164.0,149.0
1363.0,345.0,312.0,298.0,127.0,142.0,139.0
1343.0,321.0,288.0,326.0,140.0,135.0,133.0
1556.0,371.0,357.0,366.0,157.0,154.0,151.0
1618.0,376.0,373.0,387.0,160.0,163.0,159.0
1530.0,364.0,357.0,359.0,152.0,147.0,151.0
1586.0,389.0,368.0,365.0,160.0,147.0,157.0
1365.0,313.0,321.0,329.0,125.0,140.0,137.0
