id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,705.0,705.0,0.0,2820.0,940.0,940.0,940.0,235.0,235.0,235.0,235.0,235.0,235.0,0.0,0.0,0.0,940.0,940.0,940.0,235.0,235.0,235.0
0.0,0.0,729.0,717.0,0.0,2868.0,956.0,956.0,956.0,239.0,239.0,239.0,243.0,243.0,243.0,0.0,0.0,0.0,956.0,956.0,956.0,239.0,239.0,239.0
0.0,0.0,747.0,726.0,0.0,2904.0,968.0,968.0,968.0,242.0,242.0,242.0,249.0,249.0,249.0,0.0,0.0,0.0,968.0,968.0,968.0,242.0,242.0,242.0
0.0,0.0,741.0,732.0,0.0,2928.0,976.0,976.0,976.0,244.0,244.0,244.0,247.0,247.0,247.0,0.0,0.0,0.0,976.0,976.0,976.0,244.0,244.0,244.0
0.0,0.0,774.0,738.0,8592.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,258.0,258.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0
0.0,4896.0,774.0,744.0,2928.0,0.0,0.0,0.0,0.0,248.0,248.0,248.0,258.0,258.0,258.0,1632.0,1632.0,1632.0,0.0,0.0,0.0,248.0,248.0,248.0
0.0,7050.0,780.0,750.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0,260.0,260.0,260.0,2350.0,2350.0,2350.0,0.0,0.0,0.0,250.0,250.0,250.0
0.0,6270.0,777.0,753.0,0.0,0.0,0.0,0.0,0.0,251.0,251.0,251.0,259.0,259.0,259.0,2090.0,2090.0,2090.0,0.0,0.0,0.0,251.0,251.0,251.0
0.0,5493.0,765.0,756.0,0.0,0.0,0.0,0.0,0.0,252.0,252.0,252.0,255.0,255.0,255.0,1831.0,1831.0,1831.0,0.0,0.0,0.0,252.0,252.0,252.0
0.0,4728.0,777.0,756.0,0.0,0.0,0.0,0.0,0.0,252.0,252.0,252.0,259.0,259.0,259.0,1576.0,1576.0,1576.0,0.0,0.0,0.0,252.0,252.0,252.0
0.0,3951.0,747.0,756.0,0.0,0.0,0.0,0.0,0.0,252.0,252.0,252.0,249.0,249.0,249.0,1317.0,1317.0,1317.0,0.0,0.0,0.0,252.0,252.0,252.0
0.0,3204.0,741.0,756.0,0.0,561.0,187.0,187.0,187.0,252.0,252.0,252.0,247.0,247.0,247.0,1068.0,1068.0,1068.0,187.0,187.0,187.0,252.0,252.0,252.0
0.0,2463.0,729.0,753.0,0.0,1278.0,426.0,426.0,426.0,251.0,251.0,251.0,243.0,243.0,243.0,821.0,821.0,821.0,426.0,426.0,426.0,251.0,251.0,251.0
0.0,1734.0,715.0,750.0,561.0,1420.0,473.0,473.0,474.0,250.0,250.0,250.0,238.0,238.0,239.0,578.0,578.0,578.0,473.0,473.0,474.0,250.0,250.0,250.0
0.0,1580.0,711.0,747.0,1278.0,841.0,280.0,280.0,281.0,249.0,249.0,249.0,237.0,237.0,237.0,527.0,527.0,526.0,280.0,280.0,281.0,249.0,249.0,249.0
0.0,2147.0,684.0,744.0,1420.0,93.0,31.0,31.0,31.0,248.0,248.0,248.0,228.0,228.0,228.0,716.0,716.0,715.0,31.0,31.0,31.0,248.0,248.0,248.0
0.0,2883.0,675.0,739.0,841.0,0.0,0.0,0.0,0.0,246.0,246.0,247.0,225.0,225.0,225.0,961.0,961.0,961.0,0.0,0.0,0.0,246.0,246.0,247.0
