id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1344.0,1344.0,0.0,5376.0,5376.0,940.0,404.0,940.0,404.0
0.0,0.0,1364.0,1354.0,0.0,5416.0,5416.0,948.0,406.0,956.0,408.0
0.0,0.0,1384.0,1364.0,5376.0,4172.0,4172.0,955.0,409.0,968.0,416.0
0.0,1284.0,1392.0,1371.0,5416.0,176.0,176.0,960.0,411.0,976.0,416.0
0.0,5308.0,0.0,1097.0,4172.0,0.0,0.0,768.0,329.0,0.0,0.0
0.0,9480.0,0.0,914.0,176.0,0.0,0.0,640.0,274.0,0.0,0.0
0.0,9656.0,0.0,784.0,0.0,0.0,0.0,549.0,235.0,0.0,0.0
0.0,9656.0,0.0,686.0,0.0,0.0,0.0,480.0,206.0,0.0,0.0
0.0,9656.0,0.0,610.0,0.0,0.0,0.0,427.0,183.0,0.0,0.0
0.0,9656.0,0.0,548.0,0.0,0.0,0.0,384.0,164.0,0.0,0.0
0.0,9656.0,0.0,498.0,0.0,0.0,0.0,349.0,149.0,0.0,0.0
0.0,9656.0,269.0,480.0,0.0,0.0,0.0,336.0,144.0,187.0,82.0
0.0,9387.0,612.0,490.0,0.0,0.0,0.0,343.0,147.0,426.0,186.0
0.0,8775.0,675.0,503.0,0.0,0.0,0.0,352.0,151.0,473.0,202.0
0.0,8100.0,398.0,496.0,0.0,0.0,0.0,347.0,149.0,280.0,118.0
0.0,7702.0,41.0,467.0,0.0,0.0,0.0,327.0,140.0,31.0,10.0
0.0,7661.0,0.0,440.0,0.0,0.0,0.0,308.0,132.0,0.0,0.0
0.0,7661.0,222.0,427.0,0.0,0.0,0.0,299.0,128.0,153.0,69.0
0.0,7439.0,539.0,433.0,0.0,0.0,0.0,303.0,130.0,374.0,165.0
0.0,6900.0,625.0,443.0,0.0,0.0,0.0,310.0,133.0,438.0,187.0
0.0,6275.0,399.0,441.0,0.0,0.0,0.0,309.0,132.0,282.0,117.0
0.0,5876.0,85.0,425.0,0.0,0.0,0.0,298.0,127.0,63.0,22.0
0.0,5791.0,2.0,407.0,0.0,0.0,0.0,285.0,122.0,1.0,1.0
0.0,5789.0,244.0,400.0,0.0,0.0,0.0,280.0,120.0,167.0,77.0
0.0,5545.0,567.0,406.0,0.0,0.0,0.0,284.0,122.0,392.0,175.0
0.0,4978.0,660.0,416.0,0.0,0.0,0.0,291.0,125.0,461.0,199.0
0.0,4318.0,443.0,417.0,0.0,0.0,0.0,292.0,125.0,314.0,129.0
0.0,3875.0,141.0,407.0,0.0,0.0,0.0,285.0,122.0,105.0,36.0
0.0,3734.0,67.0,396.0,0.0,0.0,0.0,277.0,119.0,49.0,18.0
0.0,3667.0,304.0,393.0,0.0,0.0,0.0,275.0,118.0,210.0,94.0
0.0,3363.0,631.0,400.0,0.0,0.0,0.0,280.0,120.0,435.0,196.0
0.0,2732.0,718.0,410.0,0.0,0.0,0.0,287.0,123.0,500.0,218.0
0.0,2014.0,486.0,413.0,0.0,124.0,124.0,289.0,124.0,343.0,143.0
0.0,1528.0,161.0,405.0,0.0,253.0,253.0,284.0,121.0,119.0,42.0
0.0,1367.0,63.0,395.0,124.0,152.0,152.0,277.0,118.0,48.0,15.0
0.0,1428.0,294.0,393.0,253.0,185.0,185.0,275.0,118.0,202.0,92.0
0.0,1387.0,612.0,399.0,152.0,669.0,669.0,279.0,120.0,422.0,190.0
0.0,927.0,695.0,406.0,185.0,1207.0,1207.0,284.0,122.0,484.0,211.0
0.0,417.0,452.0,407.0,669.0,994.0,994.0,285.0,122.0,320.0,132.0
0.0,634.0,124.0,400.0,1207.0,0.0,0.0,280.0,120.0,94.0,30.0
0.0,1717.0,17.0,391.0,994.0,0.0,0.0,274.0,117.0,14.0,3.0
0.0,2694.0,237.0,387.0,0.0,0.0,0.0,271.0,116.0,161.0,76.0
0.0,2457.0,560.0,392.0,0.0,0.0,0.0,274.0,118.0,385.0,175.0
0.0,1897.0,656.0,397.0,0.0,347.0,347.0,278.0,119.0,457.0,199.0
0.0,1241.0,416.0,397.0,0.0,763.0,763.0,278.0,119.0,295.0,121.0
0.0,825.0,84.0,391.0,347.0,476.0,476.0,274.0,117.0,68.0,16.0
0.0,1088.0,7.0,383.0,763.0,0.0,0.0,268.0,115.0,7.0,0.0
0.0,1844.0,255.0,380.0,476.0,0.0,0.0,266.0,114.0,175.0,80.0
0.0,2065.0,576.0,384.0,0.0,47.0,47.0,269.0,115.0,396.0,180.0
0.0,1489.0,664.0,390.0,0.0,735.0,735.0,273.0,117.0,461.0,203.0
0.0,825.0,439.0,390.0,47.0,1127.0,1127.0,273.0,117.0,311.0,128.0
0.0,433.0,131.0,386.0,735.0,507.0,507.0,270.0,116.0,99.0,32.0
0.0,1037.0,63.0,361.0,1127.0,0.0,0.0,253.0,108.0,49.0,14.0
0.0,2101.0,308.0,341.0,507.0,0.0,0.0,239.0,102.0,213.0,95.0
0.0,2300.0,639.0,326.0,0.0,0.0,0.0,228.0,98.0,437.0,202.0
0.0,1661.0,728.0,313.0,0.0,319.0,319.0,219.0,94.0,503.0,225.0
0.0,933.0,492.0,323.0,0.0,851.0,851.0,226.0,97.0,348.0,144.0
0.0,441.0,167.0,326.0,319.0,711.0,711.0,228.0,98.0,128.0,39.0
0.0,593.0,76.0,328.0,851.0,0.0,0.0,230.0,98.0,61.0,15.0
0.0,1368.0,320.0,334.0,711.0,0.0,0.0,234.0,100.0,219.0,101.0
0.0,1759.0,647.0,346.0,0.0,272.0,272.0,242.0,104.0,440.0,207.0
