demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1003.0,234.0,240.0,234.0,99.0,99.0,97.0
1017.0,238.0,242.0,239.0,100.0,100.0,98.0
1023.0,241.0,241.0,243.0,96.0,100.0,102.0
1012.0,241.0,233.0,234.0,102.0,101.0,101.0
1019.0,239.0,244.0,238.0,102.0,96.0,100.0
1038.0,249.0,245.0,238.0,103.0,101.0,102.0
1050.0,252.0,253.0,236.0,104.0,103.0,102.0
1030.0,250.0,239.0,243.0,99.0,99.0,100.0
1052.0,244.0,241.0,256.0,104.0,102.0,105.0
1060.0,242.0,248.0,256.0,106.0,105.0,103.0
1047.0,245.0,238.0,254.0,103.0,102.0,105.0
1065.0,251.0,245.0,246.0,107.0,109.0,107.0
1047.0,238.0,254.0,237.0,106.0,103.0,109.0
1068.0,247.0,249.0,253.0,105.0,108.0,106.0
1036.0,239.0,243.0,239.0,104.0,102.0,109.0
1072.0,245.0,256.0,254.0,106.0,105.0,106.0
1053.0,243.0,248.0,244.0,103.0,105.0,110.0
1058.0,245.0,248.0,245.0,106.0,106.0,108.0
1049.0,245.0,241.0,244.0,104.0,105.0,110.0
1069.0,250.0,252.0,246.0,107.0,106.0,108.0
1040.0,243.0,236.0,246.0,102.0,105.0,108.0
1064.0,252.0,251.0,236.0,108.0,106.0,111.0
1054.0,243.0,250.0,249.0,100.0,106.0,106.0
1048.0,246.0,243.0,242.0,105.0,106.0,106.0
1059.0,249.0,252.0,245.0,103.0,105.0,105.0
1042.0,244.0,243.0,241.0,105.0,103.0,106.0
1052.0,244.0,246.0,243.0,104.0,107.0,108.0
1046.0,242.0,238.0,246.0,104.0,109.0,107.0
1059.0,247.0,242.0,247.0,106.0,108.0,109.0
1046.0,247.0,245.0,244.0,104.0,103.0,103.0
1065.0,247.0,250.0,248.0,107.0,105.0,108.0
1054.0,248.0,247.0,241.0,107.0,106.0,105.0
1046.0,245.0,244.0,242.0,106.0,106.0,103.0
1048.0,247.0,248.0,236.0,106.0,107.0,104.0
1057.0,247.0,243.0,248.0,106.0,107.0,106.0
1026.0,243.0,243.0,233.0,102.0,101.0,104.0
1043.0,244.0,241.0,244.0,104.0,105.0,105.0
1037.0,243.0,249.0,229.0,106.0,107.0,103.0
1037.0,244.0,242.0,237.0,104.0,105.0,105.0
1082.0,253.0,258.0,250.0,108.0,107.0,106.0
1048.0,235.0,250.0,244.0,107.0,105.0,107.0
1055.0,248.0,250.0,245.0,101.0,106.0,105.0
1075.0,250.0,242.0,258.0,110.0,106.0,109.0
1045.0,242.0,239.0,247.0,107.0,105.0,105.0
1069.0,244.0,250.0,248.0,110.0,111.0,106.0
1061.0,241.0,247.0,249.0,107.0,110.0,107.0
1078.0,251.0,248.0,255.0,111.0,106.0,107.0
1092.0,257.0,251.0,254.0,107.0,110.0,113.0
1095.0,259.0,250.0,255.0,111.0,110.0,110.0
1092.0,255.0,255.0,258.0,109.0,110.0,105.0
1096.0,256.0,257.0,259.0,109.0,108.0,107.0
1102.0,251.0,263.0,255.0,110.0,113.0,110.0
1093.0,254.0,247.0,259.0,112.0,111.0,110.0
1133.0,265.0,267.0,263.0,114.0,111.0,113.0
1106.0,256.0,253.0,260.0,111.0,112.0,114.0
1115.0,263.0,255.0,263.0,111.0,112.0,111.0
1152.0,271.0,270.0,271.0,116.0,111.0,113.0
1136.0,269.0,262.0,264.0,115.0,114.0,112.0
1127.0,266.0,255.0,267.0,110.0,113.0,116.0
1130.0,267.0,265.0,262.0,112.0,112.0,112.0
1133.0,268.0,269.0,259.0,110.0,111.0,116.0
1144.0,266.0,266.0,272.0,114.0,117.0,109.0
1162.0,282.0,271.0,266.0,118.0,115.0,110.0
1152.0,272.0,265.0,267.0,115.0,115.0,118.0
1162.0,275.0,270.0,271.0,115.0,116.0,115.0
1154.0,270.0,267.0,271.0,115.0,115.0,116.0
1157.0,278.0,265.0,268.0,115.0,117.0,114.0
1167.0,278.0,271.0,273.0,115.0,113.0,117.0
1155.0,272.0,271.0,270.0,113.0,115.0,114.0
1140.0,258.0,270.0,268.0,113.0,115.0,116.0
1164.0,270.0,273.0,272.0,118.0,118.0,113.0
1172.0,274.0,275.0,277.0,113.0,115.0,118.0
1173.0,272.0,282.0,272.0,116.0,115.0,116.0
1163.0,264.0,282.0,271.0,118.0,112.0,116.0
1159.0,274.0,285.0,261.0,113.0,113.0,113.0
1145.0,261.0,271.0,269.0,112.0,115.0,117.0
1154.0,264.0,275.0,270.0,115.0,115.0,115.0
1157.0,274.0,276.0,263.0,113.0,116.0,115.0
1167.0,271.0,272.0,274.0,117.0,118.0,115.0
1172.0,284.0,274.0,274.0,113.0,115.0,112.0
1173.0,274.0,278.0,273.0,116.0,117.0,115.0
1152.0,268.0,275.0,267.0,115.0,114.0,113.0
1155.0,272.0,281.0,263.0,114.0,113.0,112.0
1140.0,266.0,263.0,266.0,114.0,117.0,114.0
1144.0,264.0,272.0,270.0,112.0,114.0,112.0
1139.0,273.0,263.0,263.0,113.0,115.0,112.0
1143.0,274.0,261.0,274.0,110.0,112.0,112.0
1148.0,276.0,268.0,268.0,113.0,111.0,112.0
1137.0,266.0,264.0,268.0,116.0,112.0,111.0
1156.0,275.0,270.0,271.0,115.0,111.0,114.0
1135.0,266.0,254.0,275.0,116.0,113.0,111.0
1184.0,278.0,272.0,276.0,121.0,117.0,120.0
1131.0,260.0,254.0,272.0,115.0,117.0,113.0
1131.0,261.0,258.0,264.0,116.0,118.0,114.0
1148.0,265.0,253.0,279.0,118.0,118.0,115.0
1166.0,271.0,269.0,275.0,120.0,117.0,114.0
1136.0,261.0,258.0,274.0,116.0,114.0,113.0
1165.0,263.0,272.0,277.0,115.0,118.0,120.0
1179.0,266.0,274.0,278.0,120.0,122.0,119.0
1169.0,265.0,268.0,285.0,121.0,115.0,115.0
1183.0,276.0,271.0,276.0,120.0,121.0,119.0
1188.0,277.0,269.0,279.0,121.0,121.0,121.0
1206.0,277.0,273.0,290.0,121.0,123.0,122.0
1207.0,277.0,285.0,275.0,124.0,122.0,124.0
1199.0,284.0,276.0,279.0,122.0,119.0,119.0
1210.0,277.0,280.0,287.0,123.0,123.0,120.0
1234.0,283.0,286.0,291.0,124.0,126.0,124.0
1235.0,293.0,289.0,277.0,127.0,123.0,126.0
1230.0,281.0,291.0,282.0,124.0,124.0,128.0
1262.0,298.0,299.0,288.0,125.0,125.0,127.0
1263.0,294.0,298.0,285.0,128.0,130.0,128.0
1248.0,297.0,291.0,283.0,125.0,125.0,127.0
1267.0,296.0,297.0,292.0,128.0,128.0,126.0
1261.0,297.0,290.0,295.0,127.0,123.0,129.0
1280.0,303.0,300.0,290.0,129.0,128.0,130.0
1288.0,296.0,304.0,297.0,129.0,132.0,130.0
1289.0,303.0,298.0,296.0,131.0,131.0,130.0
1296.0,304.0,305.0,302.0,127.0,128.0,130.0
1294.0,302.0,308.0,294.0,128.0,133.0,129.0
1282.0,300.0,305.0,291.0,130.0,128.0,128.0
1255.0,297.0,287.0,292.0,124.0,127.0,128.0
1283.0,299.0,296.0,305.0,125.0,129.0,129.0
1263.0,294.0,297.0,296.0,125.0,124.0,127.0
1265.0,287.0,302.0,293.0,127.0,128.0,128.0
1264.0,293.0,294.0,292.0,125.0,128.0,132.0
1274.0,289.0,302.0,300.0,124.0,129.0,130.0
1256.0,284.0,294.0,297.0,126.0,124.0,131.0
1250.0,295.0,289.0,294.0,122.0,126.0,124.0
1246.0,289.0,286.0,299.0,125.0,122.0,125.0
1251.0,289.0,287.0,295.0,126.0,126.0,128.0
1239.0,288.0,281.0,294.0,124.0,127.0,125.0
1250.0,295.0,287.0,295.0,123.0,127.0,123.0
1252.0,296.0,294.0,289.0,123.0,125.0,125.0
1278.0,305.0,294.0,297.0,128.0,127.0,127.0
1264.0,298.0,296.0,293.0,129.0,125.0,123.0
1252.0,300.0,285.0,297.0,121.0,124.0,125.0
1264.0,303.0,285.0,302.0,123.0,125.0,126.0
1259.0,301.0,287.0,304.0,121.0,121.0,125.0
1246.0,285.0,286.0,301.0,123.0,128.0,123.0
1273.0,301.0,300.0,302.0,124.0,121.0,125.0
1248.0,294.0,288.0,292.0,125.0,126.0,123.0
1273.0,298.0,300.0,302.0,126.0,126.0,121.0
1251.0,292.0,292.0,299.0,124.0,125.0,119.0
1241.0,293.0,291.0,285.0,127.0,123.0,122.0
1258.0,292.0,299.0,292.0,128.0,124.0,123.0
1243.0,286.0,296.0,292.0,124.0,121.0,124.0
1256.0,280.0,298.0,306.0,126.0,122.0,124.0
1271.0,293.0,302.0,300.0,125.0,124.0,127.0
1250.0,286.0,299.0,284.0,130.0,127.0,124.0
1261.0,294.0,301.0,290.0,126.0,126.0,124.0
1289.0,292.0,310.0,303.0,130.0,126.0,128.0
1283.0,295.0,302.0,301.0,131.0,127.0,127.0
1273.0,291.0,301.0,300.0,129.0,129.0,123.0
1297.0,299.0,302.0,305.0,132.0,128.0,131.0
1300.0,301.0,305.0,305.0,133.0,128.0,128.0
1291.0,296.0,308.0,295.0,132.0,130.0,130.0
1317.0,307.0,316.0,301.0,130.0,134.0,129.0
1310.0,309.0,304.0,298.0,135.0,133.0,131.0
1299.0,303.0,297.0,302.0,134.0,134.0,129.0
1310.0,304.0,308.0,297.0,138.0,133.0,130.0
1342.0,318.0,309.0,311.0,134.0,136.0,134.0
1331.0,315.0,307.0,309.0,134.0,135.0,131.0
1360.0,317.0,322.0,316.0,137.0,136.0,132.0
1360.0,321.0,301.0,327.0,140.0,136.0,135.0
1370.0,330.0,308.0,315.0,141.0,141.0,135.0
1337.0,318.0,308.0,307.0,139.0,133.0,132.0
1370.0,323.0,317.0,318.0,139.0,138.0,135.0
1369.0,316.0,320.0,324.0,137.0,136.0,136.0
1390.0,331.0,318.0,323.0,140.0,139.0,139.0
1379.0,324.0,318.0,320.0,138.0,141.0,138.0
1371.0,326.0,317.0,312.0,139.0,139.0,138.0
1375.0,320.0,311.0,326.0,138.0,140.0,140.0
1364.0,320.0,316.0,316.0,138.0,136.0,138.0
1355.0,317.0,311.0,313.0,135.0,140.0,139.0
1362.0,318.0,307.0,322.0,138.0,140.0,137.0
1381.0,316.0,317.0,329.0,137.0,142.0,140.0
1352.0,308.0,317.0,319.0,134.0,137.0,137.0
1377.0,319.0,320.0,319.0,138.0,141.0,140.0
1366.0,308.0,322.0,319.0,135.0,140.0,142.0
1370.0,314.0,321.0,325.0,137.0,137.0,136.0
1377.0,317.0,330.0,318.0,136.0,138.0,138.0
1374.0,314.0,324.0,318.0,135.0,142.0,141.0
1383.0,322.0,324.0,320.0,138.0,140.0,139.0
1382.0,319.0,329.0,325.0,133.0,137.0,139.0
1365.0,314.0,324.0,325.0,133.0,133.0,136.0
1359.0,322.0,317.0,317.0,129.0,137.0,137.0
1364.0,317.0,322.0,315.0,132.0,138.0,140.0
1356.0,324.0,314.0,316.0,133.0,133.0,136.0
1361.0,320.0,318.0,319.0,129.0,139.0,136.0
1379.0,317.0,326.0,322.0,135.0,141.0,138.0
1350.0,309.0,318.0,318.0,136.0,136.0,133.0
1344.0,313.0,316.0,311.0,134.0,133.0,137.0
1348.0,322.0,310.0,310.0,133.0,134.0,139.0
1357.0,318.0,318.0,313.0,138.0,132.0,138.0
1359.0,317.0,317.0,318.0,134.0,135.0,138.0
1359.0,320.0,316.0,315.0,136.0,133.0,139.0
1343.0,308.0,316.0,320.0,133.0,131.0,135.0
1341.0,310.0,317.0,313.0,138.0,130.0,133.0
1356.0,313.0,320.0,318.0,135.0,134.0,136.0
1361.0,317.0,314.0,320.0,138.0,134.0,138.0
1355.0,311.0,321.0,310.0,138.0,137.0,138.0
1348.0,314.0,309.0,315.0,136.0,135.0,139.0
1368.0,311.0,323.0,321.0,136.0,138.0,139.0
1362.0,321.0,313.0,318.0,139.0,133.0,138.0
1360.0,325.0,312.0,307.0,142.0,138.0,136.0
1374.0,321.0,320.0,315.0,139.0,139.0,140.0
1389.0,326.0,322.0,322.0,142.0,139.0,138.0
1396.0,322.0,330.0,324.0,141.0,139.0,140.0
1398.0,329.0,324.0,322.0,142.0,139.0,142.0
1419.0,339.0,323.0,331.0,144.0,141.0,141.0
1421.0,335.0,331.0,327.0,146.0,141.0,141.0
1443.0,349.0,336.0,338.0,143.0,139.0,138.0
1431.0,337.0,332.0,331.0,145.0,141.0,145.0
1443.0,344.0,338.0,327.0,147.0,142.0,145.0
1435.0,341.0,333.0,333.0,142.0,143.0,143.0
1474.0,349.0,344.0,341.0,150.0,144.0,146.0
1457.0,345.0,343.0,333.0,148.0,144.0,144.0
1471.0,345.0,335.0,356.0,145.0,146.0,144.0
1474.0,344.0,351.0,336.0,150.0,146.0,147.0
1484.0,359.0,346.0,344.0,146.0,146.0,143.0
1483.0,345.0,344.0,354.0,149.0,143.0,148.0
1477.0,333.0,356.0,346.0,151.0,144.0,147.0
1479.0,342.0,353.0,345.0,149.0,148.0,142.0
1483.0,348.0,350.0,340.0,150.0,147.0,148.0
1468.0,339.0,346.0,347.0,149.0,145.0,142.0
1493.0,347.0,350.0,355.0,147.0,148.0,146.0
1483.0,346.0,353.0,344.0,146.0,149.0,145.0
1490.0,342.0,351.0,355.0,146.0,149.0,147.0
1490.0,340.0,351.0,358.0,149.0,147.0,145.0
1475.0,337.0,343.0,355.0,148.0,145.0,147.0
1475.0,337.0,344.0,354.0,146.0,148.0,146.0
1472.0,333.0,348.0,348.0,145.0,150.0,148.0
1487.0,348.0,344.0,352.0,147.0,149.0,147.0
1476.0,350.0,344.0,343.0,145.0,149.0,145.0
1470.0,338.0,340.0,350.0,146.0,152.0,144.0
1454.0,335.0,342.0,343.0,143.0,146.0,145.0
