demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
999.0,233.0,244.0,234.0,97.0,97.0,94.0
999.0,234.0,243.0,237.0,97.0,96.0,92.0
1058.0,251.0,251.0,255.0,94.0,102.0,105.0
1011.0,246.0,230.0,231.0,102.0,101.0,101.0
1036.0,244.0,254.0,243.0,104.0,91.0,100.0
1053.0,258.0,252.0,238.0,103.0,99.0,103.0
1091.0,268.0,271.0,236.0,108.0,105.0,103.0
1057.0,265.0,244.0,252.0,98.0,98.0,100.0
1099.0,254.0,248.0,276.0,109.0,103.0,109.0
1104.0,247.0,259.0,274.0,110.0,109.0,105.0
1073.0,252.0,238.0,269.0,103.0,103.0,108.0
1095.0,260.0,250.0,250.0,111.0,114.0,110.0
1077.0,238.0,269.0,237.0,111.0,105.0,117.0
1108.0,254.0,258.0,267.0,107.0,113.0,109.0
1053.0,241.0,248.0,240.0,106.0,102.0,116.0
1105.0,247.0,269.0,266.0,108.0,107.0,108.0
1085.0,248.0,257.0,249.0,104.0,109.0,118.0
1070.0,246.0,252.0,247.0,107.0,107.0,111.0
1068.0,250.0,242.0,248.0,104.0,107.0,117.0
1096.0,257.0,260.0,250.0,109.0,108.0,112.0
1037.0,243.0,229.0,248.0,101.0,105.0,111.0
1063.0,255.0,253.0,225.0,110.0,105.0,115.0
1052.0,240.0,253.0,252.0,95.0,106.0,106.0
1044.0,246.0,240.0,239.0,105.0,107.0,107.0
1073.0,254.0,260.0,246.0,101.0,106.0,106.0
1046.0,246.0,243.0,240.0,105.0,103.0,109.0
1043.0,241.0,244.0,238.0,103.0,108.0,109.0
1023.0,234.0,228.0,243.0,101.0,110.0,107.0
1055.0,245.0,237.0,246.0,106.0,109.0,112.0
1039.0,248.0,244.0,243.0,102.0,101.0,101.0
1026.0,236.0,242.0,239.0,103.0,100.0,106.0
1021.0,243.0,240.0,228.0,104.0,104.0,102.0
1048.0,247.0,244.0,241.0,107.0,107.0,102.0
1044.0,249.0,250.0,227.0,106.0,108.0,104.0
1052.0,246.0,239.0,247.0,106.0,108.0,106.0
1021.0,246.0,245.0,225.0,101.0,100.0,104.0
1005.0,237.0,230.0,236.0,100.0,101.0,101.0
1005.0,236.0,249.0,210.0,104.0,107.0,99.0
1038.0,246.0,243.0,232.0,105.0,105.0,107.0
1063.0,249.0,259.0,242.0,107.0,104.0,102.0
1027.0,222.0,249.0,238.0,107.0,103.0,108.0
1038.0,246.0,250.0,240.0,95.0,105.0,102.0
1054.0,244.0,229.0,260.0,110.0,103.0,108.0
1015.0,234.0,228.0,243.0,105.0,102.0,103.0
1049.0,234.0,245.0,242.0,111.0,113.0,104.0
1034.0,230.0,240.0,244.0,105.0,110.0,105.0
1063.0,246.0,241.0,256.0,113.0,102.0,105.0
1068.0,253.0,243.0,247.0,103.0,108.0,114.0
1091.0,261.0,245.0,253.0,113.0,109.0,110.0
1086.0,253.0,254.0,259.0,109.0,110.0,101.0
1084.0,253.0,255.0,259.0,108.0,106.0,103.0
1082.0,240.0,263.0,249.0,109.0,114.0,107.0
1105.0,256.0,242.0,265.0,117.0,113.0,112.0
1135.0,266.0,271.0,262.0,115.0,109.0,112.0
1109.0,255.0,250.0,263.0,111.0,113.0,117.0
1152.0,275.0,259.0,273.0,115.0,116.0,114.0
1170.0,277.0,275.0,277.0,119.0,110.0,112.0
1187.0,285.0,271.0,275.0,121.0,119.0,116.0
1136.0,270.0,249.0,273.0,108.0,115.0,121.0
1158.0,277.0,273.0,267.0,113.0,115.0,113.0
1161.0,279.0,279.0,261.0,109.0,111.0,122.0
1175.0,273.0,272.0,284.0,117.0,122.0,107.0
1201.0,302.0,280.0,270.0,124.0,117.0,108.0
1156.0,276.0,262.0,266.0,116.0,115.0,121.0
1181.0,283.0,273.0,276.0,115.0,118.0,116.0
1199.0,281.0,276.0,282.0,120.0,119.0,121.0
1198.0,295.0,270.0,277.0,118.0,122.0,116.0
1191.0,290.0,275.0,279.0,115.0,112.0,120.0
1195.0,283.0,281.0,280.0,115.0,119.0,117.0
1168.0,257.0,280.0,276.0,115.0,119.0,121.0
1191.0,275.0,281.0,278.0,123.0,122.0,112.0
1178.0,276.0,278.0,282.0,109.0,114.0,119.0
1209.0,279.0,298.0,279.0,118.0,116.0,119.0
1184.0,262.0,297.0,277.0,121.0,110.0,117.0
1192.0,285.0,306.0,259.0,114.0,114.0,114.0
1163.0,260.0,279.0,274.0,112.0,118.0,120.0
