id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1320.0,1320.0,0.0,5280.0,5280.0,932.0,388.0,932.0,388.0
0.0,0.0,1372.0,1346.0,0.0,5384.0,5384.0,954.0,392.0,976.0,396.0
0.0,0.0,1380.0,1357.0,5280.0,4220.0,4220.0,965.0,392.0,988.0,392.0
0.0,1208.0,1368.0,1360.0,5384.0,216.0,216.0,968.0,392.0,976.0,392.0
0.0,5224.0,0.0,1088.0,4220.0,0.0,0.0,774.0,314.0,0.0,0.0
0.0,9444.0,0.0,906.0,216.0,0.0,0.0,645.0,261.0,0.0,0.0
0.0,9660.0,0.0,777.0,0.0,0.0,0.0,553.0,224.0,0.0,0.0
0.0,9660.0,0.0,680.0,0.0,0.0,0.0,484.0,196.0,0.0,0.0
0.0,9660.0,0.0,604.0,0.0,0.0,0.0,430.0,174.0,0.0,0.0
0.0,9660.0,0.0,544.0,0.0,0.0,0.0,387.0,157.0,0.0,0.0
0.0,9660.0,0.0,495.0,0.0,0.0,0.0,352.0,143.0,0.0,0.0
0.0,9660.0,53.0,458.0,0.0,0.0,0.0,323.0,135.0,0.0,53.0
0.0,9607.0,296.0,445.0,0.0,0.0,0.0,309.0,136.0,143.0,153.0
0.0,9311.0,553.0,453.0,0.0,0.0,0.0,312.0,141.0,352.0,201.0
0.0,8758.0,590.0,462.0,0.0,0.0,0.0,320.0,142.0,432.0,158.0
0.0,8168.0,408.0,459.0,0.0,0.0,0.0,321.0,138.0,340.0,68.0
0.0,7760.0,176.0,442.0,0.0,0.0,0.0,312.0,130.0,161.0,15.0
0.0,7584.0,114.0,424.0,0.0,0.0,0.0,298.0,126.0,62.0,52.0
0.0,7470.0,280.0,416.0,0.0,0.0,0.0,290.0,126.0,148.0,132.0
0.0,7190.0,501.0,421.0,0.0,0.0,0.0,292.0,129.0,323.0,178.0
0.0,6689.0,533.0,426.0,0.0,0.0,0.0,296.0,130.0,391.0,142.0
0.0,6156.0,406.0,425.0,0.0,0.0,0.0,298.0,127.0,328.0,78.0
0.0,5750.0,237.0,417.0,0.0,0.0,0.0,294.0,123.0,200.0,37.0
0.0,5513.0,218.0,408.0,0.0,0.0,0.0,287.0,121.0,140.0,78.0
0.0,5295.0,339.0,406.0,0.0,0.0,0.0,284.0,122.0,197.0,142.0
0.0,4956.0,459.0,408.0,0.0,0.0,0.0,284.0,124.0,301.0,158.0
0.0,4497.0,435.0,409.0,0.0,0.0,0.0,286.0,123.0,326.0,109.0
0.0,4062.0,282.0,404.0,0.0,0.0,0.0,284.0,120.0,234.0,48.0
0.0,3780.0,197.0,397.0,0.0,0.0,0.0,279.0,118.0,149.0,48.0
0.0,3583.0,309.0,394.0,0.0,0.0,0.0,276.0,118.0,190.0,119.0
0.0,3274.0,483.0,397.0,0.0,0.0,0.0,277.0,120.0,296.0,187.0
0.0,2791.0,530.0,401.0,0.0,0.0,0.0,279.0,122.0,351.0,179.0
0.0,2261.0,394.0,401.0,0.0,0.0,0.0,280.0,121.0,300.0,94.0
0.0,1867.0,200.0,395.0,0.0,0.0,0.0,277.0,118.0,187.0,13.0
0.0,1667.0,134.0,387.0,0.0,15.0,15.0,272.0,115.0,114.0,20.0
0.0,1533.0,291.0,385.0,0.0,298.0,298.0,270.0,115.0,179.0,112.0
0.0,1242.0,543.0,389.0,15.0,842.0,842.0,272.0,117.0,338.0,205.0
0.0,714.0,639.0,396.0,298.0,1211.0,1211.0,276.0,120.0,422.0,217.0
0.0,373.0,479.0,398.0,842.0,856.0,856.0,278.0,120.0,352.0,127.0
0.0,736.0,219.0,394.0,1211.0,0.0,0.0,276.0,118.0,202.0,17.0
0.0,1728.0,76.0,386.0,856.0,0.0,0.0,271.0,115.0,76.0,0.0
0.0,2508.0,179.0,381.0,0.0,0.0,0.0,267.0,114.0,117.0,62.0
0.0,2329.0,483.0,383.0,0.0,0.0,0.0,268.0,115.0,309.0,174.0
0.0,1846.0,710.0,391.0,0.0,428.0,428.0,273.0,118.0,480.0,230.0
0.0,1136.0,624.0,396.0,0.0,1072.0,1072.0,277.0,119.0,440.0,184.0
0.0,512.0,278.0,393.0,428.0,910.0,910.0,275.0,118.0,211.0,67.0
0.0,662.0,43.0,385.0,1072.0,0.0,0.0,270.0,115.0,43.0,0.0
0.0,1691.0,115.0,381.0,910.0,0.0,0.0,267.0,114.0,91.0,24.0
0.0,2486.0,419.0,381.0,0.0,0.0,0.0,267.0,114.0,295.0,124.0
0.0,2067.0,684.0,387.0,0.0,165.0,165.0,271.0,116.0,477.0,207.0
0.0,1383.0,657.0,392.0,0.0,842.0,842.0,275.0,117.0,463.0,194.0
0.0,726.0,352.0,392.0,165.0,1029.0,1029.0,275.0,117.0,248.0,104.0
0.0,539.0,80.0,368.0,842.0,171.0,171.0,258.0,110.0,44.0,36.0
0.0,1301.0,104.0,343.0,1029.0,0.0,0.0,240.0,103.0,59.0,45.0
0.0,2226.0,357.0,324.0,171.0,0.0,0.0,226.0,98.0,248.0,109.0
0.0,2040.0,598.0,309.0,0.0,0.0,0.0,215.0,94.0,431.0,167.0
0.0,1442.0,618.0,321.0,0.0,460.0,460.0,224.0,97.0,449.0,169.0
0.0,824.0,440.0,329.0,0.0,932.0,932.0,230.0,99.0,313.0,127.0
0.0,384.0,201.0,333.0,460.0,689.0,689.0,232.0,101.0,131.0,70.0
0.0,643.0,133.0,336.0,932.0,0.0,0.0,234.0,102.0,75.0,58.0
0.0,1442.0,294.0,342.0,689.0,0.0,0.0,238.0,104.0,201.0,93.0
0.0,1837.0,506.0,351.0,0.0,73.0,73.0,245.0,106.0,364.0,142.0
0.0,1331.0,575.0,362.0,0.0,692.0,692.0,253.0,109.0,416.0,159.0
0.0,756.0,439.0,370.0,73.0,1090.0,1090.0,259.0,111.0,314.0,125.0
0.0,390.0,274.0,369.0,692.0,668.0,668.0,260.0,109.0,193.0,81.0
0.0,808.0,241.0,363.0,1090.0,0.0,0.0,256.0,107.0,161.0,80.0
0.0,1657.0,367.0,358.0,668.0,0.0,0.0,252.0,106.0,250.0,117.0
