demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1001.0,233.0,244.0,235.0,97.0,98.0,94.0
1062.0,256.0,257.0,246.0,101.0,102.0,100.0
1061.0,251.0,246.0,250.0,95.0,107.0,112.0
981.0,235.0,214.0,219.0,101.0,105.0,107.0
977.0,230.0,231.0,223.0,100.0,92.0,101.0
955.0,227.0,225.0,214.0,97.0,95.0,97.0
991.0,226.0,244.0,218.0,104.0,102.0,97.0
984.0,241.0,216.0,239.0,96.0,97.0,95.0
1089.0,256.0,235.0,272.0,111.0,106.0,109.0
1099.0,241.0,259.0,271.0,112.0,111.0,105.0
1031.0,232.0,237.0,260.0,100.0,99.0,103.0
1015.0,241.0,231.0,236.0,103.0,105.0,99.0
932.0,202.0,226.0,213.0,100.0,91.0,100.0
980.0,213.0,219.0,246.0,101.0,104.0,97.0
1010.0,227.0,236.0,228.0,106.0,101.0,112.0
1128.0,256.0,279.0,261.0,111.0,111.0,110.0
1100.0,249.0,265.0,249.0,105.0,112.0,120.0
1058.0,241.0,246.0,252.0,105.0,106.0,108.0
999.0,243.0,219.0,242.0,95.0,96.0,104.0
989.0,237.0,237.0,233.0,98.0,91.0,93.0
961.0,220.0,224.0,233.0,96.0,93.0,95.0
1052.0,256.0,257.0,218.0,114.0,101.0,106.0
1083.0,259.0,257.0,255.0,101.0,109.0,102.0
1128.0,264.0,258.0,262.0,115.0,117.0,112.0
1107.0,253.0,273.0,263.0,101.0,110.0,107.0
1038.0,244.0,248.0,244.0,98.0,99.0,105.0
978.0,226.0,233.0,227.0,93.0,98.0,101.0
957.0,213.0,214.0,231.0,97.0,101.0,101.0
1036.0,241.0,234.0,241.0,109.0,103.0,108.0
1127.0,271.0,271.0,262.0,115.0,104.0,104.0
1136.0,251.0,278.0,272.0,116.0,109.0,110.0
1080.0,245.0,257.0,255.0,111.0,110.0,102.0
1028.0,245.0,233.0,245.0,102.0,107.0,96.0
989.0,238.0,235.0,215.0,98.0,106.0,97.0
1007.0,227.0,237.0,233.0,101.0,106.0,103.0
1057.0,252.0,260.0,228.0,105.0,102.0,110.0
1118.0,269.0,251.0,263.0,113.0,108.0,114.0
1123.0,263.0,266.0,247.0,120.0,114.0,113.0
1122.0,264.0,258.0,259.0,115.0,110.0,116.0
1095.0,268.0,268.0,245.0,107.0,104.0,103.0
1012.0,230.0,251.0,225.0,101.0,102.0,103.0
996.0,243.0,240.0,225.0,88.0,105.0,95.0
1086.0,264.0,227.0,266.0,112.0,109.0,108.0
1157.0,284.0,252.0,275.0,118.0,115.0,113.0
1178.0,269.0,276.0,272.0,124.0,122.0,115.0
1110.0,251.0,262.0,257.0,113.0,113.0,114.0
1076.0,268.0,240.0,247.0,113.0,98.0,110.0
1016.0,259.0,225.0,225.0,95.0,99.0,113.0
1015.0,247.0,230.0,232.0,100.0,100.0,106.0
1133.0,269.0,272.0,268.0,107.0,113.0,104.0
1170.0,281.0,279.0,278.0,111.0,114.0,107.0
1160.0,258.0,282.0,268.0,117.0,124.0,111.0
1126.0,259.0,248.0,267.0,122.0,118.0,112.0
1099.0,263.0,268.0,243.0,113.0,105.0,107.0
1022.0,233.0,244.0,236.0,100.0,101.0,108.0
1072.0,242.0,255.0,259.0,103.0,104.0,109.0
1138.0,262.0,270.0,279.0,111.0,103.0,113.0
1222.0,291.0,277.0,289.0,121.0,120.0,124.0
1167.0,263.0,264.0,281.0,112.0,119.0,128.0
1151.0,257.0,287.0,260.0,115.0,117.0,115.0
1096.0,257.0,272.0,240.0,105.0,107.0,115.0
1054.0,238.0,243.0,260.0,107.0,113.0,93.0
1055.0,253.0,244.0,251.0,110.0,105.0,92.0
1112.0,258.0,255.0,267.0,108.0,109.0,115.0
1216.0,291.0,288.0,287.0,115.0,117.0,118.0
1193.0,274.0,279.0,280.0,120.0,117.0,123.0
1148.0,278.0,252.0,265.0,118.0,118.0,117.0
1121.0,278.0,244.0,263.0,112.0,106.0,118.0
1092.0,258.0,247.0,261.0,107.0,110.0,109.0
1075.0,224.0,254.0,262.0,107.0,114.0,114.0
1157.0,269.0,264.0,274.0,118.0,122.0,110.0
1190.0,293.0,265.0,284.0,109.0,118.0,121.0
1217.0,288.0,288.0,280.0,120.0,120.0,121.0
1177.0,261.0,290.0,276.0,124.0,110.0,116.0
1150.0,282.0,289.0,251.0,113.0,107.0,108.0
1074.0,242.0,245.0,259.0,108.0,108.0,112.0
1109.0,243.0,253.0,268.0,116.0,114.0,115.0
1139.0,276.0,262.0,251.0,111.0,120.0,119.0
1230.0,290.0,280.0,279.0,123.0,132.0,126.0
1229.0,301.0,288.0,280.0,114.0,126.0,120.0
1210.0,273.0,287.0,283.0,119.0,126.0,122.0
1149.0,268.0,267.0,270.0,117.0,114.0,113.0
1093.0,257.0,270.0,247.0,112.0,105.0,102.0
1060.0,235.0,249.0,246.0,112.0,111.0,107.0
1174.0,262.0,295.0,270.0,116.0,118.0,113.0
1228.0,304.0,284.0,269.0,122.0,128.0,121.0
1217.0,291.0,272.0,295.0,113.0,124.0,122.0
1210.0,286.0,285.0,284.0,114.0,120.0,121.0
1166.0,270.0,276.0,273.0,117.0,115.0,115.0
1167.0,280.0,283.0,265.0,113.0,109.0,117.0
1099.0,251.0,244.0,266.0,119.0,109.0,110.0
1202.0,289.0,276.0,267.0,129.0,116.0,125.0
1236.0,293.0,276.0,292.0,126.0,127.0,122.0
1234.0,282.0,293.0,285.0,124.0,129.0,121.0
1221.0,278.0,272.0,307.0,121.0,126.0,117.0
1163.0,283.0,269.0,273.0,115.0,116.0,107.0
