demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1007.0,234.0,254.0,237.0,95.0,96.0,91.0
882.0,210.0,223.0,211.0,82.0,81.0,75.0
974.0,240.0,234.0,238.0,76.0,90.0,96.0
1169.0,296.0,261.0,260.0,117.0,117.0,118.0
1144.0,275.0,286.0,263.0,114.0,95.0,111.0
1146.0,290.0,274.0,249.0,111.0,107.0,115.0
1089.0,274.0,276.0,218.0,108.0,107.0,106.0
1017.0,262.0,226.0,244.0,91.0,95.0,99.0
982.0,213.0,207.0,262.0,100.0,94.0,106.0
1070.0,217.0,244.0,277.0,111.0,113.0,108.0
995.0,220.0,201.0,264.0,98.0,101.0,111.0
986.0,226.0,210.0,221.0,106.0,115.0,108.0
975.0,197.0,248.0,202.0,108.0,100.0,120.0
1005.0,225.0,224.0,246.0,98.0,110.0,102.0
844.0,192.0,192.0,184.0,88.0,83.0,105.0
989.0,219.0,244.0,241.0,96.0,95.0,94.0
1027.0,238.0,242.0,230.0,96.0,104.0,117.0
1003.0,233.0,237.0,228.0,102.0,101.0,102.0
1072.0,253.0,241.0,249.0,104.0,107.0,118.0
1021.0,237.0,251.0,233.0,103.0,98.0,99.0
994.0,224.0,219.0,250.0,96.0,100.0,105.0
989.0,228.0,250.0,201.0,108.0,95.0,107.0
910.0,185.0,235.0,237.0,78.0,91.0,84.0
1084.0,238.0,255.0,259.0,114.0,112.0,106.0
1057.0,237.0,268.0,254.0,99.0,102.0,97.0
900.0,203.0,209.0,216.0,96.0,86.0,90.0
1018.0,229.0,237.0,239.0,103.0,108.0,102.0
1016.0,232.0,213.0,253.0,102.0,114.0,102.0
1137.0,271.0,244.0,271.0,116.0,118.0,117.0
993.0,253.0,228.0,235.0,98.0,91.0,88.0
1051.0,250.0,246.0,245.0,106.0,99.0,105.0
1017.0,253.0,240.0,220.0,106.0,102.0,96.0
1050.0,253.0,249.0,238.0,108.0,106.0,96.0
1104.0,266.0,279.0,228.0,112.0,114.0,105.0
1098.0,253.0,259.0,258.0,109.0,112.0,107.0
1122.0,268.0,291.0,238.0,108.0,105.0,112.0
1104.0,255.0,269.0,259.0,106.0,107.0,108.0
1053.0,246.0,288.0,203.0,108.0,111.0,97.0
1169.0,283.0,289.0,254.0,114.0,113.0,116.0
1128.0,277.0,292.0,252.0,107.0,101.0,99.0
1207.0,270.0,303.0,278.0,121.0,113.0,122.0
1192.0,311.0,289.0,273.0,98.0,112.0,109.0
998.0,258.0,196.0,257.0,102.0,87.0,98.0
1078.0,277.0,224.0,262.0,109.0,101.0,105.0
1022.0,248.0,224.0,236.0,109.0,109.0,96.0
904.0,213.0,192.0,220.0,91.0,98.0,90.0
1114.0,273.0,231.0,277.0,123.0,101.0,109.0
1043.0,259.0,218.0,244.0,99.0,106.0,117.0
986.0,244.0,202.0,231.0,107.0,100.0,102.0
1065.0,247.0,243.0,258.0,109.0,111.0,97.0
999.0,230.0,235.0,239.0,101.0,99.0,95.0
1047.0,219.0,266.0,229.0,108.0,118.0,107.0
1181.0,270.0,257.0,275.0,130.0,125.0,124.0
1186.0,277.0,299.0,254.0,122.0,113.0,121.0
1309.0,297.0,307.0,293.0,130.0,137.0,145.0
1195.0,287.0,282.0,265.0,116.0,123.0,122.0
1290.0,302.0,326.0,287.0,130.0,119.0,126.0
1292.0,304.0,314.0,281.0,130.0,132.0,131.0
1137.0,257.0,260.0,267.0,101.0,119.0,133.0
1009.0,225.0,261.0,223.0,93.0,103.0,104.0
1064.0,235.0,279.0,231.0,92.0,102.0,125.0
1166.0,243.0,280.0,295.0,113.0,128.0,107.0
1169.0,285.0,277.0,266.0,121.0,115.0,105.0
1198.0,270.0,265.0,289.0,117.0,121.0,136.0
1170.0,272.0,260.0,293.0,109.0,117.0,119.0
1199.0,277.0,258.0,305.0,116.0,118.0,125.0
1070.0,280.0,213.0,266.0,100.0,109.0,102.0
1121.0,292.0,234.0,284.0,101.0,96.0,114.0
1160.0,292.0,251.0,292.0,105.0,110.0,110.0
1030.0,228.0,231.0,263.0,98.0,102.0,108.0
1049.0,253.0,231.0,260.0,111.0,104.0,90.0
1133.0,274.0,255.0,290.0,100.0,102.0,112.0
1133.0,262.0,282.0,269.0,112.0,101.0,107.0
1156.0,243.0,299.0,277.0,126.0,100.0,111.0
1067.0,254.0,293.0,220.0,106.0,98.0,96.0
1048.0,217.0,256.0,249.0,108.0,108.0,110.0
997.0,208.0,249.0,232.0,110.0,101.0,97.0
1194.0,290.0,294.0,248.0,122.0,123.0,117.0
1199.0,276.0,271.0,273.0,134.0,130.0,115.0
1069.0,290.0,238.0,236.0,106.0,107.0,92.0
1173.0,282.0,274.0,255.0,125.0,124.0,113.0
1049.0,251.0,250.0,223.0,115.0,109.0,101.0
1333.0,325.0,334.0,274.0,139.0,136.0,125.0
1214.0,287.0,261.0,269.0,129.0,141.0,127.0
1171.0,258.0,281.0,274.0,115.0,128.0,115.0
1257.0,306.0,279.0,276.0,128.0,141.0,127.0
1320.0,315.0,290.0,326.0,121.0,137.0,131.0
1226.0,291.0,294.0,282.0,116.0,122.0,121.0
1119.0,242.0,268.0,267.0,116.0,115.0,111.0
1316.0,306.0,323.0,308.0,122.0,125.0,132.0
1153.0,258.0,251.0,299.0,116.0,117.0,112.0
1238.0,289.0,295.0,281.0,121.0,121.0,131.0
