id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1525.0,1525.0,0.0,7625.0,7625.0,1085.0,440.0,1085.0,440.0
0.0,0.0,1560.0,1543.0,0.0,7715.0,7715.0,1098.0,445.0,1110.0,450.0
0.0,0.0,1615.0,1567.0,0.0,7835.0,7835.0,1120.0,447.0,1165.0,450.0
0.0,0.0,1650.0,1587.0,7625.0,6660.0,6660.0,1136.0,451.0,1185.0,465.0
0.0,1275.0,1665.0,1603.0,7715.0,690.0,690.0,1147.0,456.0,1190.0,475.0
0.0,7325.0,1725.0,1624.0,7835.0,0.0,0.0,1162.0,462.0,1235.0,490.0
0.0,13435.0,0.0,1392.0,6660.0,0.0,0.0,996.0,396.0,0.0,0.0
0.0,20095.0,0.0,1217.0,690.0,0.0,0.0,871.0,346.0,0.0,0.0
0.0,20785.0,0.0,1082.0,0.0,0.0,0.0,774.0,308.0,0.0,0.0
0.0,20785.0,0.0,974.0,0.0,0.0,0.0,697.0,277.0,0.0,0.0
0.0,20785.0,0.0,886.0,0.0,0.0,0.0,634.0,252.0,0.0,0.0
0.0,20785.0,0.0,812.0,0.0,0.0,0.0,581.0,231.0,0.0,0.0
0.0,20785.0,0.0,749.0,0.0,0.0,0.0,536.0,213.0,0.0,0.0
0.0,20785.0,0.0,696.0,0.0,0.0,0.0,498.0,198.0,0.0,0.0
0.0,20785.0,0.0,650.0,0.0,0.0,0.0,465.0,185.0,0.0,0.0
0.0,20785.0,0.0,609.0,0.0,0.0,0.0,436.0,173.0,0.0,0.0
0.0,20785.0,0.0,573.0,0.0,0.0,0.0,410.0,163.0,0.0,0.0
0.0,20785.0,0.0,541.0,0.0,0.0,0.0,387.0,154.0,0.0,0.0
0.0,20785.0,0.0,513.0,0.0,0.0,0.0,367.0,146.0,0.0,0.0
0.0,20785.0,0.0,486.0,0.0,0.0,0.0,348.0,138.0,0.0,0.0
0.0,20785.0,0.0,464.0,0.0,0.0,0.0,332.0,132.0,0.0,0.0
0.0,20785.0,0.0,443.0,0.0,0.0,0.0,317.0,126.0,0.0,0.0
0.0,20785.0,62.0,426.0,0.0,0.0,0.0,303.0,123.0,0.0,62.0
0.0,20723.0,332.0,422.0,0.0,0.0,0.0,297.0,125.0,154.0,178.0
0.0,20391.0,656.0,432.0,0.0,0.0,0.0,301.0,131.0,391.0,265.0
0.0,19735.0,888.0,449.0,0.0,0.0,0.0,312.0,137.0,595.0,293.0
0.0,18847.0,912.0,466.0,0.0,0.0,0.0,326.0,140.0,691.0,221.0
0.0,17935.0,561.0,470.0,0.0,0.0,0.0,333.0,137.0,511.0,50.0
0.0,17374.0,128.0,458.0,0.0,0.0,0.0,326.0,132.0,128.0,0.0
0.0,17246.0,0.0,443.0,0.0,0.0,0.0,315.0,128.0,0.0,0.0
0.0,17246.0,0.0,429.0,0.0,0.0,0.0,305.0,124.0,0.0,0.0
