demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
930.0,217.0,233.0,219.0,88.0,89.0,84.0
973.0,228.0,241.0,233.0,93.0,92.0,86.0
1061.0,253.0,254.0,260.0,89.0,100.0,105.0
1010.0,251.0,227.0,228.0,102.0,101.0,101.0
1022.0,241.0,257.0,240.0,103.0,84.0,97.0
1178.0,293.0,284.0,263.0,115.0,109.0,114.0
1098.0,276.0,280.0,229.0,108.0,104.0,101.0
1069.0,277.0,245.0,257.0,96.0,96.0,98.0
1052.0,242.0,233.0,275.0,103.0,95.0,104.0
1166.0,257.0,274.0,296.0,116.0,114.0,109.0
1097.0,258.0,238.0,283.0,104.0,103.0,111.0
1124.0,269.0,254.0,255.0,114.0,119.0,113.0
1071.0,231.0,277.0,229.0,112.0,102.0,120.0
1135.0,258.0,265.0,277.0,108.0,116.0,111.0
1002.0,227.0,237.0,226.0,101.0,95.0,116.0
1032.0,225.0,258.0,252.0,99.0,98.0,100.0
1044.0,236.0,249.0,238.0,98.0,104.0,119.0
1127.0,258.0,266.0,259.0,113.0,113.0,118.0
1011.0,237.0,225.0,234.0,97.0,102.0,116.0
976.0,230.0,234.0,219.0,97.0,95.0,101.0
896.0,211.0,190.0,218.0,85.0,91.0,101.0
1005.0,245.0,242.0,200.0,106.0,98.0,114.0
945.0,213.0,232.0,230.0,80.0,95.0,95.0
1105.0,261.0,253.0,251.0,111.0,114.0,115.0
1015.0,242.0,251.0,231.0,92.0,99.0,100.0
885.0,209.0,204.0,201.0,90.0,86.0,95.0
1086.0,250.0,255.0,245.0,106.0,115.0,115.0
955.0,216.0,207.0,229.0,94.0,107.0,102.0
938.0,217.0,206.0,219.0,94.0,99.0,103.0
1084.0,262.0,255.0,253.0,106.0,104.0,104.0
1136.0,260.0,269.0,264.0,114.0,110.0,119.0
871.0,210.0,206.0,188.0,91.0,89.0,87.0
1127.0,266.0,263.0,258.0,115.0,116.0,109.0
1153.0,277.0,279.0,244.0,118.0,121.0,114.0
1217.0,285.0,274.0,286.0,123.0,126.0,123.0
1108.0,270.0,269.0,239.0,109.0,107.0,114.0
955.0,226.0,216.0,225.0,94.0,97.0,97.0
937.0,221.0,240.0,183.0,99.0,103.0,91.0
1058.0,252.0,248.0,232.0,108.0,108.0,110.0
1101.0,258.0,273.0,248.0,111.0,107.0,104.0
1135.0,238.0,279.0,263.0,120.0,114.0,121.0
1114.0,266.0,271.0,257.0,99.0,113.0,108.0
1111.0,256.0,235.0,280.0,118.0,107.0,115.0
1015.0,233.0,224.0,245.0,107.0,102.0,104.0
1072.0,235.0,251.0,246.0,116.0,119.0,105.0
1009.0,218.0,234.0,240.0,103.0,111.0,103.0
1075.0,248.0,240.0,262.0,118.0,101.0,106.0
1171.0,279.0,264.0,270.0,112.0,119.0,127.0
998.0,242.0,219.0,231.0,105.0,100.0,101.0
1191.0,277.0,279.0,286.0,119.0,122.0,108.0
1010.0,236.0,239.0,244.0,100.0,98.0,93.0
1054.0,228.0,262.0,240.0,106.0,114.0,104.0
1054.0,244.0,223.0,257.0,114.0,109.0,107.0
1168.0,274.0,281.0,269.0,119.0,110.0,115.0
996.0,227.0,219.0,239.0,100.0,103.0,108.0
1318.0,317.0,293.0,314.0,131.0,133.0,130.0
1191.0,284.0,281.0,284.0,122.0,108.0,112.0
1157.0,282.0,261.0,267.0,119.0,116.0,112.0
1130.0,271.0,240.0,276.0,105.0,114.0,124.0
1186.0,287.0,281.0,272.0,114.0,117.0,115.0
1180.0,287.0,288.0,261.0,107.0,110.0,127.0
1265.0,294.0,293.0,309.0,125.0,133.0,111.0
1005.0,267.0,234.0,219.0,106.0,96.0,83.0
1129.0,273.0,252.0,258.0,113.0,112.0,121.0
1188.0,288.0,274.0,278.0,114.0,118.0,116.0
1065.0,250.0,243.0,252.0,107.0,105.0,108.0
1254.0,315.0,278.0,289.0,123.0,129.0,120.0
1105.0,275.0,253.0,260.0,105.0,100.0,112.0
1118.0,267.0,264.0,263.0,105.0,111.0,108.0
1220.0,261.0,295.0,289.0,120.0,126.0,129.0
1218.0,280.0,289.0,284.0,127.0,126.0,112.0
1117.0,262.0,265.0,271.0,99.0,106.0,114.0
1144.0,262.0,291.0,262.0,110.0,107.0,112.0
1259.0,273.0,324.0,294.0,130.0,114.0,124.0
1147.0,278.0,309.0,239.0,107.0,107.0,107.0
1267.0,278.0,307.0,300.0,121.0,129.0,132.0
971.0,211.0,244.0,229.0,96.0,96.0,95.0
1185.0,289.0,294.0,258.0,110.0,118.0,116.0
1095.0,251.0,255.0,260.0,111.0,113.0,105.0
989.0,260.0,231.0,232.0,88.0,93.0,85.0
1136.0,264.0,278.0,263.0,110.0,113.0,108.0
1199.0,277.0,298.0,275.0,119.0,116.0,114.0
1234.0,294.0,321.0,269.0,120.0,117.0,113.0
1201.0,281.0,273.0,280.0,119.0,127.0,121.0
1133.0,255.0,280.0,274.0,105.0,112.0,107.0
1182.0,296.0,268.0,268.0,116.0,121.0,113.0
1147.0,288.0,252.0,288.0,103.0,108.0,108.0
1056.0,269.0,248.0,246.0,100.0,95.0,98.0
1136.0,267.0,261.0,273.0,120.0,108.0,107.0
1191.0,294.0,278.0,281.0,116.0,107.0,115.0
1105.0,260.0,226.0,288.0,119.0,108.0,104.0
1211.0,288.0,271.0,281.0,129.0,117.0,125.0
1213.0,272.0,256.0,305.0,126.0,132.0,122.0
1146.0,259.0,251.0,267.0,123.0,128.0,118.0
1158.0,263.0,228.0,302.0,125.0,124.0,116.0
1216.0,282.0,274.0,292.0,131.0,122.0,115.0
1031.0,229.0,221.0,265.0,111.0,105.0,100.0
1120.0,237.0,262.0,276.0,108.0,115.0,122.0
1082.0,226.0,250.0,261.0,113.0,121.0,111.0
1187.0,254.0,263.0,312.0,130.0,115.0,113.0
1066.0,249.0,233.0,248.0,112.0,115.0,109.0
1126.0,263.0,239.0,268.0,119.0,118.0,119.0
1333.0,300.0,288.0,336.0,133.0,140.0,136.0
1177.0,261.0,284.0,256.0,126.0,122.0,128.0
1366.0,331.0,307.0,316.0,142.0,135.0,135.0
1255.0,276.0,286.0,307.0,132.0,131.0,123.0
1389.0,309.0,318.0,332.0,141.0,147.0,142.0
1150.0,283.0,270.0,237.0,125.0,113.0,122.0
1176.0,256.0,286.0,260.0,121.0,121.0,132.0
1219.0,294.0,297.0,266.0,120.0,118.0,124.0
1333.0,308.0,321.0,283.0,138.0,144.0,139.0
1121.0,278.0,262.0,238.0,112.0,114.0,117.0
1266.0,297.0,299.0,285.0,129.0,131.0,125.0
1384.0,331.0,311.0,324.0,142.0,129.0,147.0
1268.0,308.0,299.0,271.0,129.0,128.0,133.0
1397.0,314.0,335.0,315.0,140.0,149.0,144.0
1307.0,313.0,297.0,292.0,136.0,136.0,133.0
1448.0,342.0,347.0,336.0,138.0,139.0,146.0
1316.0,307.0,325.0,284.0,128.0,141.0,131.0
1270.0,300.0,315.0,273.0,132.0,125.0,125.0
1074.0,262.0,234.0,248.0,104.0,112.0,114.0
1259.0,292.0,283.0,309.0,117.0,129.0,129.0
1214.0,282.0,289.0,287.0,118.0,114.0,124.0
1160.0,247.0,289.0,266.0,117.0,120.0,121.0
1214.0,277.0,280.0,275.0,117.0,126.0,139.0
1284.0,276.0,314.0,308.0,119.0,132.0,135.0
1107.0,232.0,260.0,269.0,112.0,107.0,127.0
1192.0,288.0,270.0,285.0,111.0,121.0,117.0
1125.0,258.0,248.0,285.0,114.0,106.0,114.0
1138.0,258.0,251.0,273.0,116.0,116.0,124.0
1246.0,289.0,267.0,305.0,124.0,132.0,129.0
1208.0,292.0,268.0,292.0,115.0,126.0,115.0
1295.0,313.0,308.0,292.0,124.0,130.0,128.0
1331.0,330.0,298.0,307.0,134.0,131.0,131.0
1284.0,309.0,303.0,293.0,135.0,125.0,119.0
1300.0,328.0,284.0,317.0,117.0,126.0,128.0
1396.0,349.0,298.0,347.0,129.0,135.0,138.0
1238.0,310.0,271.0,317.0,110.0,110.0,120.0
1153.0,252.0,255.0,299.0,112.0,124.0,111.0
1260.0,305.0,303.0,308.0,116.0,108.0,120.0
1379.0,329.0,313.0,325.0,138.0,142.0,132.0
1340.0,315.0,320.0,327.0,131.0,130.0,117.0
1197.0,279.0,281.0,299.0,118.0,118.0,102.0
