demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
984.0,229.0,246.0,231.0,93.0,95.0,90.0
1007.0,247.0,248.0,232.0,93.0,95.0,92.0
1069.0,255.0,247.0,253.0,90.0,108.0,116.0
960.0,233.0,201.0,209.0,101.0,107.0,109.0
1006.0,238.0,239.0,227.0,105.0,92.0,105.0
1008.0,241.0,238.0,222.0,103.0,101.0,103.0
1164.0,264.0,291.0,252.0,123.0,121.0,113.0
892.0,226.0,188.0,221.0,86.0,87.0,84.0
999.0,236.0,204.0,260.0,103.0,96.0,100.0
964.0,201.0,229.0,247.0,100.0,98.0,89.0
998.0,220.0,227.0,263.0,95.0,94.0,99.0
964.0,231.0,216.0,224.0,99.0,102.0,92.0
965.0,202.0,237.0,218.0,107.0,94.0,107.0
1052.0,222.0,232.0,271.0,110.0,114.0,103.0
1146.0,254.0,268.0,255.0,123.0,115.0,131.0
1083.0,242.0,276.0,249.0,106.0,106.0,104.0
1015.0,225.0,249.0,226.0,94.0,104.0,117.0
1084.0,244.0,252.0,260.0,107.0,109.0,112.0
906.0,226.0,191.0,224.0,83.0,85.0,97.0
1016.0,246.0,247.0,240.0,100.0,90.0,93.0
920.0,208.0,214.0,228.0,92.0,87.0,91.0
1036.0,257.0,259.0,200.0,116.0,98.0,106.0
1069.0,258.0,256.0,252.0,97.0,108.0,98.0
984.0,231.0,222.0,228.0,101.0,105.0,97.0
1131.0,256.0,287.0,271.0,98.0,112.0,107.0
1050.0,248.0,253.0,248.0,97.0,98.0,106.0
1004.0,231.0,242.0,232.0,93.0,101.0,105.0
1024.0,223.0,225.0,250.0,105.0,111.0,110.0
962.0,223.0,213.0,223.0,104.0,96.0,103.0
1210.0,295.0,294.0,281.0,124.0,108.0,108.0
1098.0,236.0,276.0,266.0,113.0,102.0,105.0
1155.0,259.0,277.0,274.0,119.0,119.0,107.0
976.0,235.0,218.0,235.0,96.0,104.0,88.0
1023.0,250.0,245.0,215.0,101.0,113.0,99.0
1153.0,257.0,272.0,266.0,115.0,124.0,119.0
1059.0,255.0,268.0,219.0,105.0,100.0,112.0
1083.0,265.0,239.0,255.0,110.0,102.0,112.0
1101.0,258.0,263.0,235.0,121.0,113.0,111.0
999.0,237.0,226.0,229.0,104.0,97.0,106.0
1092.0,274.0,274.0,239.0,105.0,101.0,99.0
985.0,221.0,252.0,213.0,98.0,100.0,101.0
1088.0,269.0,265.0,243.0,92.0,116.0,103.0
1029.0,256.0,200.0,259.0,108.0,103.0,103.0
1096.0,277.0,228.0,263.0,113.0,109.0,106.0
1142.0,258.0,269.0,261.0,123.0,121.0,110.0
1060.0,236.0,252.0,244.0,109.0,109.0,110.0
1115.0,286.0,244.0,254.0,120.0,96.0,115.0
976.0,261.0,210.0,209.0,87.0,94.0,115.0
1017.0,253.0,227.0,230.0,100.0,99.0,108.0
1157.0,276.0,282.0,275.0,106.0,116.0,102.0
1126.0,275.0,272.0,270.0,104.0,108.0,97.0
1070.0,230.0,267.0,245.0,109.0,119.0,100.0
1151.0,263.0,246.0,275.0,130.0,123.0,114.0
1195.0,289.0,296.0,259.0,124.0,112.0,115.0
1039.0,234.0,251.0,239.0,101.0,102.0,112.0
1147.0,256.0,275.0,281.0,108.0,110.0,117.0
1270.0,291.0,303.0,317.0,123.0,110.0,126.0
1234.0,297.0,276.0,294.0,121.0,120.0,126.0
1098.0,243.0,244.0,269.0,102.0,113.0,127.0
997.0,216.0,260.0,219.0,100.0,103.0,99.0
1074.0,253.0,275.0,226.0,101.0,104.0,115.0
