id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,731.0,731.0,0.0,2924.0,940.0,1032.0,952.0,235.0,258.0,238.0,235.0,258.0,238.0,0.0,0.0,0.0,940.0,1032.0,952.0,235.0,258.0,238.0
0.0,0.0,738.0,734.0,0.0,2936.0,944.0,1028.0,964.0,236.0,257.0,241.0,238.0,256.0,244.0,0.0,0.0,0.0,944.0,1028.0,964.0,236.0,257.0,241.0
0.0,0.0,791.0,753.0,0.0,3012.0,980.0,1032.0,1000.0,245.0,258.0,250.0,261.0,261.0,269.0,0.0,0.0,0.0,980.0,1032.0,1000.0,245.0,258.0,250.0
0.0,0.0,720.0,746.0,0.0,2984.0,996.0,1004.0,984.0,249.0,251.0,246.0,261.0,228.0,231.0,0.0,0.0,0.0,996.0,1004.0,984.0,249.0,251.0,246.0
0.0,0.0,790.0,753.0,8872.0,0.0,0.0,0.0,0.0,250.0,256.0,247.0,257.0,278.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,256.0,247.0
0.0,5102.0,776.0,759.0,2984.0,0.0,0.0,0.0,0.0,255.0,258.0,246.0,276.0,264.0,236.0,1612.0,1811.0,1679.0,0.0,0.0,0.0,255.0,258.0,246.0
0.0,7310.0,831.0,769.0,0.0,0.0,0.0,0.0,0.0,261.0,264.0,244.0,296.0,302.0,233.0,2332.0,2551.0,2427.0,0.0,0.0,0.0,261.0,264.0,244.0
0.0,6479.0,824.0,775.0,0.0,0.0,0.0,0.0,0.0,265.0,263.0,247.0,298.0,255.0,271.0,2036.0,2249.0,2194.0,0.0,0.0,0.0,265.0,263.0,247.0
0.0,5655.0,842.0,783.0,0.0,0.0,0.0,0.0,0.0,266.0,262.0,255.0,270.0,258.0,314.0,1738.0,1994.0,1923.0,0.0,0.0,0.0,266.0,262.0,255.0
0.0,4813.0,856.0,789.0,0.0,0.0,0.0,0.0,0.0,265.0,264.0,260.0,261.0,283.0,312.0,1468.0,1736.0,1609.0,0.0,0.0,0.0,265.0,264.0,260.0
0.0,3957.0,808.0,791.0,0.0,180.0,120.0,0.0,60.0,265.0,262.0,264.0,267.0,240.0,301.0,1207.0,1453.0,1297.0,120.0,0.0,60.0,265.0,262.0,264.0
0.0,3149.0,807.0,793.0,0.0,830.0,410.0,97.0,323.0,267.0,262.0,264.0,282.0,262.0,263.0,940.0,1213.0,996.0,410.0,97.0,323.0,267.0,262.0,264.0
0.0,2342.0,765.0,791.0,180.0,1407.0,513.0,406.0,488.0,264.0,265.0,262.0,235.0,297.0,233.0,658.0,951.0,733.0,513.0,406.0,488.0,264.0,265.0,262.0
0.0,1757.0,850.0,795.0,830.0,1443.0,379.0,594.0,470.0,265.0,266.0,264.0,272.0,281.0,297.0,543.0,654.0,560.0,379.0,594.0,470.0,265.0,266.0,264.0
