demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1012.0,235.0,258.0,238.0,95.0,96.0,90.0
1013.0,238.0,256.0,244.0,95.0,94.0,86.0
1084.0,261.0,261.0,269.0,86.0,101.0,106.0
1031.0,261.0,228.0,231.0,105.0,103.0,103.0
1085.0,257.0,278.0,255.0,109.0,84.0,102.0
1079.0,276.0,264.0,236.0,104.0,96.0,103.0
1157.0,296.0,302.0,233.0,113.0,108.0,105.0
1118.0,298.0,255.0,271.0,97.0,97.0,100.0
1176.0,270.0,258.0,314.0,115.0,103.0,116.0
1203.0,261.0,283.0,312.0,120.0,117.0,110.0
1133.0,267.0,240.0,301.0,106.0,104.0,115.0
1170.0,282.0,262.0,263.0,119.0,126.0,118.0
1119.0,235.0,297.0,233.0,118.0,106.0,130.0
1204.0,272.0,281.0,297.0,113.0,124.0,117.0
1091.0,246.0,259.0,244.0,110.0,102.0,130.0
1178.0,254.0,298.0,290.0,112.0,111.0,113.0
1127.0,253.0,270.0,255.0,104.0,113.0,132.0
1123.0,255.0,266.0,257.0,113.0,113.0,119.0
1115.0,262.0,246.0,257.0,106.0,113.0,131.0
1138.0,269.0,274.0,254.0,113.0,110.0,118.0
1043.0,246.0,218.0,255.0,98.0,107.0,119.0
1106.0,272.0,269.0,212.0,118.0,107.0,128.0
1041.0,233.0,258.0,256.0,84.0,105.0,105.0
1056.0,251.0,240.0,237.0,107.0,110.0,111.0
1091.0,261.0,274.0,247.0,96.0,106.0,107.0
1045.0,248.0,241.0,236.0,106.0,101.0,113.0
1018.0,233.0,239.0,226.0,99.0,110.0,111.0
1018.0,229.0,216.0,246.0,99.0,117.0,111.0
1035.0,239.0,224.0,241.0,104.0,111.0,116.0
1017.0,249.0,240.0,238.0,99.0,95.0,96.0
1014.0,230.0,243.0,235.0,101.0,97.0,108.0
1003.0,243.0,238.0,214.0,105.0,103.0,100.0
1013.0,241.0,236.0,229.0,105.0,105.0,97.0
1016.0,247.0,251.0,204.0,105.0,109.0,100.0
1030.0,242.0,228.0,243.0,104.0,109.0,104.0
968.0,241.0,240.0,199.0,95.0,92.0,101.0
933.0,222.0,209.0,220.0,92.0,95.0,95.0
944.0,223.0,249.0,172.0,102.0,107.0,91.0
967.0,233.0,227.0,206.0,99.0,100.0,102.0
1052.0,247.0,267.0,234.0,106.0,101.0,97.0
988.0,195.0,250.0,228.0,107.0,100.0,108.0
969.0,234.0,241.0,222.0,80.0,99.0,93.0
1016.0,233.0,204.0,265.0,111.0,96.0,107.0
973.0,222.0,210.0,238.0,105.0,98.0,100.0
1014.0,216.0,238.0,231.0,113.0,117.0,99.0
976.0,205.0,226.0,234.0,100.0,111.0,100.0
1056.0,243.0,232.0,261.0,120.0,97.0,103.0
1058.0,254.0,234.0,243.0,99.0,109.0,119.0
1048.0,257.0,226.0,242.0,112.0,105.0,106.0
1100.0,256.0,258.0,267.0,110.0,114.0,95.0
1060.0,248.0,252.0,259.0,104.0,102.0,95.0
1070.0,225.0,272.0,242.0,108.0,119.0,104.0
1110.0,256.0,228.0,274.0,123.0,116.0,113.0
1184.0,278.0,287.0,271.0,122.0,110.0,116.0
1113.0,252.0,242.0,268.0,112.0,116.0,123.0
1183.0,289.0,257.0,285.0,117.0,120.0,115.0
1250.0,300.0,295.0,300.0,129.0,110.0,116.0
1256.0,309.0,281.0,289.0,130.0,126.0,121.0
1157.0,280.0,238.0,286.0,105.0,118.0,130.0
1199.0,294.0,286.0,273.0,114.0,117.0,115.0
1228.0,302.0,304.0,267.0,109.0,112.0,134.0
1226.0,284.0,283.0,305.0,121.0,131.0,102.0
1262.0,337.0,294.0,274.0,134.0,120.0,103.0
1209.0,295.0,267.0,275.0,121.0,119.0,132.0
1259.0,308.0,289.0,295.0,120.0,125.0,122.0
1258.0,296.0,286.0,298.0,126.0,124.0,128.0
1253.0,323.0,273.0,287.0,122.0,130.0,118.0
1248.0,314.0,285.0,294.0,117.0,111.0,127.0
1226.0,294.0,290.0,289.0,113.0,122.0,118.0
1179.0,244.0,289.0,281.0,115.0,123.0,127.0
1223.0,280.0,291.0,285.0,130.0,128.0,109.0
1229.0,288.0,293.0,301.0,106.0,115.0,126.0
1265.0,289.0,327.0,288.0,121.0,117.0,123.0
1242.0,262.0,331.0,290.0,129.0,108.0,122.0
1239.0,302.0,344.0,251.0,114.0,114.0,114.0
1157.0,247.0,286.0,275.0,108.0,118.0,123.0
1198.0,259.0,303.0,283.0,118.0,118.0,117.0
1154.0,286.0,293.0,244.0,104.0,115.0,112.0
1170.0,267.0,272.0,279.0,119.0,122.0,111.0
1131.0,303.0,265.0,265.0,98.0,105.0,95.0
1173.0,273.0,291.0,271.0,112.0,116.0,110.0
1138.0,262.0,290.0,259.0,113.0,108.0,106.0
1094.0,263.0,300.0,230.0,105.0,101.0,95.0
1073.0,252.0,240.0,250.0,106.0,117.0,108.0
1098.0,244.0,277.0,269.0,99.0,108.0,101.0
1062.0,276.0,237.0,238.0,103.0,109.0,99.0
1056.0,274.0,225.0,274.0,90.0,97.0,96.0
1082.0,283.0,255.0,252.0,100.0,94.0,98.0
1015.0,240.0,231.0,247.0,110.0,94.0,93.0
1113.0,281.0,260.0,264.0,107.0,95.0,106.0
1020.0,241.0,195.0,278.0,113.0,99.0,94.0
1114.0,267.0,244.0,258.0,122.0,106.0,117.0
1055.0,232.0,209.0,275.0,112.0,120.0,107.0
1009.0,224.0,214.0,235.0,112.0,119.0,105.0
1050.0,236.0,189.0,287.0,117.0,116.0,105.0
1079.0,250.0,239.0,263.0,120.0,108.0,99.0
1082.0,237.0,226.0,285.0,118.0,111.0,105.0
1098.0,223.0,257.0,276.0,105.0,114.0,123.0
1081.0,217.0,249.0,264.0,114.0,125.0,112.0
1070.0,220.0,231.0,296.0,122.0,102.0,99.0
1116.0,261.0,239.0,259.0,119.0,123.0,115.0
1168.0,273.0,241.0,279.0,125.0,124.0,126.0
1182.0,261.0,245.0,309.0,118.0,127.0,122.0
1175.0,255.0,287.0,250.0,129.0,123.0,131.0
1187.0,294.0,261.0,273.0,126.0,117.0,116.0
1241.0,267.0,280.0,308.0,133.0,132.0,121.0
1306.0,284.0,297.0,315.0,133.0,142.0,135.0
1284.0,319.0,302.0,258.0,142.0,125.0,138.0
1281.0,274.0,314.0,279.0,133.0,133.0,148.0
1351.0,328.0,332.0,291.0,132.0,130.0,138.0
1370.0,315.0,333.0,283.0,143.0,151.0,145.0
1334.0,334.0,312.0,279.0,133.0,136.0,140.0
1396.0,328.0,330.0,312.0,143.0,145.0,138.0
1395.0,336.0,309.0,327.0,144.0,128.0,151.0
1397.0,342.0,330.0,293.0,143.0,141.0,148.0
1415.0,314.0,343.0,315.0,141.0,154.0,148.0
1465.0,353.0,331.0,325.0,153.0,153.0,150.0
1422.0,337.0,344.0,330.0,133.0,134.0,144.0
1417.0,331.0,354.0,300.0,136.0,155.0,141.0
1414.0,335.0,355.0,298.0,148.0,139.0,139.0
1325.0,325.0,287.0,306.0,128.0,138.0,141.0
1380.0,320.0,308.0,342.0,126.0,142.0,142.0
1323.0,306.0,317.0,313.0,128.0,123.0,136.0
1309.0,274.0,330.0,299.0,132.0,137.0,137.0
1290.0,292.0,297.0,290.0,123.0,136.0,152.0
1338.0,281.0,331.0,323.0,121.0,139.0,143.0
1296.0,267.0,304.0,317.0,131.0,125.0,152.0
1230.0,300.0,276.0,297.0,111.0,126.0,120.0
1248.0,286.0,272.0,321.0,126.0,116.0,127.0
1229.0,277.0,268.0,297.0,126.0,125.0,136.0
1205.0,278.0,249.0,300.0,120.0,131.0,127.0
1215.0,297.0,265.0,297.0,114.0,129.0,113.0
1218.0,299.0,292.0,270.0,115.0,122.0,120.0
1244.0,317.0,273.0,286.0,125.0,121.0,122.0
1199.0,292.0,285.0,271.0,128.0,116.0,107.0
1184.0,309.0,250.0,295.0,101.0,113.0,116.0
1225.0,317.0,249.0,314.0,109.0,116.0,120.0
1210.0,311.0,258.0,320.0,102.0,103.0,116.0
1134.0,242.0,246.0,305.0,109.0,125.0,107.0
1240.0,304.0,301.0,308.0,111.0,100.0,116.0
1188.0,287.0,266.0,281.0,118.0,125.0,111.0
1190.0,281.0,287.0,297.0,115.0,114.0,96.0
1186.0,277.0,279.0,302.0,116.0,117.0,95.0
1105.0,270.0,263.0,240.0,121.0,108.0,103.0
1169.0,266.0,295.0,265.0,125.0,111.0,107.0
1159.0,254.0,293.0,277.0,115.0,105.0,115.0
1165.0,222.0,290.0,322.0,119.0,103.0,109.0
1157.0,257.0,290.0,284.0,107.0,104.0,115.0
1142.0,244.0,297.0,236.0,133.0,122.0,110.0
1190.0,277.0,303.0,260.0,120.0,120.0,110.0
1264.0,261.0,332.0,303.0,129.0,115.0,124.0
1218.0,268.0,294.0,290.0,132.0,116.0,118.0
1194.0,257.0,293.0,290.0,125.0,125.0,104.0
1223.0,270.0,283.0,292.0,132.0,117.0,129.0
1277.0,289.0,306.0,304.0,139.0,119.0,120.0
1253.0,273.0,318.0,268.0,137.0,128.0,129.0
1347.0,315.0,347.0,289.0,127.0,143.0,126.0
1282.0,313.0,293.0,270.0,143.0,136.0,127.0
1281.0,300.0,274.0,293.0,144.0,145.0,125.0
1281.0,292.0,309.0,264.0,154.0,136.0,126.0
1411.0,348.0,313.0,321.0,139.0,148.0,142.0
1374.0,340.0,306.0,316.0,140.0,144.0,128.0
1475.0,342.0,362.0,339.0,153.0,148.0,131.0
1433.0,349.0,270.0,371.0,159.0,145.0,139.0
1484.0,386.0,301.0,327.0,165.0,165.0,140.0
1420.0,356.0,315.0,312.0,161.0,140.0,136.0
1471.0,357.0,333.0,335.0,154.0,153.0,139.0
1471.0,330.0,344.0,360.0,148.0,144.0,145.0
1517.0,380.0,329.0,351.0,156.0,151.0,150.0
1517.0,364.0,341.0,346.0,151.0,163.0,152.0
1445.0,362.0,326.0,305.0,152.0,152.0,148.0
1471.0,341.0,304.0,362.0,148.0,158.0,158.0
1467.0,350.0,334.0,333.0,153.0,145.0,152.0
1426.0,335.0,315.0,319.0,141.0,162.0,154.0
1438.0,336.0,295.0,352.0,150.0,158.0,147.0
