demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1004.0,234.0,240.0,235.0,99.0,99.0,97.0
1010.0,237.0,241.0,237.0,99.0,99.0,97.0
1037.0,246.0,244.0,245.0,97.0,102.0,103.0
1026.0,246.0,236.0,235.0,103.0,103.0,103.0
1048.0,247.0,250.0,243.0,105.0,99.0,104.0
1041.0,250.0,245.0,237.0,103.0,102.0,104.0
1044.0,250.0,250.0,233.0,104.0,104.0,103.0
1030.0,248.0,237.0,242.0,100.0,101.0,102.0
1042.0,238.0,236.0,253.0,105.0,103.0,107.0
1045.0,234.0,242.0,252.0,106.0,106.0,105.0
1034.0,237.0,232.0,251.0,103.0,104.0,107.0
1034.0,240.0,235.0,239.0,106.0,108.0,106.0
1023.0,230.0,245.0,231.0,105.0,103.0,109.0
1050.0,242.0,242.0,249.0,104.0,108.0,105.0
1009.0,234.0,234.0,232.0,102.0,100.0,107.0
1032.0,237.0,245.0,244.0,102.0,102.0,102.0
1017.0,237.0,238.0,234.0,100.0,102.0,106.0
1025.0,239.0,240.0,237.0,103.0,103.0,103.0
1020.0,239.0,235.0,238.0,101.0,102.0,105.0
1027.0,239.0,244.0,238.0,103.0,101.0,102.0
1004.0,232.0,230.0,240.0,99.0,101.0,102.0
1016.0,236.0,243.0,228.0,105.0,100.0,104.0
1018.0,229.0,244.0,245.0,98.0,102.0,100.0
1008.0,231.0,236.0,237.0,102.0,102.0,100.0
1040.0,240.0,249.0,245.0,102.0,103.0,101.0
1046.0,242.0,244.0,246.0,106.0,103.0,105.0
1050.0,242.0,245.0,246.0,105.0,107.0,105.0
1051.0,244.0,238.0,250.0,105.0,109.0,105.0
1073.0,252.0,244.0,252.0,108.0,109.0,108.0
1080.0,258.0,251.0,253.0,108.0,106.0,104.0
1080.0,254.0,252.0,252.0,108.0,106.0,108.0
1090.0,260.0,255.0,249.0,110.0,109.0,107.0
1084.0,255.0,254.0,251.0,109.0,109.0,106.0
1094.0,258.0,262.0,246.0,110.0,110.0,108.0
1099.0,255.0,257.0,257.0,110.0,111.0,109.0
1072.0,252.0,259.0,243.0,106.0,105.0,107.0
1057.0,246.0,250.0,247.0,104.0,105.0,105.0
1063.0,248.0,261.0,235.0,107.0,108.0,104.0
1078.0,254.0,256.0,246.0,107.0,107.0,108.0
1105.0,262.0,267.0,254.0,109.0,107.0,106.0
1084.0,249.0,259.0,252.0,109.0,106.0,109.0
1061.0,257.0,251.0,246.0,100.0,104.0,103.0
1069.0,257.0,238.0,257.0,108.0,103.0,106.0
1047.0,252.0,236.0,247.0,105.0,103.0,104.0
1057.0,249.0,242.0,246.0,108.0,108.0,104.0
1035.0,242.0,236.0,244.0,104.0,106.0,103.0
1076.0,255.0,242.0,256.0,111.0,105.0,107.0
1067.0,254.0,241.0,249.0,105.0,107.0,111.0
1070.0,254.0,241.0,250.0,110.0,107.0,108.0
1075.0,250.0,249.0,254.0,108.0,109.0,105.0
1082.0,251.0,253.0,254.0,109.0,108.0,107.0
1099.0,249.0,263.0,252.0,111.0,114.0,110.0
1113.0,258.0,254.0,260.0,115.0,113.0,113.0
1143.0,267.0,273.0,260.0,115.0,113.0,115.0
1151.0,266.0,269.0,265.0,115.0,117.0,119.0
1157.0,272.0,271.0,266.0,115.0,117.0,116.0
1165.0,272.0,279.0,268.0,117.0,113.0,116.0
1176.0,275.0,278.0,268.0,118.0,119.0,118.0
1155.0,267.0,268.0,270.0,112.0,117.0,121.0
1163.0,268.0,279.0,268.0,114.0,117.0,117.0
1147.0,264.0,277.0,263.0,110.0,113.0,120.0
1152.0,260.0,271.0,276.0,114.0,119.0,112.0
1140.0,270.0,267.0,264.0,115.0,114.0,110.0
1127.0,260.0,258.0,266.0,112.0,113.0,118.0
1141.0,266.0,262.0,272.0,112.0,114.0,115.0
1134.0,264.0,258.0,272.0,112.0,113.0,115.0
1127.0,272.0,252.0,268.0,111.0,113.0,111.0
1122.0,271.0,253.0,269.0,109.0,107.0,113.0
1114.0,266.0,254.0,266.0,108.0,110.0,110.0
1096.0,252.0,253.0,263.0,108.0,109.0,111.0
1110.0,261.0,255.0,264.0,113.0,111.0,106.0
1107.0,261.0,256.0,266.0,107.0,107.0,110.0
1121.0,261.0,267.0,263.0,112.0,108.0,110.0
1120.0,253.0,270.0,264.0,115.0,107.0,111.0
1125.0,264.0,276.0,254.0,112.0,110.0,109.0
1112.0,251.0,263.0,261.0,112.0,112.0,113.0
1137.0,258.0,270.0,265.0,117.0,114.0,113.0
1135.0,268.0,269.0,256.0,114.0,115.0,113.0
1157.0,269.0,267.0,268.0,120.0,119.0,114.0
1164.0,284.0,268.0,268.0,116.0,116.0,112.0
1197.0,282.0,279.0,274.0,122.0,122.0,118.0
1184.0,278.0,278.0,270.0,121.0,120.0,117.0
1189.0,282.0,284.0,266.0,121.0,120.0,116.0
1179.0,276.0,268.0,271.0,120.0,124.0,120.0
1200.0,276.0,282.0,280.0,119.0,123.0,120.0
1201.0,284.0,276.0,275.0,121.0,125.0,120.0
1196.0,281.0,274.0,285.0,116.0,121.0,119.0
1214.0,285.0,286.0,282.0,119.0,121.0,121.0
1195.0,273.0,281.0,281.0,121.0,120.0,119.0
1219.0,284.0,289.0,285.0,119.0,120.0,122.0
1185.0,273.0,271.0,285.0,119.0,119.0,118.0
1206.0,281.0,283.0,279.0,120.0,120.0,123.0
1194.0,275.0,275.0,284.0,117.0,123.0,120.0
1171.0,273.0,274.0,270.0,115.0,121.0,118.0
1183.0,278.0,267.0,284.0,116.0,120.0,118.0
1172.0,278.0,275.0,273.0,116.0,115.0,115.0
1177.0,276.0,272.0,280.0,116.0,116.0,117.0
1169.0,269.0,276.0,275.0,112.0,116.0,121.0
1150.0,263.0,270.0,269.0,114.0,117.0,117.0
1133.0,259.0,261.0,275.0,116.0,110.0,112.0
1169.0,275.0,268.0,271.0,118.0,118.0,119.0
1174.0,276.0,266.0,275.0,119.0,117.0,121.0
1180.0,273.0,267.0,284.0,118.0,118.0,120.0
1181.0,273.0,278.0,269.0,122.0,117.0,122.0
1200.0,287.0,275.0,279.0,123.0,117.0,119.0
1216.0,281.0,280.0,289.0,125.0,121.0,120.0
1225.0,284.0,283.0,290.0,124.0,122.0,122.0
1244.0,298.0,291.0,281.0,129.0,120.0,125.0
1256.0,288.0,297.0,291.0,128.0,124.0,128.0
1258.0,296.0,299.0,292.0,126.0,122.0,123.0
1265.0,291.0,300.0,292.0,129.0,128.0,125.0
1258.0,295.0,295.0,293.0,127.0,124.0,124.0
1270.0,291.0,298.0,302.0,129.0,127.0,123.0
1265.0,291.0,291.0,306.0,129.0,122.0,126.0
1260.0,292.0,294.0,296.0,127.0,126.0,125.0
1255.0,284.0,293.0,299.0,126.0,129.0,124.0
1261.0,295.0,287.0,299.0,128.0,128.0,124.0
1248.0,293.0,289.0,299.0,122.0,123.0,122.0
1246.0,294.0,290.0,290.0,122.0,129.0,121.0
1240.0,296.0,289.0,286.0,125.0,124.0,120.0
1196.0,290.0,267.0,281.0,117.0,122.0,119.0
1217.0,291.0,275.0,290.0,117.0,124.0,120.0
1207.0,287.0,280.0,282.0,119.0,119.0,120.0
1201.0,277.0,285.0,276.0,120.0,123.0,120.0
1208.0,282.0,282.0,275.0,119.0,124.0,126.0
1213.0,276.0,291.0,281.0,118.0,124.0,123.0
1219.0,274.0,290.0,282.0,123.0,122.0,128.0
1200.0,281.0,284.0,276.0,118.0,122.0,119.0
1236.0,284.0,291.0,289.0,125.0,122.0,125.0
1236.0,283.0,291.0,283.0,126.0,125.0,128.0
1247.0,288.0,290.0,288.0,126.0,128.0,127.0
1276.0,300.0,299.0,294.0,128.0,129.0,126.0
1284.0,303.0,306.0,289.0,129.0,128.0,129.0
1319.0,314.0,306.0,301.0,135.0,130.0,133.0
1306.0,307.0,307.0,298.0,136.0,129.0,129.0
1306.0,311.0,298.0,307.0,129.0,129.0,132.0
1322.0,313.0,298.0,315.0,132.0,130.0,134.0
1313.0,309.0,298.0,316.0,130.0,127.0,133.0
1295.0,290.0,295.0,314.0,132.0,133.0,131.0
1328.0,307.0,311.0,317.0,132.0,127.0,134.0
1314.0,303.0,301.0,310.0,134.0,134.0,132.0
1298.0,299.0,303.0,309.0,131.0,129.0,127.0
1296.0,300.0,301.0,309.0,130.0,130.0,126.0
1266.0,299.0,295.0,290.0,129.0,127.0,126.0
1284.0,300.0,304.0,295.0,130.0,128.0,127.0
1278.0,299.0,303.0,296.0,126.0,126.0,128.0
1275.0,291.0,301.0,306.0,126.0,125.0,126.0
1253.0,296.0,297.0,291.0,120.0,124.0,125.0
1251.0,293.0,299.0,279.0,127.0,129.0,124.0
1266.0,301.0,301.0,287.0,124.0,129.0,124.0
1275.0,293.0,306.0,297.0,125.0,127.0,127.0
1246.0,289.0,292.0,291.0,124.0,126.0,124.0
1251.0,287.0,293.0,295.0,124.0,130.0,122.0
1272.0,293.0,293.0,300.0,127.0,129.0,130.0
1287.0,298.0,298.0,305.0,129.0,130.0,127.0
1274.0,292.0,299.0,295.0,128.0,131.0,129.0
1312.0,307.0,309.0,304.0,127.0,136.0,129.0
1324.0,313.0,302.0,307.0,134.0,136.0,132.0
1321.0,309.0,297.0,312.0,134.0,138.0,131.0
1328.0,307.0,309.0,307.0,138.0,135.0,132.0
1377.0,325.0,315.0,326.0,135.0,139.0,137.0
1373.0,321.0,317.0,326.0,137.0,138.0,134.0
1383.0,316.0,330.0,328.0,138.0,137.0,134.0
1368.0,315.0,307.0,335.0,140.0,135.0,136.0
1378.0,322.0,316.0,322.0,142.0,140.0,136.0
1354.0,313.0,319.0,316.0,140.0,132.0,134.0
1361.0,312.0,322.0,319.0,138.0,135.0,135.0
1353.0,305.0,323.0,322.0,136.0,131.0,136.0
1360.0,320.0,317.0,317.0,137.0,132.0,137.0
1337.0,313.0,313.0,309.0,134.0,133.0,135.0
1329.0,319.0,310.0,299.0,135.0,131.0,135.0
1321.0,313.0,299.0,310.0,132.0,131.0,136.0
1325.0,319.0,307.0,302.0,134.0,128.0,135.0
1301.0,313.0,297.0,295.0,130.0,131.0,135.0
1289.0,310.0,288.0,300.0,131.0,129.0,131.0
1287.0,302.0,293.0,302.0,128.0,130.0,132.0
1293.0,300.0,302.0,301.0,128.0,129.0,133.0
1317.0,309.0,305.0,302.0,132.0,133.0,136.0
1308.0,297.0,308.0,303.0,130.0,133.0,137.0
1322.0,304.0,310.0,312.0,133.0,131.0,132.0
1337.0,308.0,322.0,307.0,133.0,133.0,134.0
1338.0,306.0,317.0,309.0,132.0,137.0,137.0
1372.0,320.0,323.0,317.0,138.0,138.0,136.0
1397.0,324.0,334.0,328.0,135.0,138.0,138.0
1399.0,324.0,332.0,333.0,137.0,136.0,137.0
1401.0,333.0,326.0,327.0,135.0,142.0,138.0
1406.0,328.0,330.0,326.0,138.0,143.0,141.0
1412.0,337.0,325.0,330.0,141.0,140.0,139.0
1420.0,332.0,330.0,334.0,138.0,147.0,139.0
1429.0,326.0,335.0,335.0,144.0,149.0,140.0
1401.0,317.0,327.0,332.0,146.0,144.0,135.0
1399.0,321.0,326.0,325.0,145.0,142.0,140.0
