demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
923.0,215.0,234.0,217.0,87.0,88.0,82.0
1013.0,238.0,253.0,243.0,96.0,95.0,88.0
1002.0,240.0,241.0,248.0,81.0,94.0,98.0
1085.0,271.0,243.0,245.0,110.0,108.0,108.0
1046.0,247.0,265.0,246.0,105.0,84.0,99.0
1065.0,270.0,259.0,235.0,103.0,96.0,102.0
1112.0,282.0,287.0,228.0,109.0,105.0,101.0
977.0,260.0,223.0,237.0,85.0,85.0,87.0
1165.0,268.0,258.0,306.0,114.0,104.0,115.0
1087.0,236.0,256.0,281.0,108.0,106.0,100.0
1036.0,245.0,220.0,274.0,97.0,95.0,105.0
1058.0,254.0,237.0,238.0,108.0,114.0,107.0
1151.0,246.0,300.0,244.0,121.0,110.0,130.0
1155.0,262.0,269.0,284.0,109.0,119.0,112.0
1030.0,233.0,244.0,231.0,104.0,97.0,121.0
1094.0,237.0,275.0,269.0,105.0,103.0,105.0
1088.0,245.0,260.0,247.0,101.0,109.0,126.0
1145.0,261.0,271.0,262.0,115.0,115.0,121.0
889.0,209.0,195.0,205.0,84.0,90.0,106.0
1023.0,241.0,246.0,229.0,102.0,99.0,106.0
976.0,230.0,206.0,238.0,92.0,100.0,110.0
1028.0,252.0,249.0,200.0,109.0,100.0,118.0
1147.0,259.0,281.0,279.0,97.0,116.0,115.0
1048.0,248.0,239.0,236.0,106.0,109.0,110.0
1147.0,273.0,284.0,261.0,104.0,112.0,113.0
1042.0,247.0,241.0,236.0,106.0,101.0,111.0
973.0,223.0,229.0,217.0,95.0,104.0,105.0
1011.0,228.0,217.0,243.0,99.0,115.0,109.0
1119.0,259.0,246.0,261.0,112.0,118.0,123.0
1039.0,253.0,245.0,243.0,101.0,98.0,99.0
1019.0,232.0,243.0,236.0,102.0,98.0,108.0
918.0,222.0,217.0,197.0,96.0,94.0,92.0
1087.0,257.0,253.0,248.0,112.0,112.0,105.0
1093.0,264.0,267.0,226.0,112.0,116.0,108.0
1158.0,271.0,259.0,273.0,117.0,121.0,117.0
1203.0,294.0,293.0,258.0,118.0,116.0,124.0
869.0,207.0,195.0,205.0,86.0,88.0,88.0
1160.0,274.0,295.0,229.0,122.0,127.0,113.0
1074.0,257.0,252.0,233.0,110.0,110.0,112.0
1215.0,285.0,302.0,274.0,122.0,118.0,114.0
1149.0,237.0,285.0,266.0,122.0,116.0,123.0
1118.0,268.0,274.0,258.0,97.0,113.0,108.0
1190.0,274.0,249.0,302.0,127.0,114.0,124.0
1138.0,261.0,251.0,275.0,120.0,115.0,116.0
1093.0,237.0,256.0,250.0,120.0,123.0,107.0
1085.0,233.0,252.0,258.0,111.0,120.0,111.0
1140.0,263.0,254.0,279.0,126.0,106.0,112.0
1055.0,253.0,235.0,243.0,99.0,108.0,117.0
1188.0,288.0,261.0,275.0,125.0,119.0,120.0
1079.0,251.0,253.0,261.0,108.0,111.0,95.0
1066.0,249.0,253.0,259.0,105.0,103.0,97.0
981.0,208.0,248.0,222.0,99.0,108.0,96.0
1025.0,237.0,212.0,252.0,113.0,107.0,104.0
1163.0,273.0,281.0,267.0,119.0,109.0,114.0
1042.0,236.0,228.0,251.0,105.0,108.0,114.0
1094.0,266.0,239.0,263.0,108.0,111.0,107.0
998.0,240.0,236.0,240.0,103.0,87.0,92.0
1064.0,262.0,238.0,245.0,110.0,107.0,102.0
