id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1616.0,1616.0,0.0,6464.0,6464.0,1132.0,484.0,1132.0,484.0
0.0,0.0,1436.0,1526.0,0.0,6104.0,6104.0,1068.0,458.0,1004.0,432.0
0.0,0.0,1444.0,1498.0,6464.0,4024.0,4024.0,1049.0,449.0,1012.0,432.0
0.0,1968.0,1400.0,1474.0,6104.0,0.0,0.0,1032.0,442.0,980.0,420.0
0.0,6672.0,0.0,1180.0,4024.0,0.0,0.0,826.0,354.0,0.0,0.0
0.0,10696.0,0.0,983.0,0.0,0.0,0.0,688.0,295.0,0.0,0.0
0.0,10696.0,0.0,843.0,0.0,0.0,0.0,590.0,253.0,0.0,0.0
0.0,10696.0,0.0,737.0,0.0,0.0,0.0,516.0,221.0,0.0,0.0
0.0,10696.0,0.0,655.0,0.0,0.0,0.0,459.0,196.0,0.0,0.0
0.0,10696.0,0.0,590.0,0.0,0.0,0.0,413.0,177.0,0.0,0.0
0.0,10696.0,0.0,536.0,0.0,0.0,0.0,375.0,161.0,0.0,0.0
0.0,10696.0,0.0,491.0,0.0,0.0,0.0,344.0,147.0,0.0,0.0
0.0,10696.0,10.0,454.0,0.0,0.0,0.0,318.0,136.0,7.0,3.0
0.0,10686.0,368.0,448.0,0.0,0.0,0.0,314.0,134.0,259.0,109.0
0.0,10318.0,718.0,466.0,0.0,0.0,0.0,326.0,140.0,501.0,217.0
0.0,9600.0,735.0,483.0,0.0,0.0,0.0,338.0,145.0,513.0,222.0
0.0,8865.0,439.0,480.0,0.0,0.0,0.0,336.0,144.0,308.0,131.0
0.0,8426.0,30.0,456.0,0.0,0.0,0.0,319.0,137.0,22.0,8.0
0.0,8396.0,0.0,431.0,0.0,0.0,0.0,302.0,129.0,0.0,0.0
0.0,8396.0,276.0,423.0,0.0,0.0,0.0,296.0,127.0,192.0,84.0
0.0,8120.0,651.0,434.0,0.0,0.0,0.0,304.0,130.0,456.0,195.0
0.0,7469.0,691.0,446.0,0.0,0.0,0.0,312.0,134.0,484.0,207.0
0.0,6778.0,363.0,443.0,0.0,0.0,0.0,310.0,133.0,256.0,107.0
0.0,6415.0,45.0,426.0,0.0,0.0,0.0,298.0,128.0,30.0,15.0
0.0,6370.0,0.0,409.0,0.0,0.0,0.0,286.0,123.0,0.0,0.0
0.0,6370.0,267.0,403.0,0.0,0.0,0.0,282.0,121.0,187.0,80.0
0.0,6103.0,630.0,412.0,0.0,0.0,0.0,288.0,124.0,441.0,189.0
0.0,5473.0,675.0,421.0,0.0,0.0,0.0,295.0,126.0,471.0,204.0
