id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,732.0,732.0,0.0,2928.0,948.0,1024.0,956.0,237.0,256.0,239.0,237.0,256.0,239.0,0.0,0.0,0.0,948.0,1024.0,956.0,237.0,256.0,239.0
0.0,0.0,820.0,776.0,0.0,3104.0,1032.0,1072.0,1000.0,258.0,268.0,250.0,279.0,280.0,261.0,0.0,0.0,0.0,1032.0,1072.0,1000.0,258.0,268.0,250.0
0.0,0.0,833.0,796.0,0.0,3184.0,1064.0,1080.0,1040.0,266.0,270.0,260.0,281.0,273.0,279.0,0.0,0.0,0.0,1064.0,1080.0,1040.0,266.0,270.0,260.0
0.0,0.0,666.0,763.0,0.0,3052.0,1040.0,1016.0,996.0,260.0,254.0,249.0,243.0,207.0,216.0,0.0,0.0,0.0,1040.0,1016.0,996.0,260.0,254.0,249.0
0.0,0.0,703.0,751.0,9216.0,0.0,0.0,0.0,0.0,256.0,251.0,244.0,238.0,239.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,251.0,244.0
0.0,5462.0,639.0,733.0,3052.0,0.0,0.0,0.0,0.0,250.0,246.0,237.0,222.0,218.0,199.0,1766.0,1921.0,1775.0,0.0,0.0,0.0,250.0,246.0,237.0
0.0,7875.0,657.0,721.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,231.0,213.0,244.0,200.0,2584.0,2719.0,2572.0,0.0,0.0,0.0,245.0,245.0,231.0
0.0,7218.0,669.0,715.0,0.0,0.0,0.0,0.0,0.0,244.0,239.0,232.0,239.0,196.0,234.0,2371.0,2475.0,2372.0,0.0,0.0,0.0,244.0,239.0,232.0
0.0,6549.0,763.0,720.0,0.0,0.0,0.0,0.0,0.0,245.0,237.0,238.0,257.0,221.0,285.0,2132.0,2279.0,2138.0,0.0,0.0,0.0,245.0,237.0,238.0
0.0,5786.0,832.0,732.0,0.0,0.0,0.0,0.0,0.0,246.0,242.0,244.0,250.0,281.0,301.0,1875.0,2058.0,1853.0,0.0,0.0,0.0,246.0,242.0,244.0
