demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1000.0,233.0,252.0,235.0,94.0,96.0,90.0
872.0,208.0,221.0,208.0,81.0,80.0,74.0
1112.0,272.0,266.0,270.0,90.0,104.0,110.0
1053.0,269.0,234.0,233.0,105.0,105.0,107.0
1128.0,271.0,282.0,260.0,112.0,93.0,110.0
1057.0,269.0,254.0,228.0,102.0,98.0,106.0
1046.0,264.0,266.0,209.0,103.0,103.0,101.0
1110.0,283.0,248.0,265.0,100.0,105.0,109.0
930.0,201.0,195.0,250.0,94.0,89.0,101.0
1059.0,215.0,241.0,274.0,110.0,112.0,107.0
903.0,199.0,180.0,242.0,89.0,91.0,102.0
865.0,197.0,182.0,193.0,94.0,103.0,96.0
978.0,198.0,249.0,203.0,108.0,100.0,120.0
1146.0,258.0,257.0,279.0,112.0,124.0,116.0
978.0,223.0,223.0,216.0,102.0,96.0,118.0
1033.0,229.0,254.0,251.0,100.0,100.0,99.0
1086.0,252.0,255.0,244.0,102.0,110.0,123.0
783.0,182.0,185.0,177.0,80.0,79.0,80.0
1033.0,244.0,232.0,240.0,100.0,103.0,114.0
1055.0,245.0,259.0,241.0,107.0,101.0,102.0
1053.0,238.0,233.0,263.0,102.0,106.0,111.0
1072.0,247.0,269.0,221.0,117.0,103.0,115.0
1055.0,219.0,269.0,270.0,92.0,106.0,99.0
959.0,209.0,226.0,230.0,102.0,99.0,93.0
1085.0,244.0,274.0,261.0,102.0,105.0,99.0
1009.0,228.0,234.0,242.0,107.0,97.0,101.0
1039.0,234.0,242.0,244.0,105.0,110.0,104.0
1054.0,241.0,222.0,262.0,106.0,117.0,106.0
1097.0,262.0,234.0,262.0,112.0,114.0,113.0
1067.0,270.0,245.0,252.0,106.0,99.0,95.0
1132.0,269.0,265.0,264.0,114.0,107.0,113.0
1192.0,294.0,281.0,261.0,124.0,119.0,113.0
1099.0,264.0,260.0,250.0,113.0,111.0,101.0
1147.0,276.0,289.0,238.0,117.0,118.0,109.0
1127.0,259.0,266.0,265.0,112.0,115.0,110.0
1088.0,260.0,283.0,230.0,105.0,101.0,109.0
1001.0,231.0,245.0,235.0,96.0,97.0,97.0
1096.0,256.0,298.0,213.0,112.0,115.0,102.0
1015.0,247.0,253.0,218.0,99.0,97.0,101.0
1125.0,276.0,291.0,251.0,107.0,101.0,99.0
1015.0,225.0,258.0,233.0,102.0,94.0,103.0
1013.0,269.0,247.0,232.0,80.0,94.0,91.0
1103.0,283.0,221.0,281.0,112.0,97.0,109.0
1020.0,263.0,211.0,249.0,103.0,95.0,99.0
992.0,241.0,217.0,229.0,106.0,106.0,93.0
893.0,210.0,190.0,217.0,90.0,97.0,89.0
1015.0,249.0,208.0,254.0,113.0,92.0,99.0
1154.0,285.0,244.0,270.0,110.0,117.0,128.0
1176.0,288.0,247.0,275.0,126.0,119.0,121.0
1212.0,281.0,277.0,292.0,124.0,126.0,112.0
1011.0,233.0,238.0,242.0,102.0,100.0,96.0
1014.0,212.0,258.0,221.0,105.0,114.0,104.0
1206.0,276.0,263.0,281.0,132.0,127.0,127.0
1235.0,288.0,310.0,266.0,127.0,118.0,126.0
1136.0,257.0,266.0,252.0,113.0,120.0,128.0
1305.0,312.0,308.0,291.0,127.0,134.0,133.0
1111.0,260.0,284.0,246.0,112.0,101.0,108.0
1130.0,266.0,276.0,243.0,114.0,116.0,115.0
1262.0,287.0,289.0,296.0,114.0,131.0,145.0
1006.0,225.0,260.0,222.0,93.0,102.0,104.0
1233.0,275.0,319.0,270.0,109.0,119.0,141.0
1190.0,249.0,286.0,300.0,115.0,131.0,109.0
1192.0,290.0,282.0,272.0,123.0,118.0,107.0
1262.0,285.0,279.0,304.0,124.0,127.0,143.0
1043.0,243.0,230.0,263.0,96.0,105.0,106.0
1082.0,250.0,231.0,277.0,105.0,106.0,113.0
1297.0,333.0,266.0,319.0,123.0,131.0,125.0
1129.0,294.0,236.0,286.0,102.0,97.0,114.0
941.0,241.0,200.0,241.0,83.0,88.0,88.0
1000.0,221.0,224.0,256.0,95.0,99.0,105.0
1070.0,258.0,236.0,265.0,113.0,106.0,92.0
1039.0,252.0,233.0,268.0,90.0,93.0,103.0
1172.0,271.0,291.0,278.0,116.0,105.0,111.0
1137.0,239.0,294.0,273.0,124.0,98.0,109.0
1080.0,258.0,296.0,223.0,107.0,99.0,97.0
1077.0,224.0,262.0,256.0,111.0,111.0,113.0
1148.0,244.0,284.0,267.0,125.0,116.0,112.0
1262.0,306.0,310.0,265.0,128.0,130.0,123.0
1210.0,279.0,273.0,276.0,135.0,131.0,116.0
1177.0,315.0,263.0,261.0,117.0,118.0,103.0
1143.0,275.0,267.0,248.0,122.0,121.0,110.0
1178.0,281.0,280.0,253.0,128.0,122.0,114.0
1105.0,272.0,281.0,221.0,116.0,113.0,102.0
1151.0,272.0,246.0,255.0,122.0,135.0,121.0
1212.0,268.0,290.0,283.0,119.0,132.0,120.0
1130.0,277.0,249.0,247.0,115.0,128.0,114.0
1235.0,295.0,270.0,306.0,113.0,128.0,123.0
1220.0,290.0,293.0,281.0,115.0,121.0,120.0
1285.0,280.0,306.0,306.0,133.0,132.0,128.0
1286.0,299.0,316.0,301.0,119.0,122.0,129.0
1185.0,265.0,259.0,306.0,119.0,120.0,116.0
1282.0,299.0,306.0,291.0,125.0,125.0,136.0
1263.0,284.0,283.0,312.0,117.0,138.0,129.0
1161.0,270.0,272.0,261.0,109.0,129.0,120.0
1215.0,290.0,253.0,309.0,115.0,126.0,122.0
1161.0,287.0,275.0,269.0,111.0,110.0,109.0
1226.0,290.0,277.0,304.0,117.0,118.0,120.0
1274.0,284.0,309.0,305.0,111.0,124.0,141.0
1036.0,224.0,247.0,244.0,100.0,112.0,109.0
1017.0,220.0,227.0,272.0,109.0,91.0,98.0
1139.0,273.0,251.0,261.0,117.0,117.0,120.0
1096.0,262.0,230.0,259.0,116.0,109.0,120.0
1119.0,254.0,234.0,288.0,113.0,113.0,117.0
1094.0,247.0,264.0,233.0,122.0,106.0,122.0
1135.0,289.0,248.0,262.0,123.0,103.0,110.0
1363.0,310.0,307.0,336.0,147.0,133.0,130.0
1316.0,301.0,298.0,319.0,137.0,131.0,130.0
1323.0,335.0,310.0,278.0,148.0,119.0,133.0
1209.0,265.0,296.0,275.0,129.0,115.0,129.0
1322.0,318.0,325.0,302.0,133.0,119.0,125.0
1386.0,311.0,338.0,312.0,147.0,143.0,135.0
1226.0,290.0,290.0,284.0,126.0,118.0,118.0
1288.0,282.0,307.0,318.0,135.0,129.0,117.0
