demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
988.0,230.0,247.0,232.0,94.0,95.0,90.0
1013.0,248.0,249.0,233.0,94.0,96.0,93.0
1057.0,252.0,245.0,250.0,89.0,107.0,114.0
1017.0,246.0,215.0,223.0,106.0,112.0,115.0
934.0,221.0,222.0,211.0,97.0,85.0,98.0
999.0,239.0,236.0,220.0,102.0,100.0,102.0
1032.0,233.0,259.0,222.0,110.0,108.0,100.0
1108.0,276.0,239.0,271.0,108.0,109.0,105.0
1025.0,242.0,211.0,265.0,106.0,98.0,103.0
1219.0,261.0,289.0,306.0,125.0,124.0,114.0
947.0,209.0,215.0,250.0,90.0,89.0,94.0
1031.0,246.0,231.0,240.0,106.0,109.0,99.0
981.0,206.0,241.0,222.0,108.0,95.0,109.0
1066.0,226.0,235.0,274.0,111.0,115.0,105.0
1044.0,231.0,244.0,232.0,112.0,105.0,120.0
1015.0,227.0,260.0,233.0,99.0,99.0,97.0
1077.0,240.0,263.0,241.0,101.0,110.0,122.0
959.0,215.0,223.0,231.0,95.0,96.0,99.0
1076.0,265.0,231.0,264.0,100.0,102.0,114.0
1081.0,261.0,262.0,256.0,107.0,96.0,99.0
1063.0,242.0,247.0,261.0,106.0,102.0,105.0
1052.0,261.0,263.0,205.0,117.0,99.0,107.0
918.0,223.0,220.0,217.0,82.0,93.0,83.0
1031.0,242.0,233.0,239.0,106.0,109.0,102.0
1195.0,271.0,301.0,286.0,105.0,118.0,114.0
999.0,236.0,241.0,236.0,92.0,93.0,101.0
959.0,220.0,231.0,222.0,89.0,97.0,100.0
949.0,206.0,208.0,233.0,97.0,103.0,102.0
1182.0,274.0,265.0,274.0,126.0,118.0,125.0
1090.0,267.0,266.0,253.0,112.0,96.0,96.0
1097.0,236.0,275.0,266.0,113.0,102.0,105.0
918.0,204.0,222.0,219.0,95.0,95.0,83.0
1144.0,274.0,257.0,274.0,113.0,121.0,105.0
1100.0,267.0,263.0,234.0,108.0,121.0,107.0
1063.0,236.0,251.0,245.0,106.0,115.0,110.0
1104.0,265.0,278.0,231.0,110.0,104.0,116.0
948.0,233.0,207.0,224.0,97.0,89.0,98.0
1184.0,277.0,283.0,255.0,129.0,121.0,119.0
1082.0,256.0,246.0,249.0,112.0,105.0,114.0
1108.0,277.0,277.0,243.0,107.0,103.0,101.0
1078.0,243.0,274.0,235.0,107.0,109.0,110.0
1085.0,268.0,264.0,243.0,92.0,116.0,102.0
1129.0,279.0,225.0,282.0,117.0,113.0,113.0
1133.0,285.0,237.0,271.0,117.0,113.0,110.0
995.0,224.0,235.0,227.0,108.0,106.0,95.0
1178.0,263.0,280.0,272.0,120.0,121.0,122.0
1161.0,296.0,255.0,265.0,124.0,102.0,119.0
1101.0,289.0,239.0,239.0,100.0,107.0,127.0
1219.0,300.0,274.0,277.0,120.0,120.0,128.0
1170.0,280.0,285.0,278.0,107.0,117.0,103.0
1326.0,322.0,319.0,316.0,124.0,128.0,117.0
1011.0,217.0,253.0,231.0,103.0,113.0,94.0
1106.0,252.0,236.0,264.0,125.0,119.0,110.0
1295.0,312.0,319.0,283.0,134.0,122.0,125.0
1187.0,269.0,285.0,273.0,116.0,117.0,127.0
1105.0,246.0,265.0,271.0,104.0,106.0,113.0
1204.0,275.0,287.0,301.0,117.0,104.0,120.0
1141.0,275.0,254.0,272.0,112.0,111.0,117.0
1132.0,251.0,252.0,277.0,106.0,116.0,130.0
1111.0,243.0,286.0,246.0,111.0,114.0,111.0
1149.0,270.0,292.0,245.0,108.0,112.0,122.0
1122.0,251.0,257.0,283.0,114.0,123.0,94.0
1064.0,258.0,245.0,255.0,113.0,106.0,87.0
1080.0,249.0,245.0,264.0,104.0,105.0,113.0
1105.0,269.0,264.0,262.0,100.0,104.0,106.0
1157.0,263.0,271.0,273.0,117.0,112.0,121.0
1193.0,293.0,255.0,275.0,124.0,124.0,122.0
1254.0,316.0,267.0,295.0,126.0,117.0,133.0
1215.0,288.0,272.0,292.0,118.0,123.0,122.0
1083.0,214.0,258.0,269.0,107.0,117.0,118.0
1263.0,293.0,286.0,301.0,130.0,136.0,117.0
1218.0,307.0,265.0,293.0,107.0,121.0,125.0
1289.0,306.0,307.0,295.0,127.0,126.0,128.0
1151.0,249.0,292.0,270.0,124.0,103.0,113.0
1113.0,280.0,290.0,234.0,108.0,100.0,101.0
1252.0,280.0,284.0,305.0,126.0,126.0,131.0
1108.0,236.0,250.0,272.0,119.0,115.0,116.0
1089.0,269.0,249.0,232.0,105.0,118.0,116.0
1241.0,294.0,280.0,278.0,124.0,137.0,128.0
1211.0,304.0,285.0,273.0,108.0,125.0,116.0
1273.0,283.0,304.0,298.0,125.0,134.0,129.0
1027.0,240.0,238.0,243.0,106.0,101.0,99.0
1165.0,275.0,293.0,260.0,121.0,110.0,106.0
1029.0,222.0,243.0,237.0,112.0,111.0,104.0
1136.0,248.0,296.0,259.0,112.0,114.0,107.0
1165.0,297.0,268.0,247.0,115.0,124.0,114.0
1160.0,282.0,253.0,287.0,103.0,119.0,116.0
1071.0,255.0,254.0,252.0,97.0,106.0,107.0
1252.0,290.0,298.0,293.0,125.0,123.0,123.0
1091.0,266.0,270.0,244.0,104.0,98.0,109.0
1014.0,229.0,219.0,250.0,115.0,100.0,101.0
1197.0,292.0,273.0,259.0,133.0,113.0,127.0
1083.0,259.0,235.0,258.0,112.0,113.0,106.0
1184.0,268.0,284.0,271.0,119.0,127.0,115.0
1335.0,302.0,292.0,344.0,132.0,139.0,126.0
1294.0,319.0,298.0,304.0,128.0,129.0,116.0
1162.0,278.0,252.0,282.0,118.0,121.0,111.0
977.0,206.0,240.0,225.0,93.0,104.0,109.0
1082.0,234.0,267.0,242.0,111.0,117.0,111.0
1128.0,257.0,259.0,289.0,119.0,99.0,105.0
1290.0,306.0,285.0,310.0,129.0,128.0,132.0
1291.0,306.0,275.0,320.0,128.0,126.0,136.0
1197.0,287.0,260.0,305.0,109.0,118.0,118.0
1239.0,287.0,314.0,265.0,124.0,123.0,126.0
1131.0,271.0,266.0,262.0,116.0,112.0,104.0
1283.0,284.0,285.0,324.0,136.0,136.0,118.0
1279.0,290.0,274.0,325.0,131.0,136.0,123.0
1201.0,282.0,276.0,272.0,131.0,116.0,124.0
1228.0,251.0,305.0,289.0,124.0,121.0,138.0
1197.0,292.0,293.0,268.0,112.0,108.0,124.0
1199.0,281.0,280.0,263.0,121.0,124.0,130.0
1064.0,253.0,238.0,247.0,107.0,104.0,115.0
1294.0,295.0,297.0,316.0,133.0,129.0,124.0
1372.0,325.0,303.0,342.0,143.0,124.0,135.0
1330.0,310.0,308.0,306.0,141.0,136.0,129.0
1077.0,232.0,248.0,255.0,114.0,122.0,106.0
1249.0,313.0,268.0,284.0,131.0,132.0,121.0
1442.0,348.0,342.0,341.0,135.0,135.0,141.0
1193.0,269.0,302.0,271.0,112.0,122.0,117.0
1298.0,308.0,315.0,297.0,134.0,118.0,126.0
1190.0,305.0,241.0,286.0,119.0,114.0,125.0
1178.0,277.0,253.0,292.0,118.0,117.0,121.0
1202.0,278.0,291.0,274.0,125.0,114.0,120.0
1192.0,269.0,304.0,257.0,122.0,124.0,116.0
1146.0,273.0,266.0,255.0,108.0,122.0,122.0
1213.0,259.0,292.0,302.0,111.0,129.0,120.0
1281.0,280.0,297.0,315.0,129.0,123.0,137.0
1298.0,326.0,304.0,299.0,123.0,126.0,120.0
1171.0,266.0,280.0,276.0,126.0,106.0,117.0
1176.0,260.0,274.0,263.0,131.0,117.0,131.0
1225.0,290.0,259.0,285.0,130.0,130.0,131.0
1243.0,297.0,276.0,295.0,121.0,133.0,121.0
1331.0,299.0,333.0,298.0,127.0,140.0,134.0
1319.0,315.0,315.0,293.0,130.0,137.0,129.0
1451.0,350.0,352.0,312.0,153.0,150.0,134.0
1307.0,321.0,292.0,302.0,127.0,135.0,130.0
