id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,723.0,723.0,0.0,2892.0,948.0,992.0,952.0,237.0,248.0,238.0,237.0,248.0,238.0,0.0,0.0,0.0,948.0,992.0,952.0,237.0,248.0,238.0
0.0,0.0,744.0,732.0,0.0,2928.0,968.0,1000.0,960.0,242.0,250.0,240.0,248.0,253.0,243.0,0.0,0.0,0.0,968.0,1000.0,960.0,242.0,250.0,240.0
0.0,0.0,778.0,749.0,0.0,2996.0,1000.0,1012.0,984.0,250.0,253.0,246.0,264.0,257.0,257.0,0.0,0.0,0.0,1000.0,1012.0,984.0,250.0,253.0,246.0
0.0,0.0,719.0,742.0,0.0,2968.0,1004.0,992.0,972.0,251.0,248.0,243.0,254.0,232.0,233.0,0.0,0.0,0.0,1004.0,992.0,972.0,251.0,248.0,243.0
0.0,0.0,738.0,740.0,8816.0,0.0,0.0,0.0,0.0,249.0,248.0,243.0,243.0,252.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,248.0,243.0
0.0,5114.0,708.0,734.0,2968.0,0.0,0.0,0.0,0.0,248.0,246.0,240.0,243.0,237.0,228.0,1670.0,1762.0,1682.0,0.0,0.0,0.0,248.0,246.0,240.0
0.0,7374.0,719.0,733.0,0.0,0.0,0.0,0.0,0.0,248.0,247.0,238.0,249.0,249.0,221.0,2431.0,2517.0,2426.0,0.0,0.0,0.0,248.0,247.0,238.0
0.0,6655.0,696.0,728.0,0.0,0.0,0.0,0.0,0.0,248.0,243.0,237.0,246.0,218.0,232.0,2182.0,2268.0,2205.0,0.0,0.0,0.0,248.0,243.0,237.0
0.0,5959.0,703.0,726.0,0.0,0.0,0.0,0.0,0.0,246.0,241.0,239.0,230.0,220.0,253.0,1936.0,2050.0,1973.0,0.0,0.0,0.0,246.0,241.0,239.0
0.0,5256.0,702.0,723.0,0.0,0.0,0.0,0.0,0.0,243.0,240.0,240.0,217.0,233.0,252.0,1706.0,1830.0,1720.0,0.0,0.0,0.0,243.0,240.0,240.0
0.0,4554.0,675.0,718.0,0.0,0.0,0.0,0.0,0.0,240.0,237.0,241.0,213.0,213.0,249.0,1489.0,1597.0,1468.0,0.0,0.0,0.0,240.0,237.0,241.0
0.0,3879.0,664.0,714.0,0.0,0.0,0.0,0.0,0.0,238.0,236.0,240.0,214.0,221.0,229.0,1276.0,1384.0,1219.0,0.0,0.0,0.0,238.0,236.0,240.0
0.0,3215.0,667.0,710.0,0.0,292.0,80.0,28.0,184.0,235.0,237.0,238.0,202.0,243.0,222.0,1062.0,1163.0,990.0,80.0,28.0,184.0,235.0,237.0,238.0
0.0,2548.0,725.0,711.0,0.0,1021.0,314.0,259.0,448.0,235.0,236.0,240.0,234.0,235.0,256.0,860.0,920.0,768.0,314.0,259.0,448.0,235.0,236.0,240.0
