demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1016.0,237.0,248.0,238.0,98.0,99.0,96.0
1041.0,248.0,253.0,243.0,100.0,100.0,97.0
1090.0,264.0,257.0,257.0,96.0,106.0,110.0
1038.0,254.0,232.0,233.0,104.0,107.0,108.0
1052.0,243.0,252.0,243.0,107.0,98.0,109.0
1022.0,243.0,237.0,228.0,103.0,103.0,108.0
1038.0,249.0,249.0,221.0,106.0,107.0,106.0
986.0,246.0,218.0,232.0,94.0,98.0,98.0
1008.0,230.0,220.0,253.0,102.0,99.0,104.0
1008.0,217.0,233.0,252.0,104.0,104.0,98.0
968.0,213.0,213.0,249.0,97.0,97.0,99.0
974.0,214.0,221.0,229.0,104.0,107.0,99.0
980.0,202.0,243.0,222.0,107.0,99.0,107.0
1039.0,234.0,235.0,256.0,105.0,109.0,100.0
1039.0,244.0,235.0,239.0,107.0,102.0,112.0
1102.0,256.0,262.0,264.0,109.0,107.0,104.0
1098.0,258.0,260.0,250.0,106.0,109.0,115.0
1076.0,248.0,261.0,247.0,108.0,106.0,106.0
1065.0,247.0,254.0,247.0,103.0,104.0,110.0
1074.0,252.0,267.0,247.0,105.0,101.0,102.0
1016.0,244.0,232.0,246.0,96.0,97.0,101.0
1022.0,254.0,245.0,221.0,104.0,95.0,103.0
979.0,229.0,233.0,244.0,88.0,94.0,91.0
977.0,229.0,219.0,234.0,101.0,98.0,96.0
998.0,229.0,239.0,239.0,97.0,98.0,96.0
1012.0,230.0,234.0,238.0,106.0,100.0,104.0
1043.0,237.0,248.0,236.0,106.0,109.0,107.0
1084.0,249.0,249.0,250.0,108.0,117.0,111.0
1139.0,265.0,266.0,257.0,114.0,118.0,119.0
1138.0,268.0,276.0,260.0,112.0,111.0,111.0
1115.0,248.0,270.0,260.0,111.0,110.0,116.0
1090.0,249.0,259.0,251.0,110.0,111.0,110.0
1071.0,247.0,247.0,257.0,107.0,108.0,105.0
1065.0,256.0,249.0,244.0,105.0,107.0,104.0
1033.0,247.0,229.0,253.0,101.0,102.0,101.0
993.0,243.0,238.0,227.0,96.0,92.0,97.0
975.0,228.0,228.0,234.0,97.0,94.0,94.0
991.0,228.0,254.0,209.0,105.0,102.0,93.0
1035.0,244.0,249.0,228.0,108.0,103.0,103.0
1100.0,266.0,269.0,243.0,114.0,106.0,102.0
1109.0,257.0,263.0,247.0,118.0,111.0,113.0
1143.0,290.0,264.0,255.0,107.0,116.0,111.0
1182.0,288.0,248.0,283.0,124.0,118.0,121.0
1136.0,270.0,249.0,268.0,116.0,117.0,116.0
1131.0,257.0,262.0,261.0,115.0,123.0,113.0
1099.0,250.0,257.0,259.0,104.0,117.0,112.0
1109.0,267.0,254.0,264.0,109.0,105.0,110.0
1088.0,271.0,249.0,248.0,96.0,107.0,117.0
1035.0,260.0,233.0,236.0,100.0,100.0,106.0
1054.0,252.0,248.0,247.0,102.0,104.0,101.0
