id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,891.0,891.0,0.0,2673.0,2673.0,639.0,252.0,639.0,252.0
0.0,0.0,1002.0,946.0,2673.0,2058.0,2058.0,682.0,264.0,726.0,276.0
0.0,780.0,197.0,696.0,2058.0,0.0,0.0,518.0,178.0,190.0,7.0
0.0,2641.0,406.0,624.0,0.0,0.0,0.0,460.0,164.0,285.0,121.0
0.0,2235.0,346.0,568.0,0.0,0.0,0.0,413.0,155.0,226.0,120.0
0.0,1889.0,404.0,541.0,0.0,138.0,138.0,391.0,150.0,281.0,123.0
0.0,1485.0,330.0,511.0,138.0,240.0,240.0,368.0,143.0,230.0,100.0
0.0,1293.0,308.0,486.0,240.0,233.0,233.0,352.0,134.0,239.0,69.0
0.0,1225.0,304.0,465.0,233.0,241.0,241.0,335.0,130.0,200.0,104.0
0.0,1154.0,237.0,443.0,241.0,171.0,171.0,316.0,127.0,140.0,97.0
0.0,1158.0,238.0,424.0,171.0,181.0,181.0,301.0,123.0,152.0,86.0
0.0,1091.0,266.0,411.0,181.0,227.0,227.0,289.0,122.0,161.0,105.0
0.0,1006.0,258.0,399.0,227.0,222.0,222.0,277.0,122.0,137.0,121.0
0.0,975.0,354.0,396.0,222.0,345.0,345.0,275.0,121.0,239.0,115.0
0.0,843.0,362.0,394.0,345.0,356.0,356.0,273.0,121.0,247.0,115.0
0.0,826.0,417.0,395.0,356.0,420.0,420.0,274.0,121.0,295.0,122.0
0.0,765.0,384.0,394.0,420.0,381.0,381.0,274.0,120.0,279.0,105.0
0.0,801.0,358.0,392.0,381.0,352.0,352.0,273.0,119.0,249.0,109.0
0.0,824.0,391.0,392.0,352.0,391.0,391.0,273.0,119.0,279.0,112.0
0.0,785.0,363.0,391.0,391.0,360.0,360.0,273.0,118.0,260.0,103.0
0.0,813.0,316.0,387.0,360.0,304.0,304.0,271.0,116.0,238.0,78.0
0.0,857.0,395.0,388.0,304.0,398.0,398.0,272.0,116.0,286.0,109.0
0.0,766.0,270.0,382.0,398.0,252.0,252.0,269.0,113.0,210.0,60.0
0.0,894.0,334.0,380.0,252.0,328.0,328.0,267.0,113.0,227.0,107.0
0.0,812.0,318.0,378.0,328.0,312.0,312.0,266.0,112.0,225.0,93.0
0.0,822.0,350.0,377.0,312.0,347.0,347.0,264.0,113.0,230.0,120.0
0.0,784.0,326.0,375.0,347.0,320.0,320.0,263.0,112.0,220.0,106.0
0.0,805.0,359.0,374.0,320.0,356.0,356.0,262.0,112.0,250.0,109.0
0.0,766.0,392.0,376.0,356.0,398.0,398.0,263.0,113.0,273.0,119.0
0.0,730.0,355.0,374.0,398.0,349.0,349.0,262.0,112.0,254.0,101.0
0.0,773.0,411.0,376.0,349.0,417.0,417.0,263.0,113.0,280.0,131.0
0.0,711.0,295.0,373.0,417.0,286.0,286.0,261.0,112.0,199.0,96.0
0.0,833.0,402.0,373.0,286.0,402.0,402.0,261.0,112.0,281.0,121.0
0.0,717.0,384.0,374.0,402.0,387.0,387.0,262.0,112.0,277.0,107.0
0.0,735.0,350.0,374.0,387.0,350.0,350.0,262.0,112.0,253.0,97.0
0.0,772.0,387.0,374.0,350.0,387.0,387.0,262.0,112.0,285.0,102.0
0.0,735.0,265.0,371.0,387.0,256.0,256.0,260.0,111.0,188.0,77.0
0.0,857.0,285.0,368.0,256.0,276.0,276.0,258.0,110.0,185.0,100.0
0.0,828.0,352.0,368.0,276.0,352.0,352.0,258.0,110.0,238.0,114.0
0.0,752.0,357.0,368.0,352.0,357.0,357.0,258.0,110.0,250.0,107.0
0.0,747.0,406.0,369.0,357.0,409.0,409.0,258.0,111.0,271.0,135.0
0.0,698.0,468.0,371.0,409.0,474.0,474.0,260.0,111.0,357.0,111.0
0.0,639.0,455.0,374.0,474.0,464.0,464.0,262.0,112.0,320.0,135.0
0.0,658.0,394.0,374.0,464.0,394.0,394.0,262.0,112.0,273.0,121.0
0.0,728.0,398.0,374.0,394.0,398.0,398.0,262.0,112.0,271.0,127.0
0.0,724.0,345.0,374.0,398.0,345.0,345.0,262.0,112.0,246.0,99.0
0.0,777.0,360.0,374.0,345.0,360.0,360.0,262.0,112.0,261.0,99.0
0.0,762.0,376.0,374.0,360.0,376.0,376.0,263.0,111.0,301.0,75.0
0.0,746.0,371.0,373.0,376.0,368.0,368.0,263.0,110.0,280.0,91.0
0.0,751.0,306.0,372.0,368.0,303.0,303.0,262.0,110.0,224.0,82.0
