demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
916.0,213.0,241.0,216.0,84.0,85.0,77.0
1108.0,272.0,283.0,260.0,100.0,100.0,93.0
1155.0,293.0,276.0,277.0,84.0,107.0,118.0
1047.0,273.0,220.0,221.0,106.0,111.0,116.0
1061.0,241.0,264.0,241.0,111.0,89.0,115.0
1118.0,272.0,257.0,235.0,114.0,114.0,126.0
952.0,239.0,239.0,170.0,100.0,104.0,100.0
885.0,245.0,177.0,211.0,78.0,86.0,88.0
973.0,215.0,190.0,269.0,101.0,93.0,105.0
891.0,164.0,203.0,248.0,97.0,97.0,82.0
874.0,173.0,172.0,260.0,89.0,87.0,93.0
893.0,176.0,193.0,214.0,105.0,112.0,93.0
944.0,155.0,257.0,204.0,115.0,97.0,116.0
1098.0,236.0,238.0,289.0,112.0,122.0,101.0
1030.0,244.0,223.0,231.0,112.0,98.0,122.0
1221.0,283.0,298.0,301.0,119.0,114.0,106.0
1154.0,273.0,279.0,255.0,105.0,113.0,129.0
1086.0,246.0,278.0,244.0,109.0,105.0,104.0
1187.0,273.0,291.0,274.0,109.0,112.0,128.0
1088.0,257.0,295.0,244.0,103.0,93.0,96.0
951.0,238.0,210.0,245.0,81.0,84.0,93.0
1043.0,280.0,260.0,201.0,109.0,87.0,106.0
908.0,213.0,222.0,250.0,66.0,82.0,75.0
966.0,227.0,204.0,241.0,104.0,98.0,92.0
1019.0,228.0,252.0,253.0,96.0,98.0,92.0
1049.0,230.0,240.0,248.0,117.0,103.0,111.0
1024.0,223.0,250.0,222.0,106.0,114.0,109.0
1099.0,247.0,246.0,250.0,109.0,130.0,117.0
1159.0,270.0,271.0,249.0,116.0,125.0,128.0
1062.0,254.0,274.0,235.0,101.0,99.0,99.0
1302.0,274.0,329.0,303.0,128.0,127.0,141.0
933.0,205.0,228.0,210.0,96.0,98.0,96.0
1208.0,275.0,274.0,299.0,121.0,123.0,116.0
1102.0,274.0,259.0,245.0,107.0,112.0,105.0
1019.0,253.0,209.0,267.0,97.0,98.0,95.0
1090.0,282.0,269.0,243.0,102.0,90.0,104.0
814.0,191.0,192.0,207.0,80.0,72.0,72.0
854.0,191.0,255.0,145.0,100.0,92.0,71.0
994.0,238.0,251.0,200.0,111.0,97.0,97.0
969.0,247.0,256.0,193.0,107.0,88.0,78.0
1180.0,271.0,285.0,247.0,135.0,119.0,123.0
1251.0,348.0,285.0,264.0,108.0,130.0,116.0
1216.0,314.0,217.0,302.0,135.0,120.0,128.0
1121.0,273.0,223.0,269.0,118.0,120.0,118.0
1224.0,268.0,281.0,279.0,127.0,146.0,123.0
1124.0,246.0,262.0,269.0,99.0,130.0,118.0
1031.0,261.0,228.0,253.0,99.0,88.0,102.0
1092.0,298.0,243.0,240.0,78.0,105.0,128.0
995.0,277.0,211.0,218.0,91.0,92.0,106.0
905.0,227.0,215.0,213.0,82.0,88.0,80.0
840.0,201.0,204.0,199.0,82.0,73.0,81.0
838.0,168.0,226.0,172.0,90.0,92.0,90.0
937.0,225.0,187.0,218.0,115.0,91.0,101.0
1163.0,288.0,300.0,244.0,126.0,94.0,111.0
1234.0,283.0,291.0,284.0,128.0,117.0,131.0
1363.0,317.0,328.0,327.0,137.0,130.0,124.0
1259.0,266.0,334.0,317.0,132.0,104.0,106.0
1314.0,281.0,320.0,326.0,136.0,133.0,118.0
1122.0,239.0,235.0,309.0,95.0,120.0,124.0
1013.0,237.0,242.0,251.0,87.0,106.0,90.0
1057.0,261.0,260.0,236.0,79.0,103.0,118.0
1046.0,233.0,238.0,273.0,95.0,127.0,80.0
987.0,261.0,240.0,204.0,103.0,103.0,76.0
901.0,192.0,213.0,196.0,89.0,98.0,113.0
1054.0,232.0,263.0,239.0,99.0,110.0,111.0
1130.0,251.0,266.0,262.0,116.0,110.0,125.0
1187.0,317.0,245.0,268.0,120.0,119.0,118.0
1402.0,365.0,293.0,339.0,138.0,115.0,152.0
1330.0,323.0,277.0,336.0,133.0,124.0,137.0
1253.0,246.0,268.0,331.0,134.0,126.0,148.0
1098.0,239.0,226.0,286.0,131.0,113.0,103.0
1283.0,302.0,277.0,336.0,114.0,116.0,138.0
1206.0,291.0,300.0,275.0,115.0,107.0,118.0
1179.0,268.0,312.0,264.0,121.0,100.0,114.0
1017.0,277.0,296.0,174.0,86.0,97.0,87.0
899.0,190.0,219.0,203.0,79.0,108.0,100.0
861.0,173.0,213.0,199.0,87.0,104.0,85.0
1020.0,255.0,239.0,208.0,93.0,124.0,101.0
1124.0,259.0,223.0,274.0,122.0,139.0,107.0
1209.0,342.0,244.0,290.0,109.0,126.0,98.0
1311.0,308.0,298.0,309.0,133.0,140.0,123.0
1313.0,287.0,326.0,305.0,140.0,131.0,124.0
1357.0,291.0,379.0,291.0,142.0,129.0,125.0
1147.0,229.0,271.0,265.0,126.0,129.0,127.0
1223.0,243.0,326.0,289.0,120.0,120.0,125.0
1081.0,282.0,245.0,216.0,111.0,111.0,116.0
1094.0,301.0,228.0,260.0,93.0,97.0,115.0
941.0,268.0,222.0,191.0,84.0,77.0,99.0
964.0,225.0,227.0,215.0,104.0,90.0,103.0
1037.0,252.0,264.0,232.0,92.0,87.0,110.0
1193.0,265.0,257.0,315.0,123.0,118.0,115.0
1260.0,298.0,308.0,279.0,125.0,119.0,131.0
1316.0,299.0,291.0,330.0,124.0,148.0,124.0
1344.0,316.0,309.0,301.0,135.0,157.0,126.0
1250.0,293.0,237.0,333.0,133.0,142.0,112.0
1269.0,299.0,290.0,301.0,142.0,133.0,104.0
1166.0,259.0,246.0,300.0,133.0,126.0,102.0
1264.0,272.0,303.0,299.0,123.0,134.0,133.0
1045.0,234.0,251.0,229.0,111.0,122.0,98.0
976.0,230.0,223.0,255.0,110.0,82.0,76.0
1040.0,273.0,243.0,219.0,103.0,104.0,98.0
1118.0,271.0,252.0,263.0,109.0,106.0,117.0
1143.0,243.0,253.0,320.0,100.0,110.0,117.0
1004.0,204.0,259.0,232.0,99.0,91.0,119.0
1188.0,303.0,247.0,307.0,112.0,101.0,118.0
1277.0,287.0,262.0,355.0,124.0,123.0,126.0
1286.0,290.0,264.0,343.0,121.0,132.0,136.0
1279.0,321.0,285.0,272.0,140.0,118.0,143.0
1172.0,221.0,291.0,269.0,125.0,122.0,144.0
1318.0,293.0,338.0,290.0,134.0,128.0,135.0
1306.0,276.0,331.0,266.0,146.0,151.0,136.0
1184.0,297.0,276.0,243.0,126.0,124.0,118.0
1037.0,250.0,233.0,237.0,115.0,112.0,90.0
1266.0,312.0,249.0,324.0,139.0,114.0,128.0
1078.0,263.0,226.0,254.0,118.0,112.0,105.0
1183.0,239.0,264.0,310.0,122.0,134.0,114.0
1223.0,285.0,253.0,315.0,130.0,127.0,113.0
1258.0,302.0,298.0,330.0,109.0,106.0,113.0
1337.0,330.0,340.0,296.0,119.0,135.0,117.0
1453.0,369.0,376.0,308.0,146.0,126.0,128.0
1375.0,356.0,303.0,315.0,130.0,131.0,140.0
1192.0,282.0,268.0,297.0,109.0,114.0,122.0
1245.0,291.0,298.0,288.0,130.0,107.0,131.0
1182.0,249.0,293.0,256.0,133.0,122.0,129.0
1195.0,292.0,254.0,251.0,125.0,124.0,149.0
1291.0,288.0,308.0,299.0,124.0,133.0,139.0
1113.0,227.0,258.0,266.0,122.0,104.0,136.0
1119.0,266.0,261.0,266.0,104.0,118.0,104.0
1093.0,221.0,256.0,288.0,116.0,104.0,108.0
1239.0,251.0,293.0,294.0,130.0,134.0,137.0
1280.0,286.0,279.0,306.0,128.0,149.0,132.0
1270.0,322.0,283.0,290.0,117.0,145.0,113.0
1202.0,313.0,296.0,235.0,113.0,130.0,115.0
1524.0,392.0,345.0,322.0,158.0,158.0,149.0
1266.0,296.0,323.0,260.0,145.0,131.0,111.0
1226.0,300.0,285.0,287.0,111.0,123.0,120.0
1301.0,317.0,292.0,318.0,123.0,125.0,126.0
1307.0,327.0,303.0,332.0,117.0,107.0,121.0
1272.0,262.0,291.0,332.0,131.0,139.0,117.0
1317.0,316.0,326.0,324.0,126.0,102.0,123.0
1119.0,254.0,238.0,267.0,124.0,126.0,110.0
1223.0,265.0,280.0,312.0,129.0,129.0,108.0
1243.0,275.0,269.0,317.0,130.0,139.0,113.0
1285.0,319.0,283.0,260.0,143.0,143.0,137.0
1297.0,316.0,311.0,262.0,134.0,139.0,135.0
1466.0,347.0,360.0,314.0,134.0,149.0,162.0
1554.0,317.0,383.0,394.0,144.0,154.0,162.0
1318.0,294.0,330.0,307.0,108.0,132.0,147.0
1350.0,287.0,341.0,275.0,146.0,157.0,144.0
1460.0,351.0,344.0,329.0,136.0,155.0,145.0
1371.0,305.0,322.0,348.0,132.0,124.0,140.0
1151.0,284.0,232.0,298.0,121.0,104.0,112.0
1216.0,284.0,261.0,321.0,125.0,123.0,102.0
1160.0,258.0,246.0,301.0,128.0,103.0,124.0
1307.0,284.0,314.0,329.0,145.0,114.0,121.0
1087.0,217.0,297.0,231.0,122.0,107.0,113.0
1407.0,328.0,381.0,296.0,127.0,146.0,129.0
1247.0,318.0,288.0,252.0,134.0,131.0,124.0
1382.0,333.0,288.0,318.0,146.0,160.0,137.0
1314.0,292.0,311.0,279.0,150.0,146.0,136.0
1463.0,339.0,314.0,360.0,129.0,163.0,158.0
1367.0,304.0,299.0,351.0,124.0,152.0,137.0
1435.0,296.0,363.0,364.0,131.0,147.0,134.0
1372.0,312.0,254.0,392.0,138.0,137.0,139.0
1382.0,353.0,287.0,315.0,142.0,152.0,133.0
1181.0,286.0,281.0,261.0,131.0,107.0,115.0
1279.0,288.0,313.0,293.0,134.0,126.0,125.0
1071.0,206.0,273.0,272.0,113.0,94.0,113.0
1209.0,298.0,265.0,275.0,135.0,110.0,126.0
1461.0,359.0,329.0,323.0,154.0,147.0,149.0
1323.0,364.0,296.0,259.0,146.0,124.0,134.0
1442.0,361.0,296.0,351.0,146.0,138.0,150.0
1426.0,358.0,342.0,320.0,147.0,121.0,138.0
1424.0,336.0,337.0,323.0,135.0,150.0,143.0
1360.0,314.0,293.0,349.0,137.0,141.0,126.0
1301.0,285.0,292.0,342.0,117.0,141.0,124.0
1212.0,276.0,287.0,298.0,107.0,126.0,118.0
1447.0,371.0,311.0,317.0,144.0,157.0,147.0
1130.0,252.0,257.0,247.0,110.0,132.0,132.0
1173.0,268.0,262.0,276.0,131.0,123.0,113.0
1107.0,242.0,294.0,215.0,122.0,120.0,114.0
1313.0,272.0,326.0,266.0,140.0,155.0,154.0
1381.0,324.0,335.0,278.0,158.0,144.0,142.0
1534.0,354.0,393.0,344.0,145.0,141.0,157.0
1463.0,333.0,362.0,360.0,145.0,119.0,144.0
1514.0,373.0,338.0,359.0,136.0,149.0,159.0
1500.0,329.0,348.0,354.0,145.0,152.0,172.0
1406.0,346.0,297.0,349.0,140.0,126.0,148.0
1482.0,347.0,331.0,369.0,125.0,161.0,149.0
1378.0,307.0,332.0,326.0,130.0,150.0,133.0
1267.0,283.0,312.0,300.0,135.0,130.0,107.0
1158.0,274.0,298.0,239.0,119.0,112.0,116.0
1270.0,325.0,299.0,258.0,125.0,130.0,133.0
1177.0,260.0,306.0,244.0,141.0,111.0,115.0
1176.0,260.0,284.0,271.0,123.0,127.0,111.0
1397.0,342.0,311.0,316.0,153.0,138.0,137.0
1532.0,344.0,349.0,395.0,156.0,149.0,139.0
1546.0,366.0,355.0,371.0,180.0,142.0,132.0
1586.0,357.0,378.0,392.0,157.0,156.0,146.0
1488.0,332.0,335.0,375.0,158.0,141.0,147.0
1564.0,325.0,408.0,343.0,162.0,163.0,163.0
1465.0,332.0,341.0,341.0,142.0,145.0,164.0
1265.0,269.0,335.0,293.0,108.0,124.0,136.0
1413.0,375.0,316.0,317.0,134.0,120.0,151.0
987.0,291.0,208.0,173.0,112.0,103.0,100.0
1060.0,255.0,245.0,223.0,99.0,114.0,124.0
1121.0,263.0,252.0,266.0,115.0,113.0,112.0
1111.0,225.0,280.0,272.0,107.0,112.0,115.0
1346.0,312.0,309.0,316.0,136.0,131.0,142.0
1469.0,371.0,312.0,364.0,144.0,145.0,133.0
1625.0,385.0,386.0,375.0,173.0,163.0,143.0
1668.0,424.0,396.0,415.0,154.0,153.0,126.0
1437.0,313.0,331.0,341.0,151.0,153.0,148.0
1510.0,353.0,354.0,325.0,163.0,163.0,152.0
1355.0,328.0,295.0,317.0,127.0,155.0,133.0
1330.0,334.0,293.0,299.0,140.0,136.0,128.0
1235.0,322.0,287.0,251.0,125.0,130.0,120.0
1193.0,291.0,235.0,337.0,96.0,122.0,112.0
1277.0,287.0,337.0,266.0,126.0,125.0,136.0
1357.0,353.0,323.0,319.0,110.0,127.0,125.0
1393.0,301.0,318.0,380.0,131.0,111.0,152.0
1488.0,293.0,385.0,367.0,154.0,125.0,164.0
1357.0,323.0,321.0,325.0,135.0,130.0,123.0
1574.0,408.0,343.0,340.0,165.0,144.0,174.0
1413.0,339.0,309.0,344.0,155.0,130.0,136.0
1508.0,359.0,335.0,366.0,147.0,148.0,153.0
1480.0,352.0,371.0,307.0,145.0,156.0,149.0
1564.0,353.0,384.0,359.0,148.0,163.0,157.0
1574.0,357.0,391.0,370.0,158.0,152.0,146.0
1450.0,341.0,339.0,347.0,142.0,135.0,146.0
1241.0,286.0,290.0,306.0,112.0,130.0,117.0
1233.0,253.0,306.0,300.0,107.0,140.0,127.0
1416.0,333.0,311.0,358.0,131.0,147.0,136.0
1568.0,386.0,360.0,370.0,142.0,162.0,148.0
1584.0,349.0,355.0,404.0,154.0,177.0,145.0
1510.0,344.0,379.0,358.0,141.0,139.0,149.0
1500.0,345.0,362.0,329.0,168.0,146.0,150.0
1598.0,366.0,385.0,373.0,164.0,154.0,156.0
1382.0,282.0,356.0,295.0,153.0,145.0,151.0
1489.0,320.0,383.0,339.0,166.0,135.0,146.0
1586.0,397.0,370.0,344.0,160.0,136.0,179.0
1485.0,344.0,341.0,328.0,152.0,158.0,162.0
1422.0,374.0,300.0,316.0,133.0,139.0,160.0
