demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1083.0,252.0,269.0,254.0,103.0,105.0,100.0
1109.0,262.0,273.0,263.0,106.0,105.0,100.0
999.0,244.0,239.0,242.0,81.0,94.0,99.0
994.0,252.0,222.0,221.0,99.0,99.0,101.0
932.0,224.0,234.0,214.0,93.0,76.0,91.0
993.0,251.0,238.0,216.0,96.0,93.0,99.0
1004.0,251.0,254.0,203.0,99.0,99.0,98.0
882.0,227.0,196.0,211.0,79.0,83.0,86.0
1087.0,239.0,235.0,282.0,110.0,105.0,116.0
804.0,160.0,182.0,211.0,84.0,86.0,81.0
1139.0,255.0,239.0,293.0,113.0,115.0,124.0
1105.0,254.0,240.0,250.0,117.0,125.0,119.0
1085.0,227.0,271.0,231.0,117.0,111.0,128.0
1017.0,229.0,228.0,248.0,99.0,110.0,103.0
1014.0,232.0,232.0,226.0,105.0,100.0,119.0
1003.0,224.0,245.0,243.0,98.0,97.0,96.0
1038.0,241.0,244.0,234.0,98.0,105.0,116.0
969.0,226.0,229.0,221.0,98.0,97.0,98.0
1046.0,247.0,236.0,243.0,102.0,104.0,114.0
1078.0,250.0,263.0,247.0,109.0,104.0,105.0
1007.0,228.0,224.0,251.0,98.0,101.0,105.0
1086.0,251.0,270.0,228.0,117.0,105.0,115.0
1028.0,216.0,260.0,261.0,91.0,103.0,97.0
1170.0,260.0,275.0,278.0,122.0,120.0,115.0
1031.0,232.0,259.0,248.0,97.0,100.0,95.0
986.0,224.0,229.0,236.0,104.0,95.0,98.0
983.0,222.0,229.0,231.0,99.0,103.0,99.0
1111.0,255.0,239.0,273.0,112.0,121.0,111.0
1205.0,286.0,262.0,286.0,123.0,124.0,124.0
1112.0,278.0,256.0,263.0,110.0,104.0,101.0
1039.0,247.0,243.0,242.0,105.0,98.0,104.0
1067.0,263.0,251.0,234.0,110.0,107.0,102.0
1007.0,242.0,239.0,229.0,103.0,101.0,93.0
1048.0,252.0,263.0,219.0,106.0,108.0,100.0
1090.0,251.0,257.0,256.0,109.0,111.0,106.0
1087.0,259.0,279.0,233.0,105.0,102.0,109.0
1019.0,236.0,248.0,239.0,98.0,99.0,99.0
1017.0,238.0,274.0,200.0,104.0,106.0,95.0
953.0,231.0,236.0,206.0,93.0,92.0,95.0
1176.0,286.0,300.0,264.0,113.0,107.0,106.0
1014.0,226.0,255.0,233.0,102.0,95.0,103.0
1044.0,272.0,253.0,240.0,86.0,98.0,95.0
1021.0,260.0,207.0,259.0,104.0,91.0,100.0
1063.0,270.0,224.0,257.0,107.0,101.0,104.0
964.0,233.0,212.0,223.0,102.0,103.0,91.0
977.0,230.0,212.0,236.0,98.0,104.0,97.0
1113.0,271.0,234.0,275.0,121.0,103.0,109.0
918.0,228.0,192.0,215.0,87.0,93.0,103.0
1017.0,249.0,213.0,238.0,109.0,103.0,105.0
1118.0,260.0,256.0,269.0,114.0,116.0,103.0
1135.0,262.0,267.0,270.0,115.0,112.0,109.0
1053.0,224.0,265.0,232.0,108.0,117.0,107.0
1112.0,255.0,243.0,259.0,121.0,117.0,117.0
962.0,224.0,244.0,205.0,99.0,92.0,98.0
1126.0,255.0,264.0,252.0,112.0,118.0,125.0
1338.0,319.0,315.0,300.0,131.0,137.0,136.0
1287.0,301.0,322.0,288.0,130.0,120.0,126.0
1333.0,313.0,322.0,293.0,134.0,136.0,135.0
1060.0,240.0,243.0,249.0,95.0,110.0,123.0
994.0,223.0,254.0,221.0,93.0,101.0,102.0
1066.0,238.0,276.0,234.0,94.0,102.0,122.0
1213.0,258.0,290.0,303.0,118.0,131.0,113.0
1143.0,277.0,270.0,261.0,118.0,113.0,104.0
1138.0,257.0,252.0,274.0,112.0,115.0,128.0
1113.0,259.0,248.0,277.0,104.0,112.0,113.0
1065.0,246.0,230.0,270.0,103.0,105.0,111.0
1161.0,297.0,239.0,285.0,110.0,118.0,112.0
1092.0,281.0,230.0,274.0,100.0,96.0,111.0
1056.0,265.0,229.0,265.0,96.0,101.0,100.0
1052.0,235.0,237.0,265.0,101.0,104.0,110.0
1182.0,283.0,264.0,289.0,123.0,118.0,105.0
1138.0,274.0,257.0,288.0,102.0,104.0,113.0
1183.0,274.0,291.0,280.0,117.0,108.0,113.0
1149.0,245.0,293.0,275.0,124.0,101.0,111.0
1132.0,269.0,302.0,239.0,113.0,105.0,104.0
1124.0,238.0,272.0,266.0,115.0,116.0,117.0
1239.0,268.0,304.0,288.0,133.0,125.0,121.0
1067.0,259.0,262.0,223.0,109.0,110.0,104.0
1120.0,258.0,253.0,256.0,124.0,121.0,108.0
1379.0,357.0,312.0,310.0,137.0,138.0,125.0
1218.0,291.0,285.0,268.0,128.0,128.0,118.0
