id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,775.0,775.0,0.0,2325.0,756.0,807.0,762.0,252.0,269.0,254.0,252.0,269.0,254.0,0.0,0.0,0.0,756.0,807.0,762.0,252.0,269.0,254.0
0.0,0.0,798.0,786.0,0.0,2358.0,771.0,813.0,774.0,257.0,271.0,258.0,262.0,273.0,263.0,0.0,0.0,0.0,771.0,813.0,774.0,257.0,271.0,258.0
0.0,0.0,725.0,766.0,4683.0,0.0,0.0,0.0,0.0,253.0,260.0,253.0,244.0,239.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,260.0,253.0
0.0,2385.0,695.0,748.0,0.0,554.0,239.0,136.0,179.0,252.0,251.0,245.0,252.0,222.0,221.0,769.0,839.0,777.0,239.0,136.0,179.0,252.0,251.0,245.0
0.0,1690.0,672.0,733.0,554.0,627.0,209.0,222.0,196.0,247.0,247.0,239.0,224.0,234.0,214.0,517.0,617.0,556.0,209.0,222.0,196.0,247.0,247.0,239.0
0.0,1572.0,705.0,729.0,627.0,693.0,254.0,235.0,204.0,248.0,246.0,235.0,251.0,238.0,216.0,532.0,519.0,521.0,254.0,235.0,204.0,248.0,246.0,235.0
0.0,1494.0,708.0,725.0,693.0,696.0,251.0,257.0,188.0,248.0,247.0,230.0,251.0,254.0,203.0,490.0,503.0,501.0,251.0,257.0,188.0,248.0,247.0,230.0
0.0,1479.0,634.0,714.0,696.0,601.0,218.0,178.0,205.0,245.0,241.0,228.0,227.0,196.0,211.0,493.0,484.0,502.0,218.0,178.0,205.0,245.0,241.0,228.0
0.0,1541.0,756.0,719.0,601.0,771.0,239.0,232.0,300.0,245.0,240.0,234.0,239.0,235.0,282.0,517.0,545.0,479.0,239.0,232.0,300.0,245.0,240.0,234.0
0.0,1386.0,553.0,702.0,771.0,502.0,133.0,164.0,205.0,236.0,234.0,232.0,160.0,182.0,211.0,496.0,488.0,402.0,133.0,164.0,205.0,236.0,234.0,232.0
0.0,1604.0,787.0,710.0,502.0,811.0,261.0,242.0,308.0,238.0,235.0,237.0,255.0,239.0,293.0,575.0,538.0,491.0,261.0,242.0,308.0,238.0,235.0,237.0
0.0,1319.0,744.0,712.0,811.0,750.0,257.0,240.0,253.0,239.0,235.0,238.0,254.0,240.0,250.0,453.0,463.0,403.0,257.0,240.0,253.0,239.0,235.0,238.0
0.0,1386.0,729.0,714.0,750.0,735.0,224.0,280.0,231.0,238.0,238.0,238.0,227.0,271.0,231.0,460.0,465.0,461.0,224.0,280.0,231.0,238.0,238.0,238.0
