id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,769.0,769.0,0.0,3076.0,1000.0,1068.0,1008.0,250.0,267.0,252.0,250.0,267.0,252.0,0.0,0.0,0.0,1000.0,1068.0,1008.0,250.0,267.0,252.0
0.0,0.0,654.0,712.0,0.0,2848.0,928.0,984.0,936.0,232.0,246.0,234.0,214.0,225.0,215.0,0.0,0.0,0.0,928.0,984.0,936.0,232.0,246.0,234.0
0.0,0.0,726.0,717.0,0.0,2868.0,944.0,976.0,948.0,236.0,244.0,237.0,244.0,239.0,243.0,0.0,0.0,0.0,944.0,976.0,948.0,236.0,244.0,237.0
0.0,0.0,733.0,721.0,0.0,2884.0,972.0,968.0,944.0,243.0,242.0,236.0,265.0,235.0,233.0,0.0,0.0,0.0,972.0,968.0,944.0,243.0,242.0,236.0
0.0,0.0,798.0,736.0,8792.0,0.0,0.0,0.0,0.0,248.0,248.0,240.0,266.0,276.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,248.0,240.0
0.0,5112.0,783.0,744.0,2884.0,0.0,0.0,0.0,0.0,253.0,251.0,240.0,277.0,264.0,242.0,1633.0,1786.0,1693.0,0.0,0.0,0.0,253.0,251.0,240.0
0.0,7213.0,759.0,746.0,0.0,0.0,0.0,0.0,0.0,255.0,254.0,237.0,268.0,271.0,220.0,2328.0,2490.0,2395.0,0.0,0.0,0.0,255.0,254.0,237.0
0.0,6454.0,650.0,734.0,0.0,0.0,0.0,0.0,0.0,252.0,247.0,235.0,232.0,201.0,217.0,2060.0,2219.0,2175.0,0.0,0.0,0.0,252.0,247.0,235.0
0.0,5804.0,803.0,742.0,0.0,0.0,0.0,0.0,0.0,252.0,248.0,242.0,255.0,250.0,298.0,1828.0,2018.0,1958.0,0.0,0.0,0.0,252.0,248.0,242.0
0.0,5001.0,722.0,740.0,0.0,0.0,0.0,0.0,0.0,249.0,247.0,244.0,216.0,238.0,268.0,1573.0,1768.0,1660.0,0.0,0.0,0.0,249.0,247.0,244.0
0.0,4279.0,673.0,733.0,0.0,0.0,0.0,0.0,0.0,246.0,242.0,245.0,217.0,201.0,255.0,1357.0,1530.0,1392.0,0.0,0.0,0.0,246.0,242.0,245.0
0.0,3606.0,666.0,728.0,0.0,127.0,64.0,0.0,63.0,244.0,240.0,244.0,228.0,214.0,224.0,1140.0,1329.0,1137.0,64.0,0.0,63.0,244.0,240.0,244.0
0.0,2940.0,633.0,721.0,0.0,577.0,247.0,84.0,246.0,241.0,240.0,240.0,195.0,239.0,199.0,912.0,1115.0,913.0,247.0,84.0,246.0,241.0,240.0,240.0
0.0,2307.0,778.0,724.0,127.0,1240.0,436.0,341.0,463.0,241.0,241.0,242.0,253.0,253.0,272.0,717.0,876.0,714.0,436.0,341.0,463.0,241.0,241.0,242.0
0.0,1656.0,682.0,722.0,577.0,1337.0,419.0,482.0,436.0,241.0,240.0,241.0,230.0,229.0,223.0,528.0,623.0,505.0,419.0,482.0,436.0,241.0,240.0,241.0
0.0,1551.0,710.0,721.0,1240.0,803.0,202.0,386.0,215.0,240.0,240.0,241.0,223.0,245.0,242.0,545.0,478.0,528.0,202.0,386.0,215.0,240.0,240.0,241.0
0.0,2081.0,800.0,725.0,1337.0,282.0,55.0,183.0,44.0,241.0,242.0,242.0,268.0,271.0,261.0,758.0,574.0,749.0,55.0,183.0,44.0,241.0,242.0,242.0
0.0,2618.0,700.0,725.0,803.0,179.0,87.0,34.0,58.0,241.0,242.0,242.0,234.0,237.0,229.0,909.0,785.0,924.0,87.0,34.0,58.0,241.0,242.0,242.0
0.0,2721.0,795.0,728.0,282.0,704.0,306.0,114.0,284.0,242.0,243.0,243.0,270.0,259.0,266.0,877.0,934.0,910.0,306.0,114.0,284.0,242.0,243.0,243.0
0.0,2208.0,711.0,727.0,179.0,1232.0,453.0,327.0,452.0,242.0,243.0,242.0,234.0,247.0,230.0,662.0,858.0,688.0,453.0,327.0,452.0,242.0,243.0,242.0
0.0,1676.0,769.0,729.0,704.0,1305.0,397.0,459.0,449.0,242.0,243.0,244.0,250.0,246.0,273.0,515.0,645.0,516.0,397.0,459.0,449.0,242.0,243.0,244.0
0.0,1611.0,788.0,732.0,1232.0,873.0,212.0,423.0,238.0,243.0,245.0,244.0,264.0,283.0,241.0,571.0,513.0,527.0,212.0,423.0,238.0,243.0,245.0,244.0
