demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1073.0,250.0,267.0,252.0,102.0,103.0,99.0
902.0,214.0,225.0,215.0,85.0,84.0,79.0
1001.0,244.0,239.0,243.0,82.0,94.0,99.0
1049.0,265.0,235.0,233.0,105.0,105.0,106.0
1111.0,266.0,276.0,256.0,111.0,94.0,108.0
1105.0,277.0,264.0,242.0,107.0,104.0,111.0
1077.0,268.0,271.0,220.0,107.0,106.0,105.0
904.0,232.0,201.0,217.0,81.0,85.0,88.0
1155.0,255.0,250.0,298.0,117.0,112.0,123.0
1045.0,216.0,238.0,268.0,108.0,110.0,105.0
975.0,217.0,201.0,255.0,96.0,99.0,107.0
994.0,228.0,214.0,224.0,106.0,114.0,108.0
948.0,195.0,239.0,199.0,104.0,97.0,114.0
1121.0,253.0,253.0,272.0,110.0,120.0,113.0
1003.0,230.0,229.0,223.0,104.0,99.0,118.0
1001.0,223.0,245.0,242.0,98.0,97.0,96.0
1153.0,268.0,271.0,261.0,109.0,116.0,128.0
1005.0,234.0,237.0,229.0,102.0,101.0,102.0
1144.0,270.0,259.0,266.0,111.0,114.0,124.0
1008.0,234.0,247.0,230.0,102.0,97.0,98.0
1102.0,250.0,246.0,273.0,107.0,111.0,115.0
1143.0,264.0,283.0,241.0,123.0,111.0,121.0
1171.0,250.0,293.0,295.0,105.0,117.0,111.0
1009.0,222.0,237.0,241.0,106.0,104.0,99.0
1143.0,258.0,285.0,274.0,109.0,111.0,106.0
1038.0,236.0,241.0,248.0,109.0,100.0,104.0
1087.0,246.0,253.0,255.0,110.0,114.0,109.0
1050.0,241.0,224.0,259.0,106.0,115.0,105.0
1088.0,259.0,235.0,259.0,111.0,112.0,112.0
997.0,251.0,229.0,236.0,99.0,93.0,89.0
1184.0,281.0,277.0,276.0,119.0,113.0,118.0
944.0,235.0,223.0,205.0,98.0,94.0,89.0
1268.0,303.0,299.0,290.0,129.0,128.0,119.0
1082.0,260.0,271.0,227.0,110.0,111.0,103.0
1119.0,258.0,263.0,263.0,112.0,114.0,109.0
1114.0,266.0,285.0,239.0,108.0,105.0,111.0
1106.0,256.0,268.0,259.0,107.0,108.0,108.0
951.0,222.0,259.0,185.0,97.0,100.0,88.0
1075.0,260.0,265.0,234.0,105.0,104.0,107.0
1176.0,286.0,300.0,264.0,113.0,107.0,106.0
1058.0,237.0,265.0,244.0,106.0,99.0,107.0
1017.0,266.0,247.0,233.0,83.0,95.0,93.0
1238.0,311.0,257.0,310.0,126.0,112.0,122.0
1114.0,282.0,236.0,269.0,112.0,106.0,109.0
1131.0,272.0,251.0,262.0,119.0,119.0,108.0
1033.0,243.0,225.0,249.0,103.0,110.0,103.0
1073.0,261.0,225.0,266.0,117.0,99.0,105.0
1017.0,251.0,215.0,238.0,97.0,103.0,113.0
965.0,237.0,201.0,226.0,104.0,97.0,100.0
1233.0,286.0,283.0,296.0,126.0,127.0,115.0
1084.0,250.0,255.0,258.0,110.0,107.0,104.0
1022.0,217.0,258.0,225.0,105.0,113.0,104.0
1073.0,246.0,234.0,250.0,117.0,113.0,113.0
1171.0,273.0,293.0,254.0,120.0,112.0,119.0
1215.0,276.0,285.0,272.0,121.0,127.0,134.0
1140.0,273.0,269.0,254.0,111.0,117.0,116.0
1142.0,267.0,288.0,255.0,115.0,105.0,112.0
1322.0,311.0,319.0,290.0,133.0,135.0,134.0
1054.0,239.0,241.0,247.0,95.0,110.0,122.0
1060.0,239.0,269.0,237.0,99.0,107.0,109.0
1285.0,289.0,327.0,285.0,116.0,124.0,144.0
1109.0,233.0,266.0,279.0,108.0,121.0,102.0
1275.0,308.0,301.0,292.0,131.0,126.0,117.0
1162.0,263.0,258.0,279.0,114.0,117.0,131.0
1030.0,240.0,229.0,257.0,96.0,103.0,105.0
1056.0,244.0,227.0,268.0,103.0,104.0,110.0
1014.0,263.0,204.0,251.0,96.0,103.0,97.0
1193.0,305.0,254.0,298.0,110.0,105.0,121.0
1175.0,293.0,257.0,293.0,108.0,112.0,112.0
1032.0,230.0,232.0,261.0,99.0,102.0,108.0
1088.0,261.0,242.0,267.0,114.0,108.0,96.0
1181.0,284.0,268.0,298.0,106.0,108.0,117.0
1217.0,282.0,299.0,288.0,121.0,111.0,116.0
1192.0,255.0,304.0,285.0,128.0,105.0,115.0
1200.0,285.0,318.0,255.0,119.0,112.0,111.0
1077.0,227.0,261.0,256.0,110.0,111.0,112.0
1076.0,230.0,266.0,250.0,116.0,109.0,105.0
1083.0,263.0,266.0,226.0,110.0,112.0,106.0
1313.0,303.0,298.0,301.0,144.0,140.0,127.0
1079.0,287.0,242.0,240.0,107.0,108.0,95.0
1270.0,304.0,297.0,280.0,133.0,133.0,123.0
1124.0,268.0,267.0,243.0,121.0,116.0,109.0
1155.0,282.0,289.0,237.0,121.0,118.0,108.0
1174.0,277.0,254.0,262.0,124.0,135.0,122.0
1157.0,257.0,277.0,270.0,114.0,125.0,114.0
1309.0,317.0,293.0,290.0,133.0,144.0,132.0
1202.0,286.0,265.0,296.0,111.0,124.0,120.0
1146.0,272.0,274.0,264.0,109.0,114.0,113.0
1213.0,266.0,289.0,288.0,125.0,124.0,121.0
1225.0,285.0,300.0,286.0,114.0,117.0,123.0
