demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1017.0,237.0,256.0,239.0,96.0,97.0,92.0
1029.0,250.0,257.0,241.0,95.0,95.0,91.0
1150.0,285.0,273.0,273.0,93.0,109.0,117.0
1127.0,283.0,246.0,247.0,114.0,117.0,120.0
997.0,228.0,244.0,228.0,103.0,88.0,106.0
1070.0,257.0,247.0,232.0,108.0,109.0,117.0
1047.0,256.0,256.0,208.0,108.0,111.0,108.0
909.0,239.0,192.0,215.0,83.0,89.0,91.0
972.0,218.0,201.0,256.0,100.0,94.0,103.0
1085.0,223.0,250.0,281.0,114.0,114.0,103.0
1092.0,233.0,233.0,294.0,110.0,109.0,113.0
1004.0,212.0,224.0,238.0,111.0,116.0,103.0
881.0,160.0,231.0,194.0,103.0,90.0,103.0
1189.0,264.0,265.0,300.0,120.0,127.0,113.0
927.0,219.0,204.0,210.0,99.0,89.0,106.0
1113.0,259.0,269.0,271.0,109.0,105.0,100.0
1171.0,276.0,280.0,263.0,110.0,116.0,126.0
1086.0,248.0,270.0,247.0,109.0,106.0,106.0
1127.0,260.0,273.0,261.0,106.0,108.0,119.0
1180.0,278.0,304.0,268.0,114.0,107.0,109.0
1064.0,259.0,240.0,264.0,97.0,99.0,105.0
1035.0,267.0,253.0,212.0,107.0,91.0,105.0
960.0,224.0,231.0,251.0,79.0,90.0,85.0
911.0,214.0,198.0,223.0,96.0,92.0,88.0
980.0,222.0,239.0,239.0,94.0,95.0,91.0
1052.0,235.0,242.0,248.0,114.0,104.0,109.0
962.0,213.0,232.0,213.0,99.0,104.0,101.0
1143.0,260.0,260.0,262.0,114.0,128.0,119.0
1136.0,265.0,265.0,251.0,113.0,120.0,122.0
1190.0,282.0,296.0,269.0,115.0,114.0,114.0
989.0,210.0,248.0,230.0,97.0,97.0,107.0
1077.0,242.0,258.0,246.0,110.0,111.0,110.0
1082.0,247.0,247.0,265.0,108.0,110.0,105.0
960.0,236.0,225.0,216.0,94.0,97.0,92.0
993.0,242.0,211.0,252.0,96.0,97.0,95.0
990.0,250.0,242.0,223.0,94.0,86.0,95.0
967.0,226.0,227.0,238.0,96.0,90.0,90.0
882.0,200.0,245.0,168.0,98.0,93.0,78.0
986.0,234.0,243.0,208.0,107.0,97.0,97.0
1107.0,273.0,279.0,235.0,118.0,104.0,98.0
1056.0,243.0,253.0,227.0,118.0,106.0,109.0
1221.0,324.0,280.0,265.0,111.0,125.0,116.0
1181.0,297.0,229.0,288.0,127.0,117.0,123.0
1040.0,251.0,216.0,248.0,108.0,109.0,108.0
1094.0,243.0,252.0,250.0,113.0,126.0,110.0
1171.0,262.0,273.0,278.0,108.0,129.0,121.0
1179.0,289.0,267.0,284.0,115.0,107.0,117.0
1191.0,308.0,270.0,267.0,98.0,116.0,132.0
1075.0,282.0,236.0,241.0,102.0,102.0,112.0
1136.0,276.0,268.0,266.0,108.0,112.0,106.0
1001.0,237.0,239.0,236.0,98.0,93.0,98.0
1045.0,225.0,265.0,227.0,109.0,110.0,109.0
1012.0,241.0,214.0,236.0,116.0,99.0,106.0
1093.0,266.0,275.0,236.0,116.0,94.0,106.0
1057.0,243.0,249.0,244.0,109.0,101.0,111.0
1345.0,313.0,321.0,320.0,135.0,130.0,126.0
1126.0,243.0,291.0,279.0,117.0,97.0,99.0
1226.0,268.0,295.0,299.0,126.0,124.0,114.0
1058.0,231.0,228.0,280.0,94.0,111.0,114.0
1132.0,264.0,268.0,274.0,103.0,117.0,106.0
1023.0,249.0,248.0,231.0,84.0,100.0,111.0
1168.0,265.0,268.0,293.0,110.0,132.0,100.0
1018.0,259.0,244.0,219.0,105.0,105.0,86.0
956.0,210.0,225.0,213.0,95.0,101.0,112.0
1053.0,236.0,258.0,241.0,101.0,108.0,109.0
1276.0,289.0,299.0,296.0,130.0,126.0,136.0
1278.0,326.0,276.0,292.0,129.0,128.0,127.0
1329.0,337.0,286.0,318.0,132.0,115.0,141.0
1273.0,306.0,274.0,315.0,127.0,121.0,130.0
1186.0,244.0,260.0,304.0,125.0,119.0,134.0
1194.0,267.0,257.0,300.0,134.0,122.0,114.0
1195.0,281.0,263.0,304.0,110.0,111.0,126.0
1093.0,262.0,268.0,251.0,105.0,100.0,107.0
1150.0,263.0,294.0,261.0,117.0,103.0,112.0
1101.0,284.0,298.0,213.0,99.0,107.0,100.0
963.0,211.0,231.0,220.0,89.0,109.0,103.0
1104.0,238.0,266.0,256.0,111.0,123.0,110.0
1022.0,250.0,239.0,218.0,96.0,117.0,102.0
1116.0,258.0,233.0,269.0,118.0,130.0,108.0
1230.0,329.0,260.0,292.0,115.0,127.0,107.0
1433.0,336.0,329.0,337.0,145.0,149.0,137.0
1263.0,281.0,308.0,294.0,132.0,126.0,122.0
1071.0,232.0,293.0,232.0,112.0,102.0,100.0
1181.0,248.0,278.0,274.0,126.0,128.0,127.0
1328.0,280.0,338.0,312.0,131.0,132.0,135.0
1061.0,268.0,243.0,223.0,108.0,108.0,111.0
1122.0,293.0,243.0,265.0,101.0,104.0,116.0
924.0,249.0,217.0,196.0,86.0,80.0,96.0
997.0,233.0,234.0,226.0,105.0,95.0,104.0
1139.0,273.0,281.0,259.0,106.0,102.0,118.0
1209.0,273.0,267.0,308.0,123.0,120.0,118.0
1246.0,294.0,300.0,280.0,124.0,120.0,128.0
1274.0,292.0,286.0,313.0,122.0,139.0,122.0
1347.0,316.0,311.0,306.0,135.0,150.0,129.0
1288.0,301.0,262.0,330.0,135.0,140.0,120.0
1246.0,293.0,286.0,294.0,135.0,129.0,109.0
1248.0,282.0,273.0,311.0,136.0,131.0,115.0
1318.0,292.0,313.0,310.0,130.0,137.0,136.0
1229.0,280.0,291.0,277.0,128.0,135.0,118.0
1090.0,256.0,251.0,273.0,118.0,98.0,94.0
1080.0,273.0,252.0,236.0,107.0,108.0,104.0
1124.0,269.0,256.0,264.0,111.0,108.0,116.0
1151.0,252.0,259.0,306.0,105.0,112.0,117.0
1083.0,232.0,270.0,251.0,107.0,102.0,121.0
1126.0,281.0,242.0,283.0,108.0,100.0,112.0
1244.0,283.0,265.0,330.0,122.0,121.0,123.0
1289.0,293.0,276.0,331.0,124.0,131.0,134.0
1398.0,342.0,317.0,308.0,148.0,133.0,150.0
1254.0,256.0,305.0,289.0,131.0,129.0,144.0
1236.0,278.0,310.0,276.0,125.0,121.0,126.0
1374.0,300.0,339.0,294.0,148.0,152.0,141.0
1248.0,306.0,291.0,268.0,130.0,128.0,125.0
1211.0,288.0,276.0,280.0,129.0,127.0,111.0
1249.0,303.0,259.0,311.0,134.0,116.0,126.0
1052.0,254.0,228.0,247.0,112.0,108.0,103.0
1282.0,273.0,291.0,323.0,131.0,139.0,125.0
1185.0,276.0,254.0,297.0,124.0,122.0,112.0
1275.0,303.0,301.0,323.0,116.0,114.0,118.0
1235.0,301.0,308.0,277.0,113.0,124.0,112.0
1286.0,321.0,326.0,278.0,129.0,115.0,117.0
1440.0,361.0,323.0,332.0,139.0,139.0,146.0
1260.0,297.0,287.0,307.0,119.0,122.0,128.0
1195.0,279.0,284.0,277.0,124.0,107.0,124.0
1212.0,264.0,295.0,269.0,132.0,123.0,129.0
1285.0,309.0,283.0,280.0,132.0,132.0,149.0
1200.0,271.0,285.0,278.0,116.0,123.0,127.0
1178.0,252.0,274.0,279.0,125.0,113.0,135.0
1127.0,266.0,263.0,267.0,107.0,117.0,107.0
1210.0,258.0,283.0,305.0,126.0,118.0,120.0
1275.0,271.0,300.0,301.0,132.0,135.0,136.0
1233.0,279.0,274.0,293.0,123.0,138.0,126.0
1371.0,338.0,311.0,315.0,130.0,150.0,127.0
1347.0,337.0,325.0,283.0,130.0,141.0,131.0
1330.0,336.0,303.0,287.0,137.0,137.0,130.0
