id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,735.0,735.0,0.0,2940.0,940.0,1048.0,952.0,235.0,262.0,238.0,235.0,262.0,238.0,0.0,0.0,0.0,940.0,1048.0,952.0,235.0,262.0,238.0
0.0,0.0,732.0,733.0,0.0,2932.0,936.0,1036.0,960.0,234.0,259.0,240.0,234.0,256.0,242.0,0.0,0.0,0.0,936.0,1036.0,960.0,234.0,259.0,240.0
0.0,0.0,778.0,749.0,0.0,2996.0,968.0,1032.0,996.0,242.0,258.0,249.0,256.0,256.0,266.0,0.0,0.0,0.0,968.0,1032.0,996.0,242.0,258.0,249.0
0.0,0.0,792.0,760.0,0.0,3040.0,1016.0,1024.0,1000.0,254.0,256.0,250.0,289.0,250.0,253.0,0.0,0.0,0.0,1016.0,1024.0,1000.0,254.0,256.0,250.0
0.0,0.0,758.0,759.0,8868.0,0.0,0.0,0.0,0.0,252.0,259.0,248.0,245.0,270.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,259.0,248.0
0.0,5073.0,739.0,755.0,3040.0,0.0,0.0,0.0,0.0,254.0,258.0,243.0,268.0,253.0,218.0,1585.0,1822.0,1666.0,0.0,0.0,0.0,254.0,258.0,243.0
0.0,7374.0,887.0,775.0,0.0,0.0,0.0,0.0,0.0,264.0,268.0,243.0,319.0,326.0,242.0,2333.0,2593.0,2448.0,0.0,0.0,0.0,264.0,268.0,243.0
0.0,6487.0,871.0,786.0,0.0,0.0,0.0,0.0,0.0,271.0,267.0,248.0,319.0,266.0,286.0,2014.0,2267.0,2206.0,0.0,0.0,0.0,271.0,267.0,248.0
0.0,5616.0,950.0,805.0,0.0,0.0,0.0,0.0,0.0,274.0,270.0,261.0,304.0,289.0,357.0,1695.0,2001.0,1920.0,0.0,0.0,0.0,274.0,270.0,261.0
0.0,4666.0,914.0,815.0,0.0,0.0,0.0,0.0,0.0,274.0,273.0,268.0,274.0,302.0,338.0,1391.0,1712.0,1563.0,0.0,0.0,0.0,274.0,273.0,268.0
0.0,3752.0,817.0,816.0,0.0,423.0,249.0,0.0,174.0,274.0,270.0,272.0,270.0,236.0,311.0,1117.0,1410.0,1225.0,249.0,0.0,174.0,274.0,270.0,272.0
0.0,2935.0,822.0,816.0,0.0,1151.0,543.0,167.0,441.0,275.0,269.0,272.0,290.0,265.0,267.0,847.0,1174.0,914.0,543.0,167.0,441.0,275.0,269.0,272.0
0.0,2113.0,772.0,813.0,423.0,1488.0,515.0,488.0,485.0,272.0,272.0,269.0,233.0,309.0,230.0,557.0,909.0,647.0,515.0,488.0,485.0,272.0,272.0,269.0
0.0,1764.0,873.0,816.0,1151.0,1222.0,249.0,613.0,360.0,272.0,273.0,271.0,277.0,288.0,308.0,573.0,600.0,591.0,249.0,613.0,360.0,272.0,273.0,271.0
0.0,2042.0,721.0,811.0,1488.0,473.0,0.0,373.0,100.0,270.0,272.0,269.0,236.0,252.0,233.0,839.0,479.0,724.0,0.0,373.0,100.0,270.0,272.0,269.0
0.0,2809.0,779.0,809.0,1222.0,56.0,0.0,45.0,11.0,267.0,273.0,269.0,227.0,281.0,271.0,1118.0,715.0,976.0,0.0,45.0,11.0,267.0,273.0,269.0
0.0,3252.0,736.0,804.0,473.0,300.0,157.0,0.0,143.0,265.0,272.0,267.0,237.0,259.0,240.0,1140.0,1047.0,1065.0,157.0,0.0,143.0,265.0,272.0,267.0
0.0,2989.0,766.0,802.0,56.0,929.0,407.0,142.0,380.0,265.0,271.0,266.0,250.0,264.0,252.0,903.0,1161.0,925.0,407.0,142.0,380.0,265.0,271.0,266.0
0.0,2279.0,787.0,801.0,300.0,1412.0,521.0,389.0,502.0,265.0,270.0,266.0,271.0,251.0,265.0,653.0,942.0,684.0,521.0,389.0,502.0,265.0,270.0,266.0
0.0,1792.0,839.0,803.0,929.0,1330.0,401.0,541.0,388.0,266.0,271.0,266.0,283.0,290.0,266.0,539.0,691.0,562.0,401.0,541.0,388.0,266.0,271.0,266.0
0.0,1882.0,652.0,796.0,1412.0,542.0,97.0,327.0,118.0,264.0,267.0,265.0,225.0,191.0,236.0,663.0,543.0,676.0,97.0,327.0,118.0,264.0,267.0,265.0
0.0,2642.0,715.0,793.0,1330.0,46.0,0.0,46.0,0.0,264.0,267.0,262.0,264.0,260.0,191.0,959.0,741.0,942.0,0.0,46.0,0.0,264.0,267.0,262.0
0.0,3257.0,824.0,794.0,542.0,201.0,118.0,9.0,74.0,264.0,268.0,262.0,255.0,286.0,283.0,1096.0,1022.0,1139.0,118.0,9.0,74.0,264.0,268.0,262.0
0.0,2975.0,785.0,794.0,46.0,940.0,390.0,221.0,329.0,264.0,268.0,262.0,272.0,258.0,255.0,938.0,1063.0,974.0,390.0,221.0,329.0,264.0,268.0,262.0
0.0,2236.0,786.0,793.0,201.0,1521.0,535.0,490.0,496.0,264.0,268.0,261.0,263.0,278.0,245.0,666.0,851.0,719.0,535.0,490.0,496.0,264.0,268.0,261.0
0.0,1651.0,711.0,790.0,940.0,1280.0,386.0,501.0,393.0,263.0,267.0,260.0,245.0,236.0,230.0,521.0,582.0,548.0,386.0,501.0,393.0,263.0,267.0,260.0
0.0,1880.0,729.0,787.0,1521.0,476.0,90.0,258.0,128.0,262.0,266.0,259.0,243.0,251.0,235.0,666.0,567.0,647.0,90.0,258.0,128.0,262.0,266.0,259.0
0.0,2672.0,686.0,784.0,1280.0,0.0,0.0,0.0,0.0,261.0,264.0,259.0,227.0,211.0,248.0,958.0,806.0,908.0,0.0,0.0,0.0,261.0,264.0,259.0
0.0,3266.0,684.0,780.0,476.0,154.0,67.0,0.0,87.0,260.0,262.0,258.0,234.0,214.0,236.0,1117.0,1096.0,1053.0,67.0,0.0,87.0,260.0,262.0,258.0
0.0,3058.0,775.0,780.0,0.0,837.0,334.0,164.0,339.0,260.0,262.0,258.0,267.0,256.0,252.0,973.0,1140.0,945.0,334.0,164.0,339.0,260.0,262.0,258.0
0.0,2283.0,618.0,775.0,154.0,1281.0,458.0,374.0,449.0,258.0,261.0,256.0,199.0,214.0,205.0,706.0,884.0,693.0,458.0,374.0,449.0,258.0,261.0,256.0
0.0,1819.0,779.0,776.0,837.0,1227.0,402.0,477.0,348.0,259.0,261.0,256.0,274.0,267.0,238.0,574.0,670.0,575.0,402.0,477.0,348.0,259.0,261.0,256.0
0.0,1877.0,766.0,775.0,1281.0,708.0,206.0,359.0,143.0,259.0,261.0,255.0,262.0,256.0,248.0,634.0,567.0,676.0,206.0,359.0,143.0,259.0,261.0,255.0
0.0,2392.0,716.0,774.0,1227.0,200.0,59.0,141.0,0.0,259.0,261.0,254.0,255.0,259.0,202.0,830.0,685.0,877.0,59.0,141.0,0.0,259.0,261.0,254.0
0.0,2903.0,735.0,773.0,708.0,216.0,103.0,11.0,102.0,259.0,260.0,254.0,250.0,233.0,252.0,977.0,903.0,1023.0,103.0,11.0,102.0,259.0,260.0,254.0
0.0,2876.0,618.0,769.0,200.0,618.0,263.0,88.0,267.0,258.0,259.0,252.0,223.0,222.0,173.0,933.0,1029.0,914.0,263.0,88.0,267.0,258.0,259.0,252.0
0.0,2458.0,574.0,763.0,216.0,952.0,349.0,251.0,352.0,256.0,257.0,250.0,197.0,182.0,195.0,769.0,948.0,741.0,349.0,251.0,352.0,256.0,257.0,250.0
0.0,2100.0,685.0,761.0,618.0,1011.0,325.0,433.0,253.0,256.0,257.0,248.0,239.0,270.0,176.0,675.0,777.0,648.0,325.0,433.0,253.0,256.0,257.0,248.0
0.0,2033.0,626.0,758.0,952.0,673.0,194.0,393.0,86.0,255.0,256.0,247.0,222.0,215.0,189.0,699.0,595.0,739.0,194.0,393.0,86.0,255.0,256.0,247.0
