demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1010.0,235.0,262.0,238.0,93.0,95.0,87.0
995.0,234.0,256.0,242.0,92.0,90.0,81.0
1055.0,256.0,256.0,266.0,78.0,96.0,103.0
1133.0,289.0,250.0,253.0,115.0,113.0,113.0
1030.0,245.0,270.0,243.0,104.0,73.0,95.0
1018.0,268.0,253.0,218.0,97.0,87.0,95.0
1230.0,319.0,326.0,242.0,120.0,114.0,109.0
1171.0,319.0,266.0,286.0,99.0,99.0,102.0
1325.0,304.0,289.0,357.0,129.0,115.0,131.0
1280.0,274.0,302.0,338.0,127.0,124.0,115.0
1140.0,270.0,236.0,311.0,105.0,102.0,116.0
1196.0,290.0,265.0,267.0,122.0,131.0,121.0
1135.0,233.0,309.0,230.0,122.0,106.0,135.0
1234.0,277.0,288.0,308.0,114.0,128.0,119.0
1056.0,236.0,252.0,233.0,107.0,97.0,131.0
1083.0,227.0,281.0,271.0,102.0,99.0,103.0
1070.0,237.0,259.0,240.0,96.0,107.0,131.0
1110.0,250.0,264.0,252.0,112.0,112.0,120.0
1151.0,271.0,251.0,265.0,109.0,116.0,139.0
1198.0,283.0,290.0,266.0,119.0,115.0,125.0
950.0,225.0,191.0,236.0,87.0,98.0,113.0
1060.0,264.0,260.0,191.0,115.0,102.0,128.0
1146.0,255.0,286.0,283.0,90.0,116.0,116.0
1142.0,272.0,258.0,255.0,116.0,120.0,121.0
1090.0,263.0,278.0,245.0,93.0,105.0,106.0
1027.0,245.0,236.0,230.0,105.0,98.0,113.0
1065.0,243.0,251.0,235.0,103.0,116.0,117.0
1019.0,227.0,211.0,248.0,99.0,121.0,113.0
1011.0,234.0,214.0,236.0,101.0,110.0,116.0
1081.0,267.0,256.0,252.0,105.0,100.0,101.0
887.0,199.0,214.0,205.0,89.0,83.0,97.0
1125.0,274.0,267.0,238.0,118.0,116.0,112.0
