demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1087.0,253.0,270.0,255.0,104.0,105.0,100.0
875.0,212.0,219.0,205.0,81.0,81.0,77.0
1099.0,271.0,260.0,261.0,91.0,105.0,111.0
1056.0,264.0,232.0,232.0,106.0,110.0,112.0
973.0,223.0,237.0,223.0,100.0,87.0,103.0
878.0,212.0,203.0,189.0,89.0,89.0,96.0
941.0,230.0,230.0,188.0,97.0,99.0,97.0
937.0,242.0,201.0,222.0,87.0,92.0,93.0
975.0,220.0,205.0,253.0,100.0,95.0,102.0
1034.0,215.0,238.0,266.0,108.0,108.0,99.0
1102.0,238.0,238.0,291.0,111.0,110.0,114.0
1099.0,237.0,247.0,260.0,119.0,124.0,112.0
994.0,192.0,254.0,222.0,112.0,101.0,113.0
920.0,203.0,204.0,234.0,93.0,99.0,87.0
1138.0,268.0,255.0,260.0,119.0,111.0,125.0
1122.0,261.0,269.0,272.0,110.0,107.0,103.0
1142.0,269.0,272.0,258.0,108.0,113.0,122.0
1096.0,251.0,271.0,250.0,110.0,107.0,107.0
1087.0,251.0,262.0,252.0,103.0,105.0,114.0
908.0,214.0,237.0,206.0,87.0,81.0,83.0
983.0,239.0,222.0,243.0,90.0,92.0,97.0
1035.0,264.0,251.0,216.0,106.0,93.0,105.0
987.0,231.0,236.0,253.0,84.0,94.0,89.0
1135.0,266.0,252.0,274.0,118.0,114.0,111.0
1040.0,237.0,251.0,252.0,100.0,102.0,98.0
925.0,207.0,213.0,218.0,100.0,91.0,96.0
1032.0,231.0,248.0,231.0,105.0,110.0,107.0
1054.0,240.0,240.0,242.0,105.0,118.0,109.0
1183.0,276.0,276.0,263.0,118.0,124.0,126.0
1213.0,287.0,299.0,275.0,118.0,117.0,117.0
1208.0,264.0,297.0,282.0,119.0,119.0,127.0
1104.0,250.0,264.0,253.0,112.0,113.0,112.0
1009.0,231.0,231.0,246.0,101.0,102.0,98.0
1074.0,261.0,252.0,243.0,106.0,108.0,104.0
1011.0,245.0,218.0,254.0,98.0,99.0,97.0
1174.0,291.0,283.0,267.0,113.0,106.0,114.0
984.0,230.0,230.0,240.0,98.0,93.0,93.0
1159.0,266.0,304.0,237.0,125.0,120.0,107.0
1022.0,242.0,250.0,219.0,109.0,101.0,101.0
1090.0,267.0,272.0,234.0,115.0,104.0,98.0
1016.0,234.0,243.0,220.0,112.0,102.0,105.0
1031.0,275.0,236.0,223.0,93.0,106.0,98.0
1245.0,309.0,250.0,302.0,132.0,124.0,128.0
1124.0,269.0,239.0,267.0,116.0,117.0,116.0
1104.0,247.0,255.0,253.0,113.0,125.0,111.0
1007.0,225.0,235.0,239.0,93.0,111.0,104.0
1050.0,257.0,238.0,253.0,102.0,96.0,104.0
1064.0,274.0,241.0,239.0,88.0,104.0,118.0
1070.0,277.0,237.0,241.0,102.0,102.0,111.0
1101.0,266.0,259.0,258.0,105.0,109.0,104.0
1098.0,260.0,261.0,258.0,108.0,103.0,108.0
1035.0,225.0,260.0,227.0,107.0,109.0,107.0
1140.0,270.0,247.0,266.0,127.0,112.0,118.0
1142.0,276.0,284.0,250.0,120.0,101.0,111.0
1051.0,242.0,247.0,243.0,108.0,101.0,110.0
1232.0,287.0,293.0,293.0,124.0,119.0,116.0
983.0,213.0,254.0,243.0,102.0,85.0,86.0
1227.0,270.0,295.0,298.0,125.0,124.0,115.0
1009.0,222.0,219.0,264.0,90.0,106.0,108.0
1125.0,263.0,266.0,271.0,104.0,115.0,106.0
916.0,222.0,222.0,207.0,76.0,90.0,99.0
999.0,227.0,229.0,251.0,94.0,113.0,85.0
1231.0,306.0,293.0,271.0,126.0,126.0,109.0
1044.0,232.0,245.0,235.0,104.0,109.0,119.0
1302.0,295.0,314.0,300.0,126.0,133.0,134.0
1191.0,270.0,279.0,277.0,121.0,118.0,126.0
1197.0,304.0,260.0,274.0,120.0,120.0,119.0
1372.0,343.0,300.0,327.0,136.0,122.0,144.0
1293.0,310.0,281.0,317.0,129.0,124.0,132.0
1230.0,259.0,272.0,310.0,129.0,123.0,137.0
1110.0,249.0,240.0,277.0,124.0,113.0,107.0
923.0,217.0,202.0,237.0,84.0,85.0,98.0
1167.0,278.0,283.0,269.0,113.0,109.0,115.0
1284.0,295.0,322.0,293.0,130.0,118.0,126.0
1147.0,292.0,303.0,229.0,105.0,112.0,106.0
1128.0,251.0,269.0,259.0,106.0,124.0,119.0
1157.0,253.0,277.0,269.0,116.0,127.0,115.0
1016.0,247.0,238.0,219.0,96.0,115.0,101.0
1152.0,267.0,245.0,276.0,121.0,131.0,112.0
1138.0,302.0,242.0,270.0,107.0,117.0,100.0
1359.0,319.0,312.0,319.0,137.0,141.0,131.0
1185.0,265.0,288.0,276.0,124.0,118.0,114.0
1217.0,268.0,322.0,268.0,126.0,118.0,115.0
1066.0,225.0,251.0,248.0,113.0,115.0,114.0
1122.0,236.0,286.0,264.0,111.0,111.0,114.0
1056.0,265.0,242.0,225.0,107.0,107.0,110.0
1132.0,292.0,247.0,267.0,103.0,106.0,117.0
1281.0,328.0,300.0,282.0,122.0,118.0,131.0
1071.0,250.0,251.0,244.0,112.0,103.0,111.0
1092.0,261.0,268.0,249.0,102.0,99.0,113.0
1203.0,273.0,268.0,303.0,122.0,119.0,118.0
1165.0,274.0,280.0,263.0,116.0,112.0,120.0
1328.0,305.0,300.0,324.0,128.0,143.0,128.0
1366.0,320.0,316.0,311.0,137.0,150.0,132.0
1258.0,294.0,260.0,319.0,131.0,136.0,118.0
1247.0,293.0,287.0,294.0,134.0,128.0,111.0
1171.0,265.0,258.0,290.0,127.0,123.0,108.0
1209.0,268.0,287.0,284.0,119.0,126.0,125.0
1285.0,294.0,304.0,291.0,133.0,139.0,124.0
1100.0,258.0,254.0,273.0,118.0,100.0,97.0
1166.0,290.0,272.0,258.0,116.0,117.0,113.0
1210.0,289.0,277.0,284.0,119.0,117.0,124.0
1177.0,260.0,266.0,307.0,109.0,115.0,120.0
1276.0,279.0,313.0,296.0,127.0,122.0,139.0
1187.0,293.0,259.0,295.0,114.0,108.0,118.0
1202.0,274.0,259.0,315.0,118.0,117.0,119.0
1293.0,295.0,280.0,328.0,125.0,131.0,134.0
1230.0,300.0,279.0,271.0,131.0,117.0,132.0
1217.0,252.0,295.0,281.0,126.0,125.0,138.0
