demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1077.0,251.0,267.0,253.0,103.0,104.0,99.0
1013.0,248.0,249.0,233.0,94.0,96.0,93.0
1087.0,259.0,252.0,257.0,92.0,110.0,117.0
803.0,196.0,165.0,173.0,85.0,91.0,93.0
953.0,225.0,227.0,215.0,99.0,87.0,100.0
918.0,220.0,217.0,201.0,94.0,92.0,94.0
1009.0,228.0,254.0,216.0,108.0,105.0,98.0
1032.0,258.0,221.0,254.0,100.0,101.0,98.0
1047.0,247.0,216.0,271.0,108.0,100.0,105.0
1052.0,222.0,250.0,267.0,108.0,107.0,98.0
1021.0,226.0,232.0,267.0,98.0,97.0,101.0
1067.0,255.0,240.0,248.0,109.0,112.0,103.0
947.0,198.0,233.0,214.0,105.0,92.0,105.0
1031.0,218.0,227.0,266.0,107.0,112.0,101.0
894.0,196.0,209.0,196.0,97.0,90.0,106.0
1110.0,249.0,282.0,255.0,109.0,109.0,106.0
989.0,219.0,242.0,220.0,92.0,102.0,114.0
1093.0,246.0,254.0,262.0,108.0,110.0,113.0
1131.0,278.0,244.0,277.0,105.0,107.0,120.0
1005.0,243.0,244.0,238.0,99.0,89.0,92.0
1013.0,230.0,236.0,249.0,101.0,97.0,100.0
924.0,231.0,233.0,175.0,105.0,86.0,94.0
1068.0,258.0,255.0,252.0,97.0,108.0,98.0
1104.0,259.0,250.0,256.0,113.0,117.0,109.0
1248.0,284.0,314.0,298.0,110.0,123.0,119.0
1160.0,274.0,279.0,273.0,108.0,109.0,117.0
952.0,219.0,229.0,220.0,88.0,96.0,100.0
848.0,182.0,184.0,209.0,87.0,93.0,93.0
1038.0,241.0,231.0,241.0,111.0,103.0,111.0
1071.0,263.0,261.0,249.0,110.0,94.0,94.0
1150.0,248.0,288.0,278.0,118.0,108.0,110.0
1020.0,228.0,246.0,242.0,106.0,105.0,93.0
970.0,234.0,216.0,233.0,96.0,104.0,87.0
1116.0,271.0,267.0,237.0,110.0,122.0,109.0
1109.0,247.0,262.0,256.0,111.0,119.0,114.0
1098.0,264.0,276.0,229.0,109.0,104.0,116.0
1012.0,248.0,222.0,239.0,103.0,95.0,105.0
1170.0,274.0,279.0,251.0,128.0,120.0,118.0
931.0,221.0,211.0,213.0,97.0,90.0,99.0
1132.0,283.0,283.0,249.0,109.0,105.0,103.0
956.0,215.0,245.0,206.0,95.0,97.0,98.0
1152.0,284.0,280.0,258.0,98.0,123.0,109.0
1075.0,267.0,212.0,269.0,112.0,108.0,107.0
1195.0,300.0,251.0,286.0,123.0,119.0,116.0
1113.0,251.0,262.0,255.0,120.0,118.0,107.0
1012.0,225.0,241.0,233.0,104.0,104.0,105.0
1059.0,273.0,231.0,241.0,114.0,91.0,109.0
915.0,246.0,196.0,195.0,81.0,88.0,109.0
936.0,234.0,208.0,211.0,92.0,91.0,100.0
1173.0,280.0,285.0,279.0,108.0,117.0,104.0
1227.0,299.0,296.0,293.0,114.0,118.0,107.0
1088.0,234.0,271.0,249.0,111.0,121.0,102.0
1161.0,265.0,249.0,277.0,131.0,124.0,115.0
1156.0,279.0,287.0,251.0,120.0,108.0,111.0
1023.0,231.0,247.0,235.0,100.0,100.0,110.0
1045.0,232.0,251.0,257.0,98.0,100.0,107.0
1231.0,282.0,294.0,308.0,119.0,106.0,122.0
1221.0,293.0,273.0,291.0,120.0,119.0,125.0
1047.0,231.0,232.0,257.0,97.0,108.0,122.0
1064.0,232.0,275.0,235.0,107.0,109.0,106.0
1033.0,243.0,265.0,217.0,97.0,100.0,111.0
1088.0,243.0,249.0,275.0,111.0,120.0,90.0
1177.0,285.0,271.0,282.0,124.0,117.0,98.0
1093.0,252.0,248.0,267.0,105.0,106.0,115.0
1173.0,285.0,280.0,278.0,107.0,111.0,112.0
1118.0,254.0,261.0,264.0,113.0,108.0,118.0
1254.0,308.0,269.0,289.0,130.0,130.0,128.0
1187.0,301.0,251.0,279.0,119.0,110.0,127.0
1090.0,259.0,242.0,263.0,106.0,111.0,109.0
1055.0,207.0,251.0,263.0,104.0,115.0,115.0
1088.0,252.0,245.0,260.0,113.0,118.0,100.0
1211.0,306.0,263.0,292.0,106.0,120.0,124.0
1359.0,323.0,323.0,311.0,134.0,133.0,135.0
1078.0,232.0,275.0,253.0,116.0,96.0,106.0
1218.0,305.0,315.0,258.0,119.0,110.0,111.0
1167.0,260.0,264.0,285.0,118.0,117.0,123.0
1130.0,241.0,255.0,277.0,121.0,118.0,118.0
1223.0,301.0,280.0,263.0,118.0,131.0,130.0
1400.0,331.0,317.0,315.0,140.0,153.0,144.0
1151.0,290.0,271.0,259.0,102.0,119.0,110.0
1197.0,266.0,286.0,280.0,117.0,126.0,122.0
1100.0,257.0,255.0,260.0,113.0,108.0,107.0
956.0,226.0,245.0,211.0,100.0,89.0,85.0
1101.0,239.0,260.0,254.0,119.0,118.0,111.0
1172.0,256.0,304.0,267.0,116.0,118.0,111.0
1190.0,303.0,274.0,253.0,118.0,126.0,116.0
1194.0,290.0,261.0,295.0,106.0,123.0,119.0
1107.0,264.0,263.0,261.0,100.0,109.0,110.0
1279.0,296.0,304.0,299.0,128.0,126.0,126.0
1178.0,286.0,291.0,264.0,113.0,106.0,118.0
932.0,210.0,200.0,231.0,107.0,91.0,93.0
1146.0,280.0,261.0,247.0,128.0,108.0,122.0
1160.0,277.0,252.0,276.0,120.0,121.0,114.0
1100.0,248.0,264.0,252.0,111.0,118.0,107.0
1111.0,250.0,240.0,291.0,109.0,117.0,104.0
1294.0,319.0,298.0,304.0,128.0,129.0,116.0
1206.0,289.0,262.0,292.0,122.0,126.0,115.0
1157.0,248.0,282.0,267.0,111.0,122.0,127.0
1192.0,260.0,293.0,267.0,122.0,128.0,122.0
1135.0,258.0,261.0,290.0,120.0,100.0,106.0
1136.0,270.0,249.0,274.0,114.0,112.0,117.0
1297.0,307.0,276.0,322.0,129.0,127.0,136.0
1223.0,293.0,266.0,311.0,112.0,121.0,120.0
1068.0,247.0,274.0,225.0,107.0,106.0,109.0
1171.0,280.0,275.0,271.0,121.0,116.0,108.0
1145.0,252.0,253.0,292.0,122.0,122.0,104.0
1288.0,292.0,276.0,327.0,132.0,137.0,124.0
1337.0,314.0,308.0,304.0,145.0,129.0,137.0
1250.0,256.0,310.0,294.0,126.0,124.0,140.0
1107.0,271.0,272.0,247.0,103.0,99.0,115.0
1253.0,293.0,292.0,276.0,126.0,130.0,136.0
1157.0,275.0,259.0,269.0,116.0,114.0,124.0
1264.0,288.0,290.0,309.0,130.0,126.0,121.0
1200.0,285.0,262.0,302.0,126.0,107.0,118.0
1317.0,307.0,305.0,303.0,140.0,134.0,128.0
1248.0,272.0,288.0,295.0,131.0,139.0,123.0
1203.0,302.0,257.0,273.0,127.0,127.0,117.0
1136.0,277.0,271.0,270.0,104.0,104.0,110.0
1154.0,260.0,293.0,262.0,108.0,118.0,113.0
1291.0,307.0,313.0,295.0,133.0,117.0,126.0
1250.0,319.0,255.0,300.0,125.0,120.0,131.0
1433.0,337.0,312.0,351.0,143.0,143.0,147.0
1240.0,287.0,300.0,283.0,129.0,117.0,124.0
1193.0,269.0,305.0,257.0,122.0,124.0,116.0
1189.0,283.0,276.0,265.0,113.0,126.0,126.0
1223.0,261.0,295.0,304.0,112.0,130.0,121.0
1249.0,272.0,290.0,308.0,126.0,120.0,133.0
1017.0,260.0,239.0,233.0,95.0,98.0,92.0
1196.0,272.0,286.0,282.0,129.0,108.0,119.0
1159.0,256.0,270.0,259.0,130.0,115.0,129.0
1273.0,301.0,270.0,296.0,135.0,135.0,136.0
1113.0,267.0,246.0,264.0,108.0,120.0,108.0
1239.0,277.0,311.0,277.0,118.0,131.0,125.0
1269.0,303.0,303.0,281.0,125.0,133.0,124.0
1247.0,303.0,304.0,264.0,133.0,130.0,113.0
1182.0,292.0,262.0,273.0,115.0,123.0,117.0
1410.0,337.0,311.0,338.0,143.0,141.0,140.0
1142.0,283.0,260.0,284.0,108.0,99.0,108.0
1385.0,295.0,321.0,349.0,139.0,146.0,135.0
1309.0,298.0,317.0,320.0,123.0,118.0,133.0
1353.0,320.0,299.0,309.0,134.0,150.0,141.0
1485.0,358.0,348.0,339.0,142.0,156.0,142.0
1440.0,328.0,344.0,337.0,141.0,154.0,136.0
1427.0,331.0,339.0,312.0,152.0,150.0,143.0
1235.0,292.0,286.0,283.0,133.0,123.0,118.0
1273.0,297.0,290.0,307.0,130.0,121.0,128.0
1254.0,257.0,297.0,332.0,129.0,117.0,122.0
1294.0,305.0,318.0,301.0,118.0,121.0,131.0
1136.0,272.0,283.0,228.0,119.0,121.0,113.0
1349.0,324.0,316.0,304.0,128.0,142.0,135.0
1347.0,291.0,315.0,333.0,132.0,134.0,142.0
1448.0,338.0,321.0,349.0,147.0,145.0,148.0
1402.0,317.0,328.0,334.0,141.0,147.0,135.0
1332.0,294.0,307.0,314.0,139.0,132.0,146.0
1254.0,295.0,286.0,297.0,130.0,119.0,127.0
1414.0,334.0,332.0,319.0,141.0,141.0,147.0
1104.0,254.0,280.0,259.0,94.0,113.0,104.0
1449.0,332.0,342.0,340.0,146.0,147.0,142.0
1293.0,300.0,284.0,311.0,134.0,140.0,124.0
1177.0,265.0,275.0,255.0,136.0,127.0,119.0
1365.0,314.0,304.0,317.0,137.0,148.0,145.0
1342.0,313.0,309.0,312.0,133.0,141.0,134.0
1342.0,302.0,339.0,317.0,128.0,129.0,127.0
1427.0,321.0,298.0,382.0,144.0,137.0,145.0
1293.0,312.0,273.0,312.0,133.0,135.0,128.0
1122.0,281.0,253.0,257.0,121.0,102.0,108.0
