demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1009.0,235.0,246.0,237.0,98.0,98.0,95.0
1056.0,255.0,255.0,244.0,100.0,102.0,100.0
1067.0,253.0,248.0,251.0,95.0,107.0,113.0
978.0,234.0,213.0,218.0,101.0,105.0,107.0
979.0,230.0,231.0,224.0,101.0,92.0,101.0
951.0,226.0,224.0,213.0,96.0,95.0,97.0
988.0,225.0,243.0,218.0,103.0,102.0,97.0
998.0,244.0,220.0,242.0,98.0,98.0,96.0
1086.0,255.0,234.0,271.0,111.0,106.0,109.0
1079.0,236.0,255.0,266.0,110.0,109.0,103.0
1026.0,231.0,235.0,259.0,100.0,99.0,102.0
1006.0,239.0,229.0,234.0,102.0,104.0,98.0
946.0,205.0,229.0,216.0,101.0,93.0,102.0
993.0,216.0,223.0,249.0,102.0,105.0,98.0
1019.0,229.0,238.0,230.0,107.0,102.0,113.0
1128.0,256.0,279.0,261.0,111.0,111.0,110.0
1101.0,249.0,265.0,250.0,105.0,112.0,120.0
1056.0,240.0,246.0,251.0,105.0,106.0,108.0
999.0,243.0,219.0,242.0,95.0,96.0,104.0
990.0,237.0,238.0,233.0,98.0,91.0,93.0
956.0,219.0,223.0,232.0,95.0,92.0,95.0
1055.0,256.0,258.0,219.0,114.0,101.0,107.0
1088.0,260.0,258.0,256.0,102.0,109.0,103.0
1119.0,262.0,256.0,260.0,114.0,116.0,111.0
1120.0,256.0,277.0,266.0,102.0,111.0,108.0
1045.0,246.0,249.0,246.0,99.0,100.0,105.0
970.0,224.0,231.0,225.0,92.0,98.0,100.0
978.0,218.0,219.0,236.0,99.0,103.0,103.0
1041.0,242.0,235.0,242.0,109.0,104.0,109.0
1127.0,271.0,271.0,262.0,115.0,104.0,104.0
1127.0,249.0,276.0,270.0,115.0,108.0,109.0
1088.0,247.0,259.0,257.0,111.0,111.0,103.0
1021.0,243.0,232.0,243.0,101.0,107.0,95.0
1016.0,244.0,242.0,221.0,100.0,109.0,100.0
1026.0,231.0,242.0,237.0,103.0,108.0,105.0
1051.0,250.0,259.0,227.0,105.0,101.0,109.0
1100.0,265.0,247.0,259.0,111.0,106.0,112.0
1122.0,262.0,266.0,247.0,120.0,114.0,113.0
1100.0,259.0,252.0,254.0,113.0,108.0,114.0
1065.0,261.0,261.0,238.0,104.0,101.0,100.0
1004.0,229.0,249.0,223.0,100.0,101.0,102.0
999.0,243.0,241.0,226.0,88.0,105.0,96.0
1090.0,265.0,228.0,267.0,112.0,109.0,109.0
1154.0,283.0,251.0,274.0,118.0,115.0,113.0
1186.0,271.0,278.0,273.0,125.0,123.0,116.0
1119.0,253.0,264.0,259.0,114.0,114.0,115.0
1061.0,265.0,237.0,243.0,112.0,96.0,108.0
1018.0,260.0,226.0,225.0,95.0,99.0,113.0
1024.0,249.0,232.0,234.0,101.0,101.0,107.0
1120.0,266.0,269.0,265.0,105.0,112.0,103.0
