demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
986.0,229.0,246.0,232.0,94.0,95.0,90.0
1072.0,251.0,265.0,256.0,103.0,101.0,96.0
977.0,234.0,234.0,240.0,81.0,92.0,96.0
905.0,227.0,202.0,204.0,92.0,90.0,90.0
1030.0,243.0,259.0,242.0,103.0,85.0,98.0
842.0,215.0,206.0,185.0,81.0,75.0,80.0
1023.0,258.0,263.0,211.0,100.0,97.0,94.0
913.0,241.0,209.0,221.0,80.0,80.0,82.0
1013.0,233.0,224.0,266.0,99.0,91.0,100.0
1072.0,235.0,252.0,274.0,107.0,105.0,99.0
1000.0,236.0,215.0,261.0,94.0,93.0,101.0
1153.0,276.0,261.0,261.0,117.0,122.0,116.0
1020.0,219.0,265.0,217.0,107.0,97.0,115.0
1032.0,234.0,241.0,253.0,98.0,106.0,100.0
1028.0,233.0,243.0,232.0,104.0,98.0,118.0
994.0,216.0,249.0,244.0,95.0,94.0,96.0
1064.0,241.0,254.0,242.0,100.0,106.0,121.0
972.0,221.0,230.0,223.0,98.0,98.0,102.0
1167.0,274.0,262.0,270.0,113.0,117.0,131.0
1024.0,241.0,245.0,230.0,102.0,100.0,106.0
921.0,217.0,196.0,224.0,87.0,94.0,103.0
1019.0,249.0,246.0,203.0,107.0,99.0,115.0
1190.0,270.0,289.0,287.0,104.0,120.0,120.0
1118.0,264.0,256.0,254.0,113.0,115.0,116.0
1109.0,264.0,273.0,253.0,101.0,109.0,109.0
963.0,228.0,223.0,219.0,98.0,93.0,102.0
1202.0,277.0,282.0,272.0,118.0,126.0,127.0
937.0,212.0,202.0,225.0,92.0,106.0,100.0
1130.0,262.0,251.0,264.0,113.0,118.0,122.0
1113.0,269.0,262.0,260.0,109.0,106.0,107.0
1049.0,240.0,249.0,243.0,105.0,102.0,110.0
1041.0,249.0,246.0,228.0,108.0,106.0,104.0
1123.0,265.0,262.0,257.0,115.0,115.0,109.0
1028.0,248.0,250.0,215.0,105.0,108.0,102.0
1083.0,254.0,243.0,255.0,109.0,113.0,109.0
1114.0,271.0,270.0,240.0,110.0,108.0,115.0
1139.0,269.0,259.0,268.0,113.0,115.0,115.0
1126.0,265.0,284.0,227.0,118.0,122.0,110.0
1016.0,242.0,238.0,222.0,104.0,104.0,106.0
982.0,230.0,245.0,221.0,99.0,95.0,92.0
1310.0,279.0,320.0,304.0,137.0,132.0,138.0
1070.0,256.0,261.0,247.0,94.0,108.0,104.0
1075.0,247.0,226.0,272.0,115.0,103.0,112.0
979.0,224.0,215.0,237.0,104.0,99.0,100.0
1077.0,236.0,252.0,247.0,117.0,119.0,106.0
1073.0,233.0,249.0,255.0,109.0,118.0,109.0
1015.0,234.0,226.0,248.0,112.0,95.0,100.0
1125.0,268.0,253.0,259.0,107.0,115.0,123.0
1144.0,276.0,253.0,265.0,120.0,115.0,115.0
1147.0,267.0,269.0,276.0,115.0,117.0,103.0
1101.0,257.0,261.0,265.0,109.0,107.0,102.0
1011.0,218.0,252.0,230.0,102.0,110.0,99.0
1064.0,246.0,225.0,260.0,115.0,110.0,108.0
1054.0,247.0,254.0,242.0,108.0,99.0,104.0
1100.0,251.0,244.0,263.0,110.0,113.0,119.0
990.0,240.0,217.0,238.0,98.0,100.0,97.0
1181.0,282.0,278.0,282.0,121.0,107.0,111.0
1153.0,281.0,260.0,266.0,118.0,116.0,112.0
979.0,236.0,204.0,241.0,90.0,99.0,109.0
1090.0,265.0,259.0,249.0,105.0,107.0,105.0
1142.0,278.0,279.0,252.0,104.0,106.0,123.0
1035.0,240.0,239.0,256.0,102.0,110.0,88.0
1182.0,308.0,275.0,260.0,124.0,114.0,101.0
898.0,219.0,198.0,204.0,90.0,89.0,98.0
1157.0,281.0,266.0,271.0,111.0,115.0,113.0
1039.0,244.0,237.0,246.0,104.0,103.0,105.0
1266.0,318.0,281.0,292.0,124.0,130.0,121.0
1086.0,271.0,249.0,255.0,103.0,98.0,110.0
1118.0,267.0,264.0,263.0,105.0,111.0,108.0
1150.0,245.0,278.0,273.0,113.0,119.0,122.0
1137.0,261.0,270.0,265.0,119.0,118.0,104.0
1119.0,262.0,266.0,272.0,99.0,106.0,114.0
984.0,225.0,254.0,224.0,94.0,91.0,96.0
1191.0,257.0,309.0,278.0,123.0,107.0,117.0
1224.0,295.0,327.0,257.0,115.0,115.0,115.0
1167.0,255.0,284.0,276.0,111.0,119.0,122.0
1198.0,264.0,297.0,282.0,119.0,118.0,118.0
1134.0,277.0,282.0,246.0,105.0,113.0,111.0
1173.0,269.0,273.0,278.0,119.0,121.0,113.0
1229.0,316.0,287.0,288.0,112.0,117.0,109.0
1248.0,291.0,304.0,289.0,121.0,124.0,119.0
1222.0,283.0,304.0,280.0,121.0,118.0,116.0
1167.0,278.0,306.0,254.0,113.0,110.0,106.0
1195.0,280.0,271.0,279.0,118.0,127.0,120.0
1048.0,235.0,260.0,254.0,97.0,104.0,98.0
1314.0,327.0,299.0,299.0,129.0,134.0,126.0
1107.0,279.0,242.0,279.0,99.0,104.0,104.0
1095.0,278.0,257.0,255.0,104.0,99.0,102.0
1014.0,239.0,232.0,244.0,108.0,96.0,95.0
1136.0,281.0,265.0,268.0,111.0,102.0,109.0
1141.0,268.0,234.0,296.0,123.0,112.0,108.0
1100.0,262.0,245.0,255.0,118.0,106.0,114.0
1213.0,272.0,256.0,305.0,126.0,132.0,122.0
1029.0,231.0,224.0,240.0,111.0,117.0,106.0
1309.0,299.0,263.0,337.0,140.0,139.0,131.0
1287.0,299.0,291.0,308.0,138.0,129.0,122.0
1228.0,275.0,267.0,311.0,130.0,125.0,120.0
1320.0,283.0,309.0,323.0,128.0,135.0,142.0
1094.0,229.0,253.0,264.0,114.0,122.0,112.0
1109.0,236.0,245.0,294.0,122.0,107.0,105.0
1245.0,291.0,274.0,290.0,130.0,133.0,127.0
1207.0,282.0,258.0,287.0,127.0,126.0,127.0
1194.0,268.0,255.0,303.0,120.0,126.0,122.0
1125.0,249.0,272.0,244.0,121.0,116.0,123.0
1195.0,291.0,267.0,276.0,125.0,118.0,118.0
1096.0,239.0,249.0,270.0,116.0,115.0,107.0
1202.0,265.0,275.0,288.0,122.0,129.0,123.0
1292.0,316.0,303.0,270.0,140.0,127.0,136.0
1102.0,239.0,268.0,242.0,114.0,114.0,125.0
1280.0,308.0,311.0,281.0,126.0,124.0,130.0
1212.0,279.0,293.0,255.0,126.0,132.0,127.0
1205.0,298.0,282.0,257.0,120.0,122.0,126.0
1255.0,295.0,296.0,282.0,128.0,130.0,124.0
1166.0,280.0,260.0,273.0,120.0,108.0,125.0
1212.0,295.0,286.0,258.0,124.0,122.0,127.0
1233.0,276.0,297.0,276.0,123.0,133.0,128.0
1217.0,292.0,276.0,271.0,127.0,127.0,124.0
1389.0,328.0,333.0,323.0,132.0,133.0,140.0
1158.0,270.0,288.0,247.0,112.0,126.0,115.0
1258.0,298.0,312.0,270.0,130.0,124.0,124.0
1239.0,301.0,272.0,287.0,120.0,128.0,131.0
1305.0,303.0,294.0,320.0,121.0,133.0,134.0
