demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1001.0,233.0,260.0,236.0,92.0,94.0,86.0
1248.0,311.0,312.0,286.0,112.0,116.0,111.0
1090.0,263.0,252.0,260.0,82.0,110.0,123.0
1045.0,258.0,207.0,220.0,112.0,122.0,126.0
892.0,213.0,215.0,197.0,96.0,75.0,96.0
992.0,241.0,237.0,210.0,102.0,99.0,103.0
978.0,215.0,259.0,197.0,109.0,105.0,93.0
1098.0,284.0,224.0,278.0,105.0,106.0,101.0
1185.0,281.0,230.0,320.0,124.0,111.0,119.0
1143.0,229.0,274.0,301.0,119.0,118.0,102.0
859.0,180.0,191.0,248.0,79.0,77.0,84.0
907.0,221.0,197.0,210.0,95.0,100.0,84.0
845.0,160.0,216.0,186.0,101.0,80.0,102.0
994.0,195.0,210.0,273.0,106.0,114.0,96.0
1030.0,219.0,241.0,221.0,116.0,104.0,129.0
1224.0,269.0,323.0,279.0,119.0,119.0,115.0
1139.0,247.0,285.0,248.0,102.0,119.0,138.0
1146.0,253.0,266.0,279.0,113.0,115.0,120.0
1115.0,283.0,227.0,282.0,99.0,102.0,122.0
1033.0,256.0,257.0,246.0,101.0,84.0,89.0
779.0,172.0,181.0,203.0,77.0,70.0,76.0
1078.0,276.0,280.0,185.0,128.0,98.0,111.0
1007.0,250.0,245.0,240.0,84.0,102.0,86.0
1233.0,290.0,275.0,285.0,128.0,134.0,121.0
1099.0,244.0,293.0,268.0,86.0,108.0,100.0
1033.0,246.0,254.0,246.0,90.0,92.0,105.0
805.0,182.0,200.0,184.0,69.0,82.0,88.0
963.0,199.0,202.0,243.0,100.0,110.0,109.0
1019.0,235.0,220.0,236.0,114.0,101.0,113.0
1317.0,328.0,326.0,305.0,137.0,111.0,110.0
1206.0,249.0,313.0,297.0,126.0,108.0,113.0
994.0,215.0,245.0,239.0,105.0,105.0,85.0
1012.0,248.0,220.0,248.0,99.0,112.0,85.0
908.0,229.0,223.0,174.0,88.0,108.0,86.0
875.0,185.0,209.0,199.0,88.0,101.0,93.0
991.0,244.0,264.0,187.0,98.0,89.0,109.0
977.0,248.0,205.0,232.0,101.0,88.0,103.0
1130.0,265.0,274.0,228.0,131.0,117.0,115.0
1202.0,286.0,270.0,274.0,127.0,115.0,130.0
1124.0,293.0,293.0,237.0,106.0,99.0,96.0
