demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1016.0,236.0,259.0,239.0,95.0,97.0,90.0
1117.0,277.0,278.0,257.0,101.0,104.0,100.0
1137.0,273.0,263.0,270.0,91.0,115.0,125.0
966.0,237.0,195.0,206.0,103.0,111.0,114.0
952.0,226.0,228.0,213.0,100.0,84.0,101.0
903.0,219.0,215.0,193.0,93.0,90.0,93.0
971.0,216.0,252.0,201.0,106.0,103.0,93.0
984.0,253.0,203.0,247.0,94.0,96.0,91.0
1132.0,268.0,226.0,300.0,117.0,107.0,114.0
1166.0,241.0,278.0,301.0,121.0,119.0,106.0
1050.0,228.0,237.0,284.0,99.0,98.0,104.0
985.0,237.0,218.0,229.0,102.0,106.0,93.0
866.0,171.0,218.0,193.0,100.0,83.0,101.0
956.0,192.0,205.0,257.0,101.0,108.0,93.0
992.0,214.0,232.0,215.0,110.0,100.0,121.0
1217.0,270.0,315.0,278.0,119.0,119.0,116.0
1165.0,256.0,288.0,258.0,107.0,120.0,136.0
1081.0,240.0,251.0,262.0,106.0,109.0,113.0
969.0,245.0,199.0,244.0,86.0,89.0,106.0
950.0,234.0,235.0,226.0,93.0,79.0,83.0
873.0,195.0,203.0,221.0,87.0,81.0,86.0
1062.0,268.0,271.0,193.0,123.0,98.0,109.0
1136.0,277.0,273.0,269.0,100.0,115.0,102.0
1178.0,277.0,265.0,273.0,121.0,126.0,116.0
1175.0,264.0,304.0,283.0,98.0,116.0,110.0
1031.0,245.0,251.0,244.0,92.0,94.0,105.0
907.0,207.0,221.0,209.0,81.0,92.0,97.0
882.0,185.0,187.0,221.0,91.0,99.0,99.0
1029.0,238.0,226.0,238.0,113.0,102.0,112.0
1190.0,295.0,293.0,276.0,123.0,102.0,101.0
1207.0,254.0,308.0,295.0,125.0,111.0,114.0
1105.0,244.0,268.0,264.0,115.0,115.0,99.0
990.0,241.0,218.0,240.0,97.0,108.0,86.0
935.0,232.0,227.0,187.0,91.0,108.0,90.0
947.0,205.0,225.0,217.0,95.0,106.0,99.0
1049.0,255.0,272.0,208.0,104.0,97.0,113.0
1137.0,282.0,247.0,269.0,116.0,105.0,118.0
1166.0,273.0,281.0,243.0,131.0,120.0,118.0
1119.0,266.0,252.0,256.0,118.0,107.0,120.0
1090.0,279.0,279.0,234.0,104.0,98.0,96.0
922.0,204.0,245.0,193.0,91.0,94.0,95.0
916.0,234.0,229.0,199.0,69.0,102.0,83.0
1100.0,278.0,204.0,281.0,116.0,111.0,110.0
1225.0,314.0,249.0,295.0,127.0,122.0,118.0
1267.0,284.0,299.0,289.0,139.0,135.0,121.0
1136.0,250.0,272.0,261.0,117.0,117.0,119.0
