id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1324.0,1324.0,0.0,5296.0,5296.0,928.0,396.0,928.0,396.0
0.0,0.0,1388.0,1356.0,0.0,5424.0,5424.0,950.0,406.0,972.0,416.0
0.0,0.0,1424.0,1378.0,5296.0,4352.0,4352.0,965.0,413.0,996.0,428.0
0.0,1160.0,1416.0,1388.0,5424.0,384.0,384.0,972.0,416.0,992.0,424.0
0.0,5168.0,0.0,1111.0,4352.0,0.0,0.0,778.0,333.0,0.0,0.0
0.0,9520.0,0.0,925.0,384.0,0.0,0.0,648.0,277.0,0.0,0.0
0.0,9904.0,0.0,793.0,0.0,0.0,0.0,555.0,238.0,0.0,0.0
0.0,9904.0,0.0,694.0,0.0,0.0,0.0,486.0,208.0,0.0,0.0
0.0,9904.0,0.0,617.0,0.0,0.0,0.0,432.0,185.0,0.0,0.0
0.0,9904.0,0.0,555.0,0.0,0.0,0.0,389.0,166.0,0.0,0.0
0.0,9904.0,0.0,504.0,0.0,0.0,0.0,353.0,151.0,0.0,0.0
0.0,9904.0,0.0,463.0,0.0,0.0,0.0,324.0,139.0,0.0,0.0
0.0,9904.0,223.0,444.0,0.0,0.0,0.0,311.0,133.0,154.0,69.0
0.0,9681.0,518.0,449.0,0.0,0.0,0.0,314.0,135.0,361.0,157.0
0.0,9163.0,639.0,462.0,0.0,0.0,0.0,323.0,139.0,448.0,191.0
0.0,8524.0,503.0,464.0,0.0,0.0,0.0,325.0,139.0,354.0,149.0
0.0,8021.0,246.0,452.0,0.0,0.0,0.0,316.0,136.0,172.0,74.0
0.0,7775.0,108.0,433.0,0.0,0.0,0.0,303.0,130.0,75.0,33.0
0.0,7667.0,187.0,420.0,0.0,0.0,0.0,294.0,126.0,129.0,58.0
0.0,7480.0,385.0,419.0,0.0,0.0,0.0,293.0,126.0,270.0,115.0
0.0,7095.0,521.0,423.0,0.0,0.0,0.0,296.0,127.0,367.0,154.0
0.0,6574.0,477.0,426.0,0.0,0.0,0.0,298.0,128.0,336.0,141.0
0.0,6097.0,334.0,421.0,0.0,0.0,0.0,295.0,126.0,235.0,99.0
0.0,5763.0,248.0,414.0,0.0,0.0,0.0,290.0,124.0,171.0,77.0
0.0,5515.0,279.0,409.0,0.0,0.0,0.0,286.0,123.0,193.0,86.0
0.0,5236.0,361.0,407.0,0.0,0.0,0.0,285.0,122.0,252.0,109.0
0.0,4875.0,403.0,407.0,0.0,0.0,0.0,285.0,122.0,284.0,119.0
0.0,4472.0,373.0,406.0,0.0,0.0,0.0,284.0,122.0,264.0,109.0
0.0,4099.0,326.0,403.0,0.0,0.0,0.0,282.0,121.0,229.0,97.0
0.0,3773.0,331.0,400.0,0.0,0.0,0.0,280.0,120.0,231.0,100.0
0.0,3442.0,406.0,400.0,0.0,0.0,0.0,280.0,120.0,281.0,125.0
0.0,3036.0,445.0,402.0,0.0,0.0,0.0,281.0,121.0,309.0,136.0
0.0,2591.0,379.0,401.0,0.0,0.0,0.0,281.0,120.0,266.0,113.0
0.0,2212.0,258.0,397.0,0.0,0.0,0.0,278.0,119.0,184.0,74.0
0.0,1954.0,201.0,391.0,0.0,0.0,0.0,274.0,117.0,145.0,56.0
0.0,1753.0,308.0,390.0,0.0,115.0,115.0,273.0,117.0,215.0,93.0
0.0,1445.0,494.0,392.0,0.0,617.0,617.0,274.0,118.0,341.0,153.0
0.0,951.0,580.0,397.0,115.0,1102.0,1102.0,278.0,119.0,403.0,177.0
0.0,486.0,463.0,399.0,617.0,956.0,956.0,279.0,120.0,327.0,136.0
0.0,640.0,227.0,394.0,1102.0,61.0,61.0,276.0,118.0,165.0,62.0
0.0,1515.0,93.0,387.0,956.0,0.0,0.0,271.0,116.0,67.0,26.0
0.0,2378.0,203.0,383.0,61.0,0.0,0.0,268.0,115.0,138.0,65.0
0.0,2236.0,472.0,384.0,0.0,0.0,0.0,269.0,115.0,324.0,148.0
0.0,1764.0,664.0,391.0,0.0,464.0,464.0,274.0,117.0,461.0,203.0
0.0,1100.0,590.0,396.0,0.0,1074.0,1074.0,277.0,119.0,417.0,173.0
0.0,510.0,302.0,394.0,464.0,904.0,904.0,276.0,118.0,219.0,83.0
0.0,672.0,56.0,387.0,1074.0,0.0,0.0,271.0,116.0,43.0,13.0
0.0,1690.0,91.0,380.0,904.0,0.0,0.0,266.0,114.0,60.0,31.0
0.0,2503.0,373.0,380.0,0.0,0.0,0.0,266.0,114.0,254.0,119.0
0.0,2130.0,648.0,386.0,0.0,62.0,62.0,270.0,116.0,450.0,198.0
0.0,1482.0,672.0,391.0,0.0,754.0,754.0,274.0,117.0,475.0,197.0
0.0,810.0,416.0,391.0,62.0,1108.0,1108.0,274.0,117.0,299.0,117.0
0.0,456.0,133.0,368.0,754.0,395.0,395.0,258.0,110.0,95.0,38.0
0.0,1077.0,73.0,343.0,1108.0,0.0,0.0,240.0,103.0,45.0,28.0
0.0,2112.0,270.0,321.0,395.0,0.0,0.0,225.0,96.0,183.0,87.0
0.0,2237.0,534.0,304.0,0.0,0.0,0.0,213.0,91.0,374.0,160.0
0.0,1703.0,645.0,317.0,0.0,210.0,210.0,222.0,95.0,456.0,189.0
0.0,1058.0,511.0,327.0,0.0,761.0,761.0,229.0,98.0,363.0,148.0
0.0,547.0,284.0,331.0,210.0,851.0,851.0,232.0,99.0,198.0,86.0
0.0,473.0,166.0,334.0,761.0,268.0,268.0,234.0,100.0,111.0,55.0
0.0,1068.0,239.0,340.0,851.0,0.0,0.0,238.0,102.0,163.0,76.0
0.0,1680.0,412.0,347.0,268.0,0.0,0.0,243.0,104.0,289.0,123.0
0.0,1536.0,515.0,357.0,0.0,407.0,407.0,250.0,107.0,364.0,151.0
0.0,1021.0,481.0,367.0,0.0,928.0,928.0,257.0,110.0,341.0,140.0
0.0,540.0,374.0,370.0,407.0,907.0,907.0,259.0,111.0,261.0,113.0
0.0,573.0,309.0,366.0,928.0,272.0,272.0,256.0,110.0,214.0,95.0
0.0,1192.0,323.0,360.0,907.0,0.0,0.0,252.0,108.0,225.0,98.0
0.0,1776.0,375.0,357.0,272.0,0.0,0.0,250.0,107.0,264.0,111.0
0.0,1673.0,391.0,360.0,0.0,158.0,158.0,252.0,108.0,276.0,115.0
0.0,1282.0,362.0,364.0,0.0,536.0,536.0,255.0,109.0,253.0,109.0
0.0,920.0,354.0,368.0,158.0,748.0,748.0,258.0,110.0,246.0,108.0
0.0,724.0,403.0,368.0,536.0,615.0,615.0,258.0,110.0,279.0,124.0
0.0,857.0,480.0,367.0,748.0,343.0,343.0,257.0,110.0,334.0,146.0
0.0,1125.0,471.0,367.0,615.0,199.0,199.0,257.0,110.0,331.0,140.0
0.0,1269.0,357.0,367.0,343.0,213.0,213.0,257.0,110.0,253.0,104.0
0.0,1255.0,236.0,367.0,199.0,250.0,250.0,257.0,110.0,167.0,69.0
0.0,1218.0,232.0,367.0,213.0,269.0,269.0,257.0,110.0,161.0,71.0
0.0,1199.0,380.0,367.0,250.0,399.0,399.0,257.0,110.0,263.0,117.0
0.0,1069.0,569.0,370.0,269.0,711.0,711.0,259.0,111.0,399.0,170.0
0.0,769.0,614.0,374.0,399.0,942.0,942.0,262.0,112.0,432.0,182.0
0.0,554.0,449.0,377.0,711.0,692.0,692.0,264.0,113.0,316.0,133.0
0.0,816.0,205.0,374.0,942.0,0.0,0.0,262.0,112.0,143.0,62.0
0.0,1553.0,109.0,369.0,692.0,0.0,0.0,258.0,111.0,74.0,35.0
0.0,2136.0,268.0,366.0,0.0,0.0,0.0,256.0,110.0,186.0,82.0
0.0,1868.0,549.0,369.0,0.0,157.0,157.0,258.0,111.0,385.0,164.0
0.0,1319.0,699.0,377.0,0.0,888.0,888.0,264.0,113.0,490.0,209.0
0.0,620.0,579.0,384.0,157.0,1338.0,1338.0,269.0,115.0,408.0,171.0
0.0,198.0,290.0,384.0,888.0,740.0,740.0,269.0,115.0,205.0,85.0
0.0,796.0,88.0,377.0,1338.0,0.0,0.0,264.0,113.0,61.0,27.0
0.0,2046.0,158.0,368.0,740.0,0.0,0.0,258.0,110.0,108.0,50.0
0.0,2628.0,434.0,368.0,0.0,0.0,0.0,258.0,110.0,302.0,132.0
0.0,2194.0,673.0,376.0,0.0,0.0,0.0,263.0,113.0,472.0,201.0
0.0,1521.0,671.0,387.0,0.0,698.0,698.0,271.0,116.0,472.0,199.0
0.0,850.0,433.0,392.0,0.0,1151.0,1151.0,274.0,118.0,303.0,130.0
0.0,417.0,175.0,386.0,698.0,604.0,604.0,270.0,116.0,121.0,54.0
0.0,940.0,131.0,376.0,1151.0,0.0,0.0,263.0,113.0,90.0,41.0
0.0,1960.0,315.0,371.0,604.0,0.0,0.0,260.0,111.0,219.0,96.0
0.0,2249.0,554.0,376.0,0.0,0.0,0.0,263.0,113.0,388.0,166.0
0.0,1695.0,649.0,387.0,0.0,502.0,502.0,271.0,116.0,457.0,192.0
0.0,1046.0,523.0,396.0,0.0,1061.0,1061.0,277.0,119.0,370.0,153.0
0.0,523.0,315.0,394.0,502.0,866.0,866.0,276.0,118.0,220.0,95.0
0.0,710.0,209.0,386.0,1061.0,0.0,0.0,270.0,116.0,143.0,66.0
0.0,1562.0,281.0,378.0,866.0,0.0,0.0,265.0,113.0,194.0,87.0
0.0,2147.0,443.0,379.0,0.0,0.0,0.0,265.0,114.0,311.0,132.0
0.0,1704.0,539.0,386.0,0.0,379.0,379.0,270.0,116.0,381.0,158.0
0.0,1165.0,496.0,394.0,0.0,907.0,907.0,276.0,118.0,350.0,146.0
0.0,669.0,398.0,397.0,379.0,938.0,938.0,278.0,119.0,276.0,122.0
0.0,650.0,340.0,393.0,907.0,355.0,355.0,275.0,118.0,235.0,105.0
0.0,1217.0,369.0,388.0,938.0,0.0,0.0,272.0,116.0,255.0,114.0
0.0,1786.0,419.0,386.0,355.0,0.0,0.0,270.0,116.0,293.0,126.0
0.0,1722.0,423.0,389.0,0.0,257.0,257.0,272.0,117.0,302.0,121.0
0.0,1299.0,384.0,393.0,0.0,657.0,657.0,275.0,118.0,275.0,109.0
0.0,915.0,372.0,396.0,257.0,784.0,784.0,277.0,119.0,258.0,114.0
0.0,800.0,429.0,396.0,657.0,556.0,556.0,277.0,119.0,294.0,135.0
0.0,1028.0,505.0,396.0,784.0,277.0,277.0,277.0,119.0,348.0,157.0
0.0,1307.0,506.0,396.0,556.0,227.0,227.0,277.0,119.0,356.0,150.0
0.0,1357.0,397.0,397.0,277.0,351.0,351.0,278.0,119.0,285.0,112.0
0.0,1237.0,270.0,396.0,227.0,390.0,390.0,277.0,119.0,193.0,77.0
0.0,1194.0,254.0,394.0,351.0,285.0,285.0,276.0,118.0,175.0,79.0
0.0,1291.0,404.0,396.0,390.0,307.0,307.0,277.0,119.0,277.0,127.0
0.0,1277.0,598.0,399.0,285.0,632.0,632.0,279.0,120.0,414.0,184.0
0.0,964.0,641.0,405.0,307.0,990.0,990.0,283.0,122.0,451.0,190.0
0.0,630.0,478.0,407.0,632.0,844.0,844.0,285.0,122.0,340.0,138.0
0.0,784.0,240.0,404.0,990.0,82.0,82.0,283.0,121.0,171.0,69.0
0.0,1534.0,141.0,397.0,844.0,0.0,0.0,278.0,119.0,99.0,42.0
0.0,2237.0,288.0,394.0,82.0,0.0,0.0,276.0,118.0,199.0,89.0
0.0,2031.0,565.0,397.0,0.0,122.0,122.0,278.0,119.0,390.0,175.0
0.0,1466.0,725.0,407.0,0.0,887.0,887.0,285.0,122.0,506.0,219.0
0.0,741.0,625.0,414.0,122.0,1418.0,1418.0,290.0,124.0,441.0,184.0
0.0,238.0,329.0,414.0,887.0,860.0,860.0,290.0,124.0,235.0,94.0
0.0,796.0,108.0,405.0,1418.0,0.0,0.0,284.0,121.0,77.0,31.0
0.0,2106.0,168.0,396.0,860.0,0.0,0.0,277.0,119.0,114.0,54.0
0.0,2798.0,460.0,396.0,0.0,0.0,0.0,277.0,119.0,317.0,143.0
0.0,2338.0,712.0,406.0,0.0,0.0,0.0,284.0,122.0,497.0,215.0
0.0,1626.0,708.0,417.0,0.0,750.0,750.0,292.0,125.0,499.0,209.0
0.0,918.0,459.0,421.0,0.0,1225.0,1225.0,295.0,126.0,327.0,132.0
0.0,459.0,189.0,414.0,750.0,636.0,636.0,290.0,124.0,136.0,53.0
0.0,1020.0,143.0,404.0,1225.0,0.0,0.0,283.0,121.0,98.0,45.0
0.0,2102.0,344.0,400.0,636.0,0.0,0.0,280.0,120.0,234.0,110.0
0.0,2394.0,598.0,406.0,0.0,0.0,0.0,284.0,122.0,414.0,184.0
0.0,1796.0,687.0,417.0,0.0,559.0,559.0,292.0,125.0,484.0,203.0
0.0,1109.0,550.0,424.0,0.0,1137.0,1137.0,297.0,127.0,391.0,159.0
0.0,559.0,325.0,423.0,559.0,899.0,899.0,296.0,127.0,229.0,96.0
0.0,793.0,222.0,414.0,1137.0,0.0,0.0,290.0,124.0,152.0,70.0
0.0,1708.0,310.0,407.0,899.0,0.0,0.0,285.0,122.0,212.0,98.0
0.0,2297.0,482.0,407.0,0.0,0.0,0.0,285.0,122.0,335.0,147.0
0.0,1815.0,575.0,416.0,0.0,424.0,424.0,291.0,125.0,405.0,170.0
0.0,1240.0,524.0,423.0,0.0,976.0,976.0,296.0,127.0,373.0,151.0
0.0,716.0,409.0,424.0,424.0,965.0,965.0,297.0,127.0,291.0,118.0
0.0,731.0,353.0,421.0,976.0,330.0,330.0,295.0,126.0,244.0,109.0
0.0,1354.0,392.0,416.0,965.0,0.0,0.0,291.0,125.0,268.0,124.0
0.0,1927.0,460.0,415.0,330.0,0.0,0.0,290.0,125.0,319.0,141.0
0.0,1797.0,467.0,417.0,0.0,338.0,338.0,292.0,125.0,329.0,138.0
0.0,1330.0,417.0,421.0,0.0,771.0,771.0,295.0,126.0,297.0,120.0
0.0,913.0,390.0,424.0,338.0,835.0,835.0,297.0,127.0,277.0,113.0
0.0,861.0,447.0,424.0,771.0,511.0,511.0,297.0,127.0,310.0,137.0
0.0,1185.0,531.0,423.0,835.0,203.0,203.0,296.0,127.0,366.0,165.0
0.0,1489.0,534.0,424.0,511.0,230.0,230.0,297.0,127.0,372.0,162.0
0.0,1466.0,426.0,425.0,203.0,457.0,457.0,297.0,128.0,302.0,124.0
0.0,1243.0,298.0,424.0,230.0,521.0,521.0,297.0,127.0,214.0,84.0
0.0,1175.0,275.0,422.0,457.0,331.0,331.0,296.0,126.0,193.0,82.0
0.0,1357.0,418.0,423.0,521.0,232.0,232.0,296.0,127.0,289.0,129.0
0.0,1460.0,621.0,426.0,331.0,534.0,534.0,298.0,128.0,429.0,192.0
0.0,1170.0,689.0,432.0,232.0,1015.0,1015.0,302.0,130.0,480.0,209.0
0.0,713.0,527.0,435.0,534.0,1020.0,1020.0,304.0,131.0,372.0,155.0
0.0,720.0,259.0,431.0,1015.0,248.0,248.0,302.0,129.0,187.0,72.0
0.0,1476.0,141.0,424.0,1020.0,0.0,0.0,297.0,127.0,101.0,40.0
0.0,2355.0,296.0,420.0,248.0,0.0,0.0,294.0,126.0,204.0,92.0
0.0,2307.0,598.0,424.0,0.0,0.0,0.0,297.0,127.0,413.0,185.0
0.0,1709.0,772.0,434.0,0.0,799.0,799.0,304.0,130.0,539.0,233.0
0.0,937.0,666.0,442.0,0.0,1497.0,1497.0,309.0,133.0,470.0,196.0
0.0,271.0,357.0,441.0,799.0,1051.0,1051.0,309.0,132.0,255.0,102.0
0.0,713.0,130.0,432.0,1497.0,0.0,0.0,303.0,129.0,92.0,38.0
0.0,2080.0,191.0,423.0,1051.0,0.0,0.0,296.0,127.0,130.0,61.0
0.0,2940.0,484.0,423.0,0.0,0.0,0.0,296.0,127.0,334.0,150.0
0.0,2456.0,739.0,433.0,0.0,15.0,15.0,303.0,130.0,516.0,223.0
0.0,1717.0,748.0,445.0,0.0,811.0,811.0,311.0,134.0,527.0,221.0
0.0,969.0,496.0,449.0,15.0,1308.0,1308.0,314.0,135.0,353.0,143.0
0.0,488.0,226.0,443.0,811.0,699.0,699.0,310.0,133.0,159.0,67.0
0.0,1073.0,168.0,431.0,1308.0,0.0,0.0,302.0,129.0,113.0,55.0
0.0,2213.0,353.0,426.0,699.0,0.0,0.0,298.0,128.0,243.0,110.0
0.0,2559.0,612.0,432.0,0.0,0.0,0.0,302.0,130.0,429.0,183.0
0.0,1947.0,727.0,443.0,0.0,552.0,552.0,310.0,133.0,512.0,215.0
