demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1023.0,238.0,255.0,240.0,97.0,99.0,94.0
1106.0,270.0,271.0,255.0,103.0,105.0,102.0
998.0,238.0,231.0,237.0,83.0,101.0,108.0
902.0,219.0,188.0,196.0,95.0,101.0,103.0
878.0,208.0,209.0,198.0,92.0,79.0,92.0
964.0,231.0,228.0,212.0,98.0,96.0,99.0
1187.0,269.0,296.0,258.0,125.0,123.0,116.0
951.0,239.0,202.0,235.0,92.0,93.0,90.0
991.0,234.0,203.0,258.0,102.0,95.0,99.0
1093.0,232.0,259.0,276.0,113.0,111.0,102.0
1087.0,241.0,248.0,283.0,104.0,103.0,108.0
1139.0,272.0,257.0,265.0,116.0,119.0,110.0
1117.0,238.0,272.0,254.0,122.0,109.0,122.0
966.0,202.0,212.0,251.0,101.0,105.0,95.0
1011.0,223.0,236.0,224.0,109.0,102.0,117.0
1003.0,224.0,257.0,230.0,98.0,98.0,96.0
1070.0,238.0,261.0,239.0,100.0,110.0,122.0
1057.0,238.0,246.0,254.0,104.0,106.0,109.0
1002.0,248.0,214.0,247.0,92.0,94.0,107.0
1070.0,259.0,260.0,253.0,105.0,95.0,98.0
914.0,207.0,213.0,226.0,91.0,87.0,90.0
1071.0,265.0,267.0,210.0,119.0,101.0,109.0
1084.0,262.0,259.0,256.0,98.0,109.0,100.0
1065.0,250.0,241.0,247.0,109.0,113.0,105.0
1182.0,268.0,298.0,283.0,104.0,117.0,112.0
1020.0,241.0,246.0,241.0,94.0,95.0,103.0
1122.0,258.0,269.0,260.0,105.0,113.0,117.0
1022.0,223.0,225.0,250.0,104.0,110.0,110.0
1092.0,253.0,244.0,253.0,117.0,109.0,116.0
1164.0,284.0,283.0,270.0,120.0,104.0,103.0
1008.0,215.0,255.0,245.0,104.0,93.0,96.0
1026.0,229.0,247.0,244.0,106.0,106.0,94.0
1067.0,256.0,239.0,256.0,106.0,113.0,97.0
1019.0,248.0,244.0,215.0,100.0,113.0,99.0
1145.0,255.0,270.0,264.0,115.0,123.0,118.0
1042.0,251.0,263.0,216.0,104.0,98.0,110.0
1145.0,279.0,254.0,270.0,116.0,108.0,118.0
943.0,221.0,227.0,198.0,105.0,97.0,95.0
1046.0,248.0,238.0,240.0,109.0,101.0,110.0
1098.0,274.0,275.0,241.0,106.0,102.0,100.0
1060.0,239.0,270.0,231.0,105.0,107.0,108.0
912.0,228.0,224.0,202.0,74.0,99.0,85.0
1012.0,252.0,197.0,254.0,106.0,102.0,101.0
1196.0,300.0,252.0,286.0,123.0,119.0,116.0
1220.0,276.0,287.0,280.0,131.0,128.0,118.0
1096.0,244.0,261.0,253.0,112.0,112.0,114.0
1178.0,300.0,259.0,269.0,126.0,103.0,121.0
1073.0,283.0,233.0,232.0,97.0,104.0,124.0
1009.0,251.0,225.0,228.0,99.0,99.0,107.0
1208.0,288.0,294.0,287.0,111.0,121.0,107.0
1192.0,290.0,287.0,285.0,111.0,115.0,104.0
1099.0,237.0,273.0,252.0,112.0,122.0,103.0
1173.0,268.0,252.0,280.0,132.0,125.0,116.0
1004.0,244.0,251.0,215.0,105.0,93.0,96.0
1031.0,233.0,249.0,237.0,100.0,101.0,111.0
1201.0,269.0,287.0,293.0,114.0,116.0,122.0
1028.0,234.0,247.0,260.0,99.0,86.0,102.0
1264.0,304.0,283.0,301.0,124.0,123.0,129.0
1196.0,266.0,267.0,292.0,112.0,122.0,137.0
1149.0,252.0,295.0,255.0,115.0,118.0,114.0
1015.0,239.0,261.0,213.0,95.0,98.0,109.0
1106.0,247.0,254.0,279.0,112.0,122.0,92.0
1149.0,278.0,265.0,275.0,121.0,114.0,96.0
1186.0,274.0,270.0,289.0,114.0,115.0,124.0
1145.0,278.0,273.0,272.0,104.0,108.0,110.0
1119.0,254.0,262.0,264.0,113.0,108.0,118.0
1208.0,297.0,258.0,278.0,125.0,126.0,124.0
1153.0,293.0,243.0,271.0,116.0,107.0,123.0
1132.0,269.0,252.0,273.0,110.0,115.0,113.0
1272.0,258.0,302.0,313.0,126.0,136.0,137.0
1198.0,278.0,271.0,285.0,124.0,129.0,111.0
1096.0,279.0,236.0,265.0,95.0,109.0,112.0
1221.0,291.0,291.0,279.0,120.0,119.0,121.0
1236.0,269.0,311.0,290.0,132.0,112.0,122.0
1211.0,303.0,313.0,257.0,118.0,109.0,111.0
1068.0,237.0,241.0,262.0,108.0,107.0,113.0
949.0,199.0,213.0,235.0,103.0,99.0,100.0
1145.0,282.0,262.0,245.0,110.0,124.0,122.0
1196.0,283.0,269.0,267.0,120.0,133.0,124.0
1140.0,287.0,269.0,256.0,101.0,118.0,109.0
1282.0,285.0,306.0,300.0,126.0,135.0,130.0
1132.0,264.0,263.0,268.0,116.0,111.0,110.0
1168.0,276.0,294.0,261.0,121.0,110.0,106.0
1066.0,231.0,251.0,246.0,116.0,114.0,108.0
1163.0,254.0,302.0,265.0,115.0,117.0,110.0
1064.0,274.0,244.0,223.0,105.0,114.0,104.0
1222.0,296.0,268.0,301.0,109.0,126.0,122.0
1131.0,269.0,268.0,266.0,103.0,112.0,113.0
1297.0,300.0,308.0,304.0,130.0,128.0,127.0
1179.0,286.0,291.0,264.0,113.0,107.0,118.0
1109.0,251.0,241.0,272.0,125.0,109.0,111.0
1254.0,305.0,286.0,272.0,139.0,119.0,133.0
1322.0,315.0,290.0,314.0,136.0,137.0,130.0
1203.0,272.0,288.0,276.0,121.0,129.0,117.0
1165.0,262.0,253.0,304.0,115.0,122.0,109.0
1155.0,286.0,266.0,272.0,114.0,115.0,102.0
1112.0,267.0,240.0,270.0,113.0,116.0,106.0
977.0,206.0,240.0,225.0,93.0,104.0,109.0
1240.0,271.0,304.0,279.0,127.0,133.0,126.0
1208.0,276.0,278.0,307.0,127.0,107.0,113.0
1119.0,266.0,245.0,270.0,112.0,111.0,115.0
1091.0,259.0,228.0,274.0,108.0,106.0,116.0
1137.0,273.0,246.0,291.0,103.0,112.0,112.0
999.0,231.0,258.0,209.0,100.0,99.0,102.0
1089.0,261.0,256.0,252.0,112.0,108.0,100.0
1265.0,280.0,281.0,320.0,134.0,134.0,116.0
1189.0,269.0,253.0,304.0,122.0,127.0,114.0
1195.0,281.0,275.0,271.0,130.0,115.0,123.0
