demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
997.0,233.0,238.0,233.0,98.0,98.0,97.0
1016.0,237.0,242.0,239.0,100.0,100.0,98.0
1032.0,243.0,243.0,245.0,97.0,101.0,103.0
1013.0,242.0,233.0,234.0,102.0,101.0,101.0
1022.0,240.0,245.0,239.0,102.0,96.0,100.0
1036.0,248.0,245.0,238.0,102.0,101.0,102.0
1059.0,254.0,255.0,238.0,105.0,104.0,103.0
1030.0,250.0,239.0,243.0,99.0,99.0,100.0
1050.0,244.0,241.0,255.0,104.0,101.0,105.0
1055.0,241.0,247.0,254.0,105.0,105.0,103.0
1052.0,246.0,239.0,255.0,103.0,103.0,106.0
1070.0,252.0,247.0,247.0,108.0,109.0,107.0
1044.0,237.0,253.0,236.0,106.0,103.0,109.0
1060.0,245.0,247.0,252.0,104.0,107.0,105.0
1044.0,241.0,244.0,241.0,105.0,103.0,110.0
1072.0,245.0,256.0,254.0,106.0,105.0,106.0
1052.0,243.0,247.0,244.0,103.0,105.0,110.0
1059.0,245.0,248.0,246.0,106.0,106.0,108.0
1052.0,246.0,242.0,245.0,104.0,105.0,110.0
1063.0,249.0,250.0,245.0,106.0,105.0,108.0
1051.0,246.0,239.0,248.0,103.0,106.0,109.0
1061.0,251.0,250.0,236.0,108.0,105.0,111.0
1057.0,244.0,251.0,250.0,100.0,106.0,106.0
1048.0,246.0,243.0,242.0,105.0,106.0,106.0
1059.0,249.0,252.0,245.0,103.0,105.0,105.0
1046.0,245.0,243.0,242.0,105.0,104.0,107.0
1047.0,243.0,245.0,241.0,104.0,107.0,107.0
1048.0,242.0,239.0,247.0,104.0,109.0,107.0
1056.0,246.0,242.0,246.0,106.0,107.0,109.0
1034.0,244.0,242.0,241.0,103.0,102.0,102.0
1043.0,242.0,245.0,243.0,104.0,103.0,106.0
1051.0,248.0,246.0,240.0,106.0,106.0,105.0
1054.0,247.0,246.0,244.0,106.0,107.0,104.0
1057.0,249.0,250.0,238.0,107.0,108.0,105.0
1052.0,246.0,242.0,246.0,105.0,107.0,106.0
1050.0,249.0,249.0,238.0,104.0,104.0,106.0
1022.0,239.0,236.0,239.0,102.0,103.0,103.0
1051.0,246.0,253.0,233.0,107.0,108.0,104.0
1050.0,247.0,245.0,240.0,106.0,106.0,106.0
1065.0,249.0,254.0,246.0,107.0,105.0,104.0
1056.0,237.0,251.0,246.0,108.0,106.0,108.0
1054.0,248.0,250.0,245.0,101.0,106.0,104.0
