demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1008.0,235.0,241.0,236.0,99.0,99.0,98.0
1021.0,240.0,243.0,240.0,100.0,100.0,98.0
1024.0,243.0,241.0,242.0,96.0,100.0,102.0
1017.0,244.0,234.0,233.0,102.0,102.0,102.0
1042.0,246.0,249.0,242.0,104.0,98.0,103.0
1035.0,248.0,244.0,236.0,102.0,101.0,104.0
1052.0,251.0,252.0,235.0,105.0,105.0,104.0
1029.0,247.0,237.0,242.0,100.0,101.0,102.0
1046.0,239.0,238.0,254.0,105.0,103.0,107.0
1048.0,235.0,242.0,253.0,106.0,107.0,105.0
1017.0,234.0,228.0,247.0,101.0,102.0,105.0
1024.0,238.0,233.0,236.0,105.0,107.0,105.0
1021.0,229.0,244.0,231.0,105.0,103.0,109.0
1020.0,235.0,235.0,242.0,101.0,105.0,102.0
1001.0,232.0,232.0,230.0,101.0,100.0,106.0
1021.0,235.0,242.0,241.0,101.0,101.0,101.0
1017.0,237.0,238.0,234.0,100.0,102.0,106.0
1014.0,236.0,237.0,235.0,102.0,102.0,102.0
1018.0,238.0,235.0,237.0,101.0,102.0,105.0
1026.0,239.0,243.0,238.0,103.0,101.0,102.0
1015.0,234.0,233.0,242.0,101.0,102.0,103.0
1019.0,237.0,243.0,229.0,105.0,101.0,104.0
1029.0,232.0,247.0,247.0,99.0,103.0,101.0
1030.0,236.0,241.0,242.0,105.0,104.0,102.0
1046.0,241.0,250.0,246.0,103.0,104.0,102.0
1051.0,243.0,245.0,247.0,107.0,104.0,105.0
1047.0,242.0,244.0,245.0,105.0,106.0,105.0
1051.0,244.0,238.0,250.0,105.0,109.0,105.0
1086.0,255.0,247.0,255.0,109.0,110.0,110.0
1075.0,257.0,250.0,252.0,107.0,105.0,104.0
1091.0,256.0,255.0,255.0,109.0,107.0,109.0
1077.0,256.0,252.0,246.0,109.0,108.0,106.0
1109.0,261.0,260.0,257.0,112.0,111.0,108.0
1097.0,259.0,262.0,247.0,110.0,111.0,108.0
1102.0,256.0,258.0,258.0,110.0,111.0,109.0
1081.0,254.0,261.0,245.0,107.0,106.0,108.0
1061.0,247.0,251.0,248.0,105.0,105.0,105.0
1068.0,249.0,262.0,237.0,108.0,108.0,104.0
1081.0,255.0,257.0,247.0,107.0,107.0,108.0
1088.0,258.0,263.0,250.0,107.0,105.0,105.0
1057.0,243.0,253.0,246.0,106.0,103.0,106.0
1075.0,261.0,254.0,250.0,101.0,105.0,104.0
1081.0,260.0,241.0,259.0,109.0,104.0,108.0
1066.0,256.0,240.0,252.0,107.0,105.0,106.0
1059.0,250.0,243.0,246.0,108.0,108.0,104.0
1056.0,247.0,241.0,249.0,106.0,108.0,105.0
1055.0,250.0,237.0,251.0,109.0,103.0,105.0
1063.0,253.0,240.0,248.0,105.0,107.0,110.0
1055.0,250.0,238.0,246.0,108.0,106.0,107.0
1082.0,252.0,251.0,255.0,109.0,110.0,105.0
1077.0,251.0,252.0,253.0,108.0,107.0,106.0
1078.0,244.0,258.0,247.0,109.0,112.0,108.0
1099.0,255.0,251.0,256.0,113.0,112.0,112.0
1130.0,264.0,270.0,257.0,114.0,111.0,114.0
1130.0,261.0,264.0,260.0,113.0,115.0,117.0
1149.0,270.0,269.0,264.0,114.0,116.0,116.0
1157.0,270.0,277.0,266.0,116.0,113.0,115.0
1176.0,275.0,278.0,268.0,118.0,119.0,118.0
1173.0,271.0,272.0,274.0,114.0,119.0,123.0
1156.0,267.0,277.0,266.0,113.0,116.0,117.0
1140.0,262.0,275.0,261.0,110.0,113.0,119.0
1145.0,258.0,270.0,274.0,113.0,118.0,112.0
1138.0,269.0,267.0,264.0,115.0,113.0,110.0
1139.0,263.0,261.0,269.0,113.0,114.0,119.0
1136.0,265.0,261.0,271.0,111.0,114.0,114.0
1137.0,264.0,259.0,273.0,113.0,113.0,115.0
1119.0,270.0,250.0,266.0,110.0,112.0,111.0
1125.0,272.0,254.0,269.0,109.0,108.0,113.0
1116.0,267.0,254.0,267.0,108.0,110.0,110.0
1102.0,253.0,254.0,264.0,109.0,110.0,112.0
1106.0,261.0,254.0,263.0,112.0,110.0,106.0
1113.0,263.0,257.0,267.0,107.0,108.0,111.0
1128.0,263.0,268.0,265.0,112.0,109.0,111.0
