demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1068.0,249.0,268.0,251.0,101.0,102.0,97.0
1073.0,264.0,265.0,247.0,99.0,101.0,97.0
1134.0,271.0,263.0,269.0,94.0,114.0,123.0
956.0,233.0,197.0,206.0,101.0,108.0,111.0
901.0,214.0,215.0,202.0,95.0,80.0,95.0
1114.0,267.0,263.0,245.0,114.0,111.0,114.0
946.0,212.0,243.0,198.0,102.0,100.0,91.0
1063.0,268.0,225.0,263.0,103.0,104.0,100.0
1101.0,260.0,224.0,288.0,114.0,105.0,110.0
995.0,205.0,237.0,257.0,103.0,102.0,91.0
1012.0,222.0,229.0,270.0,96.0,95.0,100.0
906.0,218.0,201.0,210.0,94.0,97.0,86.0
1001.0,207.0,247.0,226.0,112.0,97.0,112.0
1010.0,209.0,220.0,265.0,106.0,111.0,99.0
1045.0,229.0,244.0,230.0,114.0,105.0,123.0
1208.0,270.0,309.0,277.0,118.0,118.0,116.0
1150.0,255.0,282.0,256.0,107.0,118.0,132.0
1168.0,262.0,272.0,281.0,115.0,117.0,121.0
1016.0,253.0,214.0,252.0,93.0,95.0,109.0
990.0,241.0,243.0,235.0,97.0,85.0,89.0
857.0,193.0,199.0,215.0,85.0,80.0,85.0
1146.0,285.0,287.0,220.0,129.0,108.0,117.0
1113.0,270.0,267.0,263.0,100.0,112.0,101.0
1043.0,245.0,235.0,241.0,107.0,112.0,103.0
1256.0,284.0,319.0,301.0,109.0,124.0,119.0
1074.0,254.0,260.0,254.0,98.0,99.0,109.0
920.0,211.0,223.0,212.0,84.0,93.0,97.0
1074.0,232.0,235.0,264.0,110.0,117.0,116.0
1031.0,239.0,228.0,239.0,112.0,102.0,111.0
1181.0,290.0,289.0,274.0,122.0,103.0,103.0
1108.0,235.0,281.0,270.0,115.0,102.0,105.0
1161.0,259.0,280.0,276.0,120.0,120.0,106.0
1035.0,250.0,230.0,250.0,102.0,111.0,92.0
922.0,227.0,223.0,188.0,90.0,105.0,89.0
967.0,212.0,229.0,222.0,97.0,106.0,101.0
976.0,237.0,251.0,196.0,97.0,91.0,104.0
1075.0,265.0,235.0,254.0,110.0,100.0,111.0
1145.0,268.0,275.0,242.0,127.0,117.0,116.0
971.0,231.0,219.0,222.0,102.0,93.0,104.0
1228.0,308.0,308.0,269.0,118.0,114.0,111.0
976.0,218.0,253.0,209.0,97.0,99.0,100.0
953.0,240.0,235.0,210.0,76.0,104.0,88.0
1070.0,268.0,204.0,271.0,112.0,108.0,107.0
1121.0,286.0,230.0,270.0,116.0,111.0,108.0
1148.0,258.0,271.0,262.0,125.0,122.0,110.0
1100.0,244.0,262.0,253.0,113.0,113.0,115.0
1039.0,272.0,224.0,235.0,113.0,87.0,108.0
1003.0,272.0,214.0,213.0,88.0,96.0,120.0
991.0,249.0,220.0,222.0,97.0,97.0,106.0
