demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
987.0,230.0,249.0,232.0,93.0,94.0,89.0
1089.0,258.0,271.0,259.0,103.0,102.0,96.0
1120.0,273.0,268.0,272.0,91.0,105.0,111.0
986.0,254.0,218.0,217.0,98.0,99.0,100.0
1163.0,279.0,290.0,268.0,116.0,97.0,113.0
1036.0,264.0,249.0,223.0,100.0,96.0,104.0
1140.0,286.0,288.0,230.0,113.0,112.0,111.0
1004.0,258.0,223.0,241.0,90.0,94.0,98.0
995.0,216.0,210.0,265.0,101.0,95.0,108.0
1082.0,220.0,246.0,280.0,113.0,114.0,109.0
1014.0,225.0,206.0,268.0,100.0,102.0,113.0
921.0,210.0,195.0,206.0,99.0,109.0,102.0
872.0,173.0,224.0,178.0,97.0,90.0,110.0
1148.0,258.0,258.0,280.0,112.0,124.0,116.0
982.0,224.0,224.0,217.0,102.0,97.0,118.0
1187.0,265.0,290.0,287.0,116.0,115.0,114.0
999.0,232.0,235.0,224.0,93.0,101.0,114.0
1061.0,247.0,250.0,242.0,108.0,107.0,107.0
1052.0,249.0,236.0,244.0,102.0,105.0,116.0
1051.0,244.0,258.0,240.0,106.0,101.0,102.0
993.0,224.0,219.0,249.0,96.0,100.0,105.0
1012.0,233.0,255.0,207.0,111.0,97.0,109.0
1051.0,218.0,268.0,270.0,92.0,105.0,98.0
1126.0,248.0,265.0,269.0,118.0,116.0,110.0
1071.0,240.0,271.0,258.0,100.0,104.0,98.0
1039.0,235.0,241.0,249.0,110.0,100.0,104.0
1037.0,234.0,242.0,243.0,105.0,109.0,104.0
1054.0,241.0,222.0,262.0,106.0,117.0,106.0
1090.0,260.0,233.0,260.0,111.0,113.0,113.0
1081.0,273.0,249.0,256.0,107.0,100.0,96.0
1183.0,281.0,277.0,276.0,119.0,112.0,118.0
1145.0,283.0,270.0,250.0,119.0,114.0,109.0
1080.0,260.0,256.0,245.0,111.0,109.0,99.0
1005.0,243.0,256.0,205.0,102.0,104.0,95.0
1090.0,251.0,257.0,256.0,109.0,111.0,106.0
1199.0,286.0,309.0,256.0,116.0,112.0,120.0
886.0,204.0,218.0,208.0,84.0,86.0,86.0
1036.0,242.0,284.0,199.0,106.0,109.0,96.0
1060.0,258.0,263.0,229.0,103.0,102.0,105.0
1284.0,313.0,328.0,288.0,123.0,117.0,115.0
964.0,213.0,246.0,221.0,97.0,89.0,98.0
1189.0,310.0,288.0,273.0,97.0,112.0,109.0
1026.0,265.0,203.0,263.0,105.0,89.0,101.0
1138.0,291.0,238.0,276.0,115.0,107.0,111.0
968.0,235.0,211.0,224.0,103.0,104.0,91.0
931.0,220.0,199.0,226.0,93.0,100.0,93.0
1024.0,252.0,210.0,256.0,114.0,92.0,100.0
1006.0,250.0,209.0,236.0,96.0,102.0,113.0
1045.0,257.0,216.0,245.0,113.0,106.0,108.0
1074.0,249.0,245.0,260.0,110.0,112.0,98.0
1020.0,235.0,240.0,244.0,103.0,101.0,97.0
1082.0,228.0,275.0,237.0,111.0,121.0,110.0
1146.0,262.0,249.0,267.0,126.0,121.0,121.0
1235.0,288.0,310.0,266.0,127.0,118.0,126.0
1258.0,285.0,295.0,281.0,125.0,132.0,140.0
1378.0,329.0,325.0,308.0,135.0,141.0,140.0
1289.0,302.0,325.0,287.0,130.0,119.0,126.0
1432.0,337.0,347.0,313.0,144.0,146.0,145.0
1203.0,273.0,276.0,282.0,108.0,125.0,139.0
1160.0,261.0,296.0,258.0,108.0,118.0,119.0
1112.0,247.0,291.0,242.0,97.0,106.0,129.0
1209.0,253.0,290.0,305.0,117.0,133.0,111.0
1279.0,311.0,302.0,292.0,132.0,126.0,116.0
