id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,711.0,711.0,0.0,2844.0,920.0,996.0,928.0,230.0,249.0,232.0,230.0,249.0,232.0,0.0,0.0,0.0,920.0,996.0,928.0,230.0,249.0,232.0
0.0,0.0,788.0,750.0,0.0,3000.0,976.0,1040.0,984.0,244.0,260.0,246.0,258.0,271.0,259.0,0.0,0.0,0.0,976.0,1040.0,984.0,244.0,260.0,246.0
0.0,0.0,813.0,771.0,0.0,3084.0,1016.0,1052.0,1016.0,254.0,263.0,254.0,273.0,268.0,272.0,0.0,0.0,0.0,1016.0,1052.0,1016.0,254.0,263.0,254.0
0.0,0.0,689.0,751.0,0.0,3004.0,1016.0,1008.0,980.0,254.0,252.0,245.0,254.0,218.0,217.0,0.0,0.0,0.0,1016.0,1008.0,980.0,254.0,252.0,245.0
0.0,0.0,837.0,768.0,8928.0,0.0,0.0,0.0,0.0,259.0,259.0,250.0,279.0,290.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,259.0,250.0
0.0,5090.0,736.0,763.0,3004.0,0.0,0.0,0.0,0.0,260.0,258.0,245.0,264.0,249.0,223.0,1618.0,1792.0,1680.0,0.0,0.0,0.0,260.0,258.0,245.0
0.0,7358.0,804.0,768.0,0.0,0.0,0.0,0.0,0.0,263.0,262.0,243.0,286.0,288.0,230.0,2370.0,2551.0,2437.0,0.0,0.0,0.0,263.0,262.0,243.0
0.0,6554.0,722.0,763.0,0.0,0.0,0.0,0.0,0.0,263.0,257.0,243.0,258.0,223.0,241.0,2084.0,2263.0,2207.0,0.0,0.0,0.0,263.0,257.0,243.0
0.0,5832.0,691.0,755.0,0.0,0.0,0.0,0.0,0.0,258.0,252.0,245.0,216.0,210.0,265.0,1826.0,2040.0,1966.0,0.0,0.0,0.0,258.0,252.0,245.0
0.0,5141.0,746.0,754.0,0.0,0.0,0.0,0.0,0.0,254.0,251.0,249.0,220.0,246.0,280.0,1610.0,1830.0,1701.0,0.0,0.0,0.0,254.0,251.0,249.0
0.0,4395.0,699.0,748.0,0.0,0.0,0.0,0.0,0.0,251.0,247.0,250.0,225.0,206.0,268.0,1390.0,1584.0,1421.0,0.0,0.0,0.0,251.0,247.0,250.0
0.0,3696.0,611.0,738.0,0.0,78.0,37.0,0.0,41.0,248.0,243.0,247.0,210.0,195.0,206.0,1165.0,1378.0,1153.0,37.0,0.0,41.0,248.0,243.0,247.0
0.0,3085.0,575.0,724.0,0.0,386.0,186.0,5.0,195.0,242.0,241.0,241.0,173.0,224.0,178.0,955.0,1183.0,947.0,186.0,5.0,195.0,242.0,241.0,241.0
0.0,2510.0,796.0,729.0,78.0,1124.0,411.0,267.0,446.0,243.0,242.0,244.0,258.0,258.0,280.0,782.0,959.0,769.0,411.0,267.0,446.0,243.0,242.0,244.0
0.0,1792.0,665.0,725.0,386.0,1387.0,445.0,482.0,460.0,242.0,241.0,242.0,224.0,224.0,217.0,561.0,701.0,530.0,445.0,482.0,460.0,242.0,241.0,242.0
0.0,1513.0,842.0,732.0,1124.0,1133.0,303.0,517.0,313.0,243.0,244.0,245.0,265.0,290.0,287.0,523.0,482.0,508.0,303.0,517.0,313.0,243.0,244.0,245.0
0.0,1795.0,691.0,731.0,1387.0,433.0,90.0,270.0,73.0,243.0,244.0,244.0,232.0,235.0,224.0,669.0,459.0,667.0,90.0,270.0,73.0,243.0,244.0,244.0
0.0,2491.0,739.0,731.0,1133.0,39.0,34.0,3.0,2.0,243.0,244.0,244.0,247.0,250.0,242.0,882.0,706.0,903.0,34.0,3.0,2.0,243.0,244.0,244.0
0.0,2885.0,729.0,731.0,433.0,366.0,193.0,0.0,173.0,243.0,244.0,244.0,249.0,236.0,244.0,938.0,973.0,974.0,193.0,0.0,173.0,243.0,244.0,244.0
0.0,2589.0,742.0,731.0,39.0,1038.0,403.0,224.0,411.0,243.0,244.0,244.0,244.0,258.0,240.0,779.0,1007.0,803.0,403.0,224.0,411.0,243.0,244.0,244.0
0.0,1886.0,692.0,729.0,366.0,1356.0,430.0,439.0,487.0,242.0,243.0,244.0,224.0,219.0,249.0,569.0,752.0,565.0,430.0,439.0,487.0,242.0,243.0,244.0
0.0,1560.0,695.0,728.0,1038.0,1009.0,260.0,474.0,275.0,242.0,244.0,242.0,233.0,255.0,207.0,538.0,533.0,489.0,260.0,474.0,275.0,242.0,244.0,242.0
0.0,1903.0,756.0,729.0,1356.0,413.0,44.0,307.0,62.0,241.0,245.0,243.0,218.0,268.0,270.0,708.0,502.0,693.0,44.0,307.0,62.0,241.0,245.0,243.0
0.0,2503.0,782.0,731.0,1009.0,194.0,32.0,102.0,60.0,241.0,246.0,244.0,248.0,265.0,269.0,920.0,673.0,910.0,32.0,102.0,60.0,241.0,246.0,244.0
0.0,2730.0,769.0,733.0,413.0,558.0,228.0,70.0,260.0,241.0,247.0,245.0,240.0,271.0,258.0,932.0,882.0,916.0,228.0,70.0,260.0,241.0,247.0,245.0
0.0,2374.0,725.0,732.0,194.0,1085.0,431.0,205.0,449.0,241.0,246.0,245.0,235.0,241.0,249.0,736.0,918.0,720.0,431.0,205.0,449.0,241.0,246.0,245.0
0.0,1843.0,719.0,732.0,558.0,1246.0,437.0,377.0,432.0,241.0,246.0,245.0,234.0,242.0,243.0,533.0,779.0,531.0,437.0,377.0,432.0,241.0,246.0,245.0
0.0,1682.0,725.0,732.0,1085.0,886.0,247.0,390.0,249.0,241.0,245.0,246.0,241.0,222.0,262.0,527.0,607.0,548.0,247.0,390.0,249.0,241.0,245.0,246.0
0.0,2042.0,753.0,732.0,1246.0,393.0,70.0,246.0,77.0,241.0,245.0,246.0,260.0,233.0,260.0,717.0,590.0,735.0,70.0,246.0,77.0,241.0,245.0,246.0
0.0,2535.0,778.0,734.0,886.0,293.0,100.0,105.0,88.0,242.0,245.0,247.0,273.0,249.0,256.0,894.0,734.0,907.0,100.0,105.0,88.0,242.0,245.0,247.0
0.0,2643.0,834.0,737.0,393.0,746.0,319.0,140.0,287.0,244.0,246.0,247.0,281.0,277.0,276.0,868.0,875.0,900.0,319.0,140.0,287.0,244.0,246.0,247.0
0.0,2202.0,803.0,740.0,293.0,1268.0,506.0,309.0,453.0,245.0,247.0,248.0,283.0,270.0,250.0,657.0,844.0,701.0,506.0,309.0,453.0,245.0,247.0,248.0
0.0,1692.0,761.0,739.0,746.0,1279.0,447.0,425.0,407.0,245.0,247.0,247.0,260.0,256.0,245.0,474.0,679.0,539.0,447.0,425.0,407.0,245.0,247.0,247.0
0.0,1677.0,704.0,738.0,1268.0,711.0,184.0,372.0,155.0,245.0,247.0,246.0,243.0,256.0,205.0,533.0,563.0,581.0,184.0,372.0,155.0,245.0,247.0,246.0
