id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,936.0,936.0,0.0,2808.0,2808.0,666.0,270.0,666.0,270.0
0.0,0.0,912.0,924.0,2808.0,1812.0,1812.0,658.0,266.0,651.0,261.0
0.0,960.0,4.0,617.0,1812.0,0.0,0.0,440.0,177.0,4.0,0.0
0.0,2768.0,430.0,571.0,0.0,0.0,0.0,413.0,158.0,331.0,99.0
0.0,2338.0,383.0,533.0,0.0,0.0,0.0,384.0,149.0,268.0,115.0
0.0,1955.0,366.0,505.0,0.0,0.0,0.0,364.0,141.0,265.0,101.0
0.0,1589.0,362.0,485.0,0.0,228.0,228.0,349.0,136.0,258.0,104.0
0.0,1227.0,320.0,464.0,228.0,257.0,257.0,335.0,129.0,239.0,81.0
0.0,1135.0,329.0,450.0,257.0,287.0,287.0,323.0,127.0,221.0,108.0
0.0,1063.0,310.0,435.0,287.0,265.0,265.0,310.0,125.0,201.0,109.0
0.0,1040.0,351.0,427.0,265.0,327.0,327.0,304.0,123.0,241.0,110.0
0.0,954.0,335.0,420.0,327.0,314.0,314.0,298.0,122.0,226.0,109.0
0.0,946.0,299.0,410.0,314.0,269.0,269.0,289.0,121.0,192.0,107.0
0.0,961.0,340.0,406.0,269.0,328.0,328.0,286.0,120.0,235.0,105.0
0.0,890.0,328.0,401.0,328.0,313.0,313.0,282.0,119.0,226.0,102.0
0.0,890.0,331.0,396.0,313.0,316.0,316.0,278.0,118.0,229.0,102.0
0.0,872.0,357.0,394.0,316.0,351.0,351.0,277.0,117.0,255.0,102.0
0.0,831.0,371.0,393.0,351.0,368.0,368.0,276.0,117.0,257.0,114.0
0.0,811.0,347.0,390.0,368.0,338.0,338.0,274.0,116.0,247.0,100.0
0.0,832.0,322.0,387.0,338.0,313.0,313.0,272.0,115.0,223.0,99.0
0.0,848.0,286.0,381.0,313.0,268.0,268.0,268.0,113.0,201.0,85.0
0.0,875.0,401.0,383.0,268.0,407.0,407.0,269.0,114.0,273.0,128.0
0.0,742.0,275.0,378.0,407.0,260.0,260.0,265.0,113.0,193.0,82.0
0.0,874.0,355.0,377.0,260.0,352.0,352.0,264.0,113.0,241.0,114.0
0.0,779.0,333.0,375.0,352.0,327.0,327.0,263.0,112.0,235.0,98.0
0.0,798.0,364.0,374.0,327.0,361.0,361.0,262.0,112.0,247.0,117.0
0.0,761.0,357.0,374.0,361.0,357.0,357.0,262.0,112.0,248.0,109.0
0.0,765.0,344.0,373.0,357.0,341.0,341.0,261.0,112.0,239.0,105.0
0.0,778.0,357.0,373.0,341.0,357.0,357.0,261.0,112.0,250.0,107.0
0.0,762.0,381.0,373.0,357.0,381.0,381.0,261.0,112.0,272.0,109.0
0.0,738.0,376.0,373.0,381.0,376.0,376.0,261.0,112.0,265.0,111.0
0.0,743.0,349.0,372.0,376.0,346.0,346.0,261.0,111.0,246.0,103.0
0.0,770.0,350.0,371.0,346.0,347.0,347.0,260.0,111.0,246.0,104.0
0.0,766.0,416.0,373.0,347.0,422.0,422.0,261.0,112.0,291.0,125.0
0.0,697.0,397.0,374.0,422.0,400.0,400.0,262.0,112.0,278.0,119.0
0.0,722.0,377.0,374.0,400.0,377.0,377.0,262.0,112.0,269.0,108.0
