demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
952.0,222.0,239.0,224.0,90.0,91.0,86.0
894.0,212.0,224.0,213.0,84.0,83.0,78.0
925.0,227.0,222.0,225.0,74.0,86.0,91.0
1124.0,283.0,252.0,251.0,112.0,112.0,114.0
1068.0,256.0,266.0,246.0,106.0,90.0,104.0
1013.0,256.0,243.0,220.0,98.0,95.0,101.0
1018.0,255.0,257.0,206.0,101.0,100.0,99.0
931.0,239.0,207.0,223.0,84.0,87.0,91.0
1035.0,227.0,222.0,270.0,105.0,100.0,111.0
1023.0,210.0,233.0,263.0,106.0,108.0,103.0
1080.0,241.0,225.0,280.0,107.0,109.0,118.0
1000.0,229.0,216.0,225.0,106.0,115.0,109.0
976.0,201.0,246.0,205.0,107.0,100.0,117.0
1046.0,235.0,235.0,255.0,102.0,113.0,106.0
989.0,226.0,226.0,220.0,102.0,98.0,117.0
1041.0,232.0,254.0,252.0,102.0,101.0,100.0
1083.0,252.0,255.0,244.0,102.0,109.0,121.0
1091.0,254.0,257.0,249.0,111.0,110.0,110.0
1033.0,244.0,233.0,240.0,100.0,103.0,113.0
976.0,226.0,239.0,223.0,99.0,94.0,95.0
904.0,204.0,199.0,227.0,88.0,91.0,95.0
1169.0,270.0,290.0,247.0,125.0,113.0,124.0
941.0,196.0,240.0,241.0,82.0,94.0,88.0
1090.0,241.0,256.0,260.0,114.0,112.0,107.0
1042.0,235.0,262.0,250.0,98.0,101.0,96.0
1085.0,247.0,252.0,259.0,114.0,105.0,108.0
1081.0,245.0,252.0,254.0,109.0,113.0,108.0
1045.0,239.0,223.0,258.0,105.0,115.0,105.0
1050.0,250.0,226.0,250.0,107.0,109.0,108.0
1072.0,269.0,247.0,253.0,106.0,100.0,97.0
1105.0,262.0,259.0,258.0,111.0,105.0,110.0
992.0,246.0,234.0,216.0,103.0,99.0,94.0
1011.0,243.0,239.0,230.0,104.0,102.0,93.0
1205.0,288.0,300.0,255.0,122.0,124.0,116.0
1193.0,275.0,281.0,280.0,119.0,121.0,117.0
1115.0,266.0,286.0,239.0,108.0,105.0,111.0
1037.0,240.0,252.0,243.0,100.0,101.0,101.0
1136.0,265.0,303.0,227.0,116.0,118.0,107.0
1056.0,255.0,261.0,230.0,103.0,102.0,105.0
1072.0,262.0,276.0,240.0,102.0,97.0,95.0
1142.0,256.0,285.0,263.0,115.0,107.0,116.0
962.0,253.0,234.0,221.0,77.0,90.0,87.0
1127.0,285.0,231.0,284.0,115.0,101.0,111.0
1022.0,261.0,214.0,248.0,103.0,96.0,100.0
994.0,240.0,219.0,230.0,105.0,106.0,94.0
991.0,233.0,215.0,239.0,99.0,106.0,99.0
988.0,242.0,205.0,246.0,109.0,90.0,96.0
1072.0,264.0,227.0,251.0,103.0,109.0,118.0
1113.0,272.0,235.0,260.0,119.0,112.0,115.0
1096.0,254.0,251.0,264.0,112.0,114.0,101.0
1101.0,254.0,259.0,262.0,111.0,109.0,106.0
1047.0,222.0,264.0,231.0,107.0,116.0,107.0
1040.0,238.0,226.0,242.0,114.0,110.0,110.0
1277.0,298.0,318.0,278.0,130.0,123.0,130.0
1151.0,261.0,270.0,257.0,115.0,120.0,128.0
1107.0,265.0,261.0,246.0,108.0,114.0,113.0
1200.0,281.0,302.0,268.0,121.0,111.0,117.0
1100.0,259.0,268.0,238.0,111.0,113.0,111.0
1193.0,271.0,274.0,280.0,108.0,124.0,136.0
1263.0,286.0,317.0,284.0,119.0,128.0,129.0
1056.0,235.0,274.0,231.0,93.0,101.0,122.0
1151.0,243.0,276.0,289.0,112.0,125.0,106.0
1113.0,271.0,263.0,254.0,115.0,110.0,100.0
1181.0,267.0,262.0,284.0,116.0,119.0,133.0
1169.0,272.0,261.0,290.0,110.0,117.0,119.0
1153.0,267.0,250.0,291.0,112.0,113.0,120.0
1210.0,309.0,250.0,297.0,115.0,122.0,117.0
1137.0,292.0,241.0,285.0,104.0,100.0,115.0
1113.0,279.0,242.0,279.0,101.0,106.0,106.0
1165.0,261.0,263.0,292.0,112.0,116.0,121.0
1036.0,249.0,230.0,255.0,109.0,103.0,90.0
1119.0,270.0,253.0,283.0,100.0,102.0,111.0
1101.0,255.0,272.0,261.0,109.0,99.0,105.0
1099.0,233.0,282.0,263.0,119.0,96.0,106.0
1103.0,262.0,296.0,232.0,110.0,102.0,101.0
1116.0,236.0,270.0,265.0,114.0,115.0,116.0
