demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1003.0,233.0,256.0,236.0,94.0,95.0,89.0
1063.0,253.0,268.0,254.0,99.0,98.0,91.0
1127.0,277.0,271.0,275.0,88.0,105.0,111.0
1087.0,281.0,240.0,239.0,108.0,109.0,110.0
1125.0,272.0,284.0,258.0,112.0,90.0,109.0
1108.0,285.0,267.0,237.0,106.0,102.0,111.0
1194.0,301.0,305.0,237.0,118.0,117.0,116.0
1096.0,284.0,243.0,263.0,97.0,102.0,107.0
1116.0,241.0,235.0,299.0,113.0,107.0,121.0
1131.0,226.0,257.0,296.0,118.0,120.0,114.0
1070.0,236.0,214.0,287.0,105.0,108.0,120.0
1049.0,240.0,222.0,234.0,113.0,124.0,116.0
986.0,195.0,254.0,200.0,111.0,101.0,125.0
1058.0,235.0,235.0,261.0,103.0,117.0,107.0
955.0,217.0,217.0,208.0,100.0,94.0,119.0
1030.0,226.0,255.0,252.0,100.0,99.0,98.0
972.0,225.0,229.0,216.0,89.0,99.0,114.0
972.0,226.0,230.0,220.0,99.0,98.0,99.0
962.0,228.0,214.0,223.0,92.0,96.0,109.0
997.0,231.0,248.0,226.0,101.0,95.0,96.0
903.0,201.0,196.0,231.0,87.0,91.0,97.0
978.0,225.0,250.0,194.0,109.0,93.0,107.0
928.0,185.0,243.0,245.0,77.0,93.0,85.0
967.0,208.0,228.0,233.0,103.0,101.0,94.0
1041.0,232.0,268.0,252.0,96.0,100.0,93.0
1021.0,230.0,237.0,246.0,109.0,97.0,102.0
1039.0,233.0,242.0,244.0,105.0,111.0,104.0
1079.0,246.0,224.0,270.0,109.0,122.0,108.0
1129.0,270.0,238.0,270.0,116.0,118.0,117.0
1155.0,294.0,265.0,274.0,114.0,106.0,102.0
1153.0,275.0,270.0,269.0,116.0,108.0,115.0
1158.0,289.0,273.0,250.0,121.0,116.0,109.0
1166.0,281.0,277.0,264.0,120.0,118.0,106.0
1197.0,289.0,304.0,245.0,122.0,124.0,113.0
1184.0,272.0,280.0,278.0,118.0,121.0,115.0
1111.0,267.0,293.0,232.0,106.0,102.0,111.0
1042.0,240.0,256.0,245.0,99.0,101.0,101.0
1076.0,252.0,301.0,201.0,110.0,114.0,98.0
1072.0,262.0,269.0,228.0,104.0,103.0,106.0
1129.0,279.0,297.0,250.0,107.0,99.0,97.0
1041.0,229.0,268.0,238.0,105.0,95.0,106.0
1034.0,280.0,254.0,236.0,78.0,95.0,91.0
1041.0,272.0,201.0,271.0,106.0,89.0,102.0
973.0,256.0,195.0,239.0,99.0,90.0,94.0
986.0,241.0,213.0,228.0,106.0,107.0,91.0
935.0,221.0,196.0,229.0,94.0,102.0,93.0
984.0,244.0,196.0,250.0,112.0,87.0,95.0
976.0,246.0,197.0,229.0,92.0,100.0,112.0
978.0,244.0,196.0,229.0,108.0,99.0,102.0
1036.0,240.0,235.0,253.0,107.0,109.0,92.0
1014.0,233.0,239.0,244.0,103.0,100.0,95.0
1046.0,215.0,270.0,226.0,108.0,120.0,107.0
1143.0,260.0,245.0,266.0,128.0,122.0,122.0
1234.0,288.0,314.0,262.0,127.0,117.0,126.0
1183.0,266.0,278.0,261.0,118.0,125.0,135.0
1266.0,305.0,299.0,279.0,123.0,131.0,129.0
1341.0,314.0,342.0,297.0,135.0,122.0,131.0
1350.0,318.0,330.0,290.0,136.0,139.0,137.0
1242.0,280.0,284.0,291.0,110.0,130.0,147.0
1260.0,282.0,323.0,280.0,117.0,128.0,130.0
1238.0,274.0,325.0,269.0,107.0,118.0,145.0
1236.0,255.0,298.0,315.0,119.0,137.0,112.0
1223.0,300.0,290.0,278.0,127.0,120.0,108.0
1143.0,256.0,249.0,278.0,111.0,115.0,134.0
1148.0,267.0,253.0,291.0,105.0,115.0,117.0
1137.0,262.0,240.0,294.0,110.0,111.0,120.0
1105.0,293.0,215.0,277.0,103.0,112.0,105.0
1083.0,288.0,220.0,279.0,96.0,90.0,110.0
1048.0,269.0,221.0,270.0,92.0,98.0,98.0
976.0,214.0,216.0,254.0,92.0,96.0,104.0
1008.0,245.0,219.0,253.0,108.0,100.0,83.0
1014.0,248.0,226.0,266.0,86.0,88.0,100.0
1060.0,244.0,268.0,252.0,105.0,92.0,99.0
1042.0,212.0,277.0,252.0,116.0,86.0,99.0
1078.0,258.0,303.0,218.0,107.0,97.0,95.0
1017.0,205.0,250.0,243.0,105.0,106.0,108.0
1076.0,223.0,271.0,250.0,119.0,109.0,104.0
1099.0,270.0,274.0,221.0,112.0,115.0,107.0
1190.0,273.0,267.0,270.0,136.0,131.0,113.0
1191.0,325.0,265.0,262.0,118.0,119.0,102.0
1267.0,305.0,296.0,274.0,135.0,135.0,122.0
1255.0,300.0,299.0,267.0,137.0,131.0,121.0
1269.0,312.0,323.0,253.0,134.0,130.0,117.0
1263.0,299.0,268.0,279.0,135.0,149.0,133.0
1313.0,289.0,315.0,307.0,129.0,144.0,129.0
1288.0,316.0,284.0,281.0,131.0,146.0,130.0
1288.0,308.0,280.0,322.0,116.0,134.0,128.0
1298.0,309.0,312.0,298.0,122.0,129.0,128.0
1242.0,267.0,298.0,297.0,129.0,128.0,123.0
1311.0,305.0,324.0,307.0,120.0,123.0,132.0
1220.0,271.0,264.0,320.0,122.0,124.0,119.0
1302.0,304.0,311.0,294.0,127.0,127.0,139.0
1210.0,270.0,269.0,302.0,110.0,135.0,124.0
1122.0,261.0,263.0,250.0,104.0,127.0,117.0
1148.0,276.0,232.0,297.0,108.0,120.0,115.0
1135.0,283.0,270.0,262.0,108.0,107.0,105.0
1095.0,260.0,245.0,276.0,103.0,104.0,107.0
1074.0,235.0,264.0,260.0,88.0,104.0,123.0
1018.0,217.0,244.0,240.0,98.0,111.0,108.0
996.0,212.0,221.0,273.0,108.0,87.0,95.0
1012.0,245.0,219.0,230.0,105.0,105.0,108.0
1070.0,257.0,219.0,253.0,115.0,107.0,119.0
1092.0,247.0,223.0,286.0,111.0,110.0,115.0
1105.0,248.0,268.0,232.0,125.0,107.0,125.0
1162.0,300.0,252.0,267.0,127.0,104.0,112.0
1214.0,274.0,270.0,304.0,134.0,118.0,114.0
1339.0,305.0,302.0,327.0,141.0,133.0,131.0
1314.0,337.0,308.0,271.0,150.0,116.0,132.0
1322.0,289.0,324.0,301.0,141.0,125.0,142.0
1391.0,336.0,344.0,318.0,140.0,123.0,130.0
1404.0,313.0,345.0,314.0,151.0,145.0,136.0
1324.0,314.0,314.0,306.0,136.0,127.0,127.0
1406.0,307.0,336.0,349.0,148.0,140.0,126.0
1359.0,302.0,301.0,357.0,144.0,120.0,135.0
1343.0,306.0,313.0,320.0,140.0,134.0,130.0
1320.0,273.0,311.0,333.0,133.0,144.0,126.0
1342.0,315.0,286.0,333.0,141.0,142.0,125.0
1265.0,302.0,286.0,325.0,116.0,120.0,116.0
1242.0,302.0,289.0,285.0,116.0,139.0,111.0
1211.0,309.0,281.0,269.0,123.0,122.0,107.0
1101.0,299.0,209.0,265.0,101.0,119.0,108.0
1141.0,292.0,231.0,290.0,97.0,122.0,109.0
1068.0,271.0,242.0,251.0,99.0,102.0,103.0
1073.0,237.0,269.0,235.0,106.0,118.0,108.0
1068.0,251.0,249.0,224.0,99.0,119.0,126.0
1126.0,234.0,294.0,255.0,100.0,123.0,120.0
1121.0,221.0,284.0,254.0,116.0,112.0,134.0
1080.0,256.0,267.0,236.0,100.0,115.0,106.0
1150.0,252.0,278.0,270.0,121.0,110.0,119.0
1196.0,259.0,290.0,259.0,128.0,124.0,136.0
1211.0,272.0,278.0,271.0,127.0,132.0,131.0
1312.0,315.0,310.0,291.0,131.0,138.0,127.0
1356.0,329.0,341.0,276.0,137.0,134.0,139.0
1443.0,362.0,330.0,310.0,155.0,139.0,147.0
1422.0,340.0,342.0,306.0,162.0,136.0,136.0
1438.0,360.0,309.0,344.0,138.0,137.0,150.0
1475.0,362.0,303.0,368.0,146.0,141.0,155.0
1445.0,347.0,306.0,376.0,139.0,127.0,150.0
1374.0,274.0,294.0,366.0,146.0,151.0,143.0
1463.0,331.0,344.0,368.0,145.0,124.0,151.0
1381.0,309.0,302.0,333.0,148.0,147.0,142.0
1386.0,309.0,325.0,347.0,142.0,137.0,126.0
1355.0,307.0,310.0,343.0,137.0,137.0,121.0
1256.0,307.0,292.0,270.0,136.0,126.0,125.0
1300.0,308.0,320.0,285.0,135.0,127.0,125.0
1247.0,294.0,309.0,283.0,117.0,117.0,127.0
1216.0,258.0,298.0,317.0,115.0,112.0,116.0
1181.0,290.0,292.0,270.0,99.0,112.0,118.0
1126.0,266.0,290.0,213.0,120.0,128.0,109.0
1147.0,289.0,289.0,234.0,103.0,125.0,107.0
1182.0,258.0,308.0,273.0,109.0,117.0,117.0
1156.0,263.0,273.0,270.0,114.0,122.0,114.0
1124.0,245.0,267.0,273.0,108.0,131.0,100.0
1141.0,252.0,250.0,278.0,114.0,123.0,124.0
1209.0,273.0,273.0,299.0,123.0,125.0,116.0
1204.0,262.0,287.0,271.0,123.0,135.0,126.0
1308.0,308.0,317.0,297.0,114.0,149.0,123.0
1304.0,321.0,277.0,295.0,137.0,145.0,129.0
1351.0,318.0,272.0,331.0,143.0,157.0,130.0
1339.0,304.0,309.0,300.0,153.0,143.0,130.0
1498.0,362.0,326.0,365.0,141.0,156.0,148.0
1457.0,344.0,326.0,361.0,143.0,149.0,134.0
1554.0,337.0,390.0,383.0,156.0,150.0,138.0
1517.0,337.0,306.0,415.0,165.0,146.0,148.0
1534.0,361.0,336.0,361.0,169.0,161.0,146.0
1442.0,323.0,348.0,336.0,163.0,132.0,140.0
1462.0,319.0,360.0,347.0,154.0,140.0,142.0
1400.0,285.0,356.0,352.0,141.0,124.0,142.0
1426.0,342.0,332.0,332.0,147.0,128.0,145.0
1393.0,331.0,330.0,313.0,139.0,136.0,144.0
1279.0,333.0,298.0,256.0,135.0,120.0,137.0
1263.0,313.0,260.0,299.0,127.0,121.0,143.0
1226.0,324.0,277.0,258.0,128.0,105.0,134.0
1163.0,307.0,248.0,238.0,115.0,121.0,134.0
1165.0,305.0,223.0,270.0,123.0,118.0,126.0
1188.0,284.0,249.0,285.0,114.0,124.0,132.0
1101.0,250.0,258.0,254.0,105.0,110.0,124.0
1209.0,290.0,272.0,261.0,123.0,126.0,137.0
1147.0,235.0,281.0,259.0,110.0,123.0,139.0
1243.0,272.0,296.0,304.0,127.0,120.0,124.0
1273.0,282.0,335.0,278.0,124.0,126.0,128.0
1310.0,280.0,324.0,294.0,124.0,144.0,144.0
1401.0,328.0,337.0,313.0,143.0,144.0,136.0
1464.0,333.0,372.0,349.0,128.0,141.0,141.0
1512.0,343.0,375.0,378.0,141.0,136.0,139.0
1485.0,370.0,343.0,348.0,128.0,155.0,141.0
1541.0,358.0,368.0,350.0,145.0,164.0,156.0
1548.0,391.0,345.0,363.0,153.0,151.0,145.0
1558.0,366.0,356.0,374.0,142.0,176.0,144.0
1611.0,347.0,381.0,384.0,166.0,183.0,150.0
1478.0,307.0,345.0,364.0,170.0,163.0,129.0
1421.0,311.0,330.0,327.0,160.0,150.0,143.0
1431.0,349.0,306.0,320.0,155.0,152.0,149.0
1415.0,323.0,328.0,315.0,170.0,139.0,140.0
1368.0,316.0,312.0,316.0,147.0,144.0,133.0
1435.0,353.0,325.0,316.0,158.0,140.0,143.0
1331.0,300.0,321.0,322.0,137.0,127.0,124.0
