id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,999.0,999.0,0.0,2997.0,2997.0,699.0,300.0,699.0,300.0
0.0,0.0,1026.0,1013.0,2997.0,2067.0,2067.0,710.0,303.0,720.0,306.0
0.0,972.0,80.0,702.0,2067.0,0.0,0.0,492.0,210.0,56.0,24.0
0.0,2959.0,345.0,613.0,0.0,0.0,0.0,429.0,184.0,241.0,104.0
0.0,2614.0,312.0,552.0,0.0,0.0,0.0,387.0,165.0,220.0,92.0
0.0,2302.0,279.0,507.0,0.0,0.0,0.0,355.0,152.0,195.0,84.0
0.0,2023.0,291.0,476.0,0.0,0.0,0.0,333.0,143.0,202.0,89.0
0.0,1732.0,346.0,460.0,0.0,0.0,0.0,322.0,138.0,243.0,103.0
0.0,1386.0,369.0,450.0,0.0,333.0,333.0,315.0,135.0,258.0,111.0
0.0,1017.0,376.0,443.0,333.0,355.0,355.0,310.0,133.0,263.0,113.0
0.0,974.0,360.0,435.0,355.0,336.0,336.0,305.0,130.0,253.0,107.0
0.0,969.0,323.0,426.0,336.0,296.0,296.0,298.0,128.0,225.0,98.0
0.0,982.0,295.0,416.0,296.0,265.0,265.0,291.0,125.0,207.0,88.0
0.0,983.0,311.0,408.0,265.0,287.0,287.0,286.0,122.0,217.0,94.0
0.0,937.0,344.0,404.0,287.0,332.0,332.0,283.0,121.0,242.0,102.0
0.0,880.0,378.0,403.0,332.0,375.0,375.0,282.0,121.0,263.0,115.0
0.0,834.0,380.0,401.0,375.0,374.0,374.0,281.0,120.0,268.0,112.0
0.0,829.0,360.0,398.0,374.0,351.0,351.0,279.0,119.0,252.0,108.0
0.0,843.0,334.0,395.0,351.0,325.0,325.0,277.0,118.0,234.0,100.0
0.0,860.0,314.0,391.0,325.0,302.0,302.0,274.0,117.0,219.0,95.0
0.0,871.0,323.0,388.0,302.0,314.0,314.0,272.0,116.0,226.0,97.0
0.0,850.0,348.0,386.0,314.0,342.0,342.0,270.0,116.0,244.0,104.0
