demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
878.0,205.0,221.0,206.0,83.0,84.0,79.0
1094.0,267.0,268.0,252.0,102.0,104.0,101.0
1065.0,254.0,247.0,252.0,90.0,107.0,115.0
954.0,231.0,200.0,208.0,100.0,106.0,109.0
1004.0,237.0,239.0,227.0,104.0,92.0,105.0
1089.0,260.0,257.0,241.0,111.0,109.0,111.0
1001.0,226.0,252.0,214.0,107.0,105.0,97.0
941.0,237.0,200.0,232.0,91.0,92.0,89.0
1143.0,269.0,238.0,293.0,118.0,110.0,115.0
1039.0,219.0,247.0,264.0,107.0,106.0,96.0
1032.0,228.0,235.0,270.0,99.0,98.0,102.0
947.0,227.0,212.0,220.0,97.0,100.0,91.0
859.0,178.0,212.0,194.0,96.0,83.0,96.0
934.0,195.0,204.0,243.0,98.0,102.0,92.0
972.0,214.0,227.0,215.0,105.0,98.0,113.0
1098.0,246.0,279.0,252.0,108.0,108.0,105.0
1185.0,265.0,289.0,266.0,111.0,121.0,133.0
1065.0,240.0,248.0,255.0,105.0,107.0,110.0
1028.0,254.0,220.0,253.0,95.0,97.0,109.0
1107.0,267.0,268.0,262.0,109.0,99.0,102.0
1107.0,252.0,258.0,271.0,110.0,106.0,110.0
1075.0,266.0,268.0,210.0,120.0,102.0,109.0
870.0,212.0,209.0,206.0,77.0,88.0,78.0
1045.0,245.0,237.0,242.0,107.0,111.0,103.0
1036.0,234.0,264.0,249.0,89.0,102.0,98.0
1167.0,275.0,280.0,275.0,109.0,110.0,118.0
1060.0,244.0,254.0,245.0,99.0,107.0,111.0
1066.0,233.0,235.0,260.0,109.0,115.0,114.0
1025.0,238.0,228.0,238.0,110.0,102.0,109.0
1111.0,272.0,271.0,258.0,114.0,98.0,98.0
1077.0,231.0,271.0,261.0,111.0,100.0,103.0
1026.0,229.0,247.0,244.0,106.0,106.0,94.0
1122.0,269.0,252.0,269.0,111.0,119.0,102.0
1163.0,282.0,278.0,248.0,115.0,127.0,113.0
1130.0,252.0,267.0,261.0,113.0,121.0,116.0
1089.0,262.0,274.0,227.0,108.0,103.0,115.0
1023.0,251.0,225.0,241.0,104.0,96.0,106.0
1079.0,253.0,258.0,230.0,119.0,110.0,109.0
1081.0,256.0,246.0,248.0,112.0,105.0,114.0
1080.0,270.0,271.0,237.0,104.0,100.0,98.0
1013.0,228.0,258.0,220.0,101.0,102.0,104.0
895.0,224.0,220.0,198.0,73.0,97.0,83.0
1111.0,275.0,220.0,277.0,116.0,112.0,111.0
1042.0,264.0,216.0,250.0,107.0,104.0,101.0
1185.0,268.0,279.0,272.0,127.0,125.0,114.0
1102.0,246.0,262.0,254.0,113.0,113.0,114.0
1098.0,282.0,240.0,250.0,118.0,95.0,113.0
1096.0,288.0,238.0,238.0,99.0,106.0,127.0
1005.0,250.0,224.0,227.0,99.0,98.0,107.0
971.0,233.0,238.0,232.0,87.0,97.0,84.0
1258.0,306.0,303.0,300.0,117.0,121.0,111.0
1097.0,237.0,273.0,251.0,111.0,122.0,103.0
1195.0,273.0,257.0,285.0,134.0,128.0,118.0
1099.0,266.0,274.0,238.0,114.0,102.0,105.0
1075.0,243.0,259.0,247.0,105.0,106.0,115.0
993.0,220.0,239.0,245.0,93.0,95.0,101.0
1184.0,270.0,283.0,296.0,115.0,102.0,118.0
1263.0,303.0,283.0,301.0,124.0,123.0,129.0
1192.0,265.0,266.0,291.0,112.0,122.0,136.0
1124.0,246.0,289.0,249.0,113.0,115.0,112.0
1097.0,258.0,280.0,232.0,103.0,107.0,117.0
1111.0,248.0,255.0,280.0,113.0,122.0,93.0
1122.0,272.0,258.0,269.0,119.0,111.0,93.0
1175.0,272.0,267.0,286.0,113.0,114.0,123.0
1102.0,268.0,263.0,262.0,100.0,104.0,105.0
1227.0,279.0,287.0,289.0,124.0,119.0,129.0
1111.0,274.0,236.0,255.0,116.0,116.0,114.0
1154.0,293.0,243.0,272.0,116.0,107.0,123.0
1079.0,256.0,240.0,260.0,105.0,110.0,108.0
972.0,188.0,232.0,243.0,96.0,106.0,107.0
1131.0,262.0,255.0,270.0,117.0,123.0,104.0
1100.0,280.0,237.0,266.0,95.0,109.0,113.0
1371.0,326.0,326.0,314.0,135.0,134.0,136.0
1156.0,250.0,293.0,271.0,124.0,104.0,114.0
1107.0,279.0,289.0,232.0,108.0,99.0,100.0
1054.0,234.0,237.0,259.0,106.0,106.0,112.0
1156.0,247.0,261.0,283.0,124.0,120.0,121.0
1145.0,282.0,262.0,245.0,110.0,124.0,122.0
1299.0,308.0,293.0,291.0,130.0,143.0,134.0
1306.0,326.0,307.0,295.0,118.0,134.0,126.0
1226.0,272.0,293.0,287.0,120.0,129.0,125.0
1100.0,257.0,255.0,260.0,113.0,108.0,107.0
1189.0,281.0,299.0,265.0,124.0,112.0,108.0
1102.0,239.0,260.0,255.0,119.0,118.0,111.0
1223.0,268.0,316.0,279.0,121.0,123.0,116.0
1110.0,285.0,255.0,234.0,110.0,118.0,108.0
1132.0,275.0,247.0,280.0,100.0,117.0,113.0
1180.0,281.0,279.0,277.0,108.0,117.0,118.0
