id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1336.0,1336.0,0.0,5344.0,5344.0,936.0,400.0,936.0,400.0
0.0,0.0,1360.0,1348.0,0.0,5392.0,5392.0,944.0,404.0,952.0,408.0
0.0,0.0,1372.0,1356.0,5344.0,4148.0,4148.0,949.0,407.0,960.0,412.0
0.0,1276.0,1384.0,1363.0,5392.0,168.0,168.0,954.0,409.0,968.0,416.0
0.0,5284.0,0.0,1090.0,4148.0,0.0,0.0,763.0,327.0,0.0,0.0
0.0,9432.0,0.0,909.0,168.0,0.0,0.0,636.0,273.0,0.0,0.0
0.0,9600.0,0.0,779.0,0.0,0.0,0.0,545.0,234.0,0.0,0.0
0.0,9600.0,0.0,681.0,0.0,0.0,0.0,477.0,204.0,0.0,0.0
0.0,9600.0,0.0,606.0,0.0,0.0,0.0,424.0,182.0,0.0,0.0
0.0,9600.0,0.0,546.0,0.0,0.0,0.0,382.0,164.0,0.0,0.0
0.0,9600.0,0.0,496.0,0.0,0.0,0.0,347.0,149.0,0.0,0.0
0.0,9600.0,0.0,454.0,0.0,0.0,0.0,318.0,136.0,0.0,0.0
0.0,9600.0,285.0,441.0,0.0,0.0,0.0,309.0,132.0,200.0,85.0
0.0,9315.0,632.0,455.0,0.0,0.0,0.0,319.0,136.0,444.0,188.0
0.0,8683.0,707.0,472.0,0.0,0.0,0.0,330.0,142.0,493.0,214.0
0.0,7976.0,435.0,469.0,0.0,0.0,0.0,328.0,141.0,302.0,133.0
0.0,7541.0,102.0,448.0,0.0,0.0,0.0,313.0,135.0,69.0,33.0
0.0,7439.0,31.0,425.0,0.0,0.0,0.0,297.0,128.0,23.0,8.0
0.0,7408.0,277.0,417.0,0.0,0.0,0.0,292.0,125.0,198.0,79.0
0.0,7131.0,606.0,427.0,0.0,0.0,0.0,299.0,128.0,428.0,178.0
0.0,6525.0,676.0,438.0,0.0,0.0,0.0,307.0,131.0,473.0,203.0
0.0,5849.0,410.0,437.0,0.0,0.0,0.0,306.0,131.0,283.0,127.0
0.0,5439.0,67.0,420.0,0.0,0.0,0.0,294.0,126.0,42.0,25.0
0.0,5372.0,0.0,403.0,0.0,0.0,0.0,282.0,121.0,0.0,0.0
0.0,5372.0,256.0,397.0,0.0,0.0,0.0,278.0,119.0,183.0,73.0
0.0,5116.0,598.0,405.0,0.0,0.0,0.0,284.0,121.0,422.0,176.0
0.0,4518.0,693.0,416.0,0.0,0.0,0.0,291.0,125.0,485.0,208.0
0.0,3825.0,451.0,417.0,0.0,0.0,0.0,292.0,125.0,312.0,139.0
0.0,3374.0,129.0,407.0,0.0,0.0,0.0,285.0,122.0,88.0,41.0
0.0,3245.0,57.0,396.0,0.0,0.0,0.0,277.0,119.0,40.0,17.0
0.0,3188.0,295.0,393.0,0.0,0.0,0.0,275.0,118.0,209.0,86.0
0.0,2893.0,604.0,399.0,0.0,0.0,0.0,279.0,120.0,425.0,179.0
0.0,2289.0,676.0,407.0,0.0,15.0,15.0,285.0,122.0,474.0,202.0
0.0,1613.0,423.0,407.0,0.0,438.0,438.0,285.0,122.0,295.0,128.0
0.0,1190.0,91.0,399.0,15.0,482.0,482.0,279.0,120.0,62.0,29.0
0.0,1114.0,12.0,388.0,438.0,12.0,12.0,272.0,116.0,8.0,4.0
0.0,1540.0,261.0,384.0,482.0,0.0,0.0,269.0,115.0,184.0,77.0
0.0,1761.0,596.0,390.0,12.0,383.0,383.0,273.0,117.0,419.0,177.0
0.0,1177.0,689.0,397.0,0.0,1100.0,1100.0,278.0,119.0,483.0,206.0
0.0,488.0,453.0,399.0,383.0,1178.0,1178.0,279.0,120.0,316.0,137.0
0.0,418.0,138.0,393.0,1100.0,192.0,192.0,275.0,118.0,95.0,43.0
0.0,1380.0,73.0,386.0,1178.0,0.0,0.0,270.0,116.0,49.0,24.0
0.0,2485.0,309.0,383.0,192.0,0.0,0.0,268.0,115.0,216.0,93.0
0.0,2368.0,617.0,389.0,0.0,0.0,0.0,272.0,117.0,435.0,182.0
0.0,1751.0,682.0,395.0,0.0,511.0,511.0,277.0,118.0,481.0,201.0
0.0,1069.0,437.0,396.0,0.0,952.0,952.0,277.0,119.0,308.0,129.0
0.0,632.0,118.0,390.0,511.0,535.0,535.0,273.0,117.0,81.0,37.0
0.0,1025.0,34.0,383.0,952.0,0.0,0.0,268.0,115.0,20.0,14.0
0.0,1943.0,260.0,380.0,535.0,0.0,0.0,266.0,114.0,180.0,80.0
0.0,2218.0,572.0,384.0,0.0,0.0,0.0,269.0,115.0,402.0,170.0
0.0,1646.0,659.0,390.0,0.0,573.0,573.0,273.0,117.0,465.0,194.0
0.0,987.0,450.0,391.0,0.0,1027.0,1027.0,274.0,117.0,317.0,133.0
0.0,537.0,155.0,368.0,573.0,517.0,517.0,258.0,110.0,107.0,48.0
0.0,955.0,92.0,343.0,1027.0,0.0,0.0,240.0,103.0,59.0,33.0
0.0,1890.0,319.0,323.0,517.0,0.0,0.0,226.0,97.0,219.0,100.0
0.0,2088.0,613.0,309.0,0.0,0.0,0.0,216.0,93.0,430.0,183.0
0.0,1475.0,684.0,321.0,0.0,493.0,493.0,225.0,96.0,485.0,199.0
0.0,791.0,447.0,330.0,0.0,976.0,976.0,231.0,99.0,318.0,129.0
0.0,344.0,153.0,333.0,493.0,648.0,648.0,233.0,100.0,104.0,49.0
0.0,684.0,76.0,334.0,976.0,0.0,0.0,234.0,100.0,45.0,31.0
0.0,1584.0,283.0,340.0,648.0,0.0,0.0,238.0,102.0,194.0,89.0
0.0,1949.0,567.0,351.0,0.0,22.0,22.0,246.0,105.0,401.0,166.0
0.0,1382.0,647.0,363.0,0.0,717.0,717.0,254.0,109.0,462.0,185.0
0.0,735.0,445.0,372.0,22.0,1176.0,1176.0,261.0,111.0,314.0,131.0
0.0,312.0,165.0,370.0,717.0,616.0,616.0,259.0,111.0,110.0,55.0
0.0,864.0,93.0,359.0,1176.0,0.0,0.0,251.0,108.0,57.0,36.0
0.0,1947.0,308.0,352.0,616.0,0.0,0.0,246.0,106.0,213.0,95.0
0.0,2255.0,606.0,354.0,0.0,0.0,0.0,248.0,106.0,431.0,175.0
0.0,1649.0,694.0,367.0,0.0,513.0,513.0,257.0,110.0,495.0,199.0
0.0,955.0,489.0,375.0,0.0,1034.0,1034.0,263.0,112.0,343.0,146.0
0.0,466.0,188.0,373.0,513.0,701.0,701.0,261.0,112.0,123.0,65.0
0.0,791.0,83.0,363.0,1034.0,0.0,0.0,254.0,109.0,49.0,34.0
0.0,1742.0,276.0,356.0,701.0,0.0,0.0,249.0,107.0,194.0,82.0
0.0,2167.0,560.0,359.0,0.0,0.0,0.0,251.0,108.0,402.0,158.0
0.0,1607.0,659.0,370.0,0.0,532.0,532.0,259.0,111.0,469.0,190.0
0.0,948.0,466.0,378.0,0.0,1030.0,1030.0,265.0,113.0,324.0,142.0
0.0,482.0,185.0,377.0,532.0,679.0,679.0,264.0,113.0,121.0,64.0
0.0,829.0,89.0,368.0,1030.0,0.0,0.0,257.0,111.0,56.0,33.0
0.0,1770.0,291.0,360.0,679.0,0.0,0.0,252.0,108.0,207.0,84.0
0.0,2158.0,597.0,363.0,0.0,0.0,0.0,254.0,109.0,425.0,172.0
0.0,1561.0,710.0,374.0,0.0,645.0,645.0,262.0,112.0,501.0,209.0
0.0,851.0,516.0,383.0,0.0,1197.0,1197.0,268.0,115.0,359.0,157.0
0.0,335.0,210.0,381.0,645.0,754.0,754.0,267.0,114.0,141.0,69.0
0.0,770.0,98.0,372.0,1197.0,0.0,0.0,260.0,112.0,66.0,32.0
0.0,1869.0,277.0,364.0,754.0,0.0,0.0,255.0,109.0,197.0,80.0
0.0,2346.0,571.0,367.0,0.0,0.0,0.0,257.0,110.0,404.0,167.0
0.0,1775.0,670.0,377.0,0.0,403.0,403.0,264.0,113.0,470.0,200.0
0.0,1105.0,472.0,387.0,0.0,915.0,915.0,271.0,116.0,327.0,145.0
0.0,633.0,177.0,385.0,403.0,681.0,681.0,269.0,116.0,121.0,56.0
0.0,859.0,86.0,376.0,915.0,0.0,0.0,263.0,113.0,61.0,25.0
0.0,1688.0,304.0,367.0,681.0,0.0,0.0,257.0,110.0,215.0,89.0
0.0,2065.0,611.0,371.0,0.0,30.0,30.0,260.0,111.0,429.0,182.0
