demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
992.0,231.0,254.0,233.0,93.0,94.0,87.0
1082.0,264.0,272.0,254.0,99.0,99.0,94.0
1157.0,289.0,275.0,276.0,90.0,109.0,118.0
1086.0,277.0,234.0,234.0,109.0,114.0,118.0
1060.0,242.0,261.0,242.0,110.0,92.0,113.0
1007.0,244.0,232.0,214.0,102.0,103.0,112.0
1048.0,258.0,258.0,202.0,109.0,112.0,109.0
972.0,258.0,203.0,231.0,88.0,95.0,97.0
988.0,221.0,200.0,265.0,102.0,95.0,105.0
974.0,192.0,223.0,260.0,104.0,104.0,91.0
897.0,184.0,183.0,255.0,91.0,90.0,94.0
953.0,196.0,210.0,227.0,108.0,114.0,98.0
958.0,170.0,253.0,210.0,113.0,98.0,114.0
1077.0,235.0,237.0,278.0,109.0,117.0,101.0
1046.0,247.0,230.0,236.0,112.0,101.0,120.0
1176.0,273.0,285.0,287.0,115.0,111.0,105.0
1142.0,270.0,274.0,255.0,106.0,112.0,125.0
1124.0,256.0,282.0,255.0,113.0,109.0,109.0
1115.0,257.0,271.0,258.0,104.0,106.0,119.0
1111.0,262.0,293.0,251.0,106.0,98.0,101.0
965.0,238.0,215.0,244.0,85.0,88.0,95.0
1014.0,267.0,250.0,202.0,105.0,87.0,103.0
899.0,210.0,218.0,241.0,70.0,83.0,77.0
908.0,213.0,195.0,224.0,97.0,92.0,87.0
952.0,214.0,234.0,235.0,90.0,92.0,87.0
977.0,216.0,224.0,231.0,108.0,96.0,102.0
1054.0,233.0,255.0,232.0,108.0,115.0,111.0
1154.0,261.0,261.0,264.0,115.0,132.0,121.0
1220.0,284.0,285.0,268.0,122.0,129.0,132.0
1213.0,288.0,305.0,272.0,117.0,116.0,115.0
1168.0,248.0,293.0,272.0,115.0,114.0,126.0
1120.0,251.0,270.0,255.0,114.0,116.0,114.0
1080.0,246.0,246.0,266.0,108.0,110.0,104.0
1045.0,258.0,245.0,234.0,102.0,106.0,100.0
994.0,245.0,208.0,256.0,95.0,96.0,94.0
907.0,234.0,224.0,202.0,85.0,76.0,86.0
850.0,199.0,200.0,212.0,84.0,77.0,78.0
898.0,203.0,255.0,165.0,102.0,95.0,78.0
1000.0,238.0,249.0,207.0,110.0,98.0,98.0
1123.0,279.0,287.0,235.0,120.0,105.0,97.0
1128.0,260.0,271.0,240.0,127.0,113.0,117.0
1204.0,327.0,275.0,258.0,107.0,124.0,113.0
1256.0,318.0,239.0,308.0,136.0,124.0,131.0
1207.0,291.0,250.0,288.0,125.0,127.0,126.0
1203.0,266.0,277.0,275.0,124.0,140.0,121.0
1132.0,251.0,264.0,270.0,102.0,127.0,118.0
1140.0,283.0,256.0,276.0,111.0,101.0,113.0
1074.0,286.0,241.0,238.0,82.0,104.0,123.0
994.0,268.0,215.0,220.0,93.0,93.0,105.0
977.0,241.0,231.0,229.0,91.0,96.0,89.0
924.0,220.0,222.0,218.0,90.0,84.0,90.0
970.0,204.0,251.0,207.0,102.0,104.0,102.0
1070.0,255.0,224.0,249.0,124.0,105.0,113.0
1233.0,301.0,311.0,266.0,131.0,105.0,119.0
1215.0,279.0,286.0,281.0,125.0,116.0,128.0
1315.0,306.0,315.0,314.0,132.0,126.0,122.0
1333.0,288.0,344.0,330.0,139.0,115.0,117.0
1277.0,277.0,309.0,314.0,131.0,129.0,117.0
1120.0,243.0,239.0,300.0,98.0,118.0,122.0
1074.0,251.0,255.0,262.0,96.0,111.0,99.0
1012.0,248.0,247.0,227.0,80.0,99.0,111.0
983.0,221.0,224.0,253.0,90.0,117.0,78.0
979.0,253.0,236.0,207.0,102.0,102.0,79.0
949.0,206.0,224.0,210.0,94.0,101.0,114.0
1068.0,238.0,263.0,244.0,102.0,110.0,111.0
1154.0,259.0,271.0,268.0,118.0,113.0,125.0
1257.0,326.0,267.0,286.0,127.0,126.0,125.0
1294.0,333.0,274.0,311.0,128.0,109.0,139.0
1308.0,316.0,278.0,326.0,131.0,123.0,134.0
1213.0,245.0,263.0,314.0,129.0,122.0,140.0
1230.0,273.0,262.0,312.0,140.0,126.0,117.0
1186.0,279.0,258.0,306.0,107.0,109.0,127.0
1176.0,282.0,289.0,270.0,113.0,107.0,115.0
1089.0,248.0,284.0,245.0,112.0,95.0,105.0
1058.0,279.0,295.0,195.0,93.0,102.0,94.0
950.0,206.0,229.0,216.0,86.0,110.0,103.0
1009.0,212.0,245.0,234.0,102.0,116.0,100.0
1028.0,254.0,240.0,215.0,96.0,121.0,102.0
1169.0,270.0,241.0,283.0,125.0,138.0,112.0
1238.0,338.0,258.0,295.0,114.0,128.0,105.0
1366.0,321.0,312.0,321.0,138.0,144.0,130.0
1350.0,299.0,331.0,314.0,142.0,135.0,129.0
1308.0,284.0,356.0,284.0,136.0,126.0,122.0
1243.0,258.0,293.0,288.0,133.0,136.0,135.0
1213.0,248.0,316.0,286.0,119.0,120.0,124.0
1117.0,285.0,255.0,231.0,114.0,114.0,118.0
1040.0,280.0,220.0,246.0,91.0,94.0,109.0
1018.0,277.0,239.0,214.0,94.0,88.0,106.0
946.0,221.0,222.0,213.0,101.0,89.0,100.0
1073.0,259.0,268.0,242.0,98.0,94.0,112.0
1074.0,240.0,233.0,281.0,110.0,106.0,104.0
1291.0,305.0,313.0,289.0,128.0,123.0,133.0
1322.0,302.0,295.0,327.0,126.0,146.0,126.0
1308.0,307.0,302.0,295.0,131.0,149.0,124.0
1371.0,321.0,275.0,354.0,144.0,151.0,126.0
1358.0,319.0,312.0,321.0,148.0,141.0,117.0
1273.0,286.0,276.0,320.0,141.0,135.0,115.0
1239.0,271.0,296.0,292.0,121.0,130.0,129.0
1126.0,255.0,268.0,251.0,118.0,127.0,107.0
1049.0,247.0,241.0,267.0,115.0,92.0,87.0
1050.0,270.0,245.0,226.0,104.0,105.0,100.0
1078.0,260.0,244.0,253.0,106.0,103.0,112.0
1090.0,235.0,243.0,298.0,97.0,105.0,112.0
1101.0,232.0,277.0,255.0,109.0,103.0,125.0
1170.0,295.0,249.0,297.0,111.0,102.0,116.0
1296.0,293.0,273.0,349.0,126.0,126.0,129.0
1394.0,317.0,296.0,360.0,133.0,142.0,146.0
1366.0,337.0,308.0,297.0,147.0,128.0,149.0
1314.0,264.0,321.0,303.0,138.0,135.0,153.0
1310.0,293.0,331.0,291.0,133.0,128.0,134.0
1275.0,274.0,319.0,266.0,140.0,144.0,132.0
1154.0,286.0,269.0,242.0,122.0,120.0,115.0
1168.0,279.0,265.0,269.0,126.0,124.0,105.0
1090.0,268.0,216.0,278.0,119.0,99.0,110.0
1080.0,262.0,231.0,254.0,116.0,111.0,106.0
1109.0,228.0,249.0,287.0,114.0,124.0,107.0
1205.0,281.0,254.0,306.0,127.0,124.0,113.0
1256.0,300.0,297.0,323.0,112.0,109.0,115.0
1367.0,334.0,342.0,306.0,124.0,138.0,123.0
1402.0,352.0,357.0,301.0,141.0,125.0,126.0
1339.0,342.0,297.0,308.0,128.0,128.0,136.0
1379.0,325.0,313.0,337.0,130.0,134.0,140.0
1275.0,298.0,304.0,295.0,132.0,113.0,133.0
1221.0,263.0,299.0,269.0,134.0,125.0,131.0
1175.0,285.0,254.0,251.0,122.0,121.0,142.0
1217.0,273.0,290.0,282.0,117.0,125.0,130.0
1166.0,245.0,271.0,277.0,125.0,111.0,137.0
1093.0,259.0,255.0,259.0,103.0,114.0,103.0
1139.0,238.0,266.0,292.0,120.0,110.0,113.0
1178.0,244.0,278.0,279.0,123.0,126.0,128.0
1219.0,274.0,268.0,291.0,122.0,139.0,125.0
1310.0,327.0,295.0,300.0,123.0,146.0,119.0
1367.0,345.0,331.0,282.0,131.0,145.0,133.0
1399.0,356.0,317.0,299.0,145.0,145.0,137.0
1360.0,317.0,340.0,288.0,151.0,140.0,124.0
1324.0,320.0,308.0,310.0,123.0,132.0,131.0
1342.0,324.0,304.0,325.0,128.0,130.0,131.0
1284.0,318.0,298.0,322.0,117.0,109.0,120.0
1192.0,250.0,273.0,307.0,122.0,129.0,111.0
1251.0,299.0,307.0,306.0,120.0,101.0,118.0
1168.0,267.0,254.0,278.0,126.0,128.0,115.0
1193.0,262.0,274.0,300.0,125.0,125.0,107.0
1215.0,271.0,267.0,306.0,126.0,133.0,112.0
1261.0,310.0,280.0,262.0,138.0,138.0,133.0
1415.0,341.0,337.0,297.0,145.0,149.0,146.0
1438.0,340.0,350.0,313.0,133.0,146.0,156.0
1477.0,307.0,361.0,370.0,139.0,147.0,153.0
1428.0,322.0,352.0,333.0,123.0,143.0,155.0
1352.0,292.0,337.0,283.0,145.0,153.0,142.0
1355.0,324.0,319.0,307.0,127.0,143.0,135.0
1334.0,299.0,313.0,334.0,129.0,123.0,136.0
1233.0,300.0,258.0,312.0,128.0,114.0,121.0
1155.0,269.0,251.0,300.0,119.0,116.0,100.0
1138.0,256.0,246.0,290.0,123.0,103.0,120.0
1192.0,261.0,285.0,298.0,131.0,105.0,112.0
1172.0,244.0,308.0,255.0,128.0,116.0,121.0
1335.0,311.0,355.0,285.0,122.0,138.0,124.0
1337.0,334.0,310.0,280.0,141.0,139.0,133.0
1371.0,329.0,292.0,316.0,143.0,155.0,136.0
1349.0,303.0,318.0,292.0,150.0,147.0,139.0
1465.0,340.0,319.0,358.0,132.0,160.0,156.0
1372.0,308.0,304.0,346.0,127.0,150.0,137.0
1418.0,299.0,354.0,354.0,132.0,145.0,134.0
1334.0,305.0,257.0,370.0,134.0,133.0,135.0
1344.0,339.0,284.0,308.0,137.0,146.0,130.0
1210.0,291.0,287.0,271.0,131.0,112.0,118.0
1205.0,272.0,293.0,277.0,126.0,119.0,118.0
1179.0,239.0,294.0,293.0,123.0,107.0,123.0
1268.0,309.0,282.0,290.0,138.0,118.0,131.0
1356.0,331.0,307.0,302.0,142.0,136.0,138.0
1359.0,362.0,307.0,276.0,147.0,130.0,137.0
1456.0,360.0,307.0,352.0,147.0,140.0,150.0
1479.0,366.0,352.0,335.0,152.0,130.0,144.0
1452.0,341.0,343.0,331.0,140.0,151.0,146.0
1440.0,333.0,316.0,362.0,145.0,148.0,136.0
1399.0,311.0,317.0,358.0,129.0,149.0,135.0
1262.0,289.0,298.0,307.0,115.0,130.0,123.0
1285.0,327.0,278.0,283.0,128.0,139.0,130.0
1168.0,262.0,267.0,259.0,115.0,133.0,132.0
1198.0,275.0,270.0,281.0,131.0,125.0,116.0
1218.0,271.0,314.0,249.0,131.0,129.0,124.0
1266.0,267.0,311.0,263.0,134.0,146.0,145.0
1403.0,329.0,338.0,291.0,157.0,145.0,143.0
1498.0,346.0,378.0,338.0,143.0,140.0,153.0
1554.0,356.0,380.0,378.0,154.0,133.0,153.0
1510.0,369.0,340.0,357.0,138.0,149.0,157.0
1498.0,332.0,348.0,353.0,145.0,152.0,168.0
1440.0,350.0,311.0,353.0,144.0,132.0,150.0
1400.0,328.0,315.0,346.0,121.0,150.0,140.0
1390.0,312.0,333.0,328.0,133.0,149.0,135.0
1258.0,283.0,307.0,297.0,133.0,129.0,109.0
1184.0,279.0,299.0,251.0,121.0,116.0,118.0
1188.0,301.0,279.0,246.0,117.0,121.0,124.0
1233.0,276.0,313.0,263.0,142.0,118.0,121.0
1278.0,286.0,306.0,296.0,132.0,135.0,123.0
