id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1585.0,1585.0,0.0,7925.0,7925.0,1110.0,475.0,1110.0,475.0
0.0,0.0,1685.0,1635.0,0.0,8175.0,8175.0,1145.0,490.0,1180.0,505.0
0.0,0.0,1670.0,1646.0,0.0,8230.0,8230.0,1153.0,493.0,1170.0,500.0
0.0,0.0,1660.0,1650.0,7925.0,6925.0,6925.0,1155.0,495.0,1160.0,500.0
0.0,1325.0,1695.0,1659.0,8175.0,490.0,490.0,1161.0,498.0,1185.0,510.0
0.0,7805.0,1670.0,1660.0,8230.0,0.0,0.0,1162.0,498.0,1170.0,500.0
0.0,14365.0,0.0,1423.0,6925.0,0.0,0.0,996.0,427.0,0.0,0.0
0.0,21290.0,0.0,1246.0,490.0,0.0,0.0,872.0,374.0,0.0,0.0
0.0,21780.0,0.0,1107.0,0.0,0.0,0.0,775.0,332.0,0.0,0.0
0.0,21780.0,0.0,997.0,0.0,0.0,0.0,698.0,299.0,0.0,0.0
0.0,21780.0,0.0,906.0,0.0,0.0,0.0,634.0,272.0,0.0,0.0
0.0,21780.0,0.0,830.0,0.0,0.0,0.0,581.0,249.0,0.0,0.0
0.0,21780.0,0.0,767.0,0.0,0.0,0.0,537.0,230.0,0.0,0.0
0.0,21780.0,0.0,712.0,0.0,0.0,0.0,498.0,214.0,0.0,0.0
0.0,21780.0,0.0,664.0,0.0,0.0,0.0,465.0,199.0,0.0,0.0
0.0,21780.0,0.0,623.0,0.0,0.0,0.0,436.0,187.0,0.0,0.0
0.0,21780.0,0.0,586.0,0.0,0.0,0.0,410.0,176.0,0.0,0.0
0.0,21780.0,0.0,554.0,0.0,0.0,0.0,388.0,166.0,0.0,0.0
0.0,21780.0,0.0,524.0,0.0,0.0,0.0,367.0,157.0,0.0,0.0
0.0,21780.0,0.0,499.0,0.0,0.0,0.0,349.0,150.0,0.0,0.0
0.0,21780.0,0.0,474.0,0.0,0.0,0.0,332.0,142.0,0.0,0.0
0.0,21780.0,0.0,453.0,0.0,0.0,0.0,317.0,136.0,0.0,0.0
